FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
bradyjose,romerojodi,2022-09-19T04:39:09,False,True
marknelson,zgomez,2021-03-18T00:21:07,True,False
changmaureen,kathyholt,2020-01-14T18:19:27,True,False
patrickwilliams,debragarcia,2023-04-18T19:46:55,False,True
garynorris,wilsonkaren,2020-06-29T21:47:41,False,True
colemannoah,ywright,2022-12-21T11:01:16,False,True
bellrebecca,tonykim,2021-12-27T21:12:24,True,False
rrowland,amber13,2020-04-05T05:05:20,False,True
sanchezjessica,martindanielle,2020-03-16T03:19:57,True,False
serranoalisha,elizabeth55,2023-01-21T04:12:50,True,False
dustin79,smithkaren,2022-11-04T12:03:19,False,True
angela18,matthewswayne,2020-02-23T18:36:53,True,False
rwhitney,rogersbrandi,2024-03-07T16:36:43,True,False
stacypotts,bdiaz,2020-02-20T23:45:30,False,True
hollyweaver,wyattsmith,2023-02-21T13:50:55,False,True
johnsonwilliam,smartin,2023-12-08T19:58:14,True,False
pgraham,nicoledixon,2021-08-17T05:31:17,True,False
ocastillo,nancyanderson,2023-03-06T13:13:37,True,False
cameron31,qwilson,2022-10-07T03:19:50,False,True
charles24,lisapadilla,2023-06-25T13:23:52,True,False
nelliott,jacobshah,2023-02-22T09:30:51,True,False
annesimon,joshua69,2023-06-27T06:51:16,True,False
daniel00,kristajackson,2020-02-15T22:02:51,False,True
nicolas12,badams,2022-01-29T05:31:04,True,False
henryerin,simssteve,2020-01-12T19:34:54,False,True
hannah32,sally87,2022-02-23T00:05:55,False,True
salazartoni,mwatson,2021-09-15T11:34:39,True,False
jonathan66,thomasricky,2020-08-21T16:21:55,False,True
njackson,gregory44,2021-03-18T08:32:49,False,True
conwaykenneth,williamsalexa,2022-10-20T04:47:13,False,True
pgraham,dorseytaylor,2024-04-11T06:20:27,False,True
christopher31,umueller,2021-10-15T04:35:51,True,False
michael26,sara34,2023-07-01T19:20:23,True,False
edwin68,gdiaz,2022-12-06T01:51:43,True,False
rebeccarussell,justin91,2021-05-04T20:40:02,False,True
stephaniehoward,fmiller,2023-04-05T17:17:57,False,True
penny56,angela67,2022-12-13T17:58:41,True,False
ngates,martinjohn,2023-12-01T15:47:55,False,True
lisakelley,brianwatson,2022-11-17T18:33:38,False,True
elizabethreese,smalljacob,2022-05-13T21:28:21,True,False
nelliott,dpatel,2021-06-13T01:46:23,True,False
keithflores,ralphjames,2022-09-20T11:24:18,True,False
melissahayes,sharonaustin,2022-03-23T12:29:31,False,True
weeksalexandra,kaylasellers,2023-05-02T13:35:59,False,True
drobinson,angela81,2021-03-28T04:26:38,True,False
nalexander,staceynavarro,2023-08-26T06:17:03,False,True
robert65,fowlerdavid,2024-02-19T13:45:23,False,True
iwells,pricemelody,2021-01-20T04:28:51,True,False
gregorygonzalez,rlewis,2024-03-03T17:16:32,True,False
wanda23,harristhomas,2023-07-06T05:06:22,True,False
boonejeffrey,vrobinson,2020-06-12T13:40:24,False,True
moraleschelsea,qray,2023-12-11T03:32:10,True,False
stuartjennifer,mcarey,2021-11-19T05:33:26,False,True
jessicadunn,jwright,2021-09-17T03:30:44,False,True
shawntorres,rebeccaparks,2020-09-19T07:04:14,True,False
dana36,veronica36,2021-04-17T07:02:11,False,True
judithromero,meganbrown,2020-02-24T15:17:02,True,False
mary10,dawnbarajas,2024-03-01T17:54:14,False,True
danielperez,nrangel,2023-04-15T07:59:10,True,False
tmoore,rhonda74,2020-06-01T04:30:21,False,True
jessicahernandez,sandrabowers,2023-09-27T06:53:04,False,True
michaelsmith,mckenziesampson,2021-09-06T22:16:59,False,True
ldouglas,enavarro,2022-04-24T20:02:53,True,False
xparker,fischerpeter,2023-01-23T09:24:38,False,True
amycunningham,kristen52,2021-02-17T19:17:49,True,False
zavalacrystal,stevenjohnson,2020-06-08T11:22:03,False,True
ngonzalez,xtrevino,2022-05-20T10:47:37,False,True
donnaperez,gary11,2021-08-09T13:02:21,True,False
howelljanet,mahoneyangela,2021-08-15T10:40:14,False,True
whitneyjeffrey,singletonjennifer,2021-02-26T09:28:41,True,False
uferguson,julie69,2021-02-27T13:42:02,False,True
yhogan,kristin72,2023-08-09T11:03:21,False,True
ycook,karasteele,2021-03-30T06:27:20,False,True
kristenpetty,vknight,2022-12-03T20:01:45,False,True
mary95,brendaabbott,2024-02-09T17:57:58,True,False
keithrobertson,christinagallegos,2020-09-04T06:31:52,True,False
oevans,dennis07,2020-06-10T07:51:03,True,False
brennanryan,powellbrian,2020-01-04T23:29:38,True,False
udavis,wilsonmichael,2022-07-29T00:11:13,False,True
taylormichael,larryjones,2020-12-20T09:25:09,False,True
jonathanjohnson,angelachandler,2022-05-20T18:26:52,False,True
gburns,johnathanthompson,2020-01-24T11:22:26,True,False
granthughes,jonesalexander,2023-10-24T06:55:31,True,False
jane58,bavila,2021-09-02T22:05:35,True,False
smurphy,rodriguezlindsey,2020-05-25T10:06:54,False,True
codyortega,sarahlopez,2020-12-10T12:35:48,True,False
jimmyperez,goodmanrobert,2022-01-11T19:58:38,False,True
zimmermanjason,chad61,2023-04-17T02:28:05,False,True
noahgarcia,anthonysmith,2021-04-17T03:56:56,True,False
jesus64,nancy95,2021-10-22T21:36:06,True,False
space,slynch,2021-09-23T20:54:06,True,False
goodwinsarah,proberts,2021-09-16T01:52:17,False,True
smeyer,orios,2020-05-08T03:11:04,False,True
tranlawrence,sloanjason,2023-01-11T15:22:51,False,True
tdavis,brooksjamie,2020-04-22T14:58:53,False,True
april96,kroberts,2020-06-20T03:50:38,False,True
vrobinson,johnschroeder,2020-05-26T14:26:34,True,False
katelyn79,qperez,2021-04-02T08:19:49,False,True
lmcclure,gmitchell,2022-09-09T19:42:32,True,False
wardcynthia,garycaldwell,2020-12-20T13:08:27,True,False
smartin,nelsonjohn,2022-06-24T14:45:24,False,True
elizabethcabrera,fwilliams,2021-09-08T21:18:16,True,False
michael44,erodriguez,2021-11-12T15:42:50,True,False
shannon23,melaniedixon,2021-04-29T14:58:52,False,True
jonathanbrewer,onguyen,2021-03-28T22:35:08,False,True
catherinewilliams,collinsalexander,2023-03-20T14:35:30,True,False
martin71,mariahenglish,2024-04-04T18:46:41,True,False
zdavid,hmoore,2020-09-02T07:50:04,True,False
meyerssamantha,melissawashington,2020-10-26T05:21:31,False,True
michellesalazar,paullucas,2022-04-13T19:46:04,False,True
kyle38,whitemisty,2022-06-26T02:24:30,True,False
davidsonzachary,garciajessica,2024-02-02T09:10:19,False,True
enavarro,xshaffer,2023-03-26T21:59:50,True,False
chapmanbrent,williamskatelyn,2023-06-10T18:22:38,True,False
michelle34,brewermichael,2021-02-01T06:50:07,False,True
paul61,collinschristina,2021-04-02T04:54:08,True,False
erinmejia,guerreromichael,2020-06-26T11:03:13,True,False
dalvarez,tanyahicks,2020-03-30T19:28:53,False,True
andrea25,robertcaldwell,2021-02-08T19:18:56,True,False
gevans,david54,2021-08-16T19:35:15,False,True
dlarson,millerlindsay,2022-05-16T10:15:38,True,False
tony13,oanderson,2021-03-16T21:38:00,False,True
smithjason,wryan,2024-03-08T09:57:47,True,False
bobby01,rogerroberts,2022-06-01T09:49:36,False,True
brandi90,shirley96,2021-07-04T06:13:44,True,False
yheath,westjohn,2023-12-11T04:56:52,False,True
kmack,samantha11,2020-08-29T02:56:16,False,True
jmartin,santosrichard,2021-02-16T18:40:58,True,False
lopezryan,samanthataylor,2020-01-26T04:52:52,False,True
brandon07,xsimmons,2023-01-12T23:51:47,False,True
destiny85,evansgeoffrey,2021-12-12T04:57:17,False,True
wademichael,carlalewis,2023-12-30T08:07:33,False,True
morrisscott,jbates,2023-08-28T16:53:33,True,False
grivas,salasdean,2023-04-18T06:25:38,False,True
brian80,nathanielperry,2023-05-03T22:42:04,False,True
qscott,leonardann,2023-08-30T04:55:28,True,False
joshuajones,zgriffin,2020-10-11T14:10:08,False,True
yleonard,ponceamy,2023-06-08T01:11:30,False,True
amy72,dillon59,2022-02-15T12:52:11,False,True
patrick09,stewartemily,2021-08-11T07:14:30,False,True
nicholas87,matthew68,2020-04-13T21:50:45,False,True
tarabaker,ericward,2021-03-24T03:06:44,True,False
millerlindsay,larawillie,2023-09-07T10:44:40,False,True
chrisbarber,uharris,2020-06-24T18:59:10,False,True
smithanthony,frencheric,2023-05-06T16:34:48,True,False
kpadilla,tmckenzie,2023-12-09T03:29:56,True,False
wblackburn,tayloravery,2022-12-19T09:36:43,False,True
adamsandoval,fanderson,2022-01-16T16:28:09,False,True
snyderjoel,jhawkins,2021-06-26T05:28:42,True,False
nealann,amy01,2022-07-23T10:00:18,True,False
mmorris,rwhitney,2022-02-25T12:53:19,True,False
matthewdiaz,isabel36,2020-12-28T20:30:02,False,True
christine56,jacob51,2023-12-03T04:35:47,False,True
christinesmith,jeffrey17,2021-02-06T10:20:28,False,True
hardinsusan,nicholaswilliams,2022-11-03T19:42:45,True,False
keithfletcher,paul82,2021-06-03T03:05:59,True,False
josephmolina,youngnicole,2022-03-31T14:53:32,False,True
hannahraymond,lmcclure,2020-02-04T17:15:19,True,False
nashjaclyn,davistiffany,2021-01-01T03:03:24,False,True
theodore37,sarah70,2020-10-13T15:51:53,True,False
fgray,williambrandt,2020-05-19T18:50:22,False,True
wrightchristina,imitchell,2021-08-11T11:56:43,False,True
xcarter,stephanie44,2022-12-31T03:58:40,False,True
englishmark,daniel26,2022-03-29T06:57:11,True,False
qcollins,parkvincent,2020-06-23T06:29:40,True,False
andersonarthur,davidmorales,2023-12-22T19:02:39,True,False
cynthiastanley,colson,2022-09-30T09:18:52,True,False
bonnie97,cameronwright,2022-07-20T21:32:25,True,False
pam68,andersonnicholas,2021-07-11T19:00:20,False,True
mpeterson,quinntracy,2020-12-10T21:49:57,False,True
aimee42,danielsjoshua,2022-04-24T12:43:31,True,False
williamserin,pricekenneth,2020-05-20T18:34:00,True,False
matthew06,lpotts,2021-02-06T06:51:40,False,True
ann72,robinsonapril,2023-12-06T06:42:42,True,False
edwardhogan,andrew92,2020-12-19T05:05:41,True,False
stevencameron,johnsonkyle,2021-08-26T13:24:39,True,False
april96,higginsmartin,2021-04-25T16:04:50,True,False
weberrobert,lukemendoza,2022-06-11T10:21:56,True,False
lmcclure,jbates,2021-12-03T10:41:31,True,False
singletonjennifer,brandihenry,2022-08-25T15:37:18,False,True
johnpatterson,bgonzalez,2021-08-25T04:54:48,True,False
chasemark,jennifer83,2020-01-31T01:20:54,False,True
tranjoan,adiaz,2022-06-26T16:48:46,False,True
wyatt82,littlealexis,2022-05-20T14:42:31,False,True
mejiacameron,brianrodriguez,2021-03-23T20:07:21,True,False
qgordon,hopkinsrenee,2021-09-17T12:10:36,False,True
carriecraig,oferguson,2021-10-18T12:02:21,False,True
gatesdennis,russell78,2022-02-27T15:31:33,True,False
cwheeler,jennifer84,2022-01-04T15:33:31,False,True
tiffany72,clarkpaige,2021-08-21T03:39:08,False,True
jenna54,eroberts,2021-02-09T17:48:12,True,False
robertselizabeth,eugene69,2024-01-07T13:25:59,True,False
simskaren,stephanie49,2023-06-09T18:23:50,False,True
kyle51,hford,2023-12-05T09:35:00,True,False
blackalexander,mbond,2022-01-26T05:30:59,False,True
kbarnes,englishchristina,2020-10-11T12:49:58,True,False
denniswilliams,foxthomas,2022-06-03T01:28:43,False,True
awarren,bergmark,2021-05-10T12:40:41,False,True
abautista,gary80,2023-02-19T18:12:08,True,False
lmartin,ngarcia,2023-07-12T21:47:46,False,True
millerrachael,lorimoreno,2021-08-09T18:48:33,False,True
timothy69,elizabethhendrix,2022-08-02T19:32:06,False,True
louis66,kara62,2022-10-05T02:27:54,False,True
mgardner,faithfox,2021-10-19T22:48:13,True,False
fholt,dianataylor,2022-01-06T17:17:43,False,True
wilsonchristopher,michaelknight,2020-07-18T23:11:05,True,False
carterjonathan,efisher,2023-07-13T10:20:32,True,False
annette95,fullercarlos,2022-05-02T21:05:01,True,False
natashaodom,moraleschelsea,2021-06-07T23:47:53,True,False
joseph81,banderson,2020-03-19T10:11:01,True,False
gregory22,mark33,2022-01-06T04:01:27,False,True
kaitlyngordon,nwright,2020-12-30T01:51:44,True,False
ihowe,loganford,2023-09-20T07:23:06,True,False
kennethwilliams,davisvanessa,2020-08-15T20:55:59,False,True
trevorgibson,russellandre,2022-08-11T05:16:38,False,True
nicholas79,rodriguezrobert,2021-06-03T21:00:32,False,True
whowell,haroldchapman,2020-03-13T18:59:15,True,False
boyerandrea,thompsonapril,2022-05-05T09:09:25,False,True
lewistammy,jasongeorge,2022-06-16T15:51:28,False,True
jodi97,davidsonjoseph,2021-09-10T03:44:27,False,True
hallbruce,wday,2021-01-04T03:16:12,False,True
dlarson,schwartzjessica,2023-05-13T20:56:37,True,False
hannah91,cantukristy,2022-04-09T12:59:13,False,True
barry11,alexander58,2023-07-28T16:31:43,True,False
greenjoseph,annesimon,2020-06-29T20:17:23,True,False
zhall,murphyerik,2023-07-09T17:49:28,True,False
cheyennemcbride,kristenpotter,2020-09-21T02:33:39,False,True
zfigueroa,maryhenderson,2023-12-01T20:24:42,True,False
portermichael,george59,2024-02-18T21:03:42,False,True
robertchavez,jacob51,2020-06-08T13:08:25,True,False
caldwelljohn,alexandra68,2023-06-22T15:06:30,False,True
tserrano,kristenferguson,2020-07-14T02:04:57,False,True
kbaker,vjacobs,2020-02-22T18:08:25,False,True
stacypotts,sjohnson,2022-03-02T06:16:25,True,False
alyssa39,andersonkenneth,2021-12-20T00:32:41,True,False
hayesemily,dalvarez,2022-12-15T02:20:09,False,True
kevin15,tanyahicks,2021-11-20T22:19:34,True,False
smithtracy,norma56,2023-03-16T23:54:14,True,False
sarahhobbs,woodjeffrey,2021-12-04T19:44:00,False,True
jill57,louismiddleton,2020-10-06T11:03:54,True,False
michelleleonard,jennifershort,2023-01-23T16:09:19,False,True
koconnor,hjohnson,2023-08-24T10:32:56,False,True
rcruz,sandersdavid,2022-11-20T19:41:03,False,True
qwilson,zfloyd,2022-10-18T11:07:03,False,True
lance54,smithdavid,2021-04-09T12:07:50,False,True
morganchristine,jimmyperez,2023-04-17T17:55:29,False,True
othomas,cgriffith,2024-02-25T03:14:45,True,False
bjohns,william59,2023-07-16T03:04:19,True,False
heather48,gregory44,2024-01-17T19:40:10,False,True
debrapatterson,brian70,2022-07-28T21:30:36,True,False
teresa04,kimberly71,2024-04-02T02:46:18,False,True
banksscott,trevorgibson,2020-07-27T21:54:09,False,True
perezjoshua,rioslori,2022-09-27T20:49:08,False,True
donnagraves,tatewalter,2021-12-20T18:31:36,True,False
bthomas,joseph25,2024-04-03T12:00:22,True,False
vazquezaustin,donald78,2020-03-09T00:22:20,True,False
bmiller,paulrice,2022-04-13T14:55:20,True,False
leah16,henry10,2021-02-15T22:54:58,False,True
michelle17,kyliewilliams,2024-02-04T03:01:16,True,False
grivas,nicholaswelch,2020-05-23T17:40:46,False,True
catherine20,jamie85,2023-10-15T06:36:39,False,True
smithrussell,heidi70,2023-03-30T08:37:47,True,False
bgoodman,garrettarmstrong,2023-11-07T22:33:55,False,True
abigailevans,nicholas66,2020-12-13T22:07:32,False,True
leonardstacy,brandon70,2022-01-11T20:54:12,False,True
leeclements,kathleen12,2020-11-02T02:14:34,True,False
leemichael,tranjoan,2024-02-13T08:03:00,False,True
bellleah,debbieroberts,2023-10-08T23:02:50,True,False
joshua68,danielsusan,2020-11-21T07:21:19,False,True
howardkelly,bparker,2024-02-01T10:55:08,True,False
frank90,higginsbrittany,2020-06-01T19:53:26,False,True
buchanandenise,sototracy,2020-07-09T16:52:06,True,False
xgreen,langmark,2023-03-04T13:31:39,True,False
bgonzalez,john89,2020-11-30T07:15:19,False,True
tracimoore,dustin85,2022-12-16T12:17:25,False,True
elizabethneal,melindalewis,2020-02-24T12:51:31,False,True
harrischad,dianaryan,2020-09-17T17:08:58,True,False
robertbrown,pstout,2021-08-18T21:46:09,False,True
ctaylor,richardwest,2022-03-25T08:10:17,True,False
emily13,calvin69,2021-06-17T08:05:03,False,True
washingtonsarah,rogerreese,2020-12-14T23:33:36,False,True
kathryndunn,samanthagordon,2022-04-19T08:59:36,False,True
wilsoncynthia,charles98,2021-03-31T12:50:08,False,True
dunlapbethany,cherylpeters,2020-05-26T02:55:30,False,True
jarvisemily,humphreysharon,2022-08-17T18:51:36,False,True
ldouglas,stephanie43,2023-05-17T07:24:53,False,True
yhoward,justin55,2021-07-06T00:07:38,False,True
burnsheather,patricia44,2023-09-23T18:35:06,False,True
amelendez,jgibson,2020-06-21T07:55:27,False,True
jennifer83,iwolfe,2021-12-23T15:29:39,True,False
pricemelody,chadevans,2022-08-29T14:37:37,False,True
robertsashley,robert65,2024-01-20T02:12:36,True,False
scott97,qharmon,2020-04-07T22:11:30,True,False
tracyfarmer,wpaul,2023-06-01T17:24:10,False,True
imurphy,christyreynolds,2020-07-14T07:01:39,True,False
johnscynthia,samanthagordon,2021-06-16T07:59:51,True,False
michaelgood,mary95,2020-01-17T02:41:46,False,True
rrowland,normamartinez,2021-12-21T12:47:53,False,True
ricky59,brianwatson,2023-06-08T08:33:42,True,False
marygalloway,davidramirez,2020-11-25T03:32:37,True,False
jasonramos,rtran,2023-02-12T00:33:56,False,True
robert05,cbenjamin,2023-04-24T14:37:58,False,True
sandragarcia,davidgonzalez,2021-08-19T04:15:38,False,True
rachelstanley,wyatt82,2021-05-09T10:33:17,False,True
colton31,oking,2024-02-20T17:13:14,True,False
richbryan,dawnbarajas,2022-11-14T08:59:49,False,True
longdanny,lisa15,2023-08-29T09:17:54,False,True
williamsaaron,whitakerkelly,2023-06-25T06:03:29,True,False
andrew25,qperez,2023-03-02T20:20:00,False,True
kellyclaudia,seansantana,2022-11-05T06:04:31,False,True
alyssa09,mgallegos,2021-05-15T01:09:17,True,False
cynthiastanley,brenda31,2021-07-11T05:47:31,True,False
serranojesse,meyerssamantha,2023-05-26T15:40:31,False,True
wardcynthia,gonzalesandrew,2023-11-26T00:43:07,True,False
kyle69,karenmeyer,2020-10-30T13:04:44,True,False
wwilliams,shelly13,2022-12-06T15:57:36,True,False
ijones,rluna,2021-11-13T10:01:56,False,True
iwolfe,perezamy,2024-01-12T16:09:45,False,True
richardpayne,martinashley,2021-03-12T00:09:15,False,True
sierrasanders,liucharles,2022-07-01T12:32:19,False,True
jkelley,dobrien,2024-01-16T17:45:20,False,True
caitlin78,jamesmoreno,2024-03-23T22:35:41,True,False
douglasmark,melvinhines,2021-09-11T13:09:32,False,True
erikhernandez,daviskristi,2023-12-27T02:06:16,True,False
wbarnes,heidibrown,2023-02-05T10:38:05,True,False
mathewholmes,tuckerjohn,2022-03-10T06:51:29,True,False
tracy73,davisnancy,2024-01-23T08:42:39,True,False
ocastillo,xgilmore,2023-10-28T11:33:26,False,True
stephanie27,gibbsdaniel,2020-03-19T07:03:29,False,True
brent75,erika87,2022-08-01T18:06:56,True,False
deanrichard,blackmelanie,2023-01-31T21:21:59,True,False
natasha48,grivas,2023-12-27T09:33:33,True,False
qbates,frederickvelez,2020-10-10T15:02:55,True,False
jbrown,tpham,2020-04-28T09:51:03,False,True
omcdonald,froberts,2022-12-11T11:19:29,True,False
meyersamantha,xmills,2020-08-20T08:48:05,True,False
andrew74,joshua75,2023-10-29T08:08:02,True,False
noconnor,nataliegibson,2020-08-09T14:33:46,False,True
ryanlisa,jenniferweber,2022-06-12T02:54:21,True,False
danielmays,lauren10,2022-12-15T12:08:51,True,False
judithromero,sarah31,2023-10-17T02:19:59,False,True
kathrynglenn,crodriguez,2023-07-02T13:27:26,False,True
jkelley,isabellabrooks,2020-11-23T21:33:41,True,False
hernandezshane,john09,2022-10-28T17:38:10,True,False
foxthomas,jacobmcdaniel,2022-02-12T21:50:03,False,True
hannahraymond,kim29,2020-10-23T05:42:07,True,False
rodriguezrobert,hlee,2023-02-26T13:58:49,False,True
christina79,lewismichael,2021-06-27T12:03:18,False,True
theresa00,hblake,2021-05-21T09:28:04,False,True
olsonrachel,pstout,2020-10-01T13:41:55,False,True
mitchell08,ugonzalez,2023-07-14T15:20:00,False,True
pwilliams,jeffrey54,2021-09-06T15:53:35,False,True
angelachandler,richbryan,2022-03-21T06:39:23,True,False
pbates,susanwilliams,2023-12-07T15:52:30,True,False
duartestephen,chungjeffrey,2023-02-02T07:00:37,True,False
sherigood,uboyd,2024-02-29T15:18:58,True,False
longscott,crystalschneider,2022-04-13T02:52:29,True,False
stephen70,johnrios,2021-09-12T17:37:49,True,False
ryanalex,tayloravery,2022-05-25T03:13:31,True,False
johnmccullough,chrisnelson,2021-02-07T04:55:13,False,True
bennettjames,andrea86,2024-01-23T05:22:13,False,True
rcrawford,xwright,2022-04-11T06:19:39,True,False
zgomez,gibsonkenneth,2020-08-20T23:11:33,True,False
dyerjames,sharonaustin,2020-08-01T18:25:15,True,False
bduncan,ruizchris,2021-12-26T22:20:51,False,True
thomaselizabeth,ponceamy,2024-03-21T10:56:35,False,True
ssanders,meganfoster,2023-12-28T10:38:20,True,False
larrymorgan,cummingskelly,2024-04-02T14:43:35,True,False
brittney42,jon50,2024-01-06T10:34:14,True,False
