FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
tinaarnold,richard77,2021-06-07T19:35:22,False,True
vincent20,imcclure,2023-10-30T12:05:50,True,False
oyoder,smiller,2022-05-24T07:02:31,True,False
cameroncalderon,williamrice,2023-03-08T18:54:34,True,False
medinacynthia,steven50,2021-12-13T05:06:08,True,False
jessica86,brianna72,2023-08-19T15:38:20,True,False
johnwillis,dbailey,2020-10-06T15:39:12,True,False
gutierrezjerry,wmyers,2023-05-21T20:14:52,True,False
helenduran,johnayers,2020-10-26T03:43:22,True,False
bradley64,travis83,2020-03-12T13:12:48,False,True
pamelafarmer,alexandria14,2020-03-30T01:09:23,False,True
usnow,newtonscott,2020-04-24T02:00:42,False,True
gloriaray,clifford88,2021-08-01T15:40:01,True,False
zramos,benjaminmccall,2021-03-11T02:54:13,False,True
xstevens,pagelauren,2022-06-10T03:17:23,False,True
malonejohn,billybrown,2021-04-13T04:35:17,False,True
thomasayala,warrennicholas,2023-07-30T05:23:22,True,False
jessica09,alvaradokathleen,2023-02-18T03:08:24,True,False
martinezlisa,lydiathompson,2024-01-06T00:39:45,True,False
robertocain,joshua42,2022-11-28T11:43:32,True,False
bmueller,vhuff,2020-06-21T04:58:41,False,True
seanstewart,jadecarlson,2022-10-21T06:48:26,False,True
baxterchristopher,jreynolds,2022-09-21T00:51:37,True,False
brittanyfisher,qwatts,2020-09-05T19:48:45,False,True
gcarney,gonzalezclaudia,2020-04-10T22:04:58,False,True
stephenhardy,jillross,2022-02-27T09:39:52,False,True
ashley13,audreyneal,2023-05-04T15:45:03,False,True
cshort,kristen09,2022-04-08T17:54:28,True,False
aserrano,mejiamolly,2022-08-27T16:58:39,False,True
carterchristine,walterdaryl,2021-02-23T07:32:31,False,True
johnsonsarah,lthomas,2023-12-23T11:09:41,True,False
olsoncourtney,stephenfrancis,2021-07-23T15:51:46,True,False
kellymary,frenchvictor,2023-04-03T20:41:13,False,True
rayjohn,christopherlara,2020-04-30T20:54:02,True,False
johnsonandrea,ralexander,2023-08-11T22:34:38,False,True
mwilliamson,smithjean,2021-06-26T14:03:28,False,True
wagnerjerry,wangamanda,2024-02-04T07:59:38,False,True
jill87,martinezcarla,2021-01-30T17:49:36,True,False
alicelee,sethbush,2024-04-02T21:35:13,True,False
alyssa55,joshua83,2023-04-03T03:44:41,False,True
josephalexander,stephaniesmith,2022-11-03T12:56:38,True,False
normanjeffrey,autumn61,2020-12-01T00:50:07,False,True
johnayers,seanphillips,2022-01-28T10:56:37,False,True
flong,vaughnandre,2023-03-22T03:00:57,False,True
reidsara,klong,2022-02-04T01:41:17,False,True
james10,arthur82,2021-02-11T22:57:16,False,True
johnwilliams,josephblevins,2022-06-12T11:16:26,False,True
summersimmons,brookerichardson,2023-01-06T15:55:10,True,False
dgray,kristen09,2022-02-03T17:13:36,True,False
clifford88,ganderson,2020-10-30T12:50:57,False,True
moodyjoel,owensbeth,2022-09-03T03:34:54,False,True
martinezlisa,osbornebrian,2024-03-02T21:36:59,True,False
deannanoble,bushdaniel,2022-04-14T19:13:28,False,True
sperry,calebbeck,2022-03-08T18:01:42,True,False
pacejessica,megan41,2022-01-30T22:36:43,True,False
ile,teresamiller,2023-11-29T19:23:10,True,False
rhonda71,jameselliott,2022-09-19T10:33:20,False,True
jesse72,megandiaz,2022-10-03T00:03:07,True,False
edwardwallace,llopez,2022-10-21T00:41:03,False,True
qoliver,owensjulia,2020-10-23T16:50:02,False,True
davidcoleman,anelson,2023-04-15T01:34:24,True,False
kristin01,glennsmith,2022-04-01T16:30:28,True,False
michelle10,eshaw,2020-06-02T05:50:57,True,False
gpeters,john48,2023-05-01T20:13:00,True,False
rhernandez,colonthomas,2021-01-12T05:13:16,True,False
uweiss,john42,2020-06-24T15:09:26,True,False
derekflores,roger22,2020-05-28T15:42:59,False,True
deborahyoung,kellybrown,2021-09-15T09:32:10,True,False
jenniferbrewer,huangtyler,2022-06-12T20:29:58,False,True
holly82,michellemurray,2023-01-01T16:15:17,False,True
mary34,ericcooper,2021-02-04T18:23:30,False,True
michellelopez,kflores,2021-01-17T16:24:46,True,False
andersendonald,tylerhodges,2023-11-10T11:05:04,True,False
dscott,james65,2021-11-28T00:49:38,True,False
ccruz,jenniferjohnson,2022-09-30T23:49:29,True,False
nweeks,joshua13,2021-05-01T05:28:09,True,False
npowers,matthew55,2023-02-02T08:56:24,True,False
rosstroy,martinbrandon,2021-04-27T01:41:12,True,False
miguelevans,patrick69,2022-08-23T12:08:25,False,True
deanna86,stanleyjones,2020-07-20T16:29:37,False,True
scottclaudia,cardenaskathryn,2020-11-09T22:20:30,True,False
loribrown,jmadden,2022-08-26T20:01:33,False,True
connie53,cherryjacob,2022-01-05T15:35:38,True,False
burkemicheal,bobby37,2021-07-20T02:04:24,False,True
maria07,daniel81,2021-02-08T21:55:23,True,False
kpowell,murphykayla,2022-07-29T08:14:14,False,True
michele56,weaverkyle,2024-02-24T00:52:11,True,False
tracey94,blakeemily,2020-08-22T21:09:15,False,True
april11,amy33,2020-02-11T15:33:38,True,False
kayla11,stephanie72,2022-03-28T07:16:14,False,True
mwilliamson,fmorgan,2023-03-24T18:58:02,False,True
shelley46,jenniferbowen,2022-01-18T16:54:44,False,True
amy55,ramosgarrett,2022-05-05T16:30:17,False,True
thomas40,craigwilliams,2023-11-02T11:52:09,True,False
xjennings,cfrey,2022-02-08T01:59:41,True,False
chris28,parker95,2022-01-01T21:40:44,False,True
duaneliu,fhall,2021-04-09T04:50:14,False,True
hilldana,cshort,2022-05-05T12:00:59,False,True
mmorris,daviddavila,2023-05-06T22:33:51,True,False
yhurley,chadhill,2023-08-16T16:58:46,True,False
hscott,brenda85,2023-10-23T11:12:28,False,True
robert04,mmorales,2022-06-28T04:33:44,True,False
ashleywatkins,millerpamela,2020-07-15T18:28:18,False,True
annacombs,uconrad,2020-12-30T15:26:48,True,False
cruzerica,ogilmore,2020-01-20T06:23:28,True,False
yatesjaime,hernandezmichelle,2022-02-20T08:01:47,False,True
zgarcia,april19,2023-09-02T14:27:11,True,False
xchurch,vyoung,2021-07-20T20:33:15,True,False
david37,renee82,2022-09-04T00:17:43,False,True
marialee,dawn22,2021-12-17T21:45:31,False,True
alec20,melanie11,2020-03-21T00:34:25,True,False
pattersonmakayla,jenniferespinoza,2022-05-13T21:04:14,True,False
jermaine12,jenniferbowen,2022-10-26T21:46:13,False,True
oliverbrenda,vhughes,2021-04-09T21:18:40,True,False
sotodonna,williamsamber,2021-01-01T07:34:52,True,False
uhill,frostjacob,2023-06-23T23:35:57,False,True
mary56,ethanbrown,2022-04-02T16:47:47,False,True
nicholascarter,william38,2024-02-07T09:23:39,True,False
antoniooliver,sarah64,2020-07-14T23:47:32,False,True
nicholas06,millertoni,2022-05-25T06:30:01,False,True
mark71,helenduran,2020-05-06T03:39:31,True,False
davidcox,gregory33,2021-09-11T06:34:32,True,False
walkermelissa,asimpson,2023-04-06T00:26:28,True,False
kyle40,mandydickerson,2022-08-14T19:26:25,False,True
fmurray,kyle11,2022-08-29T16:20:17,True,False
samanthaharvey,dnichols,2023-10-27T04:55:54,False,True
elizabeth86,ryan04,2022-10-26T22:03:01,False,True
damonwang,qking,2022-11-11T06:59:26,True,False
steven49,cardenasmelanie,2023-10-17T23:44:22,True,False
fross,dana96,2020-04-27T19:26:13,True,False
hammondamber,jennifer42,2023-01-18T17:32:10,False,True
butlertammy,christopher75,2022-03-01T08:25:41,False,True
marvinparker,perezwilliam,2022-03-18T11:16:43,True,False
sean63,xmiller,2020-11-26T16:46:41,False,True
fcarpenter,julie59,2020-01-11T20:25:48,True,False
christopher41,mathewgonzalez,2021-07-17T00:41:48,True,False
carrie58,kcarson,2021-12-02T04:02:04,False,True
jose86,emilyfrank,2024-01-20T06:38:00,True,False
frankmcintyre,aserrano,2022-07-16T04:23:48,False,True
millerjacob,hernandezbrenda,2022-11-13T16:25:14,False,True
hilleric,sherijames,2021-06-02T01:10:52,True,False
amanda65,yphelps,2023-06-11T22:57:39,False,True
scottrojas,ohawkins,2023-09-13T03:32:44,False,True
jacob48,madams,2022-02-08T07:34:34,True,False
palvarez,penaarthur,2022-10-08T08:38:37,False,True
kelleynathan,jenny94,2021-10-31T18:52:43,True,False
lanesteven,danielle12,2023-06-14T11:15:14,True,False
yvelez,courtneyroberts,2023-05-05T17:41:28,False,True
derek21,aarondavis,2021-06-05T05:46:58,False,True
mindy36,nicholas15,2023-05-25T03:45:30,False,True
kimlynn,imcclure,2024-03-06T14:18:36,True,False
brandondean,rodrigueztimothy,2020-01-30T17:25:08,True,False
bpark,michelle59,2020-09-10T01:57:37,False,True
hallbrent,wolfscott,2023-07-24T14:22:34,False,True
walkerkurt,vincent24,2023-01-04T20:00:05,False,True
hollywilliams,frank57,2023-10-25T17:24:33,False,True
thomasbaldwin,wandasmall,2021-10-16T19:23:58,True,False
matthew50,isabel49,2020-05-29T05:02:50,True,False
jennifermcdowell,randysuarez,2021-03-03T07:14:01,False,True
cpennington,jill27,2020-11-22T13:27:18,True,False
zpena,wgoodman,2024-01-25T08:01:16,True,False
terrihunter,mcbridekaren,2023-12-04T04:12:12,True,False
jimmygordon,silvajeffery,2020-03-29T13:38:01,True,False
kennethlong,victoria90,2022-05-11T20:57:54,False,True
rebeccamiller,mmiller,2022-04-12T00:28:13,True,False
angela37,freyalexandra,2023-09-12T08:25:32,True,False
jose57,maldonadolauren,2022-07-22T01:12:37,True,False
jennifer80,xglenn,2020-01-24T17:08:43,True,False
barberapril,kristishelton,2021-10-21T07:07:00,True,False
joel11,ecallahan,2022-04-04T06:51:14,True,False
steven11,ychen,2020-04-03T16:34:07,True,False
valenzuelapatricia,kelseymedina,2023-12-14T20:28:29,False,True
aallen,hdiaz,2020-03-07T05:18:32,True,False
umcguire,jamesblake,2022-09-15T06:10:50,False,True
taylorjerome,ariel40,2021-02-05T23:15:19,True,False
wandasanders,akim,2021-09-10T10:23:36,True,False
knappamanda,martinherrera,2023-11-06T11:09:34,True,False
pattersonemily,mperkins,2021-01-26T18:41:55,True,False
mariacamacho,adamsjames,2021-08-25T18:43:28,False,True
kristin11,joelboyd,2022-01-05T04:40:11,False,True
devinolson,pamela29,2020-06-22T17:57:52,True,False
breweramber,ryan10,2021-01-03T20:05:15,True,False
umcgee,msmith,2024-04-05T18:06:57,False,True
powelljames,coffeycheyenne,2020-08-31T22:01:33,False,True
williamsmelanie,nsanchez,2020-05-10T07:55:21,False,True
mikeschmidt,itaylor,2022-11-09T10:42:05,True,False
fcarpenter,garrettjohn,2023-05-12T11:12:43,True,False
jessicaharrison,stevensonvalerie,2020-09-19T09:18:28,False,True
jennifergregory,richardsgordon,2021-03-23T16:59:21,True,False
morrisdanielle,thomasbird,2024-01-27T02:00:49,True,False
ariel40,powellmaria,2021-06-28T12:11:40,True,False
brooksroger,chanterri,2020-10-26T09:53:54,True,False
dfitzgerald,mcgeelucas,2023-08-06T15:23:40,True,False
benjamin64,markhuerta,2023-11-03T04:48:35,False,True
hallbrent,mendozakimberly,2020-08-22T06:54:33,False,True
munozamber,tylergardner,2023-02-06T22:14:19,False,True
raymond69,natasha16,2020-10-17T13:44:14,False,True
ggilbert,uandrade,2020-08-18T07:01:22,True,False
tanner89,pamela29,2020-05-18T04:27:57,True,False
opruitt,fwatson,2020-08-02T07:25:22,False,True
larry81,mayskimberly,2020-10-14T14:45:59,True,False
pmoore,donnaroth,2021-02-08T07:58:24,False,True
dana61,courtneyroberts,2022-12-26T09:23:33,False,True
stevenmartin,jacob27,2021-09-26T11:01:15,True,False
whitekaren,dthompson,2021-01-18T16:22:56,True,False
smithcheyenne,david46,2023-07-14T16:27:57,False,True
thomas09,victoriawatkins,2020-10-16T22:24:14,True,False
williamrice,steven49,2021-05-22T05:40:51,False,True
kimberly78,shannon21,2022-09-15T15:45:25,True,False
natasha16,dvincent,2023-02-11T12:19:12,True,False
lynn15,cjohnson,2022-01-12T10:27:01,True,False
stevensdiana,wendy97,2024-03-27T22:51:12,False,True
dana96,durhamdonald,2022-07-26T18:09:59,False,True
bradleyeugene,aliciafinley,2021-09-30T23:10:50,False,True
bknox,ebonywilliams,2022-09-29T08:22:12,False,True
laurawilliams,lstevens,2020-05-28T10:06:51,False,True
jose65,bcoffey,2021-04-30T12:26:49,False,True
taylorkimberly,jacksonmatthew,2020-11-10T06:50:43,True,False
guzmanstephen,johnayers,2022-10-05T09:35:47,True,False
linda08,ecallahan,2021-08-20T21:58:52,False,True
jimmy13,wparsons,2020-05-18T08:12:21,False,True
victoria76,annawashington,2021-12-17T22:59:05,True,False
tiffanywilliams,gregory18,2023-08-21T21:45:42,False,True
wblankenship,jmadden,2022-07-23T17:09:56,False,True
grayrichard,ipadilla,2020-02-04T07:15:48,False,True
joshuaguerra,ritamullins,2022-03-04T05:36:12,False,True
robertturner,garciatimothy,2020-11-25T19:12:33,True,False
patrickbrown,juarezwesley,2022-10-01T16:46:38,False,True
lrivera,christopher51,2023-05-27T02:04:57,True,False
kristen09,loribrown,2023-11-22T01:16:57,True,False
kenneth24,matthewdonaldson,2022-03-19T06:49:58,False,True
millertoni,sarafisher,2023-04-24T15:23:38,True,False
rosscharles,john61,2022-07-19T16:42:56,True,False
jeremy80,ahayes,2020-04-10T23:29:17,True,False
laurathompson,ucarroll,2022-04-01T14:25:05,True,False
jeffrey92,moodyjoel,2021-08-12T20:19:28,True,False
rebekah04,elizabeth19,2020-02-14T21:35:02,True,False
crystaljohnson,jonesrichard,2020-01-25T09:28:07,True,False
amurphy,daniel51,2020-04-07T16:09:56,False,True
epearson,vhuff,2023-02-09T06:39:26,True,False
zwilson,lawsontaylor,2024-01-26T09:02:54,True,False
holly71,obarnes,2020-10-23T05:07:59,False,True
wolfjames,maddenalexandria,2020-11-21T03:17:38,True,False
dlowe,kellyandrade,2020-01-17T18:14:25,False,True
jamesyoung,johnmartinez,2023-03-28T06:17:48,True,False
stevendavis,benjamin64,2023-10-19T00:25:08,True,False
jamessmith,whitakercourtney,2021-08-18T20:21:20,False,True
wareann,wruiz,2022-12-21T18:53:17,False,True
amy45,johnfischer,2023-12-31T03:09:09,True,False
tracy65,howardanthony,2022-05-26T02:12:52,True,False
brandonnichols,wblankenship,2022-03-17T01:30:56,True,False
sandersdustin,max89,2024-02-15T09:51:19,False,True
hhughes,garrettpatrick,2022-02-25T11:01:35,True,False
dgonzalez,baileynicholas,2023-02-22T12:25:17,False,True
jacksonkara,crawfordrachel,2020-04-19T06:04:32,False,True
lopezholly,vjohnson,2022-04-21T00:23:35,True,False
lisa52,michaelgriffin,2020-06-17T23:28:26,True,False
ashleyyang,epatterson,2020-08-17T10:30:00,False,True
tyleravery,stephen89,2024-04-09T22:52:22,True,False
shannonhatfield,drakesherry,2021-12-22T09:12:17,True,False
nicole04,allisonlamb,2022-07-13T21:32:15,False,True
cpennington,lwalters,2023-09-07T23:14:25,False,True
mjones,melissa81,2023-12-28T16:00:03,True,False
cjones,jennifermorgan,2022-06-11T17:10:29,True,False
russellcrawford,gcarney,2022-09-17T16:45:37,True,False
priscillamartin,wolfjames,2023-02-15T01:23:51,False,True
gregory18,hollowayjacqueline,2022-07-16T19:15:27,True,False
knoxjohn,jenniferbrewer,2023-02-24T16:11:41,True,False
hbarnes,bonnie19,2020-12-10T21:10:04,True,False
rodneythomas,benjamin64,2023-12-06T18:48:23,False,True
crossallison,gardnermelissa,2022-05-10T04:20:35,True,False
kevinsmith,ryanhicks,2022-06-23T06:40:23,False,True
powersmatthew,robert85,2023-04-18T09:36:20,True,False
brian39,jamie81,2020-06-19T01:19:49,True,False
sandrajohnson,pware,2021-10-21T03:42:49,False,True
davidflores,amymullins,2023-02-11T14:34:58,True,False
qdecker,qedwards,2022-11-23T06:36:51,True,False
simpsonjohn,conwaysherry,2023-03-05T20:35:07,False,True
vstevens,avilanicole,2020-01-11T22:24:24,False,True
amanda09,johnsondenise,2022-06-27T01:57:42,False,True
bryanmeyers,stewartronald,2021-06-01T05:36:38,True,False
corynavarro,jeffreyrobinson,2023-03-08T23:23:05,True,False
jensenleah,burgessjack,2021-05-02T04:52:41,False,True
vhunter,pbrady,2021-07-05T04:50:19,False,True
hernandezmichelle,dylan26,2020-11-27T11:57:00,True,False
julie89,michaelwalker,2021-10-09T17:56:35,False,True
chadstafford,rhodeswilliam,2023-10-28T09:17:14,False,True
vangadrian,cmayo,2021-08-12T12:48:41,False,True
christianjerry,amy77,2022-11-20T07:08:59,False,True
juarezwesley,pmoore,2022-12-30T04:58:45,True,False
imorrison,robertsmith,2021-01-24T20:49:52,True,False
griley,wmurray,2021-07-29T13:25:34,False,True
samanthapatton,arellanoamy,2020-01-14T12:40:39,True,False
cowansylvia,susan75,2024-02-15T17:42:38,False,True
caleb67,duncanmichael,2022-12-22T01:22:16,True,False
william88,garrettjohn,2024-03-06T11:08:07,True,False
johnbishop,clarknichole,2020-03-05T12:43:48,True,False
richardadkins,rthompson,2023-06-13T12:17:52,False,True
sean23,walkererica,2022-04-13T09:54:04,False,True
daniel81,pattersonkrystal,2023-08-11T12:21:59,False,True
olsonkevin,smithmegan,2023-10-03T19:52:56,True,False
freemansierra,lynn15,2021-07-01T17:50:27,False,True
ryan67,porterstephanie,2020-01-29T11:10:23,False,True
taylor72,floreskevin,2022-12-18T10:39:06,True,False
sharonriley,anita66,2024-04-02T20:43:31,False,True
adouglas,frosario,2020-07-02T05:18:15,False,True
christine64,markbaldwin,2021-11-26T05:52:58,False,True
othomas,jenkinsmichaela,2020-12-02T23:22:16,True,False
jessica02,michele56,2023-09-04T01:32:46,True,False
victoria76,aarondavis,2022-07-23T15:27:43,False,True
kristinrogers,allenjulie,2024-03-26T22:33:07,False,True
kellybrown,qhood,2023-04-10T06:50:37,True,False
madams,youngnancy,2024-01-22T17:52:01,True,False
martinandrea,quinnalbert,2021-09-05T08:54:11,True,False
santoscraig,dawsonbrenda,2022-06-01T00:34:00,True,False
jordandana,dhoward,2020-04-23T12:30:00,True,False
mcbridekaren,grahamwilliam,2024-02-01T01:25:13,False,True
dhoward,jeffreyphelps,2024-02-07T16:59:08,False,True
vdickson,antonio12,2021-07-03T18:46:37,True,False
rbradley,stevensonvalerie,2022-06-11T03:22:07,True,False
serranobrianna,nicholascarter,2023-06-12T17:36:03,True,False
fwhite,owensjames,2023-01-17T08:38:08,True,False
danielcampbell,amy13,2021-01-15T22:29:50,False,True
laura41,annaunderwood,2023-03-31T23:37:50,True,False
denise03,leonardronald,2021-04-26T00:14:07,True,False
mcdanielmary,beckersharon,2023-05-24T16:08:15,True,False
paulmurray,blairrobert,2022-09-20T03:51:44,False,True
millerjennifer,timothy85,2023-01-17T07:51:11,False,True
tiffanycraig,andreahale,2023-04-23T02:53:26,True,False
barbarawatkins,imcclure,2020-02-23T04:18:46,False,True
emily91,aimeesingh,2020-06-12T17:56:52,True,False
hbradley,zsmith,2020-11-17T14:11:31,True,False
ogilmore,thomasperry,2022-08-30T13:53:27,False,True
bpark,ohernandez,2021-10-19T04:07:45,False,True
carsoncharles,sarahvelazquez,2021-10-23T21:12:43,True,False
taylorroger,reedjoshua,2022-02-04T22:00:49,False,True
alvarezkathy,chaney,2021-06-18T10:25:11,False,True
shannonedwards,novakchristine,2023-12-18T21:11:39,True,False
joshua94,todd90,2022-04-26T08:29:25,False,True
freemanscott,rsullivan,2021-09-30T04:18:34,True,False
steeledustin,jamie81,2024-04-03T08:21:28,True,False
leekatelyn,ofrazier,2021-12-18T05:17:53,True,False
schultzcameron,portermichael,2023-12-15T06:22:01,True,False
brookskathy,reginaldmanning,2024-01-26T02:02:53,False,True
agould,jason54,2022-03-25T13:27:57,False,True
elizabeth90,sandersdustin,2020-12-17T17:15:02,True,False
zhodges,bryantaylor,2020-10-02T07:39:07,True,False
sandra61,xbrown,2024-01-29T15:19:03,True,False
stephenfrancis,xgarcia,2023-05-03T01:43:54,False,True
powersmatthew,samanthawhite,2022-03-02T15:00:26,True,False
rjones,christine77,2023-02-21T12:03:19,True,False
guzmanstephen,matthewguerra,2023-01-26T19:56:26,False,True
snyderjon,tammyjohnston,2023-08-13T20:28:56,False,True
tanya10,mcgeelucas,2022-12-10T16:38:39,False,True
gonzalezsharon,sotomelissa,2023-04-07T08:09:15,True,False
kristinwalsh,abigail94,2022-10-17T05:44:18,False,True
annaalvarez,albertjohnson,2021-06-08T05:08:28,False,True
mcunningham,kristen37,2023-02-10T03:33:59,True,False
gonzalezgabriela,john42,2023-08-20T13:18:31,True,False
anthony93,amymullins,2023-07-21T06:33:25,False,True
kelsey25,dawn99,2021-06-24T09:12:45,True,False
dshaw,gomezjennifer,2020-05-07T05:20:26,False,True
markhuerta,qmiller,2021-06-22T21:39:26,False,True
holtbeth,tammybyrd,2023-10-07T02:50:08,True,False
dclay,amandagregory,2023-01-24T14:31:19,False,True
jhamilton,madelinewebb,2024-02-01T06:31:14,True,False
singletonnicole,youngmark,2021-06-05T12:07:58,True,False
jamessalazar,jose86,2022-05-30T14:39:09,False,True
