FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
gjames,jhughes,2023-08-07T22:04:36,False,True
ashley13,rstone,2022-02-28T04:02:45,True,False
weekslisa,randall39,2022-09-14T08:40:27,True,False
davidbailey,romanmichael,2023-12-23T13:16:17,True,False
kchang,tgilmore,2022-06-21T11:02:21,False,True
villegastammy,samuelbrady,2021-05-17T16:38:01,False,True
trevinoanthony,bcollier,2022-11-07T15:04:45,True,False
smithjuan,brandybarry,2020-05-11T04:44:12,False,True
nmills,gardnersarah,2021-07-27T10:01:14,False,True
keith52,lamjodi,2023-06-08T00:57:19,True,False
melissaglenn,tonya37,2021-08-09T16:48:56,False,True
ghale,jeffreyhopkins,2020-08-03T19:49:27,True,False
kathleenerickson,robert25,2021-08-19T22:11:37,True,False
jodyboyle,knoxsandra,2023-06-18T17:13:43,False,True
carrmatthew,sgomez,2023-12-13T05:28:57,False,True
williamsmichael,owoods,2023-09-28T07:53:46,False,True
leeanthony,ehall,2020-09-13T06:43:08,False,True
nicolecunningham,aperez,2022-12-26T16:46:43,True,False
alexis85,kimberly66,2023-06-29T11:50:43,False,True
annette88,melissa64,2021-04-29T17:56:31,False,True
craig79,shawtravis,2022-06-26T15:44:56,True,False
matthew86,xdixon,2022-12-12T19:29:36,False,True
hchavez,udennis,2021-06-14T23:42:41,True,False
wellslinda,martinezbrian,2020-05-15T11:34:33,True,False
peterflores,taylorwendy,2021-09-27T12:53:49,True,False
reyesronald,nicholas29,2022-09-13T20:02:06,True,False
dennismontgomery,vwilkinson,2020-01-23T21:48:45,True,False
tdelgado,erikaherrera,2023-01-26T09:41:16,True,False
matthewdowns,emullins,2024-03-12T02:21:53,False,True
rebeccahancock,dustinsandoval,2020-10-07T00:25:21,False,True
julieclayton,bakerrebecca,2023-10-13T09:31:28,True,False
jennifer40,maryjohnson,2021-11-12T18:34:12,True,False
spencerweaver,tammymurray,2023-11-07T03:15:06,False,True
hlynch,mariahammond,2021-03-14T12:35:56,True,False
troydennis,stevenball,2024-01-23T21:59:44,False,True
garrettbridges,briansingh,2020-03-20T14:14:26,False,True
crystalturner,lisamorrison,2022-11-08T20:34:12,False,True
cjones,joshuafigueroa,2024-03-29T12:33:59,True,False
belljames,jonespamela,2020-10-06T09:38:28,False,True
anna71,rebecca79,2021-10-24T20:49:44,True,False
xwhite,lynnbranch,2023-07-28T12:46:11,True,False
stephen15,mariasanchez,2022-12-24T21:26:01,False,True
briana95,simpsonsuzanne,2022-06-11T05:22:39,False,True
brownandrea,lopezjake,2023-09-29T00:31:44,True,False
melanie24,christopher18,2021-10-09T21:15:35,False,True
karenwhite,mwood,2022-09-18T21:20:54,False,True
griffinbarbara,melissa09,2024-01-10T02:59:18,False,True
sarahobrien,wupaul,2022-01-26T15:46:50,True,False
cooperkaren,mortonmichael,2023-07-24T11:09:51,True,False
sanchezkristin,bnunez,2023-07-27T19:28:26,False,True
nancy05,alexis85,2023-06-29T11:19:24,True,False
ginamarquez,donnajones,2023-02-04T17:01:09,True,False
gharris,kcastro,2023-11-14T08:22:03,False,True
rothjessica,lydiayoung,2022-07-03T15:18:46,False,True
jenniferjones,acastillo,2023-06-18T14:54:11,True,False
julie97,kathy37,2021-11-09T05:11:23,False,True
joe19,bfriedman,2022-06-15T17:17:43,True,False
linda74,donald42,2022-10-12T13:19:33,True,False
mathewsanthony,brianadams,2023-12-06T14:28:46,True,False
nichole50,michellereed,2021-10-30T03:09:57,True,False
kanedeborah,adamchoi,2022-01-25T14:49:44,False,True
tmays,kathy77,2021-02-03T21:39:40,True,False
phuff,rodriguezrobert,2024-04-15T05:56:01,True,False
riggsjames,sbrown,2021-03-27T01:18:31,False,True
zharrell,taylor23,2023-06-17T04:44:12,False,True
vjohnson,msmith,2023-01-02T04:14:49,False,True
danielallison,daniel07,2023-01-07T10:56:31,True,False
brent18,garzasusan,2020-07-26T07:46:07,True,False
masonedward,ireynolds,2022-11-15T07:52:00,False,True
tammymontgomery,ssandoval,2024-04-15T13:07:45,True,False
frankmay,westadrienne,2020-01-18T09:37:40,True,False
samuelhurley,simmonsrobert,2022-10-05T04:03:32,False,True
yolanda76,laurenanderson,2021-07-04T23:50:07,False,True
kennedythomas,floreswilliam,2020-06-21T22:45:27,False,True
whitemichelle,christinacollins,2022-08-17T10:24:24,False,True
davidrobinson,jordanmichele,2021-10-24T06:45:58,False,True
vking,fredericknelson,2022-11-27T14:58:31,False,True
moorewendy,pmay,2021-02-01T07:13:22,True,False
petersonnicole,umurphy,2021-07-04T04:55:20,True,False
ugarrett,elizabeth51,2020-11-22T05:05:43,True,False
simsdaniel,adamserica,2023-05-20T17:15:29,True,False
johncastillo,josephroman,2022-08-10T13:50:13,True,False
glennhoffman,dhenry,2023-02-03T11:03:11,False,True
davidjones,theodore20,2021-10-07T02:05:43,True,False
debra42,bbowman,2022-11-18T03:31:27,False,True
grant26,amymartinez,2020-07-22T23:22:27,True,False
donna66,brownlogan,2023-11-04T03:48:00,False,True
djohnson,juan92,2023-05-15T07:51:58,False,True
kboyd,contrerasann,2020-06-10T18:22:02,True,False
patriciamoses,william36,2023-11-18T00:16:33,True,False
adrienne10,jeffreyhopkins,2022-05-31T19:44:12,False,True
bryan36,james65,2021-01-29T05:03:38,True,False
bradleywatson,ambererickson,2020-04-04T09:24:46,False,True
barnettconnie,carla00,2021-01-05T23:06:37,True,False
cassandramcclure,andrew31,2023-07-16T16:59:30,False,True
michael21,lsmith,2023-03-18T11:53:53,False,True
karen84,jamesgonzalez,2023-06-18T11:17:00,False,True
timothyross,hthomas,2022-04-11T10:03:41,True,False
rthomas,christopherandrews,2020-11-19T12:11:28,True,False
santiagonicholas,michelle72,2020-08-31T20:02:15,True,False
dominique09,geoffrey85,2023-08-30T21:12:20,True,False
prestonparsons,sheila91,2022-05-04T13:55:40,False,True
alicia35,davisjenna,2023-12-22T17:54:00,False,True
candacejohnson,angela99,2022-11-29T17:27:30,True,False
haneyandrew,nchapman,2023-05-13T22:37:38,True,False
umartinez,lauren85,2020-01-10T23:06:15,True,False
dayalexander,woodmark,2021-04-03T14:34:23,False,True
robertchase,sean46,2022-09-01T22:10:08,False,True
xday,karmstrong,2021-12-28T04:49:26,False,True
sgonzales,nwatts,2021-07-24T09:32:40,False,True
jose98,xparker,2024-01-16T12:52:17,True,False
garnold,thomas90,2023-08-07T17:51:31,True,False
michael95,meganmedina,2023-05-28T04:10:28,True,False
matthewjohnson,lisa70,2020-04-04T21:08:56,True,False
sarahgraham,denisestewart,2021-12-23T09:55:21,False,True
cheryl26,ndennis,2020-02-11T13:48:12,True,False
maryjohnson,sarahobrien,2021-06-09T20:12:09,False,True
yodermichael,stephenreed,2021-05-26T05:06:35,False,True
nguyenmadison,ibarber,2020-04-05T05:10:07,True,False
teresa99,speterson,2021-10-22T20:30:28,False,True
megan54,natasha94,2021-01-26T13:15:50,True,False
bradypaul,michaelevans,2020-12-19T21:24:52,True,False
priscilla16,dmiller,2020-10-18T17:49:01,False,True
karen80,jeffrey06,2020-04-23T18:20:48,True,False
tpope,kperkins,2023-11-14T08:15:38,False,True
pmurray,danielharrison,2020-04-01T22:11:48,False,True
marie40,helen82,2023-08-09T02:06:19,False,True
garzajames,vaughansean,2023-05-25T02:38:59,False,True
robert30,ydaniel,2020-06-21T00:48:03,False,True
mariaadams,littlejennifer,2023-07-24T14:40:15,False,True
richardsonchristopher,jessicawaters,2022-05-25T10:16:44,False,True
jennifergraves,paulclark,2023-04-08T08:25:45,True,False
rstark,elizabethroberts,2022-02-27T10:55:37,False,True
villarrealrichard,jerry47,2021-11-23T23:19:01,False,True
caitlin14,jose53,2021-10-29T02:24:50,False,True
cynthia85,turnerlori,2022-05-20T00:28:58,False,True
torresjoseph,frobinson,2022-03-02T07:49:05,False,True
scurry,soniahenson,2023-08-22T22:21:57,True,False
jennifermyers,davidhickman,2021-06-23T05:16:25,False,True
chelsea88,stevenavila,2023-02-19T02:45:03,False,True
durhamroger,caldwellanthony,2021-12-13T09:29:59,True,False
velezjennifer,pricesteve,2022-10-23T23:10:48,True,False
hschultz,gabriela70,2023-11-28T12:49:12,True,False
rebecca45,medinawilliam,2022-12-29T17:16:45,True,False
mhenderson,cummingschris,2020-09-19T07:15:41,False,True
cvaughn,hollowayjennifer,2024-02-08T11:29:16,False,True
kevin58,stephaniewhite,2020-01-01T04:10:18,False,True
lchoi,molly34,2020-06-23T02:15:38,True,False
allison33,dayvanessa,2022-12-08T00:53:29,False,True
jasonflores,kathleenmiles,2022-04-22T03:48:59,False,True
karen14,nicholas97,2020-12-15T21:15:54,False,True
davilaandrew,jeffrey25,2020-10-09T06:05:10,False,True
anthonyharris,knoxsandra,2022-03-03T15:10:09,False,True
gonzalezrhonda,starkjorge,2021-12-08T10:28:05,True,False
mendezedward,rrodriguez,2022-04-21T01:35:37,True,False
wilkersonjoanna,baileynatalie,2020-10-18T04:52:36,True,False
orichardson,jenniferwise,2021-05-17T12:21:19,False,True
caitlinschmitt,chernandez,2023-12-18T09:40:23,False,True
michael59,keith80,2021-12-30T17:54:23,False,True
nancysmith,drichard,2022-10-12T18:54:13,False,True
lopezjake,mccormicktimothy,2023-08-30T13:50:04,True,False
gbates,rross,2023-05-14T05:40:36,False,True
clinton71,daniel76,2023-11-16T12:21:06,True,False
weeksluke,jennifer16,2020-06-27T07:30:37,False,True
mwilson,woodtina,2022-12-28T20:23:26,True,False
loganrobinson,pearsonbeverly,2023-04-07T09:26:09,True,False
julia73,mgray,2022-05-31T06:58:41,True,False
juan93,ohendricks,2023-01-21T02:03:55,False,True
jennydean,timothyneal,2022-10-29T04:29:57,False,True
gillespiecatherine,pwilson,2020-01-29T20:56:49,False,True
mreeves,kristimyers,2022-11-20T23:41:12,True,False
william14,rodney36,2020-06-25T21:09:22,True,False
pnelson,stephenreed,2024-03-23T00:23:20,True,False
ifitzgerald,hodgeswilliam,2020-04-07T00:27:46,False,True
freemanclaire,awilliams,2020-01-06T17:57:11,False,True
phambeth,jeffreyenglish,2024-04-01T01:03:04,False,True
christensenlynn,barbarabailey,2023-10-22T20:28:52,False,True
brandy32,judith25,2022-01-23T18:02:20,False,True
john44,mcfarlandkim,2023-01-06T05:44:14,False,True
ulewis,wallbrianna,2022-06-03T15:46:41,False,True
sherri34,jeffrey38,2021-10-19T06:32:02,False,True
johnkoch,shawkevin,2020-03-10T00:20:50,True,False
mary45,donaldsonjacob,2023-10-08T06:08:39,False,True
earmstrong,smithlindsey,2022-10-04T15:53:33,True,False
pjuarez,xwatkins,2023-07-16T10:05:47,False,True
barbara69,chernandez,2023-05-29T18:13:06,True,False
nichole50,moodyanthony,2020-11-29T02:11:33,True,False
powersholly,kennethbrown,2021-03-19T13:29:03,True,False
nicole37,leahcooke,2022-08-27T05:37:14,False,True
calebmorgan,brandonperez,2022-04-04T14:31:56,False,True
john15,robin90,2023-04-07T06:34:55,True,False
amanda94,rebeccasmith,2021-09-28T16:16:01,False,True
tbishop,xmyers,2022-08-01T01:46:03,False,True
mosspeter,carrmatthew,2021-10-22T02:28:57,True,False
watsonalyssa,christina12,2021-02-07T16:22:25,False,True
leah76,jrodgers,2020-07-05T01:24:03,False,True
mrodriguez,powellkyle,2021-01-12T21:08:01,True,False
ashleywatson,garyallen,2023-09-14T11:29:02,True,False
vdeleon,alicialewis,2021-02-18T12:14:14,True,False
johnsonchristine,nielsenmelissa,2021-03-20T20:56:47,False,True
thomas90,kennedychristine,2023-06-23T13:04:06,False,True
hallamy,ericbartlett,2022-08-24T23:51:50,False,True
snewman,padillavictoria,2021-07-10T22:55:28,False,True
romanmichael,vgarcia,2022-08-25T21:29:13,False,True
jonathanhardin,melissa71,2021-08-25T03:54:11,False,True
bettycarrillo,jpatterson,2023-01-12T05:15:43,True,False
beckjoel,morenodiana,2023-12-14T21:10:51,False,True
hwhitney,caleb60,2020-01-31T12:13:18,False,True
handrews,vasquezbrett,2020-05-28T23:53:41,True,False
haileystewart,sheliasanchez,2021-03-09T03:51:31,True,False
carla74,kristophergriffin,2022-03-02T00:29:02,False,True
jessicamelton,toddcollins,2023-11-24T21:49:57,False,True
jrodriguez,sanderserik,2022-08-01T19:18:48,True,False
amyhuber,amandawatson,2023-06-25T07:04:59,False,True
tyroneacosta,patriciafreeman,2024-02-04T17:10:58,True,False
cassandra03,iortiz,2020-11-16T10:49:19,True,False
peter37,ehaynes,2024-02-09T15:48:15,True,False
paynejulie,diana81,2020-05-12T13:51:58,False,True
pricesteve,perrysamantha,2021-04-22T21:35:04,True,False
barbara69,josephstacy,2020-07-27T04:37:10,True,False
pbrown,jcarter,2023-09-14T05:59:14,True,False
jaredwalls,shawkevin,2021-03-25T13:56:59,True,False
alexandradean,fmartinez,2022-02-11T02:35:29,False,True
jameschristopher,hsmith,2021-09-19T00:36:02,False,True
kmiller,karl18,2023-01-28T00:54:14,False,True
russelllaura,jacksonjermaine,2020-12-05T04:15:31,False,True
adamchoi,cassandracollins,2020-11-17T20:45:41,False,True
stevensbrenda,fordstacey,2021-08-12T18:52:54,True,False
meredithcamacho,barnettkevin,2022-11-03T02:19:11,False,True
barbarabailey,anthonyburke,2022-05-11T12:21:20,False,True
davidvargas,beasleymark,2020-09-06T20:11:29,False,True
ucase,corygreen,2021-09-18T18:20:50,True,False
nryan,kathryndelgado,2023-06-18T00:52:14,False,True
mcdonaldsarah,robertphillips,2023-12-22T12:18:21,True,False
randalljordan,wlewis,2022-05-27T05:39:34,True,False
xkey,fho,2023-08-17T22:46:39,False,True
pricegina,stephenlove,2021-04-28T03:38:55,False,True
johnsonwalter,chasegallagher,2021-04-08T12:31:02,True,False
villamary,mwright,2021-03-01T00:01:28,False,True
michelekent,znelson,2022-08-30T18:04:47,True,False
kpowell,lewisaustin,2022-07-19T09:30:39,False,True
owhite,ericbartlett,2021-05-10T00:38:32,True,False
adrienne10,rsingh,2023-02-20T00:07:46,False,True
patricia17,david87,2023-08-15T02:09:40,True,False
josephbell,rpatton,2023-08-15T08:37:05,True,False
wchavez,taylorbrittany,2022-10-06T08:29:07,False,True
donnajohnson,williambell,2022-12-08T13:15:28,False,True
jerrymcdonald,birdjoel,2021-11-24T19:56:10,False,True
jonesstephen,kcohen,2020-01-13T21:49:32,True,False
hernandezdebra,tina01,2022-09-14T12:35:39,True,False
hsampson,kellyhubbard,2020-07-22T04:58:10,True,False
jason53,joshuaramirez,2023-10-31T17:45:04,False,True
leonardmichael,yrodriguez,2021-06-14T02:50:39,False,True
rhondafarmer,thomasross,2023-04-15T19:33:17,True,False
shannoncain,dylancooper,2022-09-29T23:51:17,False,True
watkinsdustin,david34,2021-10-27T08:57:18,True,False
odoyle,wolfejennifer,2021-10-21T01:26:05,True,False
shawearl,sandra66,2021-05-28T17:54:20,False,True
joanna83,simpsonzachary,2022-09-29T04:23:07,True,False
mdunn,vmitchell,2021-01-30T07:51:29,False,True
randy38,brian39,2022-11-11T18:29:48,False,True
alicia76,matthewsuarez,2022-07-15T11:22:29,True,False
noah89,peter37,2020-12-14T04:00:35,True,False
jacqueline42,christopher72,2022-02-22T13:28:39,False,True
kristinatrujillo,amanda55,2021-08-30T12:33:18,False,True
crystalherrera,stacy32,2021-05-04T19:41:19,False,True
nicolesmith,richard89,2021-06-20T21:38:15,True,False
angela76,wendy84,2024-02-15T10:34:46,False,True
katrina88,debrayoung,2023-07-04T11:54:06,True,False
nwilkerson,dglover,2020-09-10T08:29:56,False,True
coxchloe,sierra16,2022-08-23T15:06:35,True,False
michelle47,alvarezeric,2021-01-18T00:56:45,True,False
james53,burtonkimberly,2023-01-15T20:05:00,True,False
davisjoshua,ebony20,2024-01-08T08:39:38,False,True
emily16,greggfuller,2023-01-06T23:05:23,True,False
bullockmary,darrylharrison,2021-06-27T01:01:27,True,False
tpatterson,heatherjacobs,2020-05-21T09:30:13,True,False
nicole08,juan92,2023-03-25T11:39:06,True,False
henrychoi,katherinelewis,2022-12-21T13:01:04,True,False
amyanderson,davidrivera,2022-05-03T18:03:58,True,False
quinneduardo,alan20,2022-10-05T17:05:37,False,True
andrew45,taylorchase,2023-10-26T19:06:47,True,False
sweeneychristopher,mjones,2020-10-17T13:02:28,False,True
fbrown,ryan97,2023-01-08T02:35:49,True,False
hmendez,ralvarado,2022-08-04T10:03:25,True,False
terryhawkins,ibarber,2023-05-14T12:47:36,False,True
karmstrong,stevenscindy,2021-05-03T04:39:52,True,False
villamary,williamsthomas,2021-02-18T02:41:50,True,False
mcconnelljoseph,carrie99,2020-02-16T08:44:26,True,False
tannerashley,erin01,2020-10-12T04:23:09,True,False
fmorales,josephgray,2023-01-05T01:22:55,True,False
amandagilmore,krausejessica,2021-02-28T03:05:38,False,True
orodriguez,sheliasanchez,2022-01-30T00:07:41,True,False
amyhall,shannonwilliams,2021-12-11T14:46:57,False,True
rothamy,john67,2020-04-23T20:58:48,True,False
davisnatasha,martinandrea,2021-01-19T02:48:48,False,True
epittman,zjohns,2021-10-18T13:02:09,False,True
eric36,devinarnold,2020-04-17T22:26:24,False,True
laguilar,vmorgan,2024-02-03T10:03:03,False,True
hmarshall,kmartinez,2023-07-23T09:30:25,True,False
johnsonkarina,njones,2023-08-08T22:50:03,True,False
wblake,paul79,2020-04-14T15:17:17,True,False
meganhill,cassandra03,2020-10-19T02:20:46,True,False
nelsonerin,wbest,2020-04-04T06:10:20,True,False
thomasgarner,slewis,2020-02-07T11:01:56,False,True
vincent29,kennedypatrick,2022-03-06T21:33:59,False,True
tballard,mackenzie03,2020-06-04T05:41:10,False,True
wbraun,cody70,2024-01-13T05:37:43,True,False
michelle15,riveraalicia,2024-02-02T20:26:56,False,True
fbaker,michael39,2022-07-01T14:04:28,True,False
susanvelasquez,fuentestracie,2022-10-25T12:59:20,False,True
brittanyalexander,zbuchanan,2021-05-20T10:24:36,False,True
shelleyfarrell,joseph54,2021-08-24T00:17:26,False,True
robertrodriguez,brookereyes,2022-08-30T06:46:41,True,False
ucrane,christopher86,2021-03-26T14:38:55,False,True
mhendricks,jameschristopher,2022-05-26T20:34:11,True,False
mary17,lnicholson,2022-03-08T18:14:56,False,True
bdennis,gardnerdavid,2022-08-07T05:50:53,True,False
josephsmith,penadavid,2021-03-01T15:52:14,True,False
paulwhite,keithsmith,2023-06-14T04:46:06,False,True
doylemarc,karenrose,2023-06-25T02:47:14,True,False
sscott,sanchezkristin,2024-04-13T22:49:06,False,True
apatterson,vyoung,2021-02-23T21:09:08,True,False
bakerstephanie,amyers,2022-06-20T12:13:26,True,False
chasegallagher,xfaulkner,2021-07-30T01:33:25,False,True
brockkimberly,craigtracy,2024-02-25T13:50:53,True,False
csilva,jason86,2022-01-25T01:24:50,True,False
tiffanysmith,jennifermyers,2020-12-04T04:28:20,True,False
fgriffin,pearsonsarah,2020-09-28T06:22:14,False,True
patrick75,michaelaustin,2024-03-19T05:27:40,False,True
briansingh,beasleymark,2024-02-16T19:45:29,False,True
sarah91,bgreen,2023-05-06T16:51:18,True,False
roy90,mariafernandez,2020-12-19T22:12:28,True,False
melanie24,davidwatson,2020-02-02T04:26:00,True,False
dsimmons,nolsen,2023-10-29T00:53:58,True,False
hawkinsricky,bradley18,2021-11-04T22:14:32,True,False
barbarabailey,anna11,2022-08-18T01:29:36,False,True
richardsonchristopher,knappkathryn,2021-09-04T09:20:45,False,True
bchavez,kennedyleah,2022-01-17T05:31:04,True,False
walkerbrandi,lbarnett,2022-03-31T12:34:41,False,True
normanashley,ugarrett,2024-03-10T00:50:35,False,True
rhondaparrish,kwilson,2023-04-29T13:47:24,False,True
joshua87,john91,2021-11-05T08:05:34,True,False
michelealvarez,rsimmons,2023-04-06T13:35:33,False,True
kgallagher,annahodge,2020-06-15T17:00:46,False,True
chad00,christopher04,2021-10-22T10:41:23,True,False
vmorris,sweeneydavid,2023-07-04T14:49:43,False,True
tmoses,hhill,2022-04-08T20:06:22,True,False
preynolds,megan73,2022-03-16T15:49:10,False,True
thompsonalex,briannagray,2023-01-05T12:34:14,True,False
williamstimothy,joshuapowell,2020-07-10T21:23:50,False,True
mark59,alam,2020-11-22T19:06:51,False,True
nhines,jamesgray,2022-04-26T00:22:33,False,True
bhoward,tanyamccullough,2020-01-30T11:20:08,True,False
kimberly66,vdeleon,2021-05-07T08:21:31,False,True
briansmith,lozanoryan,2023-10-16T03:45:41,False,True
charles04,ashley06,2020-07-07T01:26:05,False,True
heatherevans,gwalsh,2021-08-02T04:52:10,True,False
singletonlinda,lwatkins,2020-07-29T17:08:15,False,True
dustinkirk,tlambert,2023-01-26T13:06:34,False,True
hmitchell,ronaldgood,2021-05-18T17:47:04,False,True
laurajohnson,joshuapowell,2020-06-03T15:54:34,True,False
stevenparks,joytaylor,2022-03-05T23:49:50,True,False
davidherrera,heather42,2020-02-09T02:16:25,False,True
collinsjohn,ojohnson,2023-04-04T14:57:10,True,False
jennifer23,lbarnett,2020-04-18T10:27:31,False,True
