FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
brewerandrew,rebecca50,2020-08-20T19:04:41,False,True
petercortez,bmoore,2020-07-07T13:03:53,True,False
dwaynecrawford,jim19,2023-06-14T14:14:16,True,False
jonesdominique,zgreen,2020-01-01T21:17:54,False,True
brianahoward,roger00,2020-06-15T19:00:24,True,False
derek35,paulbuckley,2020-03-24T08:16:30,True,False
moorelinda,johnsonmaria,2023-07-23T21:55:56,True,False
myerslaura,ivanmadden,2022-06-16T15:58:00,True,False
destiny35,stevensonbrian,2022-04-26T12:36:13,True,False
annette31,kelseywalton,2022-04-07T06:59:19,True,False
meghan72,rkaufman,2023-09-07T13:11:38,False,True
erika36,kimjoseph,2023-10-28T15:27:06,False,True
manuelwells,richardmurphy,2022-12-24T23:32:15,False,True
wilsonrobert,allisonandre,2023-07-12T13:10:50,True,False
christopher65,croberts,2023-07-19T19:12:15,True,False
caleb41,fitzgeraldjay,2020-08-03T19:45:42,True,False
nmartinez,keithyoder,2020-01-21T17:04:12,False,True
daniellemason,brownandrea,2020-11-30T09:09:10,False,True
john30,gabriela88,2021-09-26T22:36:14,False,True
daviddavis,taylorfernando,2021-06-23T17:30:14,True,False
rogersjordan,cruzlauren,2023-10-26T22:30:34,False,True
jsimon,robert80,2023-08-26T12:02:11,False,True
lynnpeters,julie61,2020-12-27T05:56:33,False,True
lawrencemichael,dellis,2022-10-22T01:45:31,False,True
russelljohnson,sethhaynes,2021-10-20T15:01:17,True,False
lopezdennis,donaldturner,2023-01-24T04:02:24,False,True
justin17,rhamilton,2024-03-15T17:59:18,True,False
webbadrian,leah92,2020-03-24T22:20:08,False,True
kristina76,kevin26,2021-03-21T01:36:57,False,True
dchristian,zhernandez,2023-11-05T21:52:08,False,True
davissylvia,thomasgutierrez,2022-07-01T23:18:06,True,False
traceycohen,ewright,2022-05-03T06:53:14,True,False
jimeneztimothy,harrisbrenda,2022-06-30T22:56:52,False,True
toni55,kelsey93,2024-02-15T04:39:54,True,False
marshvictoria,rangeljoshua,2021-11-09T05:37:02,True,False
qpratt,kimberlywilliams,2020-06-23T15:24:36,False,True
ncosta,victormurray,2023-11-24T16:59:57,True,False
braunstephanie,ehickman,2021-08-02T07:26:19,True,False
hailey35,robert58,2022-12-27T15:06:05,False,True
ubush,sarah95,2023-07-14T07:04:44,False,True
gillheather,stevengill,2021-01-29T08:49:08,True,False
zrichardson,braunstephanie,2021-07-27T05:18:16,False,True
kimberlycook,kristine67,2021-09-06T12:13:42,False,True
lopezjanet,stephaniecarlson,2020-06-16T11:51:53,True,False
pdunlap,holly82,2023-08-21T09:00:04,False,True
josecollins,tdiaz,2021-05-20T18:34:05,True,False
johnclark,nguyenchristina,2020-12-12T13:47:19,True,False
mclaughlinstephen,adamsnicole,2023-11-13T05:47:27,True,False
michael02,alexandramcgrath,2023-03-13T03:22:39,True,False
stephensmicheal,gregorylinda,2021-12-08T07:09:06,True,False
hcannon,sbenitez,2024-01-18T12:27:23,False,True
greerdeanna,lawrence95,2023-12-07T00:50:29,True,False
hubbardjackie,fglenn,2023-01-21T14:10:18,False,True
hwiggins,upeters,2022-05-03T08:04:22,True,False
amanda28,michaelleonard,2022-03-02T00:22:44,True,False
peter20,matthew48,2022-03-12T03:27:35,True,False
gary99,gravesjessica,2022-04-23T13:29:10,False,True
smithjeffrey,ronniesmith,2021-03-31T17:26:31,True,False
leonard79,merrittnathan,2022-04-08T17:10:40,False,True
crystal48,webbmathew,2021-05-13T20:08:22,True,False
fmitchell,brenda13,2020-02-01T08:38:04,False,True
maria11,nicoleoneal,2023-07-09T16:41:45,False,True
pmoreno,samantha41,2020-08-22T15:37:59,False,True
andreagrant,annetteandrews,2020-11-27T05:00:04,True,False
mark64,nathanielsmith,2023-01-23T02:24:23,True,False
renee19,udillon,2021-07-28T20:13:50,True,False
alicia02,madison02,2021-04-15T22:01:25,False,True
katherine08,carrollsuzanne,2022-04-28T20:07:17,False,True
ymiller,richardmcneil,2020-11-04T09:08:26,True,False
sara01,stevensonbrian,2020-05-17T17:12:49,False,True
mayerjohn,alvarezsamuel,2023-08-03T06:07:08,True,False
huangchristine,imorse,2021-02-19T20:03:29,True,False
megan10,brownapril,2020-03-28T17:38:37,False,True
williamtran,davismarcus,2023-05-24T15:53:05,True,False
jennifer70,christina35,2023-11-22T15:51:25,False,True
marissa77,thomas27,2022-02-10T02:55:02,True,False
smithpaul,carpenterrussell,2022-05-08T08:07:27,False,True
seanchapman,michael70,2023-09-24T00:13:26,True,False
steven11,eweiss,2023-09-27T22:56:50,True,False
nmiles,garnerjennifer,2022-12-09T12:55:51,True,False
kristin01,tiffanyryan,2021-10-16T11:37:13,True,False
vanessanguyen,fhale,2021-09-22T00:13:48,False,True
mcconnellkathryn,wattsmonica,2020-06-16T02:08:28,False,True
nicholas92,whiteheaddaniel,2023-11-18T01:44:29,True,False
ebrooks,christopher99,2023-06-27T21:26:04,True,False
colemanmary,julie63,2023-08-28T09:13:19,False,True
brooksaudrey,bryan55,2021-06-15T17:05:37,False,True
joel13,woodardjoshua,2023-01-07T01:27:39,True,False
jacobsmelissa,jessicamarshall,2023-02-28T15:06:06,False,True
pearsonbrandon,hlittle,2023-10-25T22:00:05,False,True
vhernandez,gonzalesjason,2021-02-16T15:18:55,True,False
robert12,hollandmichelle,2022-02-10T17:12:34,False,True
colinmcdonald,tina43,2021-11-30T11:30:01,True,False
tlopez,jessicalowe,2021-06-05T07:33:47,True,False
steelesamantha,justin78,2021-09-20T01:06:52,True,False
huffdonna,samanthamorris,2023-07-08T16:27:51,False,True
meyermichael,jamiehopkins,2023-09-09T21:26:29,False,True
abean,marcusmcdonald,2022-12-02T08:28:32,False,True
michelle04,willisaimee,2023-11-06T00:02:35,True,False
christopher03,barnesallison,2022-07-01T12:43:52,False,True
craigjames,bmejia,2021-04-24T11:23:16,False,True
bshaffer,donaldbarton,2024-02-13T16:15:17,False,True
paulalong,raymond28,2022-02-08T15:52:56,False,True
samantha41,cainraymond,2020-01-14T10:40:54,False,True
austinlopez,sarahrobertson,2023-07-13T14:53:18,True,False
jessicaarnold,rchristensen,2022-07-20T01:52:06,True,False
sherry55,valvarado,2023-08-14T22:16:17,True,False
colemanmary,vturner,2020-12-07T17:55:08,True,False
tracy07,pguzman,2020-07-25T07:02:50,True,False
perezwendy,thomas71,2020-01-12T23:37:33,True,False
pollardcynthia,nedwards,2023-07-29T07:47:45,True,False
larsonkirk,gonzalezdwayne,2023-03-09T04:39:53,True,False
gwalter,benjamingeorge,2024-01-04T21:10:53,False,True
zfernandez,singhandrew,2024-03-08T09:36:07,True,False
brentschultz,david20,2024-03-21T19:37:55,True,False
newtonkimberly,deborah27,2021-02-22T04:22:49,True,False
nortonpaul,gparker,2023-04-17T09:41:03,False,True
jonathankeller,michaelhays,2022-04-29T23:56:20,True,False
eshannon,thompsonlaura,2024-01-26T22:57:11,False,True
philipbarnes,victoria70,2022-02-21T02:09:00,True,False
nathanalvarez,rthomas,2021-02-14T12:13:34,True,False
cgonzalez,kathryn00,2022-01-10T09:04:43,False,True
csanchez,sarahpark,2022-07-24T21:47:41,False,True
monicadeleon,roachfrancis,2023-07-24T10:53:16,False,True
hilltheodore,laurie13,2021-04-04T14:07:10,False,True
renee19,jcarr,2020-02-18T14:08:39,True,False
garciajohn,gonzalezdominique,2023-03-13T06:43:13,True,False
mjohnson,icardenas,2021-12-30T21:55:40,False,True
jason54,kramererika,2022-06-02T15:03:43,False,True
mjarvis,fwhite,2023-07-26T18:16:10,False,True
bettymunoz,williamstokes,2022-06-29T19:46:36,False,True
kristine67,jennifermyers,2022-06-17T20:46:20,False,True
mcguirelaura,lindabell,2021-04-09T22:29:18,False,True
uhenderson,dmitchell,2020-10-15T14:34:03,True,False
atkinsontami,quinnkenneth,2021-02-20T15:44:53,True,False
sean63,mark16,2021-05-20T14:13:58,False,True
peter49,ujones,2022-09-09T11:10:14,True,False
harrismark,derekchen,2023-07-26T14:45:00,True,False
katherinechandler,victor70,2023-02-27T23:25:46,False,True
stephanieterry,daniellebarber,2023-01-24T16:42:08,True,False
yolandastevens,phillipslaura,2024-02-18T01:12:20,True,False
yolandastevens,jadkins,2021-02-06T01:57:39,False,True
hkennedy,adam58,2022-08-17T08:37:54,False,True
greencindy,larellano,2020-08-19T10:20:03,False,True
lisacummings,linda96,2023-10-23T08:58:26,True,False
barbaraduncan,jenkinspaul,2024-03-25T21:14:25,False,True
fsmith,davisjeremy,2022-10-11T06:15:15,True,False
qwilliams,charlescoleman,2022-11-01T14:19:50,True,False
cross,zhernandez,2022-07-16T11:55:56,True,False
colemanmary,mark76,2021-10-13T12:38:43,True,False
ethompson,uramirez,2023-08-12T21:47:24,False,True
nsanchez,andersonjoshua,2022-12-01T10:38:43,True,False
dylanwaters,michealmay,2022-01-04T02:38:46,False,True
perezwendy,jessicalee,2023-05-04T03:15:09,False,True
christopher65,rlee,2020-11-13T06:25:56,True,False
william71,lriley,2023-01-18T21:20:32,False,True
denise47,harry57,2021-01-17T23:38:02,True,False
rterrell,stephaniewashington,2020-10-17T20:37:46,True,False
duranphillip,gthomas,2023-07-08T22:10:47,False,True
stephanie43,bcaldwell,2022-11-14T21:15:57,True,False
wcobb,suzannehaas,2020-11-30T21:08:11,True,False
evelynarellano,terrychristopher,2023-07-31T22:00:45,True,False
maddenstephen,bmacias,2022-08-06T16:06:34,False,True
wheelersteven,rodneycummings,2020-01-01T01:05:58,False,True
wking,kariyoung,2023-04-07T05:45:31,True,False
rachelgomez,jordantracey,2022-03-14T22:12:08,True,False
johnmyers,brett30,2020-08-28T20:18:32,False,True
christophermiller,jordanhowell,2024-02-17T01:12:50,True,False
candice64,martinmelissa,2022-10-22T14:32:20,False,True
kristenjohnston,john00,2020-12-20T08:58:25,True,False
yferrell,greershannon,2021-09-11T15:14:39,True,False
charlesbanks,keith46,2024-03-05T13:42:10,False,True
amanda70,derekschmidt,2020-04-29T14:34:18,True,False
johnsonmatthew,erogers,2021-01-11T12:57:36,False,True
matthewmendoza,samuel81,2022-10-09T05:09:05,False,True
dbarr,davisleah,2020-12-02T22:40:54,False,True
maryarnold,dustin33,2022-07-11T02:19:11,True,False
martineztiffany,desiree09,2022-09-18T16:44:43,True,False
aaronespinoza,nancyrojas,2023-11-21T07:42:45,True,False
johnsonkatrina,keyfrederick,2021-09-01T02:49:42,False,True
ojackson,newmanamber,2023-07-19T13:08:00,False,True
torresluis,jgutierrez,2023-01-30T12:43:17,True,False
ypadilla,xperez,2022-07-31T19:51:57,True,False
cameronwalker,haley79,2023-03-12T22:42:48,True,False
dcampbell,melissasmall,2021-11-07T13:36:01,False,True
annwolf,ashleycrawford,2020-11-11T19:42:01,False,True
kingashley,ramseychristina,2022-12-29T14:17:54,False,True
sandra68,owilliams,2022-08-11T16:19:37,False,True
qmercer,eugenesalazar,2022-09-18T15:01:23,True,False
jerrybernard,alansmith,2022-03-20T19:34:34,False,True
xsimmons,eweiss,2021-09-18T08:25:29,True,False
gwilson,gshepard,2023-04-11T20:23:50,False,True
lori42,destinykent,2023-07-01T05:40:07,True,False
trose,yolanda78,2021-09-12T06:27:53,True,False
christopherschultz,katherinedean,2020-05-03T01:03:03,True,False
flane,ejohnson,2023-03-30T15:37:08,False,True
fisherkevin,davissylvia,2021-12-05T08:08:27,False,True
ltran,ztran,2024-03-11T20:43:55,True,False
sarahrobertson,cbenson,2020-05-27T15:07:19,False,True
xpowers,steven99,2021-01-07T11:39:15,True,False
jimeneztimothy,michellefoster,2020-03-18T10:11:42,True,False
josephdavis,joe07,2021-07-22T01:00:15,False,True
dillon64,catherine77,2020-12-07T20:40:34,False,True
kevin07,connie40,2023-03-04T07:18:25,False,True
harrismark,gbates,2023-01-14T08:18:11,False,True
dunnwilliam,kwilliamson,2022-12-07T07:43:49,False,True
kevin66,sarahnorris,2021-01-30T20:12:35,False,True
melissaphillips,adamsdaniel,2020-09-19T00:10:49,True,False
andrewkelley,oirwin,2020-10-11T02:33:46,False,True
xandersen,john38,2021-10-04T00:30:13,False,True
frank02,khampton,2021-10-11T07:25:10,True,False
johnmurphy,rodriguezleslie,2024-03-06T05:14:53,False,True
michael86,dlewis,2024-01-22T09:28:15,True,False
theresamassey,rebecca50,2022-12-01T17:37:18,False,True
frenchpaul,jessica53,2022-01-05T09:53:28,False,True
heidi70,zmatthews,2021-11-16T13:18:00,True,False
gvelazquez,combsthomas,2020-10-20T09:53:09,True,False
stevencooper,joshuasullivan,2021-09-07T01:59:57,True,False
yoderkathleen,hcannon,2023-03-22T20:41:07,True,False
linda58,ashleycrawford,2024-03-31T04:23:59,True,False
icooper,sarahcruz,2022-02-07T06:15:15,False,True
nlee,ballardkelly,2022-05-01T09:11:07,True,False
collinscarmen,rebecca50,2020-04-06T19:49:52,False,True
kbarnes,fordjose,2021-04-02T04:52:59,False,True
daniel03,jimenezsusan,2020-05-15T10:50:33,False,True
john85,melanie39,2023-12-07T23:59:55,False,True
wgross,vazquezchristine,2022-12-07T05:59:15,False,True
williamsdavid,jennyfleming,2023-01-16T02:10:03,False,True
williamsanita,vanessanguyen,2023-11-30T19:34:02,False,True
jo83,michaelleonard,2024-02-08T01:13:24,False,True
ymyers,myerslaura,2022-11-16T09:04:37,False,True
graceboyd,kellyadam,2021-08-16T21:41:49,True,False
nathaniel28,sancheztimothy,2020-06-04T11:17:54,False,True
david03,daniellemason,2022-10-31T02:19:20,True,False
juanshort,averyvictoria,2021-11-28T16:28:49,True,False
markblack,santoscrystal,2020-06-03T16:43:10,False,True
phelpsnicole,ygutierrez,2022-02-16T23:29:01,True,False
davidstevens,henryernest,2023-10-01T10:57:14,False,True
smithjasmine,oswanson,2022-07-31T05:03:27,False,True
bmejia,vshelton,2024-01-12T13:13:45,True,False
anthonybowman,wgross,2021-11-27T10:13:54,False,True
woodnicholas,kharris,2020-02-22T22:50:09,False,True
imurphy,zachary62,2021-10-21T08:12:38,True,False
huntergarrison,xmitchell,2021-11-08T09:08:07,False,True
elizabeth27,alexandermejia,2021-05-25T11:55:43,False,True
hickscrystal,marilynsmith,2022-04-20T14:33:02,True,False
russellsimmons,gregorylinda,2023-05-08T13:14:30,True,False
downschad,gravesjessica,2022-08-29T14:32:06,False,True
davisjeremy,ftorres,2023-10-26T02:23:58,True,False
dwatson,william71,2023-01-23T17:52:51,True,False
sburke,allisonandre,2021-10-13T12:13:08,True,False
krivera,pamelalee,2020-02-28T21:07:34,False,True
alejandromccoy,veronicatapia,2020-06-08T04:42:01,True,False
andersonjason,jack13,2021-01-04T03:47:14,True,False
leonard79,twilliams,2023-09-08T12:10:03,True,False
sean45,katherine40,2022-11-15T11:37:25,True,False
parkerjoshua,bmacias,2020-03-21T06:06:28,True,False
jonesshelby,jeremy11,2020-03-02T12:37:07,False,True
xchaney,kathleenyoung,2023-06-09T19:38:11,False,True
kingbrandon,danielle25,2021-12-21T11:56:49,True,False
gary13,erik89,2020-02-09T21:26:37,False,True
justin25,baileymark,2021-06-04T19:13:22,False,True
sheltonalyssa,joanne99,2021-08-15T16:20:24,False,True
joshua44,alexander84,2023-05-17T03:42:49,False,True
katherine40,connor25,2024-02-24T07:46:31,False,True
stevensoncraig,andersonjoseph,2022-12-28T03:04:08,False,True
rjones,rsullivan,2021-03-10T17:43:26,True,False
hmarks,mary02,2024-01-19T07:17:11,True,False
hgreene,jrogers,2020-11-29T12:33:34,False,True
jerryroberts,vshelton,2022-06-23T03:03:49,True,False
patrickeverett,stevenlane,2020-03-30T17:51:40,True,False
anthonyfigueroa,marissafields,2021-07-19T15:24:32,False,True
vjoyce,susannavarro,2021-11-09T21:01:23,True,False
michaelmiranda,ucrawford,2022-04-22T09:59:40,True,False
larry94,scottmartin,2024-02-19T10:47:37,True,False
davidbeck,changlindsey,2020-04-22T03:27:29,True,False
keithjohnson,clarkamanda,2021-07-03T01:24:22,True,False
murphyrobert,whiteheaddaniel,2023-12-21T00:18:23,False,True
benjaminwatkins,ycook,2023-11-24T06:15:03,False,True
moorechristine,guerrerojennifer,2021-10-07T23:35:56,True,False
weberdana,cthompson,2021-07-30T00:20:25,True,False
ascott,amyjacobs,2022-06-25T22:40:52,False,True
pearsonbrandon,debrapierce,2023-05-18T01:06:39,False,True
jonesdwayne,sbrown,2024-01-07T13:57:20,True,False
kentsmith,jamesscott,2023-01-12T04:59:05,False,True
harrismark,kingbrian,2022-11-01T01:58:00,False,True
qpratt,jenniferwilliams,2021-03-10T08:40:55,True,False
janet66,zfernandez,2021-11-13T00:28:28,True,False
nicolejackson,jonathan08,2024-02-14T14:05:00,True,False
richard60,pamela85,2023-05-19T11:25:21,True,False
jacklopez,rchavez,2021-10-01T05:57:40,True,False
hooperalexander,larry94,2023-07-26T08:19:19,False,True
louisadams,juarezedward,2021-10-31T16:19:44,True,False
moorelinda,tylergill,2022-04-09T05:48:29,False,True
zanderson,wmyers,2022-12-14T02:54:03,True,False
nicholsgeorge,livingstongregory,2023-08-08T06:00:34,True,False
zjones,james85,2023-05-29T21:12:53,False,True
amanda77,elizabeth26,2023-08-16T02:02:57,True,False
linda39,amyfuentes,2022-08-19T19:30:54,False,True
jason57,ljohnson,2021-02-08T20:35:06,False,True
amber45,calexander,2021-11-04T17:45:52,False,True
peterbaker,waltersjennifer,2020-02-22T04:51:25,True,False
tamaramartinez,bgeorge,2022-05-15T12:27:21,False,True
alicia25,aaron65,2023-10-13T21:54:51,False,True
michaelclarke,aryan,2022-09-08T12:36:03,False,True
danielleanderson,bfloyd,2023-02-04T17:20:50,True,False
amybrown,donaldware,2022-02-01T23:55:50,False,True
ryanowen,garciadeborah,2023-11-14T19:05:50,True,False
nicolesimon,jessicamarquez,2020-02-27T19:09:33,False,True
tlopez,michaelhenson,2020-10-07T18:34:35,False,True
mcook,turnerstacy,2022-12-27T15:41:34,True,False
salazarcindy,qmarshall,2020-05-02T23:06:36,True,False
gardnerbeth,urodriguez,2021-11-26T01:51:33,False,True
lindsey65,harrisbrenda,2022-08-31T04:18:28,False,True
michaelellis,julie48,2020-09-01T13:08:14,False,True
edward72,martintimothy,2021-08-24T23:44:32,False,True
anthonywilliams,dbrown,2021-08-03T11:18:30,False,True
sheri35,ramirezaaron,2023-01-04T22:43:07,True,False
brittanysmith,harry36,2021-05-12T22:33:43,False,True
morganchristina,deborahberry,2020-12-24T12:44:56,True,False
lfaulkner,scannon,2022-11-19T01:23:27,False,True
brooksnatalie,thomasdavid,2022-09-23T01:03:25,True,False
ariel32,mortoncrystal,2022-07-22T06:56:28,False,True
herreralisa,fpatel,2020-01-04T08:31:14,False,True
pattonelizabeth,andersonnicole,2021-05-13T18:29:24,False,True
derekschmidt,brichardson,2023-02-19T23:09:44,True,False
boydstephanie,atkinsshane,2023-05-23T11:07:21,True,False
gavin47,emily60,2020-08-22T20:30:45,False,True
mboyd,myerslaura,2024-03-09T02:44:30,False,True
daniel55,alangonzales,2021-02-11T07:50:30,True,False
millerkevin,whitneysmith,2021-06-04T10:27:53,False,True
troy41,dmedina,2021-11-09T06:40:19,False,True
morganmichelle,robert79,2023-08-15T04:04:13,True,False
valdezmark,xstevens,2022-07-13T01:05:17,False,True
brianna50,roger00,2021-04-17T21:00:35,False,True
gbenson,rknapp,2021-07-01T13:59:40,False,True
evillarreal,wheelerstephanie,2021-08-28T02:17:26,False,True
apierce,allisonnelson,2020-06-03T01:18:23,True,False
dixonapril,brittanybennett,2023-06-29T22:28:26,False,True
abigailrose,thompsonmanuel,2022-03-08T05:19:26,False,True
matthewedwards,alopez,2024-03-30T09:27:57,False,True
vjohnson,samuel81,2022-01-11T18:04:58,False,True
lisa46,johnsonnancy,2023-01-17T13:35:27,False,True
mary32,kevin02,2024-02-17T09:00:07,True,False
ksanchez,cainraymond,2020-04-26T12:54:51,True,False
tdiaz,michael19,2022-09-18T07:19:56,False,True
nbarr,mckeeryan,2023-03-06T19:10:04,False,True
karen95,vickismith,2022-09-17T12:38:27,True,False
calexander,dakotahardy,2023-05-03T10:24:38,True,False
tyrone81,cjones,2020-10-03T06:52:35,False,True
hernandezmary,xchung,2020-10-30T15:44:16,True,False
brittany47,dburns,2020-03-04T06:23:01,True,False
keithhernandez,melissa18,2022-02-02T21:54:30,False,True
pearsonbrandon,tricia41,2021-02-07T18:41:09,True,False
bbailey,david60,2020-03-28T09:05:11,False,True
mitchellobrien,alexaewing,2021-12-20T06:59:00,True,False
austin42,sherry14,2020-01-03T19:29:50,False,True
treid,qglenn,2022-05-13T21:06:49,False,True
smithjames,ronaldfields,2022-05-01T13:48:53,True,False
gvaldez,huffjames,2023-11-12T06:07:28,True,False
cameron64,kenneth21,2021-08-19T07:23:50,False,True
gnewman,nguyenalexis,2022-05-27T23:58:32,True,False
skinnerchristie,seanjohnson,2021-06-16T19:21:43,True,False
gatesjamie,david96,2021-08-08T01:19:09,False,True
kennethkim,mschultz,2021-08-14T03:12:26,True,False
belljason,lindahoward,2020-06-20T12:58:28,True,False
