FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
hwest,taylor95,2021-07-23T04:37:51,False,True
davidtorres,amy65,2021-04-27T05:54:21,True,False
achavez,ysmith,2022-08-26T13:04:15,False,True
brendan09,johnroberts,2023-03-07T02:05:59,True,False
shernandez,tuckernicholas,2020-10-21T23:50:29,False,True
solomonmarilyn,jacquelinedudley,2021-07-05T07:05:53,True,False
hernandezseth,orodriguez,2021-04-21T14:21:20,False,True
vmanning,lwright,2022-03-29T01:14:30,False,True
gwhite,ustone,2022-10-18T18:37:16,True,False
ellismaria,corymcbride,2020-01-23T02:01:41,False,True
alexa38,hicksryan,2020-08-10T08:06:08,True,False
jburgess,mark89,2022-01-31T12:11:53,False,True
michellemiller,larakathy,2020-12-15T09:00:26,False,True
ericjohnson,nicholas51,2023-01-13T03:56:29,True,False
mallen,stephanielopez,2022-10-08T14:44:45,False,True
janetfox,zpeterson,2020-09-03T10:48:26,True,False
kevinscott,shelly72,2023-10-07T12:50:46,False,True
christine06,rogerslisa,2023-07-12T02:39:28,True,False
zgilbert,cynthia87,2022-06-15T10:30:49,False,True
mcarter,masondeborah,2020-08-25T21:38:52,True,False
lawrence00,mcdanieljennifer,2021-07-06T22:00:48,False,True
werickson,shirleyclark,2023-02-22T18:10:38,False,True
heatherrogers,henryjordan,2021-06-09T05:17:06,True,False
ebennett,gregorygardner,2020-11-08T17:53:47,False,True
michellemiller,kevin60,2020-05-11T16:27:50,False,True
pray,jerryparker,2022-11-20T07:43:52,True,False
angela57,robertogriffith,2024-01-06T05:47:48,True,False
fbuckley,bonniedeleon,2020-12-18T13:56:48,True,False
brookequinn,jmeza,2023-08-21T13:57:32,True,False
vjohnson,tjames,2022-07-24T09:16:14,False,True
iwalker,fbyrd,2023-11-21T11:24:40,False,True
pdonaldson,iholt,2023-09-10T13:45:37,True,False
wboyd,susanboyle,2020-04-01T19:30:19,False,True
joneswillie,catherinetucker,2020-10-23T08:06:21,False,True
rkelly,danielswilliam,2020-12-11T19:33:06,False,True
mhamilton,crawfordjoseph,2022-06-03T22:37:59,False,True
biancalewis,padillaalicia,2022-03-30T17:13:17,True,False
stonechristopher,watsonpeter,2021-06-28T09:40:16,True,False
davismadison,collinsjill,2022-05-29T17:45:47,True,False
brian50,audreyrhodes,2021-08-29T00:19:37,True,False
debbieschmidt,vincentperez,2020-04-14T05:40:30,True,False
wilsonchristopher,oscar60,2021-11-27T12:02:28,True,False
cynthiacarter,jonathanobrien,2024-02-08T07:07:25,True,False
xreed,gilbertmichael,2021-12-15T16:26:36,False,True
osbornyolanda,lewisteresa,2022-12-22T17:21:40,False,True
paulfowler,kruegerkristina,2020-04-24T03:47:26,True,False
frichardson,khannicholas,2022-07-23T00:20:41,False,True
fjackson,hicksryan,2022-04-01T04:10:03,False,True
mbryant,uclark,2023-09-10T11:08:34,False,True
myoung,mike75,2024-03-09T13:59:10,True,False
tanderson,greennicolas,2022-03-29T10:14:20,True,False
williamsdenise,hstevens,2023-08-11T03:45:33,True,False
rodgerspeter,williamsjames,2020-07-20T16:40:59,True,False
vgreen,crystal14,2021-07-21T03:55:17,True,False
jacksonkayla,ginapierce,2020-07-10T14:54:35,False,True
jerrylivingston,scottstephen,2022-04-29T18:30:33,False,True
henry52,gsmith,2021-12-31T08:53:07,False,True
lynncharles,ythomas,2024-04-02T11:45:25,True,False
ricky40,bskinner,2022-03-06T00:37:29,True,False
angela30,ebean,2021-06-25T19:20:38,False,True
jdougherty,livingstondouglas,2022-05-26T03:07:28,True,False
bwatkins,ggibson,2024-02-02T20:31:57,True,False
sarah60,kwiggins,2021-09-17T15:45:07,True,False
margaretbrown,corymcbride,2023-04-10T22:26:41,True,False
jacobnelson,whitekelly,2022-07-29T02:30:59,False,True
gregoryfranklin,johnsonjames,2022-09-10T23:20:00,False,True
jordanscott,lhubbard,2021-11-29T00:33:05,True,False
anavarro,kristacarson,2021-11-11T02:41:08,True,False
robert75,knightteresa,2022-09-10T10:20:32,False,True
wilsondaniel,phillipspaul,2021-05-21T07:42:45,False,True
brent72,fgibson,2020-08-08T17:45:51,True,False
bmiller,pughangela,2022-06-03T04:02:30,True,False
jdudley,regina46,2022-06-03T19:17:42,True,False
browndiane,juliathompson,2023-11-18T11:57:56,False,True
randallalicia,graytravis,2020-05-03T03:16:04,False,True
laura50,russellsimpson,2023-09-29T14:31:54,False,True
michaelclark,tylerwalker,2022-01-03T22:19:17,False,True
penaleslie,matthew15,2021-02-15T04:45:09,False,True
wflowers,williamsnicole,2021-04-19T14:41:41,False,True
samanthamcdonald,hjackson,2020-09-17T19:41:38,False,True
miguel34,tina00,2022-11-09T10:52:48,False,True
matthew55,jesse46,2022-07-01T21:05:21,False,True
lopezrachel,evillanueva,2020-07-13T11:31:06,False,True
timothy77,lyonsjeremy,2021-02-08T22:03:56,True,False
william63,uwebb,2023-03-12T18:31:32,False,True
rramirez,diana25,2021-02-15T05:42:08,False,True
fmccoy,rachael31,2020-03-06T00:52:13,False,True
tylerdougherty,lisa21,2022-09-08T23:10:46,False,True
jking,jonesstephanie,2021-03-05T00:57:44,False,True
carmen75,kdavis,2023-01-12T06:15:41,False,True
robertogriffith,careydawn,2023-02-10T21:43:16,True,False
lherrera,dwilkinson,2022-12-22T08:39:26,True,False
belleric,parkerdavid,2023-12-06T02:44:21,True,False
fbuckley,carpenterpatrick,2021-07-16T20:05:26,False,True
olong,angie39,2023-10-04T20:48:57,True,False
brenda54,jerryparker,2020-03-26T02:08:22,False,True
rwilliams,wendyowens,2022-11-21T22:19:17,False,True
mooreanthony,tylertapia,2022-06-20T02:20:23,False,True
jonathanromero,shaneconrad,2022-09-28T10:47:25,True,False
jeffreybowen,castillojoel,2022-02-27T02:21:09,True,False
umartinez,tiffany94,2020-04-30T20:20:58,True,False
colemanbrian,kingrobin,2020-09-19T17:09:52,False,True
aking,nathanrosales,2020-11-24T05:36:55,True,False
jonathantaylor,john08,2021-09-20T08:02:55,False,True
luismurphy,doughertyelizabeth,2023-10-13T09:04:54,True,False
dicksonlinda,robertjones,2020-02-10T00:51:53,False,True
qdaniel,nelsonmark,2024-02-11T13:09:57,True,False
bblackwell,brad23,2020-03-06T00:42:38,False,True
dthompson,jon25,2021-06-19T06:28:27,True,False
zgilbert,aprilhill,2023-07-18T02:10:20,False,True
nicole34,nwright,2021-07-30T10:07:44,True,False
palmercynthia,taylor95,2020-12-24T12:30:22,True,False
wilsonedward,olsonjohn,2020-04-22T08:36:26,True,False
sanchezmatthew,christine44,2023-01-14T18:10:12,True,False
duaneacevedo,aharrison,2021-07-24T14:19:14,True,False
dtucker,crystalmccarthy,2022-06-26T05:01:18,False,True
nataliebarrera,richardschmitt,2020-07-17T15:04:01,True,False
zcarrillo,christina02,2022-11-08T02:02:01,True,False
patriciafrost,danielle41,2021-07-11T07:42:06,False,True
dunlapgail,jenniferharper,2022-04-23T16:03:33,True,False
vincenttraci,aespinoza,2021-02-21T00:55:29,True,False
adamssteven,ptucker,2023-10-27T02:29:40,False,True
christopherreed,bartlettjoy,2023-04-22T14:53:55,True,False
brice,snydernicole,2022-06-02T20:03:40,True,False
edward45,carlrice,2022-12-20T13:40:26,False,True
glenfoster,fmcneil,2020-04-14T14:01:42,False,True
mark21,pattonnatasha,2023-08-04T01:09:10,True,False
william20,joshuaanderson,2022-05-19T14:15:24,False,True
kristen76,cturner,2023-09-29T00:56:26,True,False
reyesbrittany,wjenkins,2021-02-16T17:09:06,False,True
april97,samuel45,2020-08-15T22:46:14,True,False
dwood,mary05,2023-08-05T12:14:35,False,True
jessica52,careysamantha,2020-11-21T10:41:06,False,True
stokestanya,gilmorejack,2022-06-12T10:20:57,False,True
keith13,calvin36,2022-11-04T06:02:49,True,False
gilberteddie,keith90,2022-12-16T17:51:03,True,False
kimberlycampbell,rogersalexandra,2021-08-20T05:33:44,True,False
ellisraymond,slee,2022-09-14T09:36:30,True,False
dallen,patricia98,2022-01-29T00:09:22,True,False
prattamy,iwilson,2024-01-01T08:43:37,False,True
susan25,zmay,2023-07-07T20:56:55,True,False
coreycarter,bonniebrock,2020-01-28T11:59:02,True,False
krista44,johnfreeman,2021-04-11T00:09:21,True,False
qbarber,caldwellnatalie,2023-07-10T07:47:14,True,False
ijohnson,harrisvictoria,2023-07-06T04:48:21,False,True
csantana,weaverbrenda,2022-05-01T13:20:27,False,True
tara24,millerkeith,2022-06-08T18:10:35,True,False
lindsay46,laurenwilliams,2023-05-26T05:12:47,False,True
emilymorales,shaneconrad,2023-03-24T21:35:32,True,False
nmartin,rodney26,2024-03-03T17:44:48,False,True
bmiller,ddorsey,2023-02-03T13:24:16,True,False
hknapp,joshualuna,2023-05-01T00:26:25,False,True
rstout,vincentperez,2022-06-09T04:39:06,False,True
harry87,hfowler,2020-02-19T22:48:03,True,False
rebeccarivas,santosandrew,2022-01-05T05:52:49,False,True
markmclaughlin,reidstephanie,2020-06-04T09:58:23,False,True
krystalbarker,vickiewagner,2021-04-16T08:47:12,False,True
monica46,kevin00,2022-08-23T03:30:28,False,True
dbryant,sanchezcrystal,2020-06-29T04:44:25,False,True
deniseharrison,danielle41,2021-03-21T00:07:00,False,True
xdiaz,anthonycochran,2023-07-19T00:47:25,False,True
theresaporter,cindy34,2021-04-01T13:30:27,True,False
alee,evillanueva,2023-05-12T01:19:41,True,False
grossjames,kmoore,2021-12-13T17:57:48,True,False
john18,mullinsbryan,2020-11-07T07:19:43,False,True
erica34,casey19,2024-01-24T11:21:51,True,False
bbray,chris93,2020-07-15T02:02:41,False,True
eric34,spencer34,2020-02-24T03:05:40,True,False
carlahunt,paul46,2022-09-15T11:47:33,False,True
ashleyortiz,williamscharles,2021-06-29T03:19:35,False,True
jessica06,rachellynch,2020-11-19T02:10:30,True,False
jenny81,gcardenas,2020-06-29T11:56:37,False,True
ylewis,joshualuna,2020-07-12T12:09:22,True,False
derrickpowell,crawfordjoseph,2022-08-05T08:21:46,False,True
whitney49,beth44,2021-02-21T03:33:16,True,False
christopherhernandez,rogersdonald,2022-02-03T02:00:20,True,False
ryanwest,francochristopher,2021-06-18T23:20:07,True,False
tlee,rodriguezmichael,2024-04-13T17:31:15,False,True
robert79,malexander,2020-07-25T17:03:49,False,True
rodneyclark,pachecojerry,2020-04-26T01:17:31,True,False
andressantana,spencer34,2020-04-05T08:28:23,True,False
rachelwilliamson,qmccann,2022-10-20T05:46:57,False,True
daniel85,cooknathan,2023-08-31T16:38:13,False,True
dominic68,stephanie94,2023-11-17T03:06:31,True,False
cbauer,cathywilson,2021-12-04T20:07:00,True,False
jacksonseth,scottmatthew,2020-08-21T17:02:45,True,False
npearson,juliefletcher,2023-08-29T12:50:28,False,True
brent72,vickieryan,2022-10-08T17:46:10,True,False
zcooper,luismurphy,2021-09-26T01:01:15,True,False
ramirezbrian,chadwebb,2022-11-07T04:22:10,False,True
patricia71,halljeffrey,2023-06-23T01:29:28,False,True
suzannerice,blanchardryan,2021-09-25T06:43:55,False,True
anthony72,rogersmichael,2024-04-14T19:41:54,True,False
myoung,kimberly11,2022-05-30T14:32:07,True,False
wclark,hunterpriscilla,2021-02-06T07:51:57,False,True
uchristensen,gabrielle91,2021-11-27T06:04:03,True,False
kbrown,umcdonald,2022-10-04T03:48:19,False,True
pbryant,jmoran,2024-04-14T12:19:49,True,False
williamevans,kaitlyn63,2024-01-31T06:58:18,False,True
turnerbrandon,meganespinoza,2022-09-23T14:22:12,True,False
jose10,jasminetaylor,2021-05-17T00:20:02,False,True
gutierrezkenneth,blaketodd,2020-05-29T05:05:23,True,False
wrightbenjamin,stephanie52,2021-05-22T04:56:20,False,True
fmendez,karlacooper,2021-04-13T23:20:50,False,True
blairjustin,nicolelester,2021-04-04T18:26:15,True,False
ballardjessica,alexishale,2022-01-07T23:51:38,False,True
diana43,donald53,2024-01-14T02:04:17,False,True
williamsonkatelyn,kimberly53,2022-03-12T04:43:00,False,True
livingstondouglas,jenniferbailey,2021-03-18T07:55:59,True,False
lmurray,harmonterri,2023-02-28T11:04:21,False,True
contreraschristopher,kaylarichard,2020-03-21T15:32:35,False,True
randersen,kennedyrebecca,2021-02-07T18:33:30,False,True
danieljohnston,pierceconnie,2024-04-02T16:24:33,False,True
tylerwalker,elliottjulia,2022-05-03T22:55:18,True,False
robertbowman,tuckergloria,2023-05-26T14:38:28,True,False
grayjeffrey,erikmeyer,2023-09-29T14:20:43,True,False
aguilaralyssa,bowenmichael,2021-12-20T02:51:40,True,False
edelacruz,thomasandrew,2023-04-23T18:58:31,True,False
colliermark,matthewlee,2023-09-04T03:58:59,True,False
wintersnicole,jimhenry,2021-10-16T15:01:34,False,True
tracibennett,michael31,2020-03-23T06:01:54,True,False
rdean,christopher42,2023-08-28T02:45:52,True,False
williamsadam,brooke81,2022-03-24T01:48:57,False,True
obrewer,kellysmith,2023-01-25T11:51:40,True,False
willislinda,yvonne40,2023-05-12T12:53:17,True,False
ryan04,nkelly,2022-12-11T08:54:54,False,True
sarah82,heidimiles,2021-10-03T04:31:28,True,False
benderalyssa,tracy80,2020-12-01T21:57:28,False,True
martinrichard,qtownsend,2024-03-06T18:33:24,False,True
craig02,kimwalker,2021-07-15T04:08:36,False,True
james65,ustone,2023-11-25T12:29:41,False,True
brenda30,elizabeth98,2022-10-08T04:54:08,False,True
nlee,thomas75,2021-05-15T14:34:45,True,False
mhamilton,nsmith,2022-04-15T17:16:46,True,False
alice51,rhaynes,2020-10-05T21:47:45,True,False
sheila66,alexandra41,2021-04-07T15:30:35,True,False
gonzalezyolanda,pattonnatasha,2020-05-26T15:05:16,False,True
chris62,brandy47,2022-10-17T19:01:45,True,False
briannathompson,pamelaschmitt,2020-07-01T17:59:34,True,False
kruegerjeanette,mcdonaldmichael,2024-01-06T02:10:30,False,True
gordonmorrow,kathy75,2021-03-11T02:18:13,True,False
keith32,douglas33,2021-04-15T12:45:48,True,False
kmoore,suzanneday,2021-09-15T02:23:13,True,False
zrhodes,amccarty,2021-01-18T14:49:03,False,True
sarahlivingston,michaelcook,2022-01-10T05:17:30,True,False
brett95,jennifer03,2021-03-06T20:21:55,True,False
scottvillanueva,gordonmorrow,2020-02-10T09:57:54,False,True
josephmendoza,athomas,2021-03-03T12:26:09,True,False
toddwilson,michael81,2021-12-02T13:27:49,True,False
alisha81,jennifer08,2023-09-09T03:56:57,True,False
fmoran,bbaldwin,2020-03-05T06:10:25,False,True
kburns,karencontreras,2020-04-19T01:07:07,True,False
ericgross,zunderwood,2021-09-02T14:49:06,True,False
sharonreyes,annebrown,2021-04-06T06:36:08,True,False
isanders,adam52,2020-01-28T23:02:19,True,False
lynnmcdonald,spencepaul,2022-10-04T02:10:36,False,True
hendersonjason,desireethomas,2020-10-07T07:21:05,True,False
davisheather,mariarogers,2020-04-12T03:33:55,True,False
heather81,alee,2022-10-03T04:34:56,True,False
robertwagner,brittanyjensen,2023-07-16T17:56:11,False,True
benjamin05,sowen,2023-07-20T06:53:24,False,True
doylemanuel,rweiss,2021-08-02T01:00:12,True,False
amanda90,williammason,2022-09-06T00:28:16,False,True
oclements,sarah76,2022-10-18T03:36:15,True,False
lewisnicole,richardrobinson,2021-06-01T10:01:59,True,False
karenvang,pam69,2021-09-12T14:04:46,False,True
hkim,tiffany51,2024-02-27T06:04:05,False,True
brittany19,emilynguyen,2020-09-18T19:10:23,False,True
hectorschaefer,pinedalaura,2022-01-10T12:20:40,True,False
ricardo54,ethan50,2024-04-06T01:56:12,False,True
hartmichael,gtorres,2022-11-28T00:08:17,False,True
bfrye,ryan76,2022-11-30T01:38:18,False,True
catherinefitzgerald,lambertkevin,2023-12-06T13:55:01,True,False
robinsonshelia,leslielopez,2022-10-02T07:11:14,False,True
chadperez,kempkimberly,2022-09-09T16:44:27,False,True
clayton91,rtorres,2020-04-12T23:46:41,True,False
jerrywalsh,jessica52,2021-01-05T13:38:10,False,True
kylewright,austinholly,2020-10-09T20:01:36,True,False
aliciasmith,danielsmith,2023-07-14T03:24:02,True,False
franciswhitney,omclaughlin,2021-12-03T12:36:32,True,False
esimpson,julie95,2020-11-03T09:27:15,True,False
jonathon91,tylertapia,2020-02-17T04:42:54,False,True
andreahernandez,james12,2020-03-17T00:05:04,False,True
ulang,wmercado,2020-10-24T04:25:42,False,True
emorales,john43,2021-07-22T16:30:48,True,False
cruzalec,ple,2020-12-18T17:46:19,False,True
haneylisa,lindsey61,2022-12-05T20:23:37,False,True
pam69,rebeccachen,2023-12-06T15:53:53,False,True
tanya34,hickscarol,2020-08-26T21:54:12,False,True
nlee,bcox,2020-02-16T13:44:10,True,False
alicia48,michelle55,2020-11-28T07:02:24,True,False
watsonpeter,butlerjoseph,2024-02-28T10:33:52,False,True
kgilbert,gordonbrian,2022-08-24T16:09:34,True,False
kennethshannon,wardmonica,2024-01-20T23:33:27,True,False
lauriegomez,vleonard,2020-07-17T18:57:00,False,True
ayalaamanda,jessicatrevino,2020-09-28T23:35:12,True,False
lherrera,bullockmichael,2021-10-29T13:12:09,True,False
gmcclain,zanderson,2022-11-05T22:45:51,True,False
lcook,nacevedo,2021-07-10T09:09:25,True,False
butlerjoseph,markharris,2023-09-10T07:51:27,False,True
hcross,zdean,2021-06-18T16:57:59,True,False
bbrooks,frances49,2023-08-21T13:05:09,False,True
bryanlong,crystalmccarthy,2023-12-09T14:35:28,False,True
hduncan,clawrence,2021-07-05T07:31:49,False,True
smithanna,ylewis,2022-06-26T09:43:40,True,False
georgewalker,solomonanthony,2022-02-17T22:19:12,False,True
sgreene,wboyd,2020-12-31T01:35:40,True,False
reyesbrittany,kimberly26,2020-01-05T08:05:45,False,True
glassjulie,mariamoore,2022-09-10T02:52:31,True,False
carrillothomas,katiewilliams,2020-11-24T06:44:14,True,False
vmorrison,fernandezbrooke,2021-03-26T15:55:04,True,False
manningstephanie,garciatheresa,2020-09-26T10:18:39,True,False
vincentperez,millerjulia,2023-08-26T01:18:15,True,False
sandersjennifer,allenmark,2021-11-22T12:08:25,False,True
victoria85,keith90,2022-09-15T16:46:55,False,True
thomas13,jeffrey44,2022-06-30T19:22:24,False,True
qpark,alowe,2023-01-27T04:46:53,False,True
marysantos,melissalevine,2021-03-26T11:38:07,True,False
rclark,samanthagriffith,2023-07-05T09:04:46,True,False
jennifer17,jose26,2023-04-23T04:43:32,True,False
franklinmary,jameshenry,2022-06-06T06:35:19,True,False
torreseric,michael50,2021-02-19T12:01:46,True,False
rushalexander,patricia34,2023-08-06T04:00:44,False,True
istone,wmorris,2020-09-28T20:38:23,True,False
mcdonaldmichael,william14,2024-03-27T07:29:44,False,True
jodi53,patriciasanchez,2020-06-02T05:01:40,False,True
tyler81,suzanneday,2021-04-03T10:15:23,False,True
nstrong,sgarcia,2021-01-01T08:25:27,True,False
marie47,michaeldavis,2022-09-15T09:01:02,True,False
walkerthomas,jennifer78,2023-09-13T11:16:56,False,True
ortizdonald,dcollins,2023-04-24T03:50:57,True,False
ymoore,petersonkaren,2022-05-26T11:22:40,False,True
blaketodd,cantuerin,2023-02-02T06:38:25,False,True
monicathomas,rwright,2023-02-02T18:32:33,False,True
johnny85,powelljoseph,2024-01-29T11:55:55,True,False
kelly14,james04,2020-08-12T06:26:05,False,True
jessicacolon,tommy32,2020-11-16T21:35:03,True,False
dixonalexa,crystalparker,2022-03-22T06:13:06,True,False
deleonaaron,rdowns,2022-10-07T04:47:31,False,True
dscott,william88,2024-03-03T17:22:53,True,False
fernandowood,joy01,2020-03-08T18:25:21,True,False
jrichards,maryrogers,2022-09-17T02:31:02,True,False
jose53,sheltonmichael,2020-12-16T13:28:46,False,True
bowmankeith,bboyd,2021-04-05T00:23:03,True,False
shortjeffrey,donna37,2022-02-17T09:48:51,False,True
oholmes,ortizmary,2022-06-01T07:48:08,False,True
guerrerorichard,henryosborn,2022-02-10T14:37:33,False,True
jesse50,vharrison,2021-03-12T14:16:17,False,True
malexander,aaron63,2023-03-09T10:55:30,True,False
wmercado,angelica57,2020-11-29T13:54:44,False,True
phillipsashley,ryan04,2022-03-23T00:29:20,True,False
christinadougherty,jose72,2023-07-24T11:15:28,True,False
jonesveronica,petersalexa,2022-09-06T05:20:22,True,False
whogan,pamelacarpenter,2023-05-10T10:32:19,True,False
karen78,ejohnson,2022-10-09T00:22:48,False,True
alexander81,tonyerickson,2023-06-30T10:07:15,True,False
richardsonmichael,xmaxwell,2022-10-03T15:44:37,True,False
tguerrero,melendezjacob,2024-03-08T22:16:25,True,False
rhaynes,rogersjennifer,2022-10-12T11:05:25,True,False
jenniferharper,christopherporter,2021-04-09T11:23:05,True,False
zacharynichols,dylan23,2020-06-30T02:31:28,False,True
michaelross,qholland,2022-04-24T21:59:45,True,False
taylorgoodwin,davisrussell,2020-05-18T21:45:48,True,False
jerry32,scottdennis,2020-09-11T15:36:03,True,False
dana17,leejohnny,2021-01-22T06:22:19,False,True
rcox,douglas33,2022-11-17T09:22:38,False,True
bellnatalie,susan86,2020-02-26T15:07:27,False,True
