FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
kroberts,seth39,2021-07-16T19:28:41,False,True
andresmontgomery,belinda76,2020-04-09T03:43:30,False,True
thudson,myersbrian,2023-05-28T07:11:31,False,True
matthewsanne,christopher78,2021-08-15T12:51:21,False,True
klee,coxkenneth,2023-11-10T00:57:47,True,False
ashleybradley,huffmanjoshua,2023-12-14T08:48:38,True,False
yortiz,thomaseric,2020-04-17T22:35:22,True,False
john10,jhawkins,2023-08-26T23:15:00,True,False
nwalsh,barbara54,2021-01-20T01:33:40,True,False
banksscott,carrie46,2022-05-18T01:09:27,False,True
amandahernandez,wswanson,2020-10-07T09:41:52,False,True
christinegates,waltonbrandy,2022-12-18T10:58:50,True,False
robersonmarie,darrellanderson,2022-05-01T22:52:48,True,False
brentking,jamie04,2020-10-31T03:28:12,True,False
munozgrant,dunnjoseph,2021-09-12T15:05:24,False,True
bgoodman,joe42,2022-03-18T11:32:32,True,False
taylorjason,morristina,2022-10-13T20:49:29,True,False
stephen34,randynguyen,2023-07-14T15:46:46,False,True
jonathan01,pearsonwilliam,2022-03-29T09:55:37,True,False
harveymelissa,christopherlevine,2023-05-15T07:19:16,False,True
wanda23,orozcojacob,2020-03-14T22:07:03,False,True
diane85,zoe98,2023-11-21T07:40:47,True,False
kendra41,christina15,2024-01-07T21:47:44,False,True
trangel,pgraham,2023-04-26T10:15:58,True,False
uobrien,emilymiles,2021-04-06T02:05:38,True,False
pam49,robertharris,2021-04-01T16:55:30,False,True
williamsscott,randallchavez,2020-08-18T05:54:22,True,False
terryduncan,shannonbradshaw,2023-05-09T08:51:14,True,False
timothymorris,rodney24,2024-01-19T23:20:20,True,False
wardcynthia,emily13,2022-03-13T18:15:10,True,False
gillmichele,reeveskatherine,2022-04-09T20:13:24,False,True
popemary,kevin76,2020-04-16T17:27:23,False,True
craig19,kristinebrown,2022-01-16T13:49:42,True,False
jacksoncharles,charles46,2023-02-09T22:25:18,True,False
eric27,jason66,2021-10-28T17:38:09,False,True
garynorris,rick15,2024-04-09T12:49:48,True,False
dalvarez,michaelbenson,2024-02-03T03:39:20,False,True
gilltammy,revans,2020-09-02T23:06:29,True,False
brittany89,reedmary,2022-01-14T22:31:15,False,True
munozgrant,katelyn79,2020-08-15T09:27:07,True,False
andrewpeters,chavezbethany,2021-04-27T15:11:59,True,False
joe91,stoutkylie,2020-01-03T13:08:41,True,False
larsondawn,jennifer12,2023-03-28T18:04:55,True,False
jimmy36,john03,2022-09-02T19:33:20,False,True
floresjulie,ochoajustin,2020-04-23T14:41:53,False,True
jonathan01,blackalexander,2022-01-24T21:13:24,True,False
cunninghamkendra,faith13,2021-12-12T01:56:47,True,False
tmcguire,deborahhorne,2020-09-30T18:22:54,False,True
umueller,nicole52,2024-01-15T00:51:38,False,True
frederickvelez,stevenschristopher,2022-09-06T14:40:13,True,False
hamptonnicole,brivera,2020-12-18T18:50:21,False,True
trodriguez,hrodriguez,2020-03-29T08:25:35,True,False
hyoung,jaredrose,2022-03-25T00:25:08,False,True
jasongonzales,alejandro32,2023-07-03T12:46:32,False,True
burnettbradley,smithlisa,2022-10-08T05:36:27,False,True
hannah13,katie43,2022-09-01T22:58:15,True,False
wvaughn,cherylwhite,2020-09-16T14:04:40,True,False
jenna25,arivera,2022-02-16T00:42:51,False,True
theodore37,frederick16,2022-05-30T15:09:11,True,False
lirwin,josmith,2020-06-12T10:58:27,False,True
jennifercruz,kaitlyngordon,2020-09-30T22:29:15,True,False
parkkathryn,olee,2022-06-26T13:06:42,False,True
bradshawjonathan,ocastillo,2024-04-02T15:52:14,True,False
gfowler,christyriley,2022-07-19T08:51:56,False,True
amber95,qscott,2022-05-19T18:16:26,False,True
kmiller,thomaselizabeth,2022-08-09T03:55:54,True,False
mccoyzachary,ianyoung,2022-04-05T16:25:04,True,False
breanna79,kmcdaniel,2024-02-18T11:34:52,True,False
emilymyers,wmorales,2022-09-20T03:15:45,True,False
goodwinanthony,hernandezshane,2021-01-12T14:02:01,False,True
longscott,sarahhamilton,2022-08-22T03:14:01,False,True
pcook,mfisher,2020-09-01T07:44:50,False,True
camachochad,dpatel,2023-11-10T03:54:37,True,False
swhite,zreyes,2021-01-25T20:23:34,False,True
xanderson,estokes,2023-08-12T08:17:41,False,True
fernandezmark,tomlarson,2023-04-26T15:51:37,True,False
qking,freemankristina,2022-03-18T01:39:33,False,True
christopher36,tgill,2020-05-16T19:18:51,False,True
jacksonamy,koconnor,2020-12-12T20:46:20,True,False
gwolfe,kristin28,2021-10-27T00:04:26,True,False
alexander58,richard72,2021-02-12T23:05:03,False,True
hector42,walterstracy,2022-06-01T11:12:48,True,False
tomlarson,randall81,2023-11-30T07:46:00,False,True
ronald47,melvinhines,2020-08-12T13:50:57,False,True
joanne12,nortonsusan,2022-08-12T07:08:12,False,True
henry86,ruiztammy,2020-07-14T13:32:50,False,True
lorettajohns,gbrown,2023-04-06T02:37:32,False,True
rogerreese,kenneth20,2023-09-02T14:41:02,True,False
elliottrenee,wlucas,2020-02-22T16:54:18,False,True
johnsonkyle,brownjuan,2020-08-23T15:43:08,True,False
owensdawn,grantrobert,2021-04-19T11:12:15,False,True
ashley79,zcooper,2020-11-20T08:50:30,True,False
jeffrey32,gina98,2021-10-23T18:11:39,True,False
emilymoyer,william06,2023-01-21T17:00:57,False,True
xdean,karenpearson,2021-12-06T15:50:01,False,True
cynthiaramirez,angelabaker,2022-02-19T15:06:10,False,True
parkvincent,moorejames,2021-08-12T18:30:36,True,False
aimee42,smartinez,2020-01-17T10:31:32,True,False
jordan64,johngreen,2020-04-09T21:48:45,False,True
kristinpalmer,michaelsherman,2023-07-05T20:24:17,True,False
chungjeffrey,april23,2020-12-26T08:49:37,True,False
holly06,griffinerica,2022-06-11T16:16:42,True,False
williammassey,jenniferknapp,2020-06-17T21:59:47,True,False
kevin15,amy72,2022-08-22T07:14:08,True,False
weaverwhitney,amandagonzales,2022-05-01T15:48:58,True,False
danielsjean,timothycook,2023-10-17T15:28:23,False,True
bwoods,kathypeterson,2023-05-24T14:36:04,True,False
phillipseric,westjohn,2020-08-12T04:33:21,False,True
alex97,tsnyder,2021-01-09T17:34:06,False,True
hyoung,robertsjessica,2022-06-17T03:42:37,True,False
zhenderson,sherry73,2023-07-21T11:06:05,True,False
ecruz,ymorgan,2023-01-13T07:53:37,True,False
devin01,collinschristina,2022-04-11T21:50:19,False,True
baileyrobert,smithanthony,2020-08-22T21:14:36,False,True
vgray,william21,2020-05-28T01:17:10,True,False
martinezrobert,laurenbrown,2022-11-12T07:17:18,False,True
whitakerkelly,kylemorris,2020-10-22T11:31:44,False,True
jacob52,jamesbaker,2023-02-06T12:35:41,True,False
crystal33,shawn61,2020-09-18T01:47:28,True,False
qramos,keith29,2023-09-16T15:43:39,True,False
smithkyle,owatson,2020-01-30T23:30:59,True,False
charles14,dianeholmes,2021-11-23T09:50:20,False,True
gomezbarbara,eramirez,2022-07-03T11:14:35,True,False
cartergregory,andrewodonnell,2024-04-09T16:35:58,False,True
uferguson,smithkevin,2023-06-25T01:07:55,True,False
robertnichols,orozcojacob,2020-06-24T08:18:09,True,False
bergmark,keithlauren,2020-05-18T07:42:26,True,False
zwhite,serranoalisha,2024-01-19T21:25:04,True,False
brandi44,gilltammy,2020-03-30T09:43:22,False,True
yhoward,ymorgan,2020-01-04T20:51:43,False,True
grivas,josehill,2021-09-16T09:57:23,False,True
cynthia90,xmcguire,2020-10-27T08:25:30,False,True
dennis83,millerlindsay,2022-04-28T00:55:18,True,False
weavergregory,vaughnvicki,2022-11-03T01:33:01,False,True
stacyrichardson,smithbrandon,2023-01-11T19:05:03,True,False
eflores,glane,2024-01-18T14:24:50,True,False
smithbrandon,john37,2021-06-02T05:39:43,True,False
zedwards,sean83,2020-08-16T18:55:50,True,False
tammyferrell,hortontravis,2020-04-18T19:43:22,True,False
rachel99,charlesibarra,2020-12-18T10:09:18,False,True
ssmith,jonesanthony,2021-10-22T22:09:45,False,True
josephjohnson,wallacekayla,2020-04-14T17:02:25,False,True
hmendez,james29,2023-02-03T18:26:52,False,True
icisneros,rileyjohn,2022-01-08T05:14:36,False,True
sfrazier,jtaylor,2021-11-03T17:28:25,True,False
sheppardantonio,meyererica,2020-12-03T05:32:08,False,True
wblackburn,davechang,2023-08-23T16:10:36,False,True
belinda23,christyriley,2022-02-27T17:58:29,True,False
beth35,kjohnson,2020-09-17T16:11:31,True,False
jenniferknapp,dyerjames,2021-10-24T19:58:06,True,False
eanderson,lindadavis,2023-05-24T00:33:15,False,True
rodriguezmark,williamnichols,2021-07-04T23:34:11,True,False
buckleysarah,sara49,2023-06-10T01:48:35,True,False
evanselaine,boltonjose,2023-06-18T10:27:52,False,True
stephanie43,kingwilliam,2022-04-14T21:26:54,True,False
sandrawagner,lukemendoza,2020-11-04T08:15:57,False,True
ycox,patrickgriffin,2022-10-04T23:32:14,False,True
alexis81,burkeralph,2021-08-05T00:13:20,True,False
vwhite,jessicahernandez,2020-01-08T00:52:52,False,True
kimberly80,robert97,2020-06-26T01:11:27,False,True
briansanchez,zwise,2023-08-02T08:57:09,True,False
stephanie99,jonwebster,2023-01-27T20:04:44,False,True
jamieterry,matthewswayne,2022-04-28T09:44:43,False,True
birdseth,howardteresa,2023-10-18T19:37:51,False,True
eugene69,laurenbrown,2021-12-21T02:54:39,False,True
isabel36,ahuang,2023-07-18T01:23:28,True,False
timothy56,melissa40,2020-03-25T20:15:18,True,False
tammychan,richard68,2022-01-29T19:05:41,True,False
dgeorge,michaeltodd,2022-07-02T11:47:51,False,True
calebshannon,gsmith,2020-07-13T10:20:43,True,False
twright,johnsonkari,2021-04-09T11:17:15,True,False
villarrealbrenda,misty03,2022-11-28T20:48:25,True,False
alittle,henryhunt,2022-05-22T19:00:07,False,True
garciarebecca,gloverdanielle,2021-07-19T18:34:51,False,True
kmiller,hvaldez,2023-12-23T18:16:06,True,False
sherry73,coreymartinez,2023-07-08T07:33:54,False,True
jonathon67,lesliebranch,2021-03-19T18:17:33,False,True
riversbonnie,mcintyrewilliam,2020-11-11T12:20:07,False,True
christywarner,rstewart,2020-03-24T23:33:01,True,False
lwheeler,sarah38,2020-02-10T06:57:21,False,True
megangordon,mariocooley,2021-09-17T03:57:50,False,True
jason20,erin30,2023-06-10T19:55:35,False,True
cortezanthony,fullerjennifer,2020-02-15T19:27:15,True,False
edwardsmartin,porternicole,2021-09-05T19:16:40,False,True
melissa23,jessicaweber,2021-12-02T09:16:54,False,True
haynesbrian,jocelyn75,2022-04-16T03:29:11,False,True
william94,brent07,2020-11-11T01:57:06,False,True
adamroach,bpollard,2021-12-06T15:08:26,False,True
scottjames,alexis59,2020-11-22T09:55:15,False,True
jerrydonaldson,thomas34,2020-05-16T04:24:08,True,False
joshuaharris,wayne41,2022-12-23T14:55:46,True,False
kimjohnston,seth39,2022-07-06T10:18:29,True,False
erik68,gfrank,2020-09-14T05:57:32,True,False
debragarcia,sandersemily,2022-04-16T04:09:07,False,True
catherinepeters,marybell,2020-03-21T01:41:36,True,False
kathryndunn,reynoldsmargaret,2024-01-11T09:46:13,True,False
eortiz,rhurley,2022-06-17T22:15:49,False,True
lisa99,tarabaker,2020-02-01T08:23:08,True,False
sbrown,pamelaunderwood,2023-04-18T07:38:42,False,True
brownjuan,rlewis,2023-05-31T21:38:49,False,True
crystaltaylor,amurray,2022-04-15T16:04:11,False,True
glenn97,denisewilson,2021-05-30T07:04:09,True,False
floresjulie,tyoung,2021-05-16T07:20:44,False,True
davisteresa,rick15,2021-11-07T10:06:30,True,False
normamartinez,emily01,2022-12-11T04:38:14,False,True
jesuspetersen,lanecindy,2024-03-12T19:06:00,True,False
eduarte,robertharris,2021-05-22T05:07:22,True,False
perezcynthia,melissagarcia,2022-06-04T21:40:24,False,True
annewallace,victoria49,2022-10-27T08:33:55,False,True
gomezbarbara,christopherrodgers,2023-08-06T07:33:05,False,True
howelljanet,johnsonpatricia,2022-06-30T15:39:52,False,True
alexandra16,andrew74,2020-02-11T12:36:48,True,False
veronicahoffman,jeffrey32,2022-11-08T15:00:31,False,True
tiffany85,millerchristopher,2022-04-01T04:38:27,True,False
wpratt,karenjones,2022-05-04T10:28:04,True,False
hmedina,arielhaynes,2022-08-08T17:04:28,True,False
johnsonsarah,april19,2021-10-23T08:37:58,False,True
markdavis,rayhurley,2020-10-10T13:16:05,False,True
daviskristi,kerryzavala,2022-02-23T21:27:53,True,False
karen83,samuel78,2024-01-02T13:52:41,True,False
sampsonmaria,rhodespeter,2024-03-03T20:26:55,True,False
michelle72,belinda23,2022-06-17T20:28:18,False,True
ryan45,shernandez,2020-03-09T07:56:40,True,False
pbailey,brandon67,2023-12-12T16:20:54,False,True
yjackson,hcase,2020-03-13T13:24:21,True,False
wday,ewilson,2022-11-02T05:36:09,True,False
annapatterson,emily17,2020-10-02T08:25:34,False,True
nelsonbrady,stevencameron,2024-01-28T04:58:58,False,True
ashaw,emilyscott,2023-03-12T01:03:45,True,False
tom33,rhurley,2023-08-03T18:31:26,False,True
josmith,jesse35,2022-06-28T19:46:22,False,True
dianapierce,deannayoung,2023-12-19T10:33:48,False,True
dan33,murphyerik,2022-04-20T21:37:30,True,False
nicholasfitzgerald,xmcguire,2023-10-04T12:26:31,True,False
donald95,randall81,2020-07-13T02:10:30,True,False
lanecindy,perezjoshua,2023-11-13T01:46:25,False,True
frances12,lauren12,2021-12-13T20:09:09,False,True
angela18,melindalewis,2020-02-22T10:03:27,False,True
banksjaclyn,bryanjohnson,2024-02-11T06:59:14,False,True
dianataylor,penny56,2023-07-22T18:49:51,True,False
johnsonstephen,robertlevy,2021-11-30T07:11:04,True,False
felicia46,kathy04,2024-02-05T15:47:40,False,True
lucasmiller,barbarawilliams,2023-07-15T03:48:01,True,False
kimberly93,charles90,2023-02-10T05:31:53,False,True
fsaunders,kimberlymckay,2021-07-31T23:38:41,True,False
johnsonpatricia,kelly95,2023-04-27T12:41:16,True,False
mendozaroberto,holmessandra,2020-01-01T19:44:01,False,True
annette95,flove,2022-08-13T06:40:18,True,False
stephanie42,ubruce,2021-08-17T20:56:16,False,True
mahoneyangela,gatesdennis,2023-11-23T06:57:50,False,True
parklaura,jameshall,2023-09-17T15:42:07,True,False
amandagonzales,vhart,2022-02-25T19:53:29,True,False
daviskevin,shawn61,2020-11-12T14:55:56,False,True
owatkins,katherineprice,2022-01-20T18:24:42,False,True
campbelldillon,kennethsimpson,2021-03-23T08:58:01,False,True
thompsonmichael,middletonmichelle,2022-12-13T17:29:51,False,True
bridgetheath,christophercastro,2020-02-28T23:56:42,True,False
heather65,tonykim,2022-04-13T12:47:19,False,True
joneswilliam,goldenthomas,2020-02-05T06:09:39,False,True
yhenderson,earmstrong,2022-07-09T07:42:41,False,True
zreyes,stokesjesse,2020-09-27T12:54:02,False,True
martinezmatthew,pporter,2023-02-05T07:43:58,True,False
bfuller,kholland,2021-07-08T07:44:50,False,True
harriselizabeth,sandersdavid,2022-08-31T10:29:23,True,False
tdavis,millerbenjamin,2023-08-02T11:03:26,True,False
gonzalezrobert,randy52,2021-12-15T01:54:57,False,True
hurstadam,christine38,2021-05-12T18:55:27,False,True
tiffany64,ulane,2021-08-12T22:29:37,True,False
keithholder,hernandezpaul,2023-01-28T03:58:59,True,False
boonejeffrey,breanna87,2020-01-15T02:17:28,True,False
jennifer31,ngates,2023-09-29T05:22:04,True,False
wilsoncynthia,josephray,2024-02-20T10:40:15,False,True
asteele,bryanjulie,2020-04-18T02:13:43,False,True
william94,zmiller,2022-10-26T13:57:36,False,True
esalazar,harrisontina,2022-05-22T03:33:07,False,True
eduarte,thoover,2022-09-09T23:22:49,False,True
meganbrown,john10,2023-09-29T15:35:04,True,False
deborah60,glenn05,2022-10-14T10:50:24,True,False
pamelaunderwood,reyesdavid,2020-10-15T23:11:53,False,True
bennettandrew,zfloyd,2021-06-27T14:16:50,True,False
plong,stevencameron,2023-07-04T09:56:49,True,False
humphreysharon,gina57,2024-03-03T15:05:34,False,True
ambergibson,kyle78,2021-04-05T05:15:51,False,True
michellebriggs,mclaughlinalexandria,2021-01-20T01:05:47,False,True
carterjonathan,martinsantos,2020-07-24T03:22:31,False,True
christopherserrano,bfuller,2020-08-08T10:25:10,True,False
pdouglas,millskatie,2024-03-06T16:12:33,False,True
gregoryjulie,kingjacob,2020-05-17T01:20:28,False,True
samanthataylor,ericthompson,2023-11-25T22:59:41,True,False
edward89,pjones,2022-09-27T22:38:31,True,False
mary94,brian03,2023-09-18T15:52:41,False,True
fmiller,donna19,2022-03-02T16:34:07,False,True
mark01,iyoder,2021-06-08T11:38:59,True,False
charlesmurray,flove,2021-08-14T07:01:09,True,False
micheleblevins,quinnalexander,2020-01-12T04:42:33,False,True
taylormichael,smurphy,2021-12-19T14:45:30,False,True
orozcojacob,joanne12,2021-09-18T11:48:28,True,False
pearsonalicia,aliciaperkins,2020-02-13T20:09:50,False,True
fsullivan,sherrylong,2022-01-13T06:19:20,False,True
smurphy,michelle74,2021-05-17T22:21:46,False,True
michaelspencer,michaelrivera,2022-11-25T23:39:48,False,True
christine25,dfranco,2022-04-07T17:42:04,False,True
justin18,gregorywayne,2021-11-07T22:24:31,False,True
riveratimothy,allisonbrian,2021-02-01T14:39:56,False,True
phillipssydney,fanderson,2020-08-30T08:07:21,False,True
denisewilson,rogerreese,2024-02-25T08:08:33,True,False
rodrigueznicholas,wilsonchristopher,2024-03-20T17:46:03,False,True
sweeneymichael,aharrington,2022-11-23T06:45:56,True,False
williecampbell,andreamoody,2021-07-29T20:23:56,True,False
nichole33,ryan61,2023-10-26T03:09:53,False,True
frankronald,pcruz,2023-11-02T02:57:12,False,True
riverajohnathan,thomaschase,2023-10-17T06:48:58,False,True
lance99,lisacooper,2022-03-25T15:41:55,False,True
mitchellcowan,csmith,2020-06-05T13:38:36,False,True
scottlopez,abigailhunt,2024-01-09T04:48:14,False,True
ohubbard,clinton19,2022-09-02T02:11:27,True,False
cantrelljeffrey,vmorris,2023-07-04T05:55:31,False,True
karinadillon,austinowens,2022-09-17T03:31:34,False,True
moraleschelsea,kingalyssa,2020-09-16T10:30:18,False,True
obrown,cody41,2024-03-31T03:35:54,False,True
dean21,christianharris,2020-06-11T06:19:48,True,False
william57,dawnguerra,2021-08-17T04:18:03,False,True
thomaseric,peter33,2022-11-21T09:20:36,True,False
rileycharles,erincline,2024-02-23T22:03:28,True,False
deborahholmes,youngrobert,2022-08-19T09:56:40,False,True
clopez,anthony01,2023-03-12T23:12:21,False,True
dorseytaylor,xmcguire,2022-11-28T20:26:18,False,True
penny56,jamesmata,2022-06-21T13:53:54,True,False
alvarezjeffrey,daniel00,2021-12-06T16:28:07,True,False
sharon84,nicoleespinoza,2021-06-14T10:28:59,True,False
kayla41,christopher70,2021-06-13T19:52:07,False,True
mathew99,stacie28,2022-03-18T19:50:16,True,False
carrilloalan,klinejacqueline,2020-09-02T08:10:23,False,True
ssexton,michelleholloway,2021-05-23T20:23:50,False,True
joneskenneth,isabel36,2022-09-26T22:03:28,False,True
youngnicole,pamela93,2022-01-30T20:30:05,True,False
katherine27,xhicks,2020-03-06T11:39:19,True,False
bridgetatkinson,monicasmith,2024-04-15T02:36:57,True,False
megangilbert,moodygabriela,2021-01-12T20:43:17,False,True
hmoore,spencer51,2023-01-30T11:48:52,True,False
reesekatherine,georgerobinson,2022-10-20T05:41:37,False,True
sheppardantonio,okelly,2022-02-10T17:11:42,False,True
stephensimmons,emily51,2020-03-27T04:46:29,False,True
courtney85,alexandrawhite,2023-07-15T02:04:41,False,True
christopherwilliams,mooneyjoshua,2023-02-19T09:39:58,True,False
jessicamathis,yjones,2022-06-04T01:00:18,False,True
lisamorales,shelby29,2021-10-01T15:51:27,False,True
xparker,brandi90,2023-12-05T13:57:12,True,False
tylerpatterson,vanessagreen,2020-12-21T06:14:54,False,True
brentrich,oneillchristopher,2021-05-13T01:12:03,True,False
veronicahoffman,kathypeterson,2023-05-10T12:52:08,False,True
brian80,mcintyrewilliam,2021-10-18T05:44:59,False,True
moraleswanda,mccallpamela,2022-04-08T15:44:42,True,False
tstein,harveymelissa,2020-10-01T15:02:57,True,False
jonesrobert,cheryl53,2021-03-24T12:50:07,True,False
thomasricky,gburns,2022-11-10T14:23:46,True,False
hannah13,alvarezjennifer,2023-01-10T22:47:43,True,False
kfields,darrellfowler,2022-11-28T14:08:47,False,True
richard68,mckinneylonnie,2020-03-08T13:50:15,True,False
lydiaperez,taylormichael,2021-01-30T20:18:19,True,False
ashleymaxwell,sanchezjessica,2022-04-07T01:05:25,True,False
qbarrett,natashamccarthy,2020-06-25T18:44:26,False,True
jennifer99,icalhoun,2021-04-07T11:04:16,False,True
catherine59,jose78,2020-01-10T11:46:39,True,False
millerdaniel,charlespaula,2023-12-17T23:31:48,True,False
sherigood,ramirezjulia,2022-06-01T18:35:31,True,False
