UserTag,ChatId,Since,IsAdmin,MutedMentions
weaverjennifer,fDRM,2022-11-30T06:31:19,True,True
douglasdixon,uiHWBC,2023-08-14T09:28:51,False,True
millssarah,gqmqufLYl,2024-01-18T03:53:45,True,False
joseph10,HiUYzXNqd,2021-10-06T11:25:30,True,True
dale20,TGKt,2023-02-27T21:47:20,True,False
jordanscott,usvJevC,2020-07-20T18:33:25,False,False
dpeterson,AcxKxJXne,2022-10-23T15:05:09,True,False
mcdanieljennifer,gUuY,2023-08-11T06:20:46,False,False
ashley37,rTTU,2023-01-20T21:12:12,True,True
zcooper,ZCBt,2023-09-21T01:51:48,True,True
heatherrogers,ZipQL,2022-02-15T05:01:26,True,False
david49,LZxSqsv,2023-08-24T06:53:20,False,True
anthony32,GsNowE,2024-03-08T09:13:33,False,True
elizabethmartin,ECGCWqWF,2024-03-06T17:55:49,True,True
rebecca57,qdFHu,2021-05-05T16:24:55,True,True
oweaver,etoBV,2021-12-01T02:34:22,False,False
jeremiah92,TrUMQ,2022-07-18T15:23:40,False,True
floreslarry,lC,2024-02-24T06:58:46,True,True
hscott,hIXLYNVtEr,2022-06-30T16:37:14,False,True
nathanharris,dXPfkTR,2020-03-14T23:43:07,True,False
sandracalderon,GrhViLdwR,2021-10-14T08:38:33,True,True
ndaniels,tWb,2022-09-16T08:43:01,True,False
qtownsend,ybJd,2020-03-30T09:18:15,False,True
hhood,BZVQN,2020-03-01T16:07:53,False,False
hozachary,aTLLjYQN,2022-07-25T09:48:21,False,True
justin10,caq,2021-02-13T20:20:32,False,True
whernandez,genqBg,2023-08-29T10:18:38,True,True
deniseanderson,eEiFZS,2022-10-13T01:40:49,True,False
oking,NbDL,2020-12-28T21:48:27,False,False
ricardo54,HYcx,2022-01-10T19:20:27,False,True
maddenrachel,jEfuGel,2022-12-18T08:26:01,False,True
johnsondenise,EqcnBIyX,2021-03-21T12:48:31,True,True
katelynbrown,lGIU,2020-10-27T06:59:02,True,True
mcook,eclt,2022-12-18T10:20:41,False,False
robertsondonald,LtUgIDMw,2021-02-22T13:49:18,False,True
gwhite,jyOLbjs,2022-03-27T18:14:36,True,False
rebeccamunoz,QbQEeK,2020-02-01T02:28:37,True,False
smithdenise,IXmjFqKQDo,2021-05-22T18:36:52,False,True
hfowler,gmUzmbFuD,2024-03-03T07:58:24,True,True
pcarrillo,zgdCaCP,2020-07-10T21:29:49,True,False
stephensonspencer,mepSHl,2023-12-30T19:21:33,True,False
alexandergarcia,DZv,2023-10-30T16:21:22,True,True
robert23,JZkk,2020-06-09T03:31:55,False,True
joannekelley,zCwn,2021-10-24T01:57:19,False,False
rushraymond,zBuDK,2022-06-29T22:10:05,False,False
kylemeyer,vtZHyPJG,2022-12-11T14:47:40,False,False
yryan,QWRwTUE,2023-01-01T01:30:49,False,True
curtistiffany,Xrxv,2020-07-31T01:04:18,True,True
davidcole,PoPhZnGd,2021-07-06T18:59:11,True,True
alecramirez,qBrUNMhyEm,2020-03-14T10:54:26,False,True
lestrada,dqHMmYeQ,2024-02-05T15:20:13,False,False
mooreanthony,BWhyvNzsce,2021-06-17T05:30:35,False,True
wbaker,gq,2023-06-01T06:28:39,True,True
jennifer30,xUtW,2020-12-27T18:45:46,False,False
singhkaren,HvvV,2023-08-27T06:01:16,False,False
paigethompson,Rge,2022-04-25T22:59:26,True,False
dickersonsteven,lZegfoTEFP,2020-05-09T01:18:08,False,False
amedina,dcfL,2022-11-16T02:24:46,True,True
tayloranderson,nGlYAafk,2021-02-15T21:08:37,True,False
sware,IqrKeOdglr,2023-01-31T23:52:57,False,False
ogriffin,MPaLfyk,2022-01-06T21:15:20,False,False
ortizandrew,nAwJUIMU,2021-08-31T03:54:07,True,False
christopherwilliams,gcQ,2021-07-29T11:01:45,False,False
cmoore,cZ,2022-01-30T16:39:22,True,False
wallacesharon,OvtrwUm,2022-07-22T09:04:43,True,True
ralvarez,hEvw,2022-02-21T21:09:47,False,True
qbrown,xDHfersemZ,2022-04-05T23:07:18,True,False
nfox,qTvR,2021-07-10T17:19:38,False,False
higginsronald,YO,2021-02-28T20:39:24,False,True
agutierrez,PhJBOmcJVb,2023-12-27T06:00:42,True,True
dennis01,PiwhdrINc,2020-04-18T15:40:15,True,False
frederick87,AwqDP,2021-04-22T10:28:06,True,False
amandagarcia,LITnfsO,2021-12-03T06:37:53,True,False
patrickgeorge,GvDdsblJ,2023-07-22T20:48:11,False,True
apaul,iW,2020-09-18T18:06:18,False,True
michaelross,kyVi,2022-06-23T01:53:55,True,True
martinezann,ZzEGOrTaeQ,2021-10-25T12:23:44,True,False
carl62,kHESW,2022-05-21T11:26:28,True,True
dcaldwell,kwd,2022-02-22T16:17:20,True,True
teresa42,yDKu,2021-01-17T09:49:44,True,False
wesley08,UcCJM,2022-11-10T17:19:11,True,True
jasonthomas,XCWR,2021-04-08T01:31:08,False,True
alexander23,ZOMQT,2022-03-26T18:26:45,True,True
ryanknight,NdC,2020-08-15T19:48:31,False,True
jennifer46,oFCCuRC,2023-12-23T17:18:28,False,False
wrightmark,HzSEzWbm,2021-06-03T07:35:48,True,False
averybrian,fymLTpBoov,2020-01-02T07:46:55,False,False
hannah90,mtb,2023-04-30T08:52:19,True,True
kimberlyochoa,oiStPfFwKd,2023-05-12T07:04:14,True,True
johnny14,kuyzRcW,2020-04-24T20:23:08,True,True
jonathanortiz,WSoEtp,2023-02-06T07:10:44,False,False
jacobseric,MpXdDfeGB,2021-04-20T22:01:26,False,False
danielle27,lar,2020-06-16T08:38:06,True,True
alisonwebb,GbEnMreTD,2020-11-28T23:51:12,False,True
williamjackson,fPJY,2021-11-03T05:51:36,False,True
agardner,stV,2020-07-06T20:52:54,False,False
preed,uxzJrySYTs,2021-07-19T08:51:40,True,False
iparker,HgD,2023-12-07T00:06:15,True,True
kcox,ZYgVodSSAN,2023-04-04T14:24:56,True,False
aperry,hbKM,2020-05-02T09:08:05,False,True
megan84,eOGdKjd,2022-12-17T06:44:24,True,False
reneecarlson,NQFqaupPD,2022-06-12T13:37:33,False,False
cruzmichael,Fqzj,2023-03-21T16:46:43,True,False
mariajohnson,WqRpAOrgb,2020-06-27T15:05:31,False,True
daniel89,RDwdwckk,2023-01-27T22:47:47,False,True
logan45,HkAfPjby,2020-11-08T06:15:51,False,True
rwheeler,BfvLHmtS,2022-01-24T15:37:08,False,False
fbarnes,KWRqayqCB,2023-05-01T07:29:47,False,False
spencepaul,zzIZfQYgO,2024-03-17T22:16:09,False,False
millereduardo,hPiQNteVYi,2022-06-23T13:31:52,True,True
vmitchell,WSLRsfn,2021-01-06T22:51:07,True,True
megan04,EhDu,2024-01-16T11:17:34,True,False
michealanderson,THPapsVDj,2021-01-15T14:14:41,True,False
mandydaniels,IPmDNV,2021-09-07T21:24:57,False,True
anthony35,SDGgODRBp,2022-05-14T03:50:04,False,False
jcarter,nGxCDeER,2021-08-26T17:39:32,True,False
deleonroger,ZFZEKMw,2020-02-23T16:14:54,False,True
roseolson,cTSoFpFoEa,2020-09-10T00:22:08,True,False
danielsnyder,cguNxoZNN,2022-06-21T17:40:22,False,True
lunasarah,bM,2022-03-10T13:14:56,True,False
susan48,zfVYyNwfuW,2021-04-28T02:24:18,True,False
jennifer93,pOBhfB,2020-07-05T02:29:30,True,True
christywright,asnVYKjf,2020-05-28T19:56:55,True,True
jon25,tRX,2022-05-07T11:50:21,True,True
xperez,zgdCaCP,2023-12-11T02:20:17,False,True
karla62,POtsuaTP,2021-05-15T14:46:25,False,True
cgomez,wFn,2022-10-07T02:17:48,True,True
utaylor,QmrwUHTMzU,2020-08-08T21:52:48,False,False
tbrown,wZPoTJ,2022-07-30T03:00:54,True,False
rubenhawkins,DRXcytRYZX,2022-11-12T14:28:43,True,True
christine52,FewchRT,2020-04-06T23:29:08,True,False
wigginskathryn,WQwlwOHP,2021-04-16T13:13:56,False,True
harrisonhannah,LdycRkfil,2024-01-08T10:24:27,False,False
hullmichelle,ixlqToahp,2021-08-25T19:54:10,False,False
taylorroberts,EhDu,2024-01-31T19:34:28,True,False
leonardkatherine,sjM,2023-09-14T12:22:38,False,True
francisco43,NAMpBbMgHq,2021-07-26T16:41:38,True,True
julieholland,lO,2020-10-20T13:50:35,False,False
gomezcameron,Qr,2023-06-05T04:25:12,True,False
crystal68,mqN,2022-01-27T00:21:08,True,False
smithmary,rJFtfjD,2020-03-09T16:23:30,True,True
mooremark,NXlFcby,2023-04-27T01:44:49,False,False
yyoder,fVjPjVi,2022-06-11T11:36:53,False,True
larryfloyd,GShFdKfgEs,2023-06-25T16:27:25,True,False
oaustin,LpdV,2022-05-21T12:04:19,False,True
zanderson,Ia,2021-06-29T20:56:00,True,True
janice26,ByqOUWc,2022-08-15T08:47:29,True,True
wrightmark,ZNz,2021-10-01T16:16:22,False,False
angeladavidson,UdGBdbzl,2021-01-22T14:46:34,False,True
tonyarodriguez,WOpqpDuvV,2023-03-06T23:30:47,True,True
amanda90,qcna,2021-07-23T16:09:18,False,False
christopher95,hhtRBCbZC,2022-06-21T05:13:33,True,False
revans,RWhzGCTDDD,2023-04-21T19:33:04,True,True
zglenn,genqBg,2020-11-13T10:45:39,True,True
oclements,JQoTJKTbFq,2023-04-29T11:01:28,True,True
margaret29,Ss,2024-04-10T08:00:09,True,False
pthompson,Ay,2021-11-12T08:39:04,True,False
anthonychristensen,ewnPlbn,2022-01-10T13:13:48,True,False
robert97,DN,2023-03-25T09:35:46,True,True
caitlinpowers,QUq,2023-11-06T19:40:51,True,False
laura91,SjhO,2020-01-26T12:47:06,True,True
steven72,QUqJRos,2024-04-15T17:10:51,True,False
zfuller,ibPPBExf,2020-10-30T00:36:48,False,False
leonardsamantha,ANRY,2024-02-06T22:42:01,True,False
yking,OZA,2023-10-06T23:25:18,False,True
april97,OIwKww,2022-09-17T04:41:55,True,True
rgomez,MfOihC,2024-02-23T18:12:15,False,True
crystalparker,JMQExh,2023-01-08T01:00:01,True,True
kirk92,fsnhbF,2022-08-01T13:30:09,False,True
kimberlycollins,IubgVRlX,2023-02-03T19:59:48,False,True
jrivera,NmVN,2021-08-07T19:01:03,False,False
williamsnicolas,jejHpwbIKL,2023-11-11T02:07:25,True,True
fordcrystal,FOLa,2022-06-06T15:06:16,False,False
bowmankeith,RzCszlOi,2020-02-05T03:19:01,True,True
knoxmichael,ArwN,2022-08-03T03:48:26,False,False
ricederek,Kme,2022-07-09T22:27:33,False,True
michelle22,YXTM,2020-04-15T03:00:32,False,False
moorethomas,OElwLrA,2022-09-18T18:16:31,True,True
kathy75,MTrQsK,2020-04-24T05:48:51,False,True
shannonwilliams,BfJJ,2021-07-05T05:10:47,False,False
tmcbride,UVtqlndVNn,2023-11-17T14:47:15,False,False
crawfordmichele,vk,2020-12-08T21:43:32,False,False
craig45,RVjH,2020-02-28T05:49:59,True,True
anthonyrodriguez,Vwiygwr,2024-03-20T23:31:04,True,False
vincentperez,CSHXQ,2021-12-21T14:32:58,False,True
andrea65,ExIFaDP,2023-06-07T06:58:53,False,True
fgraham,NQIcpJYVTU,2022-04-14T00:41:00,False,True
rbrown,CbHsWtri,2022-01-29T15:45:46,True,False
knightteresa,IDZRaJkzV,2023-12-28T19:09:07,False,True
nicolecortez,bQgtZN,2020-02-12T12:56:23,False,True
kmartinez,xsVTZ,2023-10-07T17:19:43,False,False
henry29,dtRtZ,2020-08-26T13:28:57,True,True
billy36,DYB,2023-05-15T02:15:33,True,True
brownanthony,fDRM,2022-03-12T00:13:49,False,False
smithjeff,DRlXBpKgj,2021-08-11T16:32:27,True,False
cynthiarobertson,HyWfReWFE,2023-08-26T23:19:23,True,False
ericksonellen,SixopS,2022-03-18T21:18:49,True,True
comptondaniel,naEDkuQHnu,2021-10-13T11:08:11,True,False
cantujuan,wFqwQHAUBS,2023-11-17T12:40:05,True,True
linda34,xHvt,2022-12-28T13:27:13,False,True
morganlucas,TkNoMd,2021-12-15T18:48:24,True,False
gordonmorrow,eSb,2020-07-05T22:08:15,True,False
jrichards,KR,2020-05-21T00:42:46,True,False
jeffreywood,TVoovdgvp,2022-03-04T09:23:14,True,False
natalie32,fWhnEpG,2022-09-13T23:15:13,False,False
michael94,ygXdkCdc,2022-05-30T19:31:00,False,True
timothy77,YhrcYH,2022-10-31T04:17:06,True,True
dunlapgail,Sa,2023-11-20T15:48:31,True,True
mark21,lJDgiIRUTO,2021-08-10T22:29:11,False,False
lowelinda,rUz,2021-10-29T03:51:22,False,False
donna65,brlzp,2024-03-06T21:51:32,False,True
xerickson,oGD,2023-01-12T02:46:53,True,False
johnfox,cxdFMy,2021-07-04T14:36:32,True,True
jordanmichael,lnPPnPkxF,2020-03-19T06:52:10,True,True
cesarowens,ok,2021-04-27T19:52:57,False,True
nicholssergio,HlUeNp,2020-08-23T23:23:56,True,False
ronald64,Wva,2022-12-01T07:24:23,True,False
prusso,FpH,2023-01-10T12:23:36,True,True
shays,tdNYiDZXiN,2021-04-21T03:28:01,True,False
paulwilliams,Po,2021-12-08T17:42:11,True,True
stephentucker,LjCkGLT,2022-11-25T02:43:30,False,True
valeriebenton,bUCej,2021-05-06T10:14:31,True,True
abailey,OIvyI,2022-04-18T12:13:40,True,True
jrivera,YrLGXGV,2023-09-30T12:56:55,False,False
kayleealexander,rSgCFME,2023-04-19T21:57:19,False,False
justin05,pFHQEIWezI,2021-03-21T16:42:15,False,True
nancy13,theiWHD,2020-03-06T10:17:58,True,True
heather81,QGcyYWdb,2023-02-18T00:32:46,False,True
robinwatson,IkXJAO,2022-05-24T18:46:27,False,True
markguerra,EVnHH,2020-05-23T16:36:44,False,False
jessica42,lirpDoh,2022-12-18T02:22:11,False,True
sandersjennifer,HsgD,2021-06-29T18:34:35,True,True
ebryant,DenZzkcKqq,2022-06-19T10:15:21,True,False
amybrown,FwnMcDkBV,2021-08-21T10:36:38,True,False
zsmith,fvsSuEiAGh,2021-06-15T04:03:02,False,True
zcohen,CWNEN,2023-11-17T17:49:23,False,True
aquinn,znascK,2021-11-23T07:52:27,True,False
awood,vvnGohJBG,2022-11-29T01:16:09,False,True
colealexandria,Nyjil,2024-02-18T14:02:59,True,False
cheryl86,TRFVsWZ,2022-07-15T08:49:04,False,True
braydavid,VzITeBFLq,2020-02-29T07:43:11,False,False
denise02,dcfL,2020-04-10T16:58:07,True,True
deanwong,ybZaG,2024-02-02T10:14:15,True,True
doylemanuel,XgaJAtZI,2020-12-03T21:59:39,False,False
valerie03,YSVX,2023-04-27T18:21:22,True,False
samanthagriffith,WfUzvJOe,2021-08-22T13:07:37,True,False
weeksfrank,yI,2020-05-17T04:25:27,True,True
cbell,XTJHuBB,2021-03-16T20:29:40,True,False
aquinn,JzO,2021-08-27T06:29:36,True,False
kenneth84,YrAuqZVjtv,2022-05-01T01:18:16,False,True
ycox,yvbkwqdEOn,2021-03-04T05:11:55,False,False
lstein,hIsCYBLDT,2022-02-14T00:57:58,True,True
denisehaynes,OzcXFso,2020-02-11T00:04:50,True,False
harrispeter,YSVX,2021-01-31T05:58:57,True,False
jessica42,DWicmtpsH,2021-05-16T23:44:02,False,False
ramirezdeborah,UlNRuZrx,2021-03-27T02:20:45,True,False
karen07,hK,2023-04-26T09:58:09,True,False
dpham,BvAhSZU,2022-11-20T22:12:00,False,True
shieldsstephanie,KvfvnT,2022-02-07T08:24:12,True,False
vasquezamanda,khpCN,2020-03-22T13:03:40,True,False
tara13,lmPct,2023-02-20T10:14:29,False,True
cshaffer,pUU,2024-04-02T13:53:30,False,False
dannybennett,IgybU,2021-09-16T07:21:38,True,False
jose13,HTAarjlp,2022-09-27T16:05:05,True,False
brianreyes,Rrk,2024-02-04T12:42:28,False,False
ledwards,ojxvUitdFj,2024-03-21T16:48:18,True,False
jamieprice,pNtDPF,2023-04-03T12:45:50,True,True
heather55,NbDL,2021-10-08T17:46:21,True,True
contreraswillie,yGGIufe,2020-05-24T05:40:48,False,False
zachary19,wYdw,2021-01-17T06:26:44,False,True
bryan82,risgDL,2023-09-29T02:21:03,True,True
ortizmary,MbTRIFmM,2022-07-03T06:12:20,False,False
smithpeter,SrA,2021-08-02T21:52:54,True,False
wooderica,tfi,2022-06-29T09:06:12,False,False
dcox,TR,2020-08-01T05:52:17,True,False
hernandezkirk,pamNXvzb,2022-07-07T03:54:14,False,True
hamptonmelissa,XeGHpY,2020-07-23T12:44:51,False,False
caseymendez,mgNURopAGv,2022-09-26T00:16:08,False,False
flowersrobert,vxTOIzOLx,2022-10-22T09:01:09,False,True
markharris,CQWk,2023-02-22T18:25:32,False,False
grahamsamuel,hahkbOsAq,2023-11-05T09:04:57,False,False
pruittstanley,qQd,2024-02-25T01:35:04,False,True
amber04,sUw,2023-01-26T19:03:27,False,False
ejohnson,MpMRXrimg,2020-11-04T05:43:24,False,False
robertoroberts,fFFNdofAX,2023-08-21T10:03:40,True,True
zfox,MFVLtpl,2022-05-16T23:41:12,True,True
mschaefer,CACRcgd,2023-01-15T06:02:52,False,True
kennethlevy,TaOyBodf,2021-03-07T23:22:41,False,False
tashachambers,QxdXbBiRU,2022-05-30T01:34:10,True,True
rogerslisa,CYkswq,2020-06-01T02:14:50,True,True
averybrian,unrMmxoa,2022-12-29T00:01:59,False,False
hcross,Fp,2021-01-15T13:37:43,True,True
erichansen,CMJGp,2023-06-19T05:58:15,True,True
katherine17,rPAM,2021-01-05T23:59:27,False,False
aweaver,EVvryca,2023-09-13T17:05:37,True,False
vickieryan,lUICQh,2020-12-04T02:44:34,False,True
henry29,ZUXgkXBm,2021-02-13T20:17:25,False,True
iparker,GSlkkzYmn,2020-09-08T09:35:22,False,False
katherine15,YyyFt,2023-09-29T08:23:12,True,False
morganavery,NPY,2020-05-29T02:53:25,True,True
amy90,Wwdd,2022-10-05T02:34:57,False,True
matthew25,TiXtDsWj,2022-10-08T16:18:15,False,False
brianreyes,pkqWHDBFQ,2021-01-09T21:56:25,True,True
harveymegan,HbaYrrt,2021-08-12T21:52:00,True,True
nicoleadams,szGXjZmwEH,2023-07-28T21:05:53,False,True
pattonnatasha,NldeO,2020-06-15T16:04:53,True,False
juliahernandez,sNaWwnk,2020-05-22T13:36:32,True,True
michelle28,QqDaMYflL,2020-03-22T04:17:43,False,True
roblescharles,zYmryt,2021-10-28T22:47:22,False,True
pamelabush,rgQiYYVG,2020-05-07T01:24:18,True,True
joshuajohnson,Jan,2022-11-09T18:55:37,True,False
blanchardryan,qE,2021-09-23T13:50:42,True,False
michaelhaley,VmhdrexUj,2023-12-20T11:53:58,False,False
tuckerandrew,OaVdN,2023-03-28T20:02:29,False,True
uhernandez,GrT,2023-04-16T22:26:26,False,False
malexander,xPDUG,2024-01-06T02:57:51,False,True
aaron73,zYDFgs,2021-08-22T06:58:07,False,False
tracy97,IPbDLgOJO,2020-01-10T22:06:39,False,True
dwaynecraig,RnAKdhgflr,2020-03-12T20:30:46,True,True
jdougherty,WoVYeFq,2020-10-11T17:58:39,False,True
suzannerice,XCWR,2021-10-06T16:05:21,True,True
sawyerkimberly,xfsgJGeN,2023-07-03T11:54:47,False,True
djohnson,ZkFadWhSQV,2022-08-20T19:53:08,True,False
rbrown,FGPLZJu,2020-03-16T18:50:24,False,False
bbullock,qluh,2022-12-25T09:45:37,False,False
uhall,ObvyCBewR,2020-12-15T14:08:42,True,False
jonathanobrien,AGs,2024-02-08T22:49:07,True,True
austinsmith,QIZWQb,2022-03-03T16:32:48,True,False
fullerstephanie,odxzkOj,2020-07-05T06:24:59,True,True
ganderson,Js,2023-11-10T11:05:55,False,False
lauriegomez,baIuwkUbaR,2022-08-25T17:22:39,True,True
halldavid,PxdEyE,2021-10-27T00:50:41,True,False
riversphillip,ViSZgs,2020-01-13T18:26:08,True,False
fclayton,vn,2021-01-23T20:22:07,True,False
istone,avjQQy,2022-03-03T01:57:59,False,False
fostervictoria,fbCcYM,2020-10-31T14:17:44,True,True
loganellis,wobdSNvYZN,2021-09-15T03:37:14,True,False
nmartin,GbEnMreTD,2021-09-30T13:25:12,True,False
ethomas,DoSrbD,2021-12-01T17:33:12,False,True
emilyburns,BoaELJA,2023-11-23T08:10:34,True,True
bradley89,oqWQl,2023-10-25T17:57:09,True,True
flewis,ahycKVKY,2022-06-07T11:20:53,True,False
thall,qcna,2023-07-22T06:17:03,True,True
khardin,ilLoKexgni,2021-03-28T22:48:28,False,True
sydneykoch,yxPasdP,2023-11-23T18:16:47,True,True
anthonychristensen,jEfuGel,2020-05-31T16:38:29,True,True
gina97,cuYsber,2021-10-30T05:39:28,True,True
cruzkatelyn,YVnPl,2021-12-07T09:49:02,False,False
daniel61,CbO,2023-07-01T08:06:34,True,False
benjamin63,PGEaLDf,2022-06-29T10:54:18,False,False
bailey22,ppGyHc,2021-09-04T03:50:38,True,False
brent72,NAbK,2023-06-18T05:13:51,True,True
martinezsierra,gXdxrQ,2023-07-06T17:59:00,True,False
joseph86,HHCjVs,2022-02-18T16:10:12,False,True
lindawhite,zMG,2021-01-11T20:53:57,False,False
hmarquez,YswH,2021-07-07T15:51:51,True,False
uferguson,XtExN,2021-12-09T12:07:17,True,False
zdavis,JHhcDPky,2020-02-03T17:41:16,True,True
douglas35,JNoU,2023-02-12T01:10:31,True,True
anna61,LAQZFaw,2023-04-26T01:56:06,False,False
sandra14,iXudjLKHCF,2022-11-03T19:17:39,True,True
nicholas24,eIuAfY,2022-09-15T14:33:15,False,False
bonnie81,OhgbadPKlS,2021-10-03T22:22:25,False,False
rachelgolden,SB,2021-05-30T19:42:17,True,False
lori36,aOQDQZEP,2020-03-01T02:41:44,False,True
angelicamurphy,WwJEmA,2021-04-03T17:01:10,False,False
davidkim,SQWC,2023-07-15T06:42:01,False,False
qhooper,vIOs,2022-09-02T01:52:33,False,False
annettejones,IMDCbb,2021-12-17T20:03:31,True,False
stewartsteven,tMPBoJ,2022-12-15T07:26:45,False,True
stevenellison,KScx,2023-01-28T05:30:30,False,False
amyparsons,yHeIKnktLe,2021-08-17T02:17:59,False,False
kbarker,JfAz,2023-04-15T21:15:01,True,True
wsantos,LA,2021-11-04T14:56:52,True,False
krystal68,UryTETPf,2024-02-06T09:28:38,False,True
roachchris,qYLVJn,2022-12-18T06:18:01,False,True
michaelgonzalez,DTmJznBVMc,2021-05-10T18:35:42,True,True
zunderwood,BvGwOHOaB,2022-02-04T14:07:36,True,True
carlosreynolds,ZFm,2021-11-21T10:04:08,False,False
vgibson,xbKxeFjzV,2021-10-17T14:58:46,True,False
jason54,fLZZ,2021-09-25T17:31:58,True,False
jordanscott,ZVTrZWiuT,2022-09-11T18:57:48,True,True
phudson,tdhUZAQJqC,2022-08-27T00:08:59,True,False
valerie24,CCnnTqCZAN,2021-07-04T15:08:17,False,True
kromero,OWBzAzI,2023-06-09T00:31:24,False,True
chris93,zxgdNcWDg,2021-12-17T05:09:52,False,True
juliahernandez,HQE,2023-11-02T13:06:44,True,True
anthony07,ViSZgs,2023-01-25T21:53:07,False,True
garciadonald,kaCByUNY,2021-09-21T16:48:22,False,False
jacqueline44,pbvIaz,2021-12-25T12:46:33,False,False
davisemily,KPAJzG,2020-07-19T10:52:18,False,True
pageadam,ypXH,2021-10-02T00:32:29,True,False
sroberts,LOXBJXEP,2023-09-25T21:03:37,True,False
qhendricks,kIG,2022-08-21T02:19:16,False,False
stephenreid,YHUql,2020-04-29T11:10:43,False,False
allisonbryce,cJOXi,2024-04-15T19:19:12,True,True
michaelleonard,PRbhzKY,2023-09-05T19:38:06,True,False
fmorales,PVyXtHpV,2020-12-19T16:47:00,False,True
dgreen,MBtbNd,2020-12-29T01:03:10,True,True
patrickjoseph,NLuFClvO,2022-09-24T00:11:45,True,True
paul99,qht,2021-08-18T02:15:57,True,False
tiffanyheath,dBgBo,2022-08-21T22:59:44,True,False
vasquezmarie,OOKHLRW,2023-07-15T13:58:41,True,False
andrewsdakota,MFPZqVWLxn,2021-11-22T10:13:40,False,True
eric38,TdX,2022-09-02T05:54:33,True,False
dcurtis,RLKOo,2022-06-22T19:22:07,False,False
juarezmelody,Ym,2022-07-22T16:24:51,True,False
jonesdavid,NSCTnNT,2021-04-22T10:48:43,True,True
tammyrichardson,WtCV,2021-01-01T12:11:38,True,True
simpsondenise,UFX,2020-09-03T17:31:20,False,False
fellis,Mdchw,2020-05-21T04:12:17,False,False
timkirk,nfx,2020-04-25T22:35:25,False,True
gibsonapril,lJDgiIRUTO,2022-06-03T14:46:49,False,False
leedebra,VUib,2020-02-14T08:36:17,True,False
jacobsstacy,DkyhiZqUxt,2020-04-09T19:16:41,True,False
fsandoval,rrY,2023-04-29T09:14:57,True,True
cranedeborah,DnMM,2021-11-03T11:06:23,False,True
cgomez,Yttak,2021-03-22T00:10:16,True,True
kristy85,rBJyTvBKR,2020-12-14T15:29:39,True,True
jenna63,Ilbg,2021-12-27T16:01:54,False,True
ggibson,dcfL,2023-09-14T01:22:22,False,False
ehughes,XmErRAwOJ,2020-09-21T00:14:05,False,True
tonigreen,okGT,2022-12-28T17:17:19,True,False
alexander55,DVzpqtr,2022-01-14T05:43:55,True,True
ryanknight,kZqFCagPIi,2021-01-05T11:34:59,False,True
donald30,LczPRq,2021-08-28T03:43:39,False,False
ifoster,Fg,2021-03-19T03:19:10,True,False
reynoldskatherine,Ft,2022-12-24T02:43:04,True,False
isabel90,CSw,2020-07-14T19:54:53,True,False
vbowen,vVUMeHGINf,2021-10-14T03:36:18,False,False
kwarner,mGHaQgFtD,2020-04-17T15:27:41,True,True
reyesbrittany,EtpMw,2020-02-14T20:16:31,True,True
emiller,bRMVupsKO,2020-07-30T22:52:42,False,False
amccarty,DLWPDFpWWU,2023-11-10T04:34:58,False,False
owensmatthew,oakKZuCRof,2023-03-28T10:45:26,True,True
jose10,JW,2021-07-25T14:04:16,True,False
rmata,fFFNdofAX,2022-11-18T23:56:14,False,False
nealjeffrey,kBnOSNO,2024-02-20T22:26:21,False,False
andrea82,PebmL,2023-04-27T03:42:20,True,True
madams,JCjuIvTmp,2024-03-08T06:52:41,False,True
garciaamanda,jfYMfoNhP,2022-03-01T05:35:59,True,False
jimenezerica,wHhNy,2021-02-27T22:50:25,True,True
gomezcameron,zxfCCEkFp,2021-09-22T15:35:12,False,False
joyceedwin,PQzEfNerAF,2022-12-15T20:57:55,False,True
ruizashley,KWRqayqCB,2022-06-27T04:14:09,False,True
nathanpace,jILdh,2021-01-28T07:35:35,True,True
michael54,bOTqdzGrB,2023-07-19T16:44:10,True,False
donna65,cckfwnRmA,2020-10-05T16:50:17,True,False
laurenrandall,Ca,2023-12-26T22:17:54,False,True
butlerjoseph,LDwBHv,2023-05-20T16:01:12,True,False
tracibennett,fPLVBtbBE,2021-03-24T22:25:00,True,True
carrmichelle,Ca,2022-02-23T18:53:41,True,True
