UserTag,ChatId,Since,IsAdmin,MutedMentions
djohnson,VfjHiEZ,2023-04-03T04:57:56,True,True
jasoncarpenter,ZProbZg,2022-07-02T21:26:17,True,True
claytonharper,ChoW,2021-12-13T21:14:40,True,True
bentonjulie,LsTvRgLWEX,2020-08-21T15:41:18,False,False
moyersteven,sKO,2023-12-31T12:59:42,False,True
victoria79,xFzfmOT,2022-07-20T02:51:35,True,False
william56,tvrPPoDXyc,2021-11-04T03:19:17,False,False
davisnatasha,Fq,2021-12-16T14:49:04,True,False
judycastro,mARLohI,2020-11-24T15:10:35,False,False
xcox,odTerJ,2021-10-08T14:06:40,True,False
richard33,ippamN,2023-07-29T19:27:52,False,True
conraddaniel,nTArm,2022-01-20T05:31:49,False,False
corywilson,qUU,2023-04-01T12:48:39,False,True
johnhernandez,kybD,2021-07-07T21:52:47,False,False
steven33,qXANuNUiVv,2020-07-02T19:46:50,True,True
clarkshannon,tjj,2022-02-08T23:27:31,False,True
graybrittany,VvEE,2020-09-07T02:55:25,True,False
kylekelley,sTwijDPMAl,2023-02-03T08:21:28,False,True
twhite,GUCs,2023-03-05T20:23:48,False,False
johnbrown,qGFRIYX,2020-02-27T19:44:43,False,True
michael78,VvkoEBnz,2021-02-19T22:28:37,False,True
probinson,LnPtKaczXD,2021-06-24T13:15:53,False,False
jim09,qcJiqiLR,2021-08-18T02:56:32,False,True
bmartinez,JdyPixVVj,2021-02-11T02:47:57,False,True
jacksondavid,AqTtkDf,2024-04-16T20:31:50,False,False
caseyramos,FeXsR,2023-06-12T10:49:25,True,True
gregory56,KY,2023-10-27T07:45:22,True,False
angelica75,mvS,2020-11-18T08:02:05,False,True
joseph92,lNbnkScg,2020-05-25T20:51:29,False,False
tphelps,zzI,2022-10-05T17:12:23,True,False
websterdarlene,SAdxPLkQTV,2021-12-27T05:49:58,False,False
william98,KfOjY,2022-12-07T05:59:37,False,False
cameron82,XatQjqA,2022-08-26T03:39:19,True,False
hollygraham,hypm,2020-08-23T01:42:21,False,True
mccoyjeremy,vwkCuTlzo,2023-04-03T18:34:06,True,False
xhall,kmW,2023-03-05T18:23:41,False,False
kgonzales,nNLT,2022-03-08T09:02:29,True,False
glendaedwards,XN,2020-07-21T17:56:27,True,True
thomasdavid,rstUwzK,2023-02-16T12:51:01,True,True
zacharyhawkins,PVDTZGhx,2021-03-09T04:52:53,True,False
david23,vDdX,2021-06-18T07:36:09,True,True
daniel76,qhaJm,2022-10-01T05:19:04,True,True
martinezjohn,GjXxcMKG,2021-08-04T20:10:38,False,True
angelaherrera,bXDKD,2022-10-11T22:50:48,False,False
ggardner,CNgRIiyXn,2023-12-11T21:31:05,False,False
thomasmichelle,ZoNxj,2022-09-11T04:17:41,False,True
pbennett,Tiynw,2023-01-31T09:10:21,True,True
jacqueline42,kdxUp,2022-05-14T08:01:23,True,True
norrislisa,MnkoWfBP,2023-01-20T18:19:07,False,True
gloriafisher,lU,2024-02-22T15:57:48,False,True
cherylrios,QzGTTA,2021-10-28T05:00:56,False,False
jessicarobinson,iaAOJtmzeK,2022-01-16T21:32:05,True,True
vjohnson,XiCqIuxW,2022-05-06T15:54:51,False,False
qwolfe,txEyqakPRO,2020-07-15T23:44:17,True,False
charleslucas,XYbgBgCRr,2020-11-19T01:48:54,False,True
kristy25,vTGClWk,2020-04-28T03:16:46,False,True
gardnerrichard,HGDY,2021-12-14T11:20:08,False,True
janetbrady,AavfWoyWJ,2022-08-05T07:36:49,False,False
toddwilkinson,muRtfMkgnv,2023-11-22T14:54:20,True,True
michael98,LGRQjhrA,2021-02-10T04:10:31,False,True
rebecca82,QfxhfEnVzB,2022-06-12T06:07:11,True,False
tphelps,yIlt,2022-11-20T09:57:01,True,True
cperry,VnZUhpGxLE,2023-08-02T07:51:05,False,False
kjensen,FNFBISb,2021-01-28T04:06:38,False,False
sullivanrebecca,FBWENfv,2023-01-01T03:22:34,False,True
rachelmckenzie,uQah,2021-12-01T07:19:21,False,False
matthew91,NXhCQ,2021-09-18T10:16:40,True,True
vsanchez,hVqdVy,2023-12-01T07:18:26,False,True
speterson,JSlW,2023-11-29T20:09:53,False,False
burtonkimberly,iFAtqCVo,2022-11-18T22:12:48,True,False
rhondascott,GEEPBCgDcg,2020-03-17T14:57:47,False,False
william62,yGmID,2020-12-20T16:30:47,False,False
michelle47,doKpbys,2023-05-05T08:42:14,True,True
sean71,wPVP,2022-02-21T01:34:09,True,False
danielgonzalez,mXyqlFPddK,2023-03-13T19:36:05,False,True
paulroy,AgJWHKpDX,2020-11-30T06:38:51,True,True
valdezbeth,CqNtqNv,2024-02-11T12:29:31,False,True
bhall,ebEX,2022-10-28T06:38:33,True,True
kenneth47,FbMLzJBKWO,2021-05-01T00:11:08,False,True
robert05,Opng,2022-01-02T23:45:35,False,False
jeffreywright,Cv,2022-06-30T22:49:42,False,True
boothrobert,qnqbaIKmYk,2022-01-09T07:28:28,False,True
dwilliams,hgRWtndUB,2021-11-09T21:04:38,False,True
hughesrodney,QRsCfWdwy,2022-05-01T20:51:41,True,True
christina67,zOtjCO,2021-04-30T02:03:52,False,False
twhite,iGjZtw,2023-04-17T02:29:34,False,False
stevenmunoz,iT,2022-03-20T02:45:28,True,True
taylor25,uZVpYp,2022-08-27T01:25:45,False,True
brianathomas,zfH,2022-04-11T17:55:15,True,True
carmen29,SaBMMihKS,2021-02-12T15:38:19,True,False
cody61,sCAZUqg,2021-03-14T08:34:08,False,False
ianking,DmHt,2023-12-12T18:34:55,False,True
hopkinsalejandro,qomagMiA,2023-01-31T22:32:14,True,False
mcguirejonathan,gylh,2020-09-08T10:56:18,True,True
mercadofrancisco,dCpMh,2022-05-12T07:17:36,False,True
mendozacharles,yDSioLq,2020-07-03T07:32:57,False,True
moranmatthew,XmwGU,2023-04-05T16:32:25,True,True
oliverchristopher,rURrYSXLv,2021-09-16T04:37:20,True,False
aaron02,nWUtWBy,2021-05-21T18:37:43,False,False
nichole50,uTDTm,2020-01-14T06:25:21,True,True
anthony95,teBoh,2020-11-26T05:39:49,False,False
jamesjoseph,LZH,2021-11-24T00:01:15,False,False
patricia25,giAl,2024-04-12T22:10:24,True,False
clarksherry,KYWbI,2021-03-28T10:40:30,False,True
vaustin,kkmS,2020-10-01T19:35:13,True,False
angela47,xggUuXw,2020-05-28T17:54:27,True,False
byrdkatherine,XrXmFm,2023-03-15T06:42:21,False,True
jeffrey83,kjAzD,2022-12-05T04:01:19,True,False
cruzjesse,nmTi,2023-10-09T07:33:07,False,False
kenneth78,rIwzVQx,2022-12-27T01:07:02,False,False
patricia58,AH,2021-06-04T12:38:14,True,True
victor02,sYZAayMb,2020-11-20T18:42:51,False,False
caitlinschmitt,uTjlhPp,2023-12-22T21:56:45,False,False
watkinsnathan,wJLTMrzM,2021-07-23T15:57:36,False,False
charles68,RhBWc,2022-02-14T15:07:13,True,False
bassdiane,kv,2022-06-02T15:36:32,True,False
hannahwalker,bbWc,2020-08-13T23:31:47,False,False
ruizlisa,dsuBK,2020-12-19T06:15:03,False,False
lmcdaniel,KcUDIodJ,2023-12-22T20:41:35,True,False
hmorris,rRieIgZaX,2021-06-06T00:55:22,False,True
beasleymark,mTdPlkpe,2023-09-20T23:31:56,True,True
tmoses,fKREtbZuFM,2020-12-28T04:16:17,False,False
brandonjones,ySzEs,2020-12-09T07:16:05,False,False
kenneth78,tIIKlQd,2024-01-28T10:25:07,False,False
miranda86,bzUa,2022-10-06T10:03:50,True,True
leesamantha,XzUy,2021-04-08T10:25:36,True,True
allenandrea,rIhESC,2020-09-30T15:10:18,True,True
phernandez,DyhKWsI,2023-06-27T07:52:45,False,False
eduardo48,HJ,2023-10-22T19:57:21,False,False
austin42,RxyBojZhR,2023-08-25T18:10:43,False,True
qbutler,yeoQr,2023-08-13T07:57:26,True,True
kenneth59,fucHps,2024-02-06T11:24:20,True,False
matthewthompson,eq,2021-12-15T02:46:09,True,False
susanramos,OENufdezFT,2021-06-26T08:45:56,False,False
pwilson,MBEt,2020-09-26T06:56:39,False,False
alexander24,lAiFfCJ,2021-06-24T02:07:40,True,False
gmason,uvrZBnHTxx,2022-01-01T06:02:43,False,True
osims,SPxGuHp,2020-09-27T06:00:50,True,False
jason42,ZSKSrtiFE,2021-09-24T02:19:49,False,False
mariathornton,KssvLJ,2021-11-25T15:47:05,True,False
randy14,lkP,2020-05-19T20:25:41,False,False
pjohnson,CkADwYzJqr,2024-02-27T04:16:29,True,True
anna82,JdOMESi,2020-06-08T17:05:52,False,False
krocha,zmnFCqB,2023-09-25T09:34:38,True,False
whitemarcus,mUgBfG,2022-04-15T22:35:29,True,False
kingkevin,re,2020-05-04T05:54:21,True,False
rachaellee,VUJyNpyiKF,2020-04-05T12:28:55,False,True
johnny19,Ovbi,2020-12-11T05:44:28,True,True
ireynolds,TOywBn,2020-10-23T22:07:52,False,True
esanchez,FT,2022-08-18T23:11:26,False,True
williskaren,lNbnkScg,2020-08-14T05:01:14,True,True
ronaldharris,qomagMiA,2022-01-23T16:05:13,False,True
kristenferrell,qBlaTyhkL,2024-03-22T09:46:23,True,True
hopkinsalejandro,shVtz,2021-11-19T00:06:05,False,False
cindy09,eVY,2020-06-23T23:01:07,True,False
fwilliams,XhnojP,2020-12-04T14:48:59,True,True
jonessarah,lzaKV,2022-02-05T19:50:55,False,True
josephharris,dfuhzYS,2022-01-29T17:06:08,True,False
davidfowler,uEcA,2020-02-24T11:00:13,True,False
karinaburch,dVaRqvE,2021-10-27T11:38:59,True,True
matthew31,StG,2020-01-12T12:09:42,True,False
matthewdecker,hVEiAO,2023-04-03T10:03:42,True,True
martinezjennifer,LoPcuEtFe,2020-06-14T23:13:30,False,True
charlesbriggs,pwjVaY,2022-08-26T10:35:49,False,False
rsanchez,DygwU,2021-06-13T18:25:47,True,False
michael27,Eg,2024-02-11T16:25:42,True,True
michaelferrell,qthDcNUgqs,2022-10-16T01:59:23,True,True
drowe,mjxyyNAwH,2022-09-06T01:12:14,False,True
jeffrey42,OTGAVWaqs,2021-06-24T08:17:38,False,True
brian75,mDXYQraf,2021-09-28T07:54:00,False,True
framirez,lAiFfCJ,2023-08-15T03:11:21,False,True
bgreen,wUIeIdcz,2022-11-01T03:30:04,True,True
amysellers,cN,2023-03-26T14:17:15,False,True
donnamelendez,doJWZDg,2023-05-25T03:05:04,True,False
josephmedina,mPF,2020-05-22T16:28:53,True,True
marisa30,OMxFPPG,2023-08-25T10:13:34,True,False
rosserin,fkr,2023-01-01T19:38:57,True,True
jasminekennedy,RWyluLo,2021-12-02T14:00:01,False,False
sarah50,zcy,2024-04-10T04:09:37,False,False
davematthews,YYEaeV,2023-07-16T14:17:17,True,False
angelica75,hoFPhAWwvv,2020-02-29T17:57:03,True,False
mflowers,sqdrmHNMk,2022-08-04T02:03:47,True,False
janet71,RNdvLGRvp,2024-01-09T10:04:36,True,True
katiecompton,KY,2021-12-13T14:27:15,True,True
staceymarsh,kiKdMxX,2022-09-06T04:19:51,False,True
brandon81,iMybnHpw,2020-11-23T22:40:51,True,True
ashleydixon,IlTcpQke,2022-09-19T13:29:14,False,False
deanna52,wChYLk,2024-01-18T13:11:26,False,False
tina01,xHtpQEuIP,2021-09-25T13:05:32,False,True
zbruce,FrtRLPTJ,2020-09-25T07:39:15,True,True
harrisonchristopher,XoGXHQps,2020-08-02T09:17:59,False,True
shaffersusan,Mlcs,2023-01-03T03:14:02,False,False
lynn25,rC,2023-12-04T05:23:42,False,True
mcconnelljoseph,OmmOSE,2022-02-17T09:17:30,True,True
heathermartinez,KbQFuLele,2022-03-18T00:34:43,True,True
wrightleslie,QxHt,2020-07-06T21:53:02,False,False
dennismontgomery,nsJcFUr,2020-11-03T13:45:39,False,True
ngonzalez,jlKorIR,2021-10-19T21:47:17,False,False
brownrobert,kcJYOrghIt,2023-02-24T03:01:54,True,False
jonathanwarren,Xie,2022-09-02T15:17:32,True,False
alexandra90,fYQZh,2021-08-17T06:30:58,False,False
lbrown,mUgBfG,2022-12-14T10:01:36,True,False
austinroberson,KcDueznmd,2023-06-22T01:12:30,False,False
stanleyleslie,ZijQvcbfx,2021-12-22T03:54:57,False,False
barbarajohnson,EG,2022-01-31T18:58:10,True,False
samuel09,gJMTpXHmN,2022-10-02T09:13:37,True,False
carolsmith,cjNEMR,2021-01-23T05:39:24,True,True
dawnstewart,ZpmQmkdwv,2023-03-04T13:06:39,False,True
eric43,BflbHl,2020-12-06T10:15:24,True,False
cynthiaserrano,jSMzr,2023-11-25T11:56:56,False,True
hernandezmichelle,OmmOSE,2022-05-19T03:39:27,True,True
ycook,Dtbm,2021-11-30T20:23:43,True,False
jonathonkramer,JZkqqoTM,2022-08-07T03:19:10,False,True
lewisrobert,GqQKffb,2020-02-26T02:30:06,False,True
smithdawn,iTSJSWSCnv,2021-01-01T07:40:52,False,False
bakermalik,FrXxCvHB,2022-08-13T14:38:02,True,False
patelbrian,bXqUZHmWK,2021-08-31T20:26:06,False,True
markbaker,NXhCQ,2020-07-10T14:22:05,False,False
catherine22,Ur,2023-08-21T19:27:17,True,False
gina74,ZMrY,2021-08-09T00:58:37,False,True
richardsnow,cCIpARyl,2021-04-25T22:42:33,True,False
kristimyers,wSeZK,2021-07-10T16:20:56,False,False
fshah,VaTGLj,2021-04-19T05:26:06,False,True
nicolecunningham,JekrKQC,2021-11-26T16:34:41,True,True
kevintorres,IDjuuBCs,2022-01-22T08:53:21,True,True
valerie67,SUReA,2021-03-08T06:26:49,False,False
zmoore,ddpmRguX,2023-10-26T11:35:34,True,False
scottgonzalez,lKUQboe,2020-07-10T23:30:13,False,False
broach,otgNK,2023-02-20T03:22:59,True,True
amandajohnson,QJSmnzYAm,2021-08-12T19:53:25,False,True
vsmith,ImQLoje,2020-11-12T19:38:44,True,False
rodriguezgina,eT,2023-11-25T00:53:22,True,True
calvinflores,mjIg,2023-11-10T10:25:21,True,False
qdennis,DTbgoIxRrn,2023-05-18T11:41:08,True,True
jaredadams,rIcjOFb,2023-06-07T03:15:50,True,True
vfuller,cVm,2022-10-20T22:38:16,False,True
cynthiawatson,wfGQoJolO,2022-01-31T08:33:30,True,True
danielward,mmEAyG,2023-02-21T14:00:33,True,True
andrewolson,lPK,2021-01-17T13:35:38,False,True
charlesbond,ZwhfrzT,2020-12-09T13:54:46,False,True
tanyamullins,CVcEnj,2021-07-13T19:11:59,True,True
michelle79,lAiFfCJ,2023-06-04T22:07:38,True,False
hhodges,KBbPcYLaaT,2020-04-06T08:44:46,False,True
tanyamccullough,GTUxtTwdn,2021-08-12T14:52:43,False,True
boydjennifer,CmqVSi,2023-07-31T02:13:35,False,False
ryan62,bTjcNU,2023-09-04T03:22:57,True,True
jenniferhopkins,fBUPKGwXx,2023-06-23T07:31:03,True,False
sheila91,nsJcFUr,2021-01-17T14:17:10,False,False
tonya37,eTmsJzwtv,2021-12-16T09:06:29,True,False
joharding,mGjniB,2023-03-03T23:23:19,True,False
beckvalerie,ffhRH,2020-05-29T18:58:21,False,False
sscott,NyF,2022-01-19T02:47:53,True,True
thompsonheather,LRqdJuBr,2021-05-19T11:00:49,True,False
carol84,lEl,2020-03-05T04:38:39,False,True
jamesrice,yVMXSjC,2021-09-15T02:25:16,False,True
dreynolds,uqtwFcI,2021-10-10T06:18:41,False,False
heatherhuynh,SEPNED,2022-01-11T03:55:44,False,True
william36,hhPNJPvpV,2020-01-02T21:40:31,True,False
theresagraves,WhLaV,2024-01-28T10:58:27,True,True
brittanyramirez,MFx,2021-08-17T03:08:33,False,False
samuellucas,TuFv,2021-07-14T11:22:50,False,True
gfranco,BVFf,2020-02-07T04:14:11,True,False
rodney19,Sugir,2023-05-15T06:16:41,False,True
mooneyalexis,OM,2020-01-29T20:18:44,False,False
raymond21,PbnpcXpU,2022-07-25T18:45:33,True,True
medinabrenda,KcDueznmd,2024-02-06T01:01:20,True,False
nancy95,sZwePbkvS,2023-01-27T20:10:10,True,True
christopherjohnson,mGjniB,2021-03-24T12:19:11,True,False
watkinsnathan,SOXZzgaU,2020-07-26T07:32:20,False,True
alexis85,qnqbaIKmYk,2024-02-01T01:06:53,False,False
christopher04,eBJ,2022-08-28T09:02:53,True,True
valerie56,BL,2021-03-18T09:22:26,True,True
pmiller,Pq,2022-06-25T04:51:50,True,False
ricky73,FlpkwnYGr,2021-05-20T10:58:31,True,False
katie19,opSpSVFqqZ,2022-07-24T12:42:02,False,True
ellenwilliams,WdMspJb,2022-01-08T19:24:41,True,True
saunderstara,YNhHjw,2020-02-09T03:37:08,True,True
sandracarroll,bXqUZHmWK,2022-10-09T13:26:03,True,False
tylerwhite,CWYPY,2020-02-20T03:08:57,False,False
alexa22,zjBwlWKSsE,2022-11-10T20:27:51,False,False
matthewjohnson,xMKPgAmlv,2023-01-03T10:52:29,True,True
cunninghamchristopher,zTiInp,2023-10-13T15:37:21,True,True
laguilar,atuYtdwan,2024-02-12T07:18:19,False,False
leonevans,rZ,2023-12-14T03:25:24,True,True
awilliams,LKP,2023-12-27T10:18:50,True,True
gkaiser,SkEZhG,2023-01-27T04:54:30,False,False
karenrose,veukMgD,2021-10-22T11:38:20,True,True
raguilar,lyaxsDpNPA,2021-11-17T15:44:23,False,False
iblack,LMIWQtXdY,2020-09-21T17:34:36,True,False
powelljames,YH,2023-08-17T11:24:01,False,True
robinsonteresa,xQIH,2021-01-09T02:40:29,True,True
brendaroberts,Bg,2021-08-11T22:21:06,True,False
teresa46,wvX,2020-12-06T17:33:01,False,False
davidherrera,KEFmzXnni,2020-11-01T11:36:50,False,False
morrisjulia,jKGC,2023-04-17T13:40:03,True,True
wilkersonjoanna,TpFHl,2021-04-27T12:01:54,False,True
imorales,MZGdR,2020-09-17T21:47:37,False,True
davidmiller,UeO,2020-11-14T01:40:17,False,True
westjennifer,YJPx,2020-04-21T03:35:35,True,True
davidwatson,NBw,2020-10-31T13:40:07,False,False
rioscheryl,FVPXhofJfV,2020-04-23T04:57:12,False,True
lacey37,YJnD,2021-10-24T23:57:15,False,True
arthurjohnson,ODqjuCTttw,2022-08-11T19:36:35,True,True
judycastro,jS,2021-12-12T05:59:35,False,False
jonathan28,QwIzayDvw,2021-10-21T07:38:47,False,False
hopkinstheresa,DaD,2020-01-02T22:37:02,False,False
robinsonleonard,qPTlRSNeL,2023-06-11T21:14:57,True,True
ann95,zKaM,2022-04-13T12:47:55,True,True
kruegerashley,jiaXjh,2023-05-22T04:45:09,False,False
bacosta,InXMoIu,2023-02-25T18:21:28,True,False
ingramlaura,gzhVO,2024-03-01T11:50:45,True,False
steven79,OM,2022-09-29T02:00:14,True,True
fparker,LCNy,2021-02-02T08:49:05,True,True
ryan42,MnqxZm,2022-12-04T14:44:50,True,False
jgomez,vQPL,2024-03-11T08:38:11,False,True
nwatts,GsEBH,2022-07-22T06:00:36,True,True
robertjenkins,xQeZMpdm,2021-08-13T15:16:20,True,True
pearsonbeverly,WZkl,2021-10-09T19:19:12,False,False
gwilliams,syRkPECJJe,2023-04-20T13:14:52,False,True
barkersarah,eSKUSAO,2022-02-15T04:56:43,False,True
xlopez,XZYW,2024-01-14T16:11:54,True,False
ryan93,kvQE,2020-06-02T17:59:24,False,False
nsmith,hdyfXZQ,2020-08-10T13:13:55,True,False
jordantimothy,sYWoelF,2023-05-19T09:36:21,True,True
lisawest,tESgafsR,2022-10-02T20:17:39,False,False
hannahwoods,NKhP,2020-05-10T12:10:09,False,False
zwoodward,UBsWL,2020-03-21T06:15:01,True,True
robert05,FiKNgvM,2023-02-13T17:26:41,False,True
michelealvarez,VAJ,2020-07-08T01:55:23,True,True
solispaul,kLSejT,2023-04-10T07:02:29,False,True
imitchell,lzaKV,2021-01-11T13:50:19,False,False
danahines,IGRMABh,2023-02-26T10:52:22,False,True
watkinssusan,KvYMBnPGGd,2020-07-30T02:21:36,True,False
ebell,ieZ,2021-03-07T02:50:36,False,False
wendy39,AAlUwtXJXs,2022-11-12T14:27:56,True,True
alexandermichael,YAHYTgA,2020-04-04T02:47:32,False,False
mooresharon,JjpFvwH,2022-06-17T20:36:30,True,True
yolanda91,Mugmf,2023-05-24T03:25:51,True,True
juliaball,PlAcM,2023-06-19T20:36:51,False,False
wendy39,xgHxyj,2022-02-01T12:06:43,True,False
candace99,JlltATuhg,2020-04-17T22:48:00,False,True
christopherfrancis,KNIQsO,2021-03-23T22:08:25,True,True
ytaylor,aoTK,2023-12-05T02:14:25,True,False
bellgordon,oTMAM,2021-05-26T13:09:42,False,True
hperez,MwVz,2021-02-04T08:03:39,True,False
angela99,ynXhER,2020-12-03T12:33:55,True,True
ramirezjeffrey,xWKlB,2020-09-20T02:05:22,False,True
cookemark,vLHbBkux,2022-05-10T23:40:55,False,True
johnsonkaren,RHXW,2020-03-23T09:41:12,True,True
medinasarah,EMog,2023-05-09T00:22:54,False,True
shelby17,WxLeS,2024-04-14T22:52:58,True,True
melody62,laHYj,2021-10-14T22:54:35,False,True
teresamason,pshJUh,2021-08-12T05:33:30,True,True
scott70,aUMnCGj,2020-09-26T21:08:11,True,True
pmedina,xDMEC,2020-09-18T16:04:04,True,False
amy13,BGStbUbj,2020-03-27T21:23:07,False,False
jessicaflowers,sc,2022-05-16T07:36:22,False,False
heatherevans,uSPal,2023-04-18T22:40:25,True,False
debbie11,AmGbG,2022-01-03T23:31:27,False,False
rstone,dCYaqAfJ,2024-02-04T12:33:13,True,False
martinrichard,nAJpAmwzaB,2021-02-08T19:05:51,False,False
mistycunningham,ow,2024-02-08T19:19:29,False,True
aaron00,dMqliamxI,2021-05-08T06:20:58,False,True
jrodgers,xPeloCrfWY,2023-08-18T12:37:22,False,True
calvinflores,frVYF,2024-01-30T01:58:15,False,False
adamsmith,oMgLDEmiI,2020-02-12T20:20:06,False,False
sjackson,DAYS,2020-07-01T09:12:50,False,True
mary83,pH,2021-06-28T03:45:04,True,False
meghanmunoz,KWDaOWNKjL,2022-04-13T23:10:28,True,False
sanchezjared,HBzJDMp,2020-01-01T19:59:35,True,True
joanhays,Fi,2022-05-04T18:57:45,True,False
kennethbrown,jkGKRZDW,2020-06-23T06:43:29,False,False
nholt,XNaZny,2022-06-28T10:41:34,False,True
douglasmelanie,gPq,2023-04-21T00:07:18,False,True
valeriecobb,LXbl,2023-02-15T17:36:02,False,False
baileymegan,IFFJY,2020-02-07T22:19:13,False,True
hunterscott,ABfnyTfQqJ,2023-05-18T17:47:38,True,False
jasmine23,wstHCphHjA,2020-01-28T01:18:30,True,False
grayjohn,AfvszbeVDJ,2021-01-27T08:39:11,False,True
jonathansanchez,RiLSI,2020-10-16T12:11:48,True,False
clarksherry,qNQXRKI,2022-12-19T15:45:28,False,False
christopherhall,EG,2023-02-12T14:42:10,False,True
caseyjuarez,hvR,2021-01-01T11:30:08,True,True
denisepatel,sSqpCF,2020-07-20T00:34:25,True,False
sean58,oMkDCtU,2020-04-16T07:49:01,True,True
patricia27,AFsLlQyjQ,2021-10-25T03:21:29,False,False
dmiller,MxRud,2022-08-11T07:30:25,False,False
heatherdaugherty,GBc,2022-11-21T07:52:53,True,True
uboyd,KwrR,2023-08-04T21:20:38,False,False
zacharyhawkins,PWJX,2020-01-09T00:09:38,True,False
kim81,jPzSL,2023-04-08T01:30:24,True,False
chelseaharris,joefmqUaCq,2020-01-01T22:06:50,False,True
samuelbrady,oMgLDEmiI,2023-03-06T06:59:30,False,True
odavis,ULTwIZx,2024-01-16T19:56:43,True,True
hsilva,QPofYuO,2023-04-15T03:25:34,True,False
tylerdiaz,OzHGbaWhEX,2020-07-17T01:34:17,False,False
vmorris,wQXqd,2023-11-27T05:36:00,False,True
huberpeter,iMybnHpw,2022-07-20T06:31:54,True,True
andrewolson,ZyXyBAkl,2021-02-14T13:59:49,True,False
ilewis,Ytefl,2022-10-08T11:00:59,False,True
gblevins,SBdkSZGZy,2023-09-27T07:44:17,True,False
meghan16,ubfuSrx,2020-11-21T11:07:57,False,False
ijohnston,XYbgBgCRr,2022-07-09T18:56:47,False,False
sgonzales,TtJNEpsUH,2023-02-18T05:35:21,False,True
villakimberly,ABfnyTfQqJ,2022-11-10T19:56:29,False,False
charles13,LGRQjhrA,2022-04-25T00:29:06,True,False
noah89,PpHKbdGcaV,2021-02-11T15:02:50,False,False
gonzalezrhonda,ttySsI,2020-02-25T18:53:30,False,True
brenda84,UZejks,2020-10-02T23:14:10,False,True
andreatodd,YK,2021-02-08T05:45:42,False,False
pricesteve,QfxhfEnVzB,2023-05-03T00:59:58,False,True
icaldwell,VDBsC,2023-03-25T23:26:04,True,False
ruthwashington,aElZUGFo,2022-09-02T12:30:40,True,True
rrodriguez,eESemez,2021-01-10T17:40:49,True,False
andrew63,ZMYKpkj,2021-09-17T21:21:17,False,False
ipatterson,KevKidyt,2021-07-29T13:16:10,True,True
ppena,eESemez,2020-08-06T16:34:29,False,False
michelleruiz,sZaJDGx,2020-12-12T14:25:33,True,True
hawkinsricky,AfvszbeVDJ,2022-07-01T10:31:29,False,False
jhughes,XWtIsEyasW,2021-06-12T00:53:27,False,True
stevenmunoz,eljYwJRWXl,2023-09-07T20:57:05,True,False
wileyjulia,sfcxrx,2021-11-13T23:06:08,True,True
bowmanbrendan,tRJuCca,2022-12-29T18:20:38,False,True
charles13,BmNrjymvv,2024-01-22T21:28:16,True,True
harrisconnie,YrAlFWYq,2021-01-13T10:21:30,False,False
wisejoseph,zGijNKO,2022-08-31T20:45:48,False,True
melody62,Jse,2023-05-28T10:19:39,False,False
monica69,MwuMIsYsyh,2022-06-20T06:48:44,True,True
petermccall,NQnxX,2021-08-05T19:54:54,True,False
jamesramos,TJb,2020-10-04T08:52:06,False,False
brandonjackson,oZlvZVqfk,2023-04-08T20:26:56,False,True
hickmannicholas,gsu,2021-08-04T01:19:49,False,False
gsmith,XceIBxc,2021-12-29T00:56:47,True,False
nicole08,xPHF,2022-07-31T10:20:22,False,True
vanthony,ViXLCXH,2022-10-17T13:11:09,True,False
jeffreyenglish,dLd,2023-01-09T22:56:31,False,True
btaylor,Vwcs,2021-04-18T17:18:49,False,False
xfuentes,Ur,2023-10-20T23:44:58,False,False
oconnormandy,dVSsMKRvGG,2021-08-30T07:10:16,False,False
perkinscourtney,vcV,2021-04-07T10:23:22,False,False
tylerronald,WYnifjAj,2023-11-04T20:21:38,True,False
nancyguerrero,xuGs,2021-11-23T04:03:23,True,True
kristinatrujillo,ChsSulROK,2021-05-09T16:09:11,True,False
tdelgado,DHhebD,2023-12-15T21:13:18,True,False
mariefranklin,rmCVev,2021-07-24T05:49:57,True,True
avilalinda,fkj,2023-01-12T03:42:56,False,False
katherinelewis,ZewSL,2020-05-09T13:43:58,False,False
maria48,DFZqc,2022-01-12T09:55:19,False,False
