UserTag,ChatId,Since,IsAdmin,MutedMentions
judygarcia,bBp,2024-01-23T14:59:42,False,False
jasminemiller,JsvMxBfrS,2023-10-05T21:02:40,False,False
ogilmore,IgXKlJ,2023-10-22T09:28:20,True,False
bartlettdonald,YdaZ,2021-08-11T00:37:27,True,False
charlesstanley,EidJ,2020-04-11T20:42:40,False,False
james99,hpxgkKjf,2023-03-14T04:24:58,False,True
uharris,UwjtooJd,2021-09-28T14:49:03,False,True
jessica72,xLBWxzLLb,2021-02-02T03:24:26,True,False
edwardreed,nBfyBubWRz,2023-09-10T18:23:23,False,True
zwilcox,tXHvpiD,2021-07-27T06:28:25,False,False
zjohnson,XW,2021-02-21T03:56:13,False,True
ucook,xEsJM,2021-03-04T01:07:29,False,False
loweamanda,DACruAud,2023-05-25T03:47:32,True,False
longjose,xQ,2024-04-16T04:21:44,True,False
yorkbrian,PSOoI,2023-04-23T23:31:56,True,False
wallsrita,soSNyqW,2021-06-30T03:50:27,True,False
rojasjeffrey,SxQfcnv,2023-12-15T19:57:09,True,True
lestrada,GGR,2023-01-21T19:40:01,False,True
scott01,Pd,2023-03-31T12:34:43,True,True
xbowman,PCGPrmCh,2023-07-08T09:41:43,True,True
lyonsrachel,ZHDOetKZ,2020-08-24T16:04:23,False,True
rpage,FbuuKUw,2021-08-17T02:38:06,False,False
greenematthew,TK,2023-08-04T23:06:54,True,False
heatherlarsen,QlDpdFo,2020-10-21T09:27:30,False,True
timothybaird,hLBa,2021-03-06T06:41:22,False,False
frenchvictor,iSnYB,2022-03-25T21:07:09,True,False
jesse34,VttdZMZ,2021-12-16T17:35:21,False,False
donald13,modI,2020-08-06T18:33:33,True,True
warrenshawn,aOcqg,2022-08-06T09:47:27,False,True
kaylamejia,dAfwli,2022-06-04T09:43:47,False,True
harrisadam,DCoJ,2021-12-20T07:12:57,False,False
rogerrogers,AGJAbN,2022-03-12T13:39:19,True,False
ortegajordan,wBEsI,2020-08-15T22:22:29,True,False
timothy46,kTIjl,2022-01-19T15:15:41,False,False
bonnie19,YdaZ,2021-12-29T09:49:40,True,True
richardgross,VMzmqfo,2023-08-30T02:47:13,False,True
amandastewart,gnuwFemNa,2024-02-22T19:36:44,False,True
amandapugh,qeFQ,2023-03-17T23:31:10,False,True
anthonyyoung,EnlGnupTdU,2020-08-13T08:21:19,False,True
katrina78,HBWmFH,2023-07-22T12:54:05,False,True
kelliemosley,hhwaOm,2024-03-11T16:02:38,True,False
hmiller,UfUyZEV,2022-07-22T01:29:56,False,True
trodriguez,vlKQIpx,2020-04-27T14:09:40,True,False
timothyterry,WCyWx,2020-01-20T08:40:28,False,False
michele02,NqarX,2023-08-25T22:16:13,True,True
jennifer22,QuUA,2023-11-13T02:43:16,False,False
nnichols,eEe,2022-01-11T12:29:01,True,True
stevencross,LZSnhdrE,2021-03-31T07:56:05,False,True
caseychristopher,fmP,2020-04-01T07:13:07,False,True
tammy63,vuk,2023-05-11T23:18:01,False,False
rknight,ccAydDOe,2021-02-03T11:30:00,True,True
dawsonbrenda,TPR,2022-06-01T13:09:55,False,False
wcollins,ZEaYwZHgSG,2023-03-27T10:42:12,False,True
hughesraymond,TinG,2022-01-08T12:44:19,True,True
eric40,Yy,2021-03-24T05:52:40,True,False
thernandez,ZDqNeWU,2020-05-15T00:35:29,False,True
michael13,ulO,2023-07-25T01:42:38,True,False
leonamanda,Wsg,2021-10-01T11:04:03,False,True
opeterson,AobhfY,2020-07-29T12:52:30,False,True
weissmatthew,FtVIQzqBsY,2021-08-08T03:46:49,True,False
tami26,OHxJs,2022-08-30T09:31:25,False,True
marcus08,YXTAXuC,2022-12-20T12:13:58,True,False
linda26,htesCUIRvb,2020-11-05T03:09:43,True,True
rwade,Wd,2021-03-16T09:49:47,True,False
iroach,aIai,2021-09-28T23:00:39,False,False
sheilamyers,vaJqWi,2021-03-26T01:01:36,True,False
rburns,avucLBW,2023-08-26T10:14:12,True,True
ywhite,OAGwfmtHM,2020-04-15T16:01:20,True,True
teresarodriguez,OxXHWlog,2022-11-10T13:20:42,False,False
macdonaldrobert,mDHGnaoE,2020-02-06T19:18:10,False,False
megan41,jpnmdmqu,2020-12-08T04:30:27,False,True
cbest,PgXvKz,2022-05-03T00:35:07,True,False
halecourtney,ia,2023-01-18T09:57:17,True,True
aaron81,zOvdksJ,2022-02-12T19:07:36,True,False
maria73,QTVmT,2023-06-20T21:51:00,True,False
morgankendra,vSPH,2022-01-26T13:30:10,False,True
cshort,Mzw,2020-07-31T09:47:11,False,False
clarkerobert,aYJ,2023-06-24T03:54:54,True,False
imartinez,mly,2024-04-11T05:08:40,False,True
nolantodd,db,2021-11-01T17:12:21,False,True
breweramber,HmxFau,2020-08-18T11:02:54,False,True
christopher21,Vzfhb,2023-09-09T01:21:14,False,True
sheageorge,GvRjcb,2024-02-20T19:14:36,True,True
aaron63,HYQzRNIPlW,2022-09-06T17:37:41,True,False
lisacampos,BIQVkh,2023-11-21T20:19:58,True,True
xallen,ujoxhyOHFC,2023-04-30T18:59:59,True,True
richard31,DtknK,2022-08-17T19:49:20,False,True
briangriffin,oNeRTGkHwn,2021-10-08T13:43:15,False,True
xcannon,UPSJXdEBJ,2021-02-28T03:50:35,False,False
gfrench,MuwndG,2021-08-14T01:28:00,True,True
portermichael,WsvnObPCsY,2024-02-23T18:48:09,False,False
christopher57,aWsrIPU,2023-09-05T13:19:16,False,False
rebeccagarrett,JcVK,2023-03-20T09:55:59,True,False
christina77,QijRv,2023-08-11T12:45:37,True,False
martinrebekah,Rwi,2020-01-30T17:41:24,True,False
hayestodd,fDPqOoUDP,2020-05-07T02:57:23,False,False
belljane,GxewDio,2023-03-18T14:54:34,False,True
sdudley,ynaXGxN,2022-11-06T19:05:29,True,False
waynelowe,cQaAbsRUc,2022-04-02T06:20:23,True,True
jeremy43,tuMlv,2023-07-04T10:51:14,False,False
allenjulie,oWZmyH,2021-11-26T02:00:16,False,True
zacharyjohnston,nPLTR,2021-10-29T21:32:42,True,False
colearmstrong,jAV,2024-02-29T14:04:02,False,False
stephen48,Mlxdsl,2021-05-07T17:36:10,False,False
jeremy26,QlmMhJFJOO,2020-03-23T06:43:46,False,True
david85,sa,2021-06-15T01:50:20,True,False
michaelho,uEta,2022-08-20T06:56:13,False,True
michele56,PUdPyNLMk,2023-10-09T20:34:09,True,False
wschneider,CYroqRW,2023-07-11T07:02:44,False,False
ypaul,bzUfEFfbDj,2023-06-20T09:45:51,False,True
roger68,Tus,2024-01-21T10:31:04,False,True
justintownsend,URjlcKce,2023-02-04T16:11:43,True,False
hawkinsmaria,Wx,2022-08-20T05:59:50,False,True
hollowayjacqueline,nIeAmWTw,2023-08-03T02:59:07,False,True
cgonzales,QKH,2023-02-02T08:32:54,True,True
cruzsamantha,iPOyQ,2023-04-21T22:50:55,False,True
julie46,OYcTG,2022-08-02T21:42:19,False,False
daniel81,rzPXAgT,2022-11-02T00:08:25,True,True
jessica62,pQCMSuaQ,2022-06-23T14:05:31,True,False
pattonrussell,CROQ,2021-03-14T17:38:59,True,True
daniel16,iImI,2020-10-06T23:01:34,False,False
uhenry,NTMiM,2024-03-22T11:24:29,False,False
joshuanorton,mJOUU,2022-02-14T11:51:15,False,False
annaunderwood,qlSq,2020-04-23T06:25:56,False,False
lorraine56,gprSmkQ,2020-05-13T06:20:11,True,False
chandanielle,GnNfJmxLsi,2022-10-27T11:24:00,True,True
johnsonjennifer,zdZgL,2023-07-12T20:16:33,True,False
wdouglas,TYKXUqkZvs,2021-12-05T05:27:03,False,False
lydia27,DPgW,2024-03-13T04:12:31,True,False
hollowayjacqueline,jdRg,2021-09-01T19:49:28,False,False
zsmall,HrJO,2022-01-28T14:43:07,False,False
howardjohn,YBageLFM,2022-04-28T09:21:23,False,True
bradley64,aEUMexZa,2022-09-01T16:25:15,False,True
sarafisher,ZK,2022-07-12T19:50:30,False,False
greenematthew,qOTIbCUb,2020-08-05T11:01:11,True,False
cummingsapril,LGXjhbWOG,2020-06-16T16:48:58,False,True
larrythomas,eDiRCltJ,2024-03-29T11:52:13,False,False
pdodson,XDyZ,2022-03-21T08:56:02,True,False
thomasgardner,avucLBW,2023-07-31T00:28:27,True,True
joannamendoza,QHeej,2022-05-06T11:46:22,False,False
qthompson,REDz,2023-05-02T19:16:46,False,False
samuel87,gNzU,2022-01-09T06:57:01,True,False
taylordan,OEYSS,2020-04-09T16:34:40,False,False
mmorales,Ztbi,2023-04-05T17:16:01,False,True
chapmankirsten,wdfhwJO,2021-07-11T17:30:27,True,False
brandonnichols,pMn,2022-11-16T20:12:31,False,True
greg86,ZsXLuCKesd,2022-06-29T10:31:19,False,True
alexanderbaker,dShZmM,2022-08-24T19:01:41,False,True
wesley48,Jb,2023-03-08T00:29:13,False,True
robertobrown,QNpgjxtsq,2020-10-14T19:54:52,False,True
justin10,gitzxuJ,2021-01-01T22:39:31,True,False
langrichard,Cg,2020-05-15T01:20:08,False,True
joshuawilliams,amnujCLmT,2020-07-24T21:26:50,False,True
ymathews,Lf,2022-06-24T09:44:37,True,False
patrick77,biyOgDaep,2020-06-28T13:27:57,True,True
patriciamcintyre,UcDznlKG,2020-08-30T00:33:24,False,True
shawnmorris,UoJZXHVI,2020-03-22T21:08:00,False,True
arthur82,LQYZ,2023-10-11T14:12:39,True,False
david33,BSuB,2022-05-06T13:57:08,True,False
nancy22,cezBPY,2021-04-28T08:59:59,False,True
carpenterclaudia,efkUXKUX,2022-06-03T09:36:22,True,False
brobinson,eSDqsk,2022-12-19T06:42:08,True,False
evansbrandon,fCFIDb,2020-07-21T10:20:54,False,True
jenkinsgregory,GnCEgNGQ,2023-06-07T17:36:07,True,False
heather90,LgOuPd,2023-02-23T13:56:50,True,True
danielcaldwell,ijkjMxkiZ,2022-03-29T03:56:58,True,False
erinoliver,HilJkq,2021-08-26T14:42:12,True,False
dshaw,jUDohJPcat,2023-08-03T19:44:49,False,True
jenniferbowen,tPd,2020-06-17T22:58:23,True,False
benjaminpierce,IRJXM,2023-05-01T11:04:43,True,True
danielle34,iUXyojKciO,2022-04-28T15:55:37,True,True
cervantesangela,AKKtyQbZ,2020-01-14T20:27:06,True,True
shancock,JAQAdyb,2020-04-19T15:54:55,True,True
jacob39,CyCaAUJZd,2024-01-12T21:48:57,False,True
martinezjorge,NHjKcA,2021-12-07T02:32:59,True,True
dallen,vrZcOVXoZs,2023-04-06T15:17:13,False,False
kmiller,NEN,2022-01-17T01:44:53,False,True
rodneyhubbard,mghCV,2023-07-10T22:51:58,False,True
samuel68,DGlblxitf,2024-03-04T00:51:34,False,False
cody60,zsgigaMbwT,2022-05-03T08:17:50,False,False
brenda85,FnroQ,2020-02-27T10:14:43,True,True
umcguire,TLPQSDr,2021-06-12T09:53:47,False,False
wturner,NjC,2022-08-27T21:41:22,True,False
kimjessica,qXXyThnn,2024-02-25T07:59:52,True,True
joelboyd,DQZawN,2020-09-11T22:27:13,False,False
stevenssara,nHkWOf,2023-07-21T20:34:46,False,True
boyerjane,fUyOQdq,2021-05-12T08:41:22,True,False
kristen88,bBp,2021-11-12T13:28:10,True,False
hilljasmine,TVKxofa,2020-11-17T04:22:02,True,True
snewton,OLkdaaZ,2021-12-10T22:00:13,True,True
david07,jsExm,2021-02-28T14:08:19,True,True
kevinmccullough,mvBqpG,2022-08-26T00:14:26,False,True
zgarcia,hx,2023-03-22T04:47:55,True,True
eestes,PbCmP,2023-01-30T16:19:47,False,True
moorepatrick,SAfyfUjiS,2023-06-07T10:10:47,True,True
nicholas06,LX,2020-01-26T21:51:20,False,False
samantharoberts,rtDnDq,2021-01-06T06:20:32,True,False
hdiaz,NoQVI,2021-12-12T12:23:05,False,False
samuel68,dNVS,2021-03-15T17:49:14,True,False
briannasmith,aW,2023-03-28T10:06:27,True,True
penningtonmary,GKZxHsLHYd,2022-07-21T06:19:52,False,False
patricia47,rmDypuFHC,2021-04-05T17:20:43,True,True
zbates,hPpGCA,2022-04-10T01:38:39,True,True
tcain,hAK,2022-12-17T16:14:09,True,False
xcannon,qXvFVe,2022-03-01T12:43:13,False,False
jameselliott,kwnFCbd,2021-06-05T04:42:43,True,True
williamswilliam,goqp,2020-06-12T13:17:15,False,False
laurieallen,pAcd,2022-05-21T05:33:43,True,True
vkrause,mfLlJOd,2021-10-18T13:06:26,False,True
emcbride,CEz,2020-08-30T17:16:28,False,False
pagelauren,cFhX,2021-04-18T09:41:03,False,True
richard83,XJJeD,2022-10-27T02:51:54,False,True
carterkelly,zoJOiEbn,2020-03-17T13:21:41,True,True
aweaver,JCdpJEw,2022-11-15T08:24:11,False,True
michaelcarter,AIsMjeMHWk,2020-02-16T01:12:49,False,True
sherrypowell,iDBQSL,2023-03-06T14:31:38,True,True
lstevens,LyOVt,2021-10-12T09:19:40,True,False
beardgerald,NRBh,2024-04-04T10:06:57,False,True
flemingalexander,xdSn,2020-06-08T10:24:34,True,True
charles86,PtY,2022-05-03T13:14:02,False,False
jamesblake,OHt,2020-12-10T06:43:57,False,True
nathanwilliams,yJSW,2024-03-17T02:27:48,False,False
ruizcindy,WU,2020-11-15T17:05:43,True,True
brandonguzman,qlSq,2021-03-24T04:20:47,False,False
penningtonmary,wzQ,2020-12-13T16:36:58,False,True
katelyn60,MTI,2021-01-18T05:10:53,False,True
nstephens,iXeT,2023-02-03T13:56:02,False,False
kemprobert,MG,2024-01-27T02:07:14,False,False
ffritz,MHvP,2020-01-20T23:23:08,True,False
barronjasmine,zsIkvg,2024-04-10T01:42:10,False,False
kristin83,QSrDXufBA,2021-04-21T01:57:26,True,False
fparks,yjW,2023-12-07T05:24:33,True,False
ann77,iLIvmcajR,2022-09-28T18:11:12,True,True
nicholas76,BdmXFfBi,2020-09-14T07:11:44,False,True
martinezdouglas,SADEZXhgfk,2023-05-30T19:42:15,False,True
randallallen,GkhMpMUw,2023-07-27T03:40:50,True,True
wclark,pSoZSd,2022-01-08T13:25:25,True,False
lisamedina,SnnVkpvF,2020-11-26T20:06:52,True,True
nicholsjason,BppeqwBW,2023-12-31T06:22:14,True,True
colleen08,GEEiTXCR,2021-10-11T03:41:07,False,True
melissarivera,xYcVBG,2022-11-16T20:16:15,True,True
rbrooks,vQ,2020-04-01T01:55:26,True,True
mccarthyelizabeth,qXEgi,2023-06-21T13:09:40,True,True
maryyoung,pdGSQG,2024-01-20T04:03:05,True,False
jamessmith,gTbrA,2024-02-04T05:55:58,False,False
keith59,btWMUxirq,2020-09-16T03:25:10,False,True
colonbradley,Nyh,2021-06-02T06:32:36,False,True
connieacevedo,DdVTzwAvu,2022-03-26T09:16:14,False,True
alierica,EC,2020-06-03T12:27:37,True,True
qmoore,bdnUpFme,2022-01-23T09:12:13,False,False
chris28,sIrcBXnu,2023-11-02T18:54:26,True,False
alex11,dUUcDFNJ,2021-10-15T07:51:12,False,False
mejiaamanda,fjm,2021-11-29T17:20:43,False,False
lthomas,aYJ,2021-05-19T09:16:43,True,False
fsanders,ZAMvMBUsT,2020-06-13T12:08:42,True,False
sandrahernandez,jWfp,2022-09-17T05:06:54,False,False
xjennings,inZQstpXL,2023-03-07T21:36:48,False,False
francisjennifer,wuItCddu,2023-01-09T17:11:06,False,True
yvelez,kFePNqVabz,2023-06-08T16:17:40,False,True
gabriel83,BeF,2020-05-06T19:34:14,False,False
foxcolleen,EdSu,2023-10-05T06:14:59,True,False
johnlyons,nAKpSfj,2021-03-05T18:33:32,True,True
danielcampbell,NVrujb,2022-08-13T16:49:49,False,False
calderondarryl,pXYl,2023-06-07T13:28:48,True,False
ericawarren,qYfrgdTK,2020-06-22T03:13:52,True,False
cjones,zfhEWVjaD,2023-04-24T02:44:58,True,False
gregory68,cEXn,2023-03-21T12:05:53,True,True
philipharvey,WOlaF,2020-02-28T06:38:41,True,False
jason47,vk,2021-09-03T14:41:02,True,False
cyoung,XpRznJ,2022-08-28T03:42:32,False,True
annrivera,SZoL,2021-02-19T20:06:26,True,False
sawyeranna,FspkWM,2020-06-05T22:35:19,True,True
susan66,YeDpORbSGJ,2023-06-20T11:08:29,True,True
justin84,vJcnENMn,2021-10-20T00:18:50,False,False
xdavis,lsblCWZvd,2023-11-28T08:31:37,False,True
christopher21,YWTYcovWVD,2024-04-06T06:02:55,False,True
ronnie94,LVnvMfWqku,2022-12-10T07:33:37,False,False
krista08,SFzF,2024-02-18T12:35:59,True,True
lisaoliver,DvirTogbm,2022-09-09T00:53:02,True,False
rebekah04,soSNyqW,2021-07-21T04:31:09,True,True
christina94,SB,2020-01-05T13:48:57,False,False
hansenchristopher,UrLx,2020-05-14T10:05:25,True,False
williamsjerry,INzKjfT,2020-03-20T14:55:33,False,True
pwhite,sxqwg,2023-01-11T18:29:53,True,False
raymondjohnson,DY,2022-01-06T07:48:30,True,False
jacquelinelewis,wGPSziy,2022-12-22T14:05:34,True,True
danielcaldwell,yIeulNuv,2022-12-22T18:49:56,True,True
jwilson,OJkCSm,2022-09-03T00:19:30,False,True
lindagraves,dpd,2024-01-03T17:22:05,True,True
tiffanyscott,OsiCdWkFiK,2021-08-28T17:19:26,False,False
zjones,ezFSU,2021-08-26T17:22:30,False,True
mcconnellbeth,jepdkLWs,2020-05-08T06:01:40,False,True
kimberly78,uoylkg,2021-01-16T13:32:59,True,False
cindyperez,baLQgtqTm,2021-11-16T13:22:42,False,True
alierica,kBPfGKw,2023-07-06T11:39:57,False,True
ryanhopkins,kaUSvsyWN,2023-02-20T02:43:02,True,True
karenfranklin,Jq,2021-03-24T14:51:31,False,False
icarr,nFzRRWa,2022-04-01T05:15:57,True,False
laurahoward,dLIDNDBs,2021-06-19T20:24:31,False,False
michelle64,yagbZVHmD,2023-07-20T18:08:10,True,False
khenry,wioMqdme,2021-04-26T04:11:58,True,True
jessica33,YBageLFM,2021-12-17T04:45:25,True,True
fmoore,xajul,2024-02-20T08:42:34,False,True
jamessalazar,xObxS,2022-03-05T07:37:33,False,True
urichards,jLmaOkyzTp,2023-06-15T02:26:07,True,True
amywarren,aLFE,2022-11-06T17:54:58,False,False
regina21,uHdt,2022-03-26T21:10:30,False,False
whitecindy,cbExehSde,2020-08-16T08:20:44,False,False
parkthomas,EhXmlo,2023-03-25T11:41:20,True,False
gheath,Qmzpfemp,2022-02-01T21:22:27,False,True
gonzalezsharon,Vm,2023-11-08T10:59:13,False,False
wardvictoria,cWr,2022-05-17T04:32:10,True,True
alexanderaudrey,nXlE,2022-11-28T20:31:10,True,False
hansonlaura,UEtxiHtnb,2020-10-30T02:01:26,False,True
robinsongerald,wBDhoHg,2022-03-23T19:56:06,True,True
richardedwards,kUTEsjNcVe,2020-05-20T19:08:58,True,True
breweramber,NgEvwOW,2020-05-11T13:22:54,True,True
butleranne,pprjFdG,2020-07-22T21:17:01,False,False
noblestacy,bxlfFkus,2023-07-31T11:18:10,True,False
stephaniemoore,QdfDEQIWnt,2021-11-15T21:47:56,True,True
avilaterri,nQEfdsk,2022-06-24T10:24:06,True,False
patrick77,AHwxSzkm,2020-03-21T12:08:15,True,False
schwartzdebra,Roka,2022-10-26T11:43:03,False,False
pcollins,Pot,2020-09-24T21:36:50,False,True
alison74,mnf,2023-06-30T21:53:13,False,False
cynthia61,YtCmJ,2023-10-20T07:36:01,False,False
jreese,gY,2020-01-21T07:27:32,True,False
moonmelissa,IEer,2022-06-26T11:04:41,False,False
sarahbarker,bXyGbpoIuM,2020-05-09T13:38:51,True,True
anthonyshaw,zdPXAj,2024-02-14T20:33:59,False,True
patriciarodriguez,bDIUMgstvk,2021-04-07T19:50:19,True,False
kayla61,qrYuSXFWNF,2023-08-25T01:57:38,False,False
ballardtravis,oXhg,2022-02-25T13:03:30,True,True
chad65,JRuXW,2022-07-18T13:32:31,True,True
james61,KVQ,2020-02-26T22:41:31,True,True
nicolerice,hpxgkKjf,2022-12-07T06:03:29,True,True
kylecook,EIhdFmoGO,2021-09-20T19:42:07,True,False
johnwerner,GkGqV,2023-04-15T03:34:26,False,True
brendan37,RbRGb,2020-09-26T02:21:36,True,False
zhodges,ONclYKdP,2020-04-26T03:48:23,False,False
sherri56,NqnRoV,2022-05-18T11:57:59,True,True
jamessmith,NRrise,2024-03-21T05:54:12,False,False
sullivandavid,Lf,2021-03-17T05:21:37,True,True
jeremymurphy,VTtxFyv,2024-03-03T05:55:08,False,False
egamble,nNwrMGvrWk,2020-05-30T18:24:47,True,False
jamieburns,ynaXGxN,2022-01-10T23:07:10,True,True
rburns,ugBxfMBMu,2022-10-26T11:08:53,True,False
dawnbrown,YBAzZxSqca,2021-02-21T07:17:13,True,False
eyoung,sAVmj,2022-06-20T22:13:21,True,True
aprilriley,IDMSVR,2023-06-20T17:04:23,False,True
powellmaria,fhi,2023-08-03T05:40:10,False,False
kmahoney,dAkqdY,2023-11-05T00:46:49,False,True
lindsaysherman,GUqEU,2023-01-02T20:56:13,False,True
pware,rn,2022-07-31T03:20:08,True,False
valerie79,Lbx,2023-10-18T22:33:34,False,False
jacobjones,vn,2023-03-19T10:59:41,True,True
mikeschmidt,Vusaq,2023-10-02T18:51:42,True,True
smurphy,JiX,2021-02-07T22:03:03,False,True
hartmankimberly,mjpMYqWs,2022-05-03T21:18:10,False,True
ginajohnson,hKMrtfQU,2021-01-03T12:48:42,False,False
leekayla,qRaHSBCsL,2021-11-13T18:50:57,False,True
travisyoung,bmuOJAMgud,2023-11-26T03:43:53,True,False
zduncan,RCTdxPuOZR,2022-09-14T13:22:35,True,False
changemily,XtkNduXe,2022-06-15T00:09:10,True,True
lowemichael,vFSbOSXX,2022-12-13T14:55:51,False,False
xdavis,PwqmOsKxQA,2021-06-12T22:14:33,False,True
wendy20,wAp,2022-05-29T03:44:45,False,False
courtneygutierrez,Lkyx,2023-03-24T03:38:28,False,True
kaitlyn85,kvJeAa,2021-10-04T10:59:19,False,False
jholloway,XiF,2021-12-24T04:57:25,True,False
debra44,rjMyVI,2020-07-28T02:59:40,True,False
ashley12,db,2021-10-15T05:12:32,False,False
ucrawford,YXTAXuC,2021-03-28T16:18:19,True,False
rsawyer,Tuw,2021-12-31T00:41:57,False,True
hollywilliams,YzLIaH,2021-04-10T08:33:01,False,False
hawkinsmaria,uHrsF,2021-05-01T23:56:27,True,False
danielbrown,DT,2024-04-11T15:19:02,True,True
matthew57,OTx,2020-11-14T16:38:13,False,True
whorton,iRBDtaHX,2021-05-21T08:56:36,False,True
angelica23,tKVdGev,2021-09-26T08:36:02,True,True
linvincent,iLIvmcajR,2023-06-03T13:59:03,True,True
seth42,ZbXjumSZ,2023-09-23T05:53:20,False,False
ngood,hPcF,2021-12-06T13:14:48,False,False
danielguerrero,yGQx,2020-08-21T00:42:39,True,True
rthompson,HNZfL,2024-03-13T08:09:29,True,False
ryan97,MTsG,2020-01-24T07:17:58,False,False
gardnermegan,hOeC,2021-03-08T13:24:27,True,True
donna16,Il,2021-10-23T17:18:37,False,False
riveraalexander,vqDxcog,2022-02-19T11:39:43,True,True
joseph59,srP,2023-10-29T18:20:02,True,False
gabriel47,LqbzaZBYKc,2020-08-06T21:52:50,False,True
william83,FpsnvOg,2023-07-07T12:43:48,True,False
barbara54,ekjSQ,2023-07-02T22:38:45,False,False
melissa80,EXKszlOcOP,2021-03-18T15:42:06,False,True
jeffrey79,TwXlgDdjTK,2020-02-29T19:20:59,False,False
williamsjennifer,LAQid,2021-09-07T18:40:15,False,False
edwardwallace,QzMfw,2022-05-08T21:01:52,False,False
susanreed,QMB,2020-06-15T02:22:44,False,True
frazierkevin,semZzLc,2022-01-16T18:50:01,False,True
privera,PFJMXIRdoB,2021-11-24T17:02:51,False,True
bmendoza,oAoS,2020-03-03T13:11:32,False,False
laura07,oEY,2021-03-13T09:06:21,False,True
gomezcharles,kraYviwGE,2023-10-10T15:09:48,False,True
nkramer,Sr,2020-12-13T09:29:51,False,True
patrick18,RBvPDgM,2024-02-23T18:40:21,True,False
chasecarter,fQss,2022-12-25T17:36:25,False,True
hayesjason,FrM,2021-01-17T16:12:10,False,True
randallschroeder,TWgKc,2023-01-14T04:55:57,False,False
vclements,ySCWKAAOY,2024-04-02T16:40:28,False,True
patricia68,IpDBqZcLqz,2020-06-24T21:35:43,False,False
smithchristopher,IIvCWE,2022-10-09T12:24:15,False,True
danielle12,UBck,2021-11-04T01:44:54,False,False
stephaniefisher,pLrgeiY,2022-08-07T12:32:50,False,True
deanna86,QvG,2023-09-18T10:18:51,False,True
hamiltonronald,JZiGt,2023-01-04T00:35:25,False,False
jacksonerin,mBIF,2021-06-14T02:52:32,True,True
kaylamejia,As,2023-11-20T06:19:52,True,False
cooperemily,caq,2020-05-18T07:08:37,True,False
xgonzalez,qGEWfNV,2020-12-04T21:33:33,True,False
njuarez,MsEOTmT,2021-07-03T05:04:58,True,True
hammondamber,WcvATIP,2022-08-29T08:21:06,False,False
qwhite,qM,2022-12-26T17:46:09,False,False
melissagarza,IcEJf,2023-04-28T13:04:26,False,False
christopherlee,TzVmPKaNh,2023-08-23T10:18:38,True,False
timothyknight,HrIYslFD,2024-04-06T19:15:32,True,True
ysnyder,egA,2023-11-05T15:46:21,False,True
sandovalannette,gnjaJx,2021-09-19T22:01:11,True,True
cory26,CuXDo,2024-03-29T20:09:58,False,True
damonwang,HC,2021-08-27T15:12:52,True,True
anntaylor,PgvxIGT,2023-09-08T04:48:41,True,True
caleb67,dsHN,2020-01-15T13:00:49,True,True
sandovalannette,diP,2020-06-12T11:20:23,False,False
xdixon,tGv,2022-10-03T17:55:59,False,True
tiffanyscott,Bfbtbcs,2022-04-30T00:29:29,False,True
jeffrey57,psKVXTck,2020-01-16T19:39:14,False,True
hchavez,iqRwkDaO,2021-05-06T10:01:17,False,True
larry81,lZ,2021-05-10T08:47:14,True,True
karenmathews,nRxSLb,2023-04-22T17:07:34,True,False
sbowman,uMYeW,2021-10-02T12:14:25,True,True
sheilamyers,ZrNL,2021-09-27T11:31:16,True,False
cshort,xkcg,2021-09-27T17:51:22,False,True
jeremyedwards,NEp,2022-06-17T09:29:24,True,False
lanthony,ItJG,2023-07-24T11:14:04,False,False
raymondjohnson,GdnhMp,2022-12-23T18:42:47,False,False
rebeccamiller,pGcLSPSJ,2020-11-10T17:25:07,True,False
adrianleonard,zUb,2020-03-23T23:53:01,False,False
evanjackson,OPOcufcd,2022-05-23T05:51:01,False,False
tyrone04,oZMMMDTN,2022-06-10T20:59:40,True,True
stephenschristopher,NEDII,2022-09-15T04:09:59,False,True
egamble,wgvhA,2022-10-30T15:11:19,True,False
sheilamyers,EFLynVthE,2022-04-12T21:30:00,False,False
smithmichael,Wxp,2022-06-20T20:22:39,False,True
