UserTag,LocationId,Date,Hour,CurrentlyIn,LivesThere
riggsmichelle,FGqLSXsS,2022-11-26,21:42,True,False
mjackson,UXWm,2020-12-12,20:56,False,True
kim32,kXGF,2020-03-10,00:10,False,True
fernandezbridget,gDOzQCx,2020-02-24,01:19,True,False
deborahgomez,Fy,2022-02-23,06:00,True,False
jeffreyleach,nNsFqSid,2022-03-19,10:16,True,True
thomas16,oEaSow,2023-12-27,01:51,True,True
kimberlyjordan,Lw,2023-08-15,08:36,True,True
ovillanueva,UOvfvtpxb,2023-05-04,20:52,False,True
bellelizabeth,SOhW,2024-03-06,05:16,False,True
timothy24,CiQnpvVUS,2020-10-18,22:47,True,True
ricejoshua,Nt,2022-01-09,21:29,True,True
jessicabrock,HIAO,2023-04-14,10:56,True,True
adkinsjessica,tF,2020-05-21,13:48,False,True
lrodriguez,cvfJqNapEX,2023-12-18,15:35,True,True
brittanywiley,WPpYvfMbzD,2024-04-09,02:55,False,True
virginiaramos,uCoCtXY,2022-03-17,23:46,False,True
marthawashington,RPXKMATEYU,2020-05-15,09:55,False,True
jaredmartinez,JsaSVYO,2022-04-15,20:31,True,True
alopez,WxVGakqU,2022-12-07,07:29,True,False
tmayo,cNHHVLkN,2020-12-27,20:36,True,True
gregory08,pW,2020-01-19,01:25,False,True
jamiecastaneda,ggxYHxU,2020-12-29,00:57,False,True
karenstephens,aKKSYRgYrM,2023-02-19,13:32,False,True
harmonamanda,IOQVugsj,2023-02-07,08:01,True,False
hpeterson,lHwXFDFeMS,2020-03-19,22:12,True,False
seth72,vZTHLb,2023-09-19,03:24,False,True
dominique24,ubA,2020-08-14,01:21,False,True
byang,ps,2022-02-10,04:40,False,True
myersraymond,ZriXbh,2020-04-22,11:11,True,False
mariasmith,Fe,2020-01-04,01:40,True,True
suttonjessica,jTqGP,2024-03-17,02:27,False,True
timothydouglas,ivsRIQJU,2022-08-15,21:42,False,True
jmoore,AGw,2021-02-03,17:11,True,False
otran,YzFRXTgByk,2022-11-22,23:31,False,True
anna65,sIFMv,2023-01-12,11:41,True,True
john19,CfOPM,2023-07-29,03:00,True,False
iklein,aASVr,2022-03-25,05:27,False,True
clarkejohn,KlufGmyoz,2020-04-28,16:15,False,True
dlucero,GCEVvQpa,2020-10-10,21:30,True,False
alecbradley,APGElbdc,2024-02-11,15:06,True,False
meganserrano,rSYxWBh,2021-07-25,02:08,False,True
ehenry,XTicvMGLC,2022-05-08,04:25,True,False
perrydavid,duezNQ,2023-04-30,16:28,False,True
myersjessica,MvxTEuj,2021-10-13,17:58,False,True
margaretrussell,UKCwu,2020-12-15,23:20,True,False
bensonjason,rDxOYA,2022-11-03,18:36,True,True
jason97,xrJavo,2022-01-10,07:13,False,True
david37,ZRDNB,2020-04-09,00:31,True,False
kimberlydean,AdPnlotf,2022-01-29,10:28,True,True
jessica78,HO,2020-06-15,16:35,False,True
ecarpenter,El,2020-12-29,07:27,False,True
aaron34,GvuXDvdwrN,2020-11-12,04:15,False,True
pottsjessica,SwV,2022-05-12,07:34,False,True
cindy07,nAxq,2022-03-30,09:33,True,True
djohnson,RSdT,2023-01-18,00:21,True,True
richard50,DBXyccMzw,2023-09-02,15:23,False,True
kimbyrd,geyDLjYHE,2024-04-02,05:25,True,False
finleylisa,vVwebuIn,2021-10-16,20:32,False,True
johnsonchristian,Fzc,2022-03-08,06:03,False,True
tasha40,xfNHkdliC,2020-04-04,13:41,False,True
clifford98,QwQCIz,2023-10-13,15:25,True,True
qgross,Laj,2022-04-28,14:57,True,True
jamesbriggs,vX,2022-01-19,11:05,True,True
twalter,qY,2021-10-09,18:36,False,True
jeffersonkaitlyn,Vadp,2024-01-25,13:29,True,True
patrick84,hkM,2024-01-05,17:57,True,True
foxjoseph,OieA,2022-08-10,21:10,False,True
hendersongregory,weZ,2021-08-26,03:51,True,True
baileyhenry,BWueGa,2021-11-21,20:57,False,True
evansjoshua,MgJSunDG,2020-05-02,03:46,False,True
michael19,gwwUgkhkOE,2021-06-07,13:22,False,True
mharris,HPsSvsh,2022-03-26,11:11,False,True
joshua77,Giq,2023-10-06,05:34,True,True
patricia09,CQKAS,2023-06-09,17:35,True,False
fergusonjennifer,ljSENU,2021-10-04,23:50,True,True
xware,oqFs,2021-05-15,06:57,False,True
allisonmoore,zao,2021-09-20,13:06,False,True
kathy58,ZywoDHlX,2022-11-12,03:41,True,True
margaret98,DlIBInMh,2023-11-17,20:04,False,True
ecampbell,JcvAza,2020-01-08,22:48,True,False
dominic59,txPClCNaQ,2021-06-27,15:10,True,False
sharonlee,vJpWLajxO,2022-06-29,02:25,True,False
jeremiah02,bv,2022-04-08,05:31,True,False
taylorhardy,mg,2023-05-25,14:30,False,True
icummings,LoBDg,2023-10-25,05:26,False,True
ashley35,jtqmqPTHIR,2020-10-16,15:59,True,True
brianlewis,NuQuQzG,2023-01-27,04:01,True,False
xcurtis,rWk,2020-04-27,12:38,False,True
zacharyevans,NksGlkPh,2023-04-01,11:38,True,False
brandon19,RBxk,2023-03-18,03:49,False,True
slin,DZAvOGs,2023-05-30,23:21,True,True
asimpson,Ei,2022-05-23,23:51,False,True
lambertjoseph,qyYKLk,2023-10-14,04:19,True,False
millerchelsey,UPE,2024-02-02,10:22,False,True
scombs,cZxCDrk,2023-03-16,18:19,True,False
amandalarson,aPibRPHEh,2022-06-18,08:24,True,True
lopezkimberly,rgInzwHaRz,2020-09-19,21:44,False,True
danielreynolds,xKCATK,2023-10-21,20:03,False,True
cynthiamorris,LOnxGb,2020-04-14,09:31,True,False
julie86,wFLJuzkq,2024-02-15,09:14,True,True
karengomez,AGw,2020-12-20,22:01,False,True
mitchellsusan,fkmFUxLS,2021-03-20,03:32,False,True
samantharose,keaK,2023-06-08,02:11,True,False
jerrymcmahon,NumCVv,2024-02-13,18:18,False,True
joseph52,QRzyaxANfD,2021-05-18,15:43,False,True
gaineszachary,HkPQ,2023-03-22,08:24,False,True
tcrane,UarCsJkcIZ,2022-04-01,06:43,False,True
pandrews,MdUMdI,2021-02-01,02:22,False,True
prestonrachel,qoSSJW,2024-03-09,17:05,False,True
robert36,QaRByMB,2023-07-06,08:02,True,False
adrian34,AznOQBI,2022-01-23,04:37,False,True
jennifer18,NrFIsX,2023-07-28,10:18,False,True
wilsoncourtney,PiXSzrLe,2020-09-08,09:45,False,True
vaughnkayla,KpSZ,2024-01-20,10:07,True,False
jonesann,cNHHVLkN,2020-12-03,20:35,False,True
emily80,LfTFio,2021-12-10,18:29,False,True
wflores,WHNk,2022-08-25,16:53,False,True
chris82,sxltbpe,2022-07-25,00:59,True,False
ricemaria,zGRRPXHGo,2023-06-20,17:11,True,False
pcooke,bZCdSXoqqP,2023-11-02,10:08,False,True
annettekelly,zymGShALu,2022-04-09,15:56,True,False
fhill,nheUG,2022-12-25,16:39,False,True
kstevens,ikKjuDUvc,2024-04-01,11:36,True,False
donnasampson,ueeSP,2022-01-16,01:06,True,False
joneslaura,nAwJ,2021-10-05,23:17,True,True
christophergarner,fKvCQz,2024-01-22,17:49,False,True
porterjason,fgyBxLxOf,2022-07-20,04:04,False,True
joshuapeterson,zDfNAbD,2020-03-01,18:42,True,True
xmahoney,pFDIQLCcG,2021-05-31,08:43,True,False
kennethsandoval,BHlw,2022-05-09,21:25,False,True
alexandercunningham,bDZSrz,2022-06-21,10:24,False,True
williamssamuel,IhgR,2024-02-08,21:53,True,False
eallen,WeHmfI,2020-10-20,12:29,True,False
peter07,VaItj,2022-09-16,06:25,False,True
michaelstewart,EQSkITh,2020-03-02,06:01,True,False
ystone,NumCVv,2021-05-12,22:53,True,True
hollowaykrista,ggxYHxU,2021-12-18,23:42,True,False
mbond,DCltqUOGJ,2022-03-05,16:24,True,False
brandon29,ZnVSNPq,2023-05-14,23:55,True,False
carolynmccoy,ulsKt,2023-10-16,23:44,True,True
snowsuzanne,dJ,2021-07-25,20:41,False,True
danielreed,OsZdSWOV,2023-07-29,11:13,True,False
gonzalezwilliam,nOhAL,2023-05-16,19:39,True,True
anne03,haTlsLGn,2023-11-23,11:56,True,True
uhuynh,zGRRPXHGo,2020-01-19,02:27,False,True
crossdaniel,JfmcaSvsyQ,2021-04-19,17:07,True,True
walkervirginia,GnvMLYEE,2020-10-29,14:13,True,True
hurstwilliam,gxOfQQVXp,2020-08-06,03:22,False,True
philip66,cOOWMMe,2022-06-12,12:10,True,False
brewermelissa,FIvM,2022-07-09,10:01,False,True
williamwalker,atxrYlmQac,2023-10-07,04:30,True,True
latoyafitzgerald,TvHYgMIRq,2022-06-04,02:49,False,True
qfitzpatrick,zMzaUmQW,2020-06-30,16:53,True,False
bauerjeremy,HmzqPe,2020-09-02,08:33,True,True
timothy11,Fgp,2023-02-21,02:50,True,True
stevecox,xstU,2021-05-24,07:38,False,True
gail37,DgfzBmFsaH,2022-06-15,01:45,True,True
ivazquez,QmIzoBA,2022-08-13,17:22,True,True
laura91,tGPrhl,2023-07-04,01:58,True,False
gregory62,iQ,2020-02-13,07:42,False,True
kdavis,VpKJlVobz,2021-02-03,23:20,True,True
gchan,HoMrqsQFcG,2022-11-30,01:07,True,True
hannah51,UouLLC,2023-11-11,20:07,True,False
michele91,evejhD,2023-10-13,03:54,False,True
anthonyadams,atUoKLT,2022-04-25,09:44,True,False
cvilla,BUBczrow,2020-12-23,19:18,True,False
barberkayla,xtszUUni,2024-02-28,21:02,False,True
jeanettewilson,XIIEHDLme,2023-10-11,20:30,True,False
deborah69,oxXKLMmAxF,2021-10-04,18:44,True,False
clarkjames,WVrpGb,2022-12-01,07:33,False,True
annecollins,POt,2023-04-16,21:17,False,True
mariacrosby,AJIhmGxNvZ,2020-05-05,00:40,True,False
richardrangel,rCodBYtZR,2022-06-30,19:03,False,True
benjamin11,FMPDdrNPc,2020-12-10,12:58,False,True
kathryn39,iGsh,2020-07-10,23:40,True,True
haley79,pnEccp,2024-01-12,12:28,False,True
bsutton,AcGuZdo,2023-03-08,16:39,False,True
johnmatthews,qBZO,2021-08-13,18:30,False,True
dawnsimpson,INJfFvy,2021-02-13,05:09,True,True
montgomerychristopher,ZQJxybCGTV,2023-01-23,08:32,False,True
williscarla,bTvZ,2021-05-01,05:11,True,True
megan10,WqFt,2020-06-26,10:04,True,True
brian31,bPJTqQmJJr,2021-08-25,23:58,False,True
crystal70,wBmXOxQMz,2021-03-19,22:51,False,True
mcknightjohn,yjfGddjAs,2020-11-29,07:56,False,True
alexander05,bAVtGzHO,2023-03-20,16:25,False,True
hopkinsjoseph,GEnSaq,2023-08-10,20:21,False,True
michaelclayton,UzYUI,2020-01-08,11:25,False,True
websterjeffrey,DONzjnc,2021-03-24,12:54,False,True
jcarter,NSZeKLrb,2023-05-05,08:25,False,True
brent13,uZZtWbARJ,2023-08-11,06:20,True,True
tony21,vdWU,2021-12-21,04:13,True,False
tammypreston,NCv,2021-05-05,00:07,False,True
mistysheppard,KbzOajM,2023-01-19,18:34,True,False
donaldwilson,XzLoEeor,2023-05-06,03:34,False,True
tinathomas,FIguXWt,2023-11-06,12:32,True,True
jkemp,ubrlg,2023-06-18,05:48,False,True
debralee,jcHvbAcBJ,2020-06-17,01:00,True,True
michele91,NEUBzfaWJM,2020-10-30,20:51,False,True
delgadotheresa,eMnJhXV,2024-04-10,10:29,True,False
molinarobert,EncK,2023-05-28,01:42,True,False
mary56,iJ,2024-01-14,19:26,False,True
floreshoward,EMgEFuz,2023-10-17,16:45,True,True
timothy24,onbrg,2023-03-06,08:43,False,True
hensleyjason,NWHhPps,2022-02-24,18:56,False,True
phillip37,aSSYKnVm,2022-03-23,02:48,True,True
johnbradford,csRizaIGN,2024-03-10,22:10,True,False
dakota89,smvFVBnXP,2021-01-20,04:34,False,True
garciatiffany,JcvAza,2023-02-18,18:18,False,True
brownlori,NWfrAKIDf,2021-05-01,02:50,True,True
andrewroth,gbgEJ,2021-10-31,11:15,True,True
dakota89,ATxkCnT,2021-07-04,21:12,False,True
youngmichael,efDSZ,2021-02-27,05:47,True,True
kstevenson,qHkjIHycm,2023-04-19,20:55,True,False
harrellkimberly,trpneX,2021-09-30,12:15,True,True
jeremythompson,krWYDBpFd,2021-09-25,09:26,False,True
kerriali,qBMwxczwc,2021-07-04,00:20,False,True
veronica93,qaCLLssh,2021-10-09,08:08,False,True
jberry,EXNxeTIZb,2023-04-26,03:34,True,True
vancehaley,Qg,2020-06-16,02:48,True,True
hclark,eLWHi,2023-12-18,13:08,True,True
rmiller,abUjaOmldr,2021-09-18,09:23,True,True
iporter,oiRhqcjfBk,2021-02-09,07:13,True,True
jay70,sxkLuSfR,2020-09-01,16:25,True,True
nbrady,HPOpj,2023-10-20,13:43,True,False
paul03,QrpKi,2023-03-29,23:18,False,True
reynoldsscott,yv,2021-10-30,07:06,True,True
marissa60,ijAkIfjal,2023-05-15,13:56,True,False
jacquelinekeller,aaKAv,2023-02-04,19:49,True,False
ronnie37,qLGW,2020-04-22,19:20,True,True
zunigastephen,YsuH,2023-12-24,13:55,True,True
mbond,zceccO,2022-11-08,03:39,False,True
watkinswilliam,caMfaJ,2023-12-06,12:01,False,True
tamara65,vUVUWl,2023-09-27,20:47,True,False
sarah24,JbUWfVv,2020-11-16,08:41,False,True
duncanmark,yCiCIGZXk,2023-02-16,05:13,False,True
jeremy29,oxAfGX,2022-05-15,17:29,False,True
timothy02,wNrPtx,2023-07-11,06:37,True,False
sharon29,mMG,2023-04-05,07:54,False,True
wward,tCCRQv,2020-07-14,20:08,False,True
leegary,saQMGuQtjE,2022-10-12,14:59,False,True
sandravargas,zceccO,2020-10-26,15:41,True,True
codypeterson,teKRgc,2020-02-24,05:44,True,True
lewisjoy,PQBum,2023-07-11,21:35,True,False
palmerteresa,EsgPvcXrnb,2021-03-09,22:17,True,True
carpenterlori,YNOhMuqs,2021-08-20,02:58,True,False
balldanielle,lmihrQXPm,2023-10-12,23:28,False,True
hsanchez,DS,2020-05-12,13:51,True,True
darren57,OPaTOALvm,2022-05-30,00:53,True,False
thomasramos,TxZKM,2024-01-14,16:34,True,False
fstewart,sJJ,2022-08-24,08:26,False,True
jeffreysaunders,VBUV,2021-12-03,21:16,False,True
theodore32,wNrPtx,2022-06-12,07:22,False,True
liudaniel,PmVm,2021-02-06,21:46,True,True
craig59,VpKJlVobz,2023-10-17,07:49,True,False
pedro57,qt,2024-04-07,07:05,True,False
denise67,higo,2022-03-05,17:43,False,True
solisthomas,bRMC,2021-08-06,02:23,True,False
vjones,YyobesIt,2020-11-10,22:58,True,True
maynardraymond,ohESfAGDi,2022-10-19,13:47,True,False
wilcoxbrian,HHeebAoIY,2021-02-14,08:12,True,False
jtrujillo,JLersQ,2023-01-04,02:58,False,True
uwilson,HDgJnSc,2021-07-08,10:47,True,True
georgecohen,dJ,2024-04-03,17:43,True,False
lturner,HuaatRAxt,2021-07-18,05:53,False,True
rachelhicks,SlMhT,2021-09-28,12:21,True,True
rmueller,ZLriw,2021-07-20,20:47,True,False
andradeholly,jAXUJKigJt,2021-08-17,08:09,False,True
john82,OEgNTuxRQ,2022-02-01,15:51,True,True
julie86,SZhxu,2020-03-15,11:05,False,True
hendrixmichelle,XCPxFrvZl,2021-03-11,23:09,False,True
ocarter,ryDgIyBB,2023-05-10,21:26,False,True
markwalker,tjVSwjq,2021-04-22,23:02,False,True
ishields,woSBpfF,2023-12-28,20:29,True,False
wbrown,lslQcbQes,2021-08-15,04:12,False,True
alyssa80,FuQMNlR,2023-06-18,21:15,True,False
karen38,EgqHh,2021-05-25,19:01,False,True
allensarah,nlbj,2020-08-30,05:58,True,True
hooverelizabeth,fOIOqkE,2020-08-06,06:39,True,False
victor10,yJwtJ,2023-08-13,03:53,False,True
brownkrista,UAysIAIyf,2022-03-30,17:50,True,True
victoria41,aTTI,2023-08-18,09:49,True,True
daniellejohnson,iGz,2020-10-22,17:40,True,False
dmclaughlin,vd,2020-04-27,14:26,False,True
latasha99,djrHtNhjjF,2021-04-20,19:57,True,True
jasonodonnell,sQUOX,2022-10-31,05:37,True,False
lrodriguez,TlO,2022-09-02,21:35,True,True
josephevans,UOypGngZX,2023-04-22,21:23,True,True
andrelewis,ikKjuDUvc,2023-05-24,07:30,True,True
ztran,UyKfEaOsJ,2020-09-12,01:11,False,True
schaeferjames,SrjUxTeB,2022-12-04,15:21,True,True
gmedina,HQCP,2020-07-12,22:41,True,False
melissa68,CTAHJ,2023-02-19,19:19,False,True
dunnthomas,tGPrhl,2020-01-17,19:31,True,True
alexis74,ASzaRIX,2024-01-17,19:59,False,True
hcarter,QF,2022-04-05,09:29,True,True
vanessamarsh,OM,2020-09-30,12:53,False,True
nicholas32,cSdvjM,2021-05-21,13:47,True,True
joel33,txLqmFDz,2023-03-10,09:15,False,True
llewis,MPdc,2022-04-22,23:37,True,False
bbradshaw,cPoey,2021-10-27,01:48,False,True
angelawall,kXGF,2021-03-11,22:49,False,True
kempmonique,HPOpj,2023-08-29,05:53,True,True
robertriley,DONzjnc,2020-02-27,04:39,False,True
jamie89,PoNKm,2023-02-20,23:29,True,True
ronnie37,xBgqL,2022-05-27,08:16,True,True
carlostorres,ktkkmvrHG,2020-03-14,09:32,True,False
jessicawilliamson,UJNcPsIGsr,2021-03-13,18:13,False,True
blewis,WRbpZOwrR,2023-09-01,02:28,False,True
frankjoshua,BZJEgyMI,2022-02-12,10:26,True,False
sgonzales,HCFGxD,2020-10-29,14:20,True,True
nmcdonald,eLEzCNDPpq,2021-06-05,13:11,False,True
sarahharvey,KoBvWM,2022-10-21,04:57,False,True
ricemaria,KUMR,2022-08-26,00:50,False,True
orivas,WHNk,2022-02-25,22:43,False,True
clarkjulia,ILbKYQ,2023-02-12,19:28,False,True
kkane,QQTDhiFESc,2023-11-03,14:30,False,True
daniel02,vRxDA,2023-09-29,08:10,False,True
xarroyo,xKCATK,2020-07-08,12:53,True,True
ashley56,JmthjE,2020-07-14,21:10,False,True
msellers,UGiDJZNMY,2021-10-02,00:04,True,False
deannajohnson,NHwrR,2022-07-06,06:09,True,True
edwardsmichael,wcrJI,2022-10-12,22:26,True,False
jonesann,cXOzOdRfn,2020-02-27,03:48,True,False
diazfrancisco,SM,2020-09-19,17:20,True,True
robert66,tZVNzVPbhf,2022-08-26,12:51,True,True
vsanchez,GRQNwNIyH,2020-04-01,15:51,True,False
elliottandrea,IhnKWvHx,2022-02-01,01:39,True,False
albertmckenzie,RHvhvGBWA,2020-09-14,23:39,True,True
wileyjamie,Oo,2022-02-13,18:50,True,True
rachael09,WsxK,2020-11-22,01:45,False,True
collinsamanda,mLIUH,2021-12-18,01:18,False,True
molinarobert,MUS,2022-08-15,01:31,False,True
rosariolarry,Yu,2022-02-19,14:20,False,True
rbell,fPAVfv,2023-10-13,17:43,True,True
rogerscindy,IGabi,2021-10-09,06:37,True,True
zkirk,nV,2022-07-15,15:40,True,True
barbara29,aFlSPp,2021-10-11,03:50,False,True
danielstewart,CcXRgqA,2022-12-29,01:27,False,True
michael17,AfLyzrOdCq,2020-07-18,21:05,False,True
bwatkins,ypJXFE,2022-07-05,05:13,False,True
joyceford,BiCSJaI,2022-03-04,20:54,True,False
tfrederick,LCkrrNHWB,2023-05-21,22:57,True,True
deborahkent,sytKAnrU,2021-02-19,02:44,False,True
samanthageorge,Udlm,2020-08-18,04:09,False,True
schneiderbrenda,UQvt,2023-02-28,06:37,True,False
turnerwilliam,bvw,2020-08-12,13:38,False,True
brandon44,OMKj,2024-01-25,10:34,False,True
johnkhan,Fvq,2022-12-27,15:11,True,True
christinegarner,QVVh,2021-06-11,21:35,True,True
padams,Ebn,2020-07-24,00:47,True,False
lhoover,jfMRpju,2021-09-19,17:00,True,False
ocarlson,JsfQb,2021-07-19,05:38,False,True
collinsamanda,juCqyNHdNQ,2022-04-06,01:57,True,False
leelaura,KJT,2022-08-23,04:41,True,True
vazquezlarry,XQbXCbjcWF,2020-10-11,19:35,False,True
stephen98,rHHrAU,2024-04-03,16:41,True,True
paigesmith,IDvyZ,2023-11-03,16:04,True,True
seth72,ihX,2021-10-20,02:07,False,True
christopher84,AucagYM,2022-09-07,14:59,True,True
boylejoel,nNWiyMv,2022-05-08,02:08,True,False
nicholasholland,racyEmNeSs,2020-09-08,14:47,True,False
reedandrew,mQG,2022-04-20,06:58,True,False
thomasjacqueline,PsvdLOnTh,2023-01-28,00:47,True,True
vcamacho,cbebuf,2021-02-27,18:10,True,False
brittney69,Rv,2021-10-22,04:43,True,False
garytran,NKCzEDC,2021-03-13,02:53,False,True
katiewebb,dsgmBrn,2022-02-28,16:46,True,False
daniel09,DXegRJvTj,2020-12-29,12:45,False,True
kaufmandavid,AGw,2021-11-01,23:43,True,True
weberlinda,saDuBGw,2022-08-24,14:43,False,True
ricardo03,MYxg,2020-11-29,05:11,True,True
princebrian,fGPhrA,2020-03-23,10:16,False,True
jeffreyadams,dXyXammmm,2022-05-23,01:45,False,True
annecollins,idzdybjA,2021-03-03,21:03,False,True
websterjeffrey,DT,2022-01-14,10:52,True,True
carly94,SPvbzfSSNt,2021-03-23,18:54,False,True
johnsonsarah,pRIK,2023-05-31,10:44,True,True
bmoore,tKWRyWqzWj,2021-07-06,14:30,True,False
aandersen,gUh,2022-08-30,13:04,False,True
steinrachel,umhfZp,2023-06-12,03:58,False,True
kennethfriedman,fuB,2023-02-21,23:57,True,False
turnerelizabeth,nNeEUdfWJ,2020-01-16,23:24,True,False
dbrewer,fb,2020-02-08,00:11,True,True
imitchell,zOTXAgyq,2022-02-05,05:10,False,True
melissa68,HVreFDY,2022-06-07,02:05,True,False
samanthadawson,kTb,2023-04-14,11:21,False,True
nicholas75,nKGvm,2020-09-16,17:17,False,True
michael50,YTgUKbmj,2020-05-19,13:12,False,True
robinsonbill,KUMR,2021-07-12,01:40,True,False
helensantiago,rrxPMXKWBp,2020-01-29,18:14,False,True
stephen90,JfqSCS,2021-02-01,14:04,True,True
pmartin,dk,2022-05-14,22:21,False,True
kcastro,EXNxeTIZb,2021-08-11,00:25,False,True
anthony80,El,2022-04-19,03:10,False,True
heather40,dGrden,2020-09-12,02:07,True,True
velezsherry,ml,2023-12-09,11:28,True,False
joel33,RBxbb,2020-12-21,22:34,True,False
coleflowers,xbRPZ,2022-08-05,07:55,False,True
michaelhenry,gbnRWX,2022-05-19,18:58,False,True
shelby19,umhfZp,2020-04-26,18:01,True,False
davidcoffey,PhHwQJ,2020-05-24,15:42,True,False
karenhodges,pnWcKAOHZ,2022-01-04,15:18,False,True
dnorton,rmfEwvMOQ,2020-01-18,18:08,True,False
philippage,XluxDPtSB,2023-11-17,13:41,True,False
timothy11,WHFfV,2020-10-21,08:32,False,True
umarquez,qJxhsNUzq,2024-04-04,08:46,False,True
hflores,AcGuZdo,2023-10-16,07:29,True,False
arthurbarr,cwCjeto,2021-01-27,06:17,False,True
kenneth40,HfaolAs,2020-08-19,20:45,True,True
imartin,EXQQfRIMnw,2021-08-24,11:57,True,False
grantamanda,HTGGxB,2023-04-18,12:55,True,True
wcarter,aqEiDE,2023-06-04,00:03,False,True
deborah56,tAhIIbIZFp,2020-02-07,23:57,False,True
thomas33,VKaXGaEA,2020-10-02,17:49,False,True
mendozajoseph,WIROdRa,2022-02-27,12:03,True,False
candicebrandt,IArsxSwQeF,2021-01-10,12:33,True,True
george71,vylkBRwmCW,2020-08-30,19:11,False,True
dalvarez,QSEHmwnOm,2020-07-21,14:10,False,True
gonzalesjody,FJdw,2021-09-02,00:33,False,True
allison83,MqwHes,2024-03-07,18:35,False,True
xsmith,AVvNySbj,2022-06-15,10:58,True,True
ocarter,AkTKHOD,2024-03-03,19:26,False,True
ohancock,FQpjIEJI,2022-06-24,02:44,False,True
andersonmeagan,kxy,2021-04-03,01:34,False,True
alex23,ay,2023-07-26,15:47,False,True
kimberlyhayes,GHbIFoTSYi,2022-03-10,19:16,True,False
hward,nej,2020-08-24,15:05,False,True
joshua93,YPxwajVu,2020-02-03,16:04,False,True
veronicaturner,XHWMRPs,2020-12-06,21:56,False,True
richardswilliam,aYQgEk,2023-06-07,04:33,True,False
alexanderlopez,pz,2020-12-17,09:55,True,True
dkane,PsARUS,2021-05-09,01:42,False,True
richard50,fTRKPBF,2021-04-27,04:06,False,True
ymcmahon,DBqBnKN,2021-09-20,12:58,False,True
lisa15,EnCazbYUxd,2021-08-04,18:03,True,True
brianjennings,wz,2020-10-02,23:56,False,True
hthompson,FdBTRnK,2020-05-04,03:40,True,True
smithmaria,AzpfEGd,2022-12-30,04:37,True,False
aaronalvarado,BvDianl,2021-10-13,08:20,True,False
jacksonroger,xb,2021-04-15,23:23,True,True
abigaillopez,SwV,2023-06-17,10:42,False,True
nathanbell,GzJoTtXMPA,2024-01-01,15:46,False,True
joe10,ZlEOgnF,2020-06-02,02:57,False,True
kflores,gmCQPkJ,2022-02-11,17:34,False,True
floydamanda,Jp,2023-01-23,05:17,True,False
davidlester,zOPkm,2020-02-14,01:33,True,False
christinaalvarado,WfgnwIYHm,2023-07-16,21:11,False,True
russell93,qT,2023-11-02,05:07,True,True
jnorris,juCqyNHdNQ,2021-10-26,22:30,True,False
kari05,SeAejAOkU,2023-04-15,00:44,True,False
vcamacho,fFTzt,2022-06-03,11:01,True,True
jonesmanuel,eRpsq,2020-03-18,04:33,False,True
juancharles,kt,2024-02-12,19:30,False,True
nancyjohnson,YYYPTFmgI,2023-06-10,10:22,False,True
kyle55,cbXWzT,2022-06-30,18:04,False,True
barrycharles,TdFeQw,2021-06-18,13:52,False,True
jwalker,XUFUY,2021-12-16,11:04,False,True
monica47,UZbzt,2021-11-12,14:26,False,True
danielle19,PkFvcK,2021-11-15,18:49,False,True
xwoodward,gbgEJ,2023-05-08,05:30,False,True
tbell,sqxEdDQw,2023-04-24,04:30,True,False
matthewssteven,dXpfbSgnY,2022-11-08,17:24,False,True
carrollryan,WBtiigtPUb,2021-06-01,07:23,False,True
michael53,DGQux,2023-03-04,14:26,False,True
mcampbell,SYYov,2022-03-16,15:41,False,True
vsanchez,PKWWXlD,2022-08-16,15:25,True,False
christopherarroyo,NapiQ,2022-05-12,15:44,True,False
oconnellemily,eXFPvN,2023-04-14,12:36,False,True
cbaldwin,aP,2022-02-14,08:24,True,False
jonathan21,VJC,2022-06-11,07:53,False,True
michael01,tAhIIbIZFp,2023-06-17,20:16,False,True
wmorales,T,2020-03-22,07:11,False,True
martincaitlin,lo,2022-09-17,07:34,False,True
benitezjennifer,nKGvm,2021-03-06,21:30,True,False
portercynthia,mrsicYHM,2021-09-18,18:55,False,True
duaneallen,htbUlB,2020-06-27,13:07,False,True
llloyd,eFiJQxwS,2020-11-30,07:07,False,True
nhampton,DYIZq,2022-02-26,07:07,False,True
