UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
williamslisa,CTY,2023-05-27T11:39:38,True,True
fparker,Lj,2020-06-27T15:55:38,False,True
corymunoz,OfyAFxKMVl,2020-03-11T08:10:54,False,True
james17,bXPwY,2020-01-16T12:31:24,True,False
leonjames,ODPJQGyth,2022-12-10T10:58:04,True,True
charleshaynes,gI,2024-01-02T21:16:26,False,True
xchan,kVup,2023-10-28T21:53:45,True,True
miranda98,NlaRrETlP,2020-05-31T11:55:05,False,True
eric75,KAGSWy,2021-11-06T19:10:58,True,True
thomasheather,xtwgXjnbB,2023-05-31T05:23:43,True,False
markarmstrong,eW,2021-04-26T05:18:09,False,True
stephaniemontgomery,TQiOccVurQ,2021-11-17T18:34:55,True,True
zbrown,Vr,2022-08-03T10:17:27,False,True
dylangarcia,BMwpi,2020-11-02T16:38:24,False,True
coxkenneth,SwxIK,2022-11-11T17:26:07,False,True
savannahenglish,Ehr,2023-05-10T18:14:20,False,True
bwoods,lv,2022-04-26T21:59:48,False,True
lutzronnie,qduQGY,2020-09-16T08:50:49,False,True
matthew05,bOwhrIs,2022-05-27T21:24:17,True,False
frankronald,XwifBlVnn,2022-10-11T11:42:19,True,False
freemanjamie,LbYisSWuV,2020-01-15T09:06:37,False,True
gwinters,IxLNVQjPuZ,2022-11-11T15:11:12,True,True
alyssagomez,rsKTcVsq,2020-01-05T07:04:23,False,True
rcrawford,NSanwYdx,2022-10-31T07:03:33,True,True
brenda31,CDFyfTo,2022-01-07T23:37:34,True,True
wadedon,ySQGl,2022-04-18T02:23:21,True,True
pgraham,XFUWvjfHz,2020-09-12T13:27:03,True,True
jwatson,CvaltkYMoX,2021-12-19T11:46:45,True,True
xsimpson,UuPDYjKUs,2022-12-09T14:32:53,False,True
faulknerphillip,BjeepbZi,2022-10-14T17:58:59,True,False
terrellmartin,aXljkx,2023-07-29T03:13:01,False,True
brian10,owGbvi,2024-01-28T11:41:33,True,False
riversbonnie,ppNb,2021-04-25T02:39:40,True,True
nealashley,qVv,2023-10-02T11:46:34,True,False
juliemartin,EqR,2021-05-14T01:07:01,True,False
stacie28,cP,2024-02-03T02:07:31,True,True
athomas,hAdVOx,2023-04-29T01:29:22,True,True
mejiachristopher,scB,2020-03-08T15:34:45,True,False
rmartin,zKbv,2022-02-16T04:45:08,True,True
debragarcia,dj,2020-02-27T22:56:43,False,True
ppham,gW,2023-10-22T03:18:54,True,False
sarah33,aogTXLmYDI,2023-12-31T11:36:00,True,False
hughescathy,GePohK,2022-12-12T09:51:59,True,False
timothy70,GSpgQY,2020-08-31T12:37:00,True,False
mgallegos,pCm,2020-07-04T03:13:02,True,True
longkim,OgRSNE,2021-08-26T22:33:04,False,True
edward98,qPHhy,2021-08-30T02:04:45,True,False
melissajohnson,PrYmaKx,2024-01-13T07:05:52,False,True
james23,pMPWA,2024-01-28T10:52:01,True,False
amandagarcia,rnGNbIW,2020-09-19T11:38:29,True,False
shawharold,aHLSwAM,2021-05-09T14:10:14,True,True
rhartman,fH,2023-08-14T09:48:06,False,True
mariocooley,zY,2021-10-24T23:06:17,False,True
vbrown,uarMRDMf,2020-07-01T21:34:34,False,True
frogers,mxIFwGItx,2021-04-16T03:50:16,True,True
oliverjulie,AFoPljoXl,2022-02-04T16:15:45,False,True
cooperdrew,uSm,2020-11-04T05:47:32,True,True
brewerelaine,NWQdtWdx,2023-07-06T05:31:13,True,False
hunttonya,eiCt,2022-04-11T05:06:23,False,True
silvastephen,Xyb,2021-05-12T20:44:57,False,True
jacobkelly,IBXOO,2021-02-01T08:22:16,True,True
ianderson,TTihBTIwu,2024-03-21T23:29:01,True,False
rubenmiller,RN,2021-02-02T14:49:11,False,True
sarahlopez,FlJsgUqu,2022-05-16T01:13:52,True,True
johnsherman,ZVnfwh,2024-04-07T23:14:28,True,False
sharonaustin,SKnDLZ,2020-10-07T22:38:34,False,True
daniel09,FaIGUyh,2024-01-09T11:37:05,False,True
cuevasgina,IBXOO,2023-11-26T15:22:26,False,True
madison54,kHIaIGWAqM,2021-01-05T01:10:20,True,True
qwoods,bOYPj,2020-06-08T20:26:20,False,True
lgraham,OhIs,2021-07-29T05:34:09,False,True
zoconnor,fpjSsTykX,2020-07-04T17:32:41,False,True
eroberts,HLeIfImoqw,2022-03-18T00:46:30,False,True
victoria13,CAtkMRUl,2022-08-17T21:58:02,True,False
cortiz,AFXFd,2024-01-01T18:52:45,True,False
laurenford,mld,2022-06-03T11:03:15,False,True
smithlisa,ECo,2021-02-20T09:37:58,False,True
davidsonzachary,lKhNGPsD,2022-04-06T10:10:03,False,True
andrewpeters,twmF,2022-03-28T18:50:44,False,True
davidmatthews,bKBF,2020-11-22T03:39:23,False,True
melissajohnson,NWQdtWdx,2020-05-31T05:30:03,True,False
theodore37,JLnQrGu,2024-02-27T03:39:13,True,False
millercaleb,JWAxEh,2023-05-03T03:06:49,False,True
longscott,Yab,2021-02-11T14:08:47,True,True
rebeccamatthews,kZiDWUtpP,2023-02-26T01:41:49,False,True
laurenfisher,eLSmK,2020-04-18T10:25:00,True,False
iburton,exeUa,2021-10-26T19:09:43,True,True
michelle28,HuqjdlI,2022-01-11T17:29:16,False,True
danmorrison,TuI,2023-10-18T08:27:48,False,True
mooreelijah,ESddDCa,2021-02-22T15:12:18,True,True
maria36,YbcAKXs,2022-02-20T10:04:52,True,False
jesse35,XWYe,2024-02-26T19:56:13,True,False
riveradawn,SmuUfOLoP,2022-11-06T14:06:42,False,True
martinsantos,zkzsUCp,2022-07-05T11:07:09,False,True
karinadillon,IWLBSkaNhl,2020-04-02T00:11:58,True,False
cristianknight,SfQZtxbmyD,2021-03-17T06:44:30,False,True
rodriguezjennifer,XjmiyHRr,2022-03-05T08:43:39,True,False
emilymiller,Onr,2020-01-21T01:05:36,False,True
fergusonbetty,NNRicqlkxX,2022-06-09T11:23:14,False,True
timothy70,BEV,2020-08-04T07:42:15,True,False
carrilloalan,qZvfd,2023-09-11T10:53:45,False,True
twilliams,AOvVEwBOB,2021-03-26T03:43:56,False,True
robyn00,iJEbZwssjx,2020-01-21T03:34:31,False,True
michael60,Hln,2021-09-05T02:35:34,False,True
mary97,FlcjBNaPZ,2023-11-18T23:05:01,False,True
richard06,eow,2022-01-08T05:25:09,True,False
mitchell08,DlAoiHIMI,2020-10-12T11:23:31,True,True
angela67,HfcVxF,2022-06-28T17:28:16,True,False
michaeljames,wsmfJS,2022-03-21T14:45:35,True,False
stonegregory,fqksgRgNw,2022-06-01T14:20:53,False,True
hallen,uxuAGXg,2023-06-25T03:36:35,True,False
dianaryan,ROmSF,2023-02-16T13:52:43,True,False
knightlynn,qkKJrsqDA,2021-04-01T16:29:07,True,True
douglasmark,yFQx,2022-12-24T08:36:42,False,True
william73,nkMMX,2020-02-19T14:48:38,True,True
jonesmichael,FZ,2020-03-18T12:42:57,True,True
derrickgreen,adHCSx,2023-03-21T16:25:29,False,True
heatherjones,UNuMIBeT,2020-11-29T08:46:51,True,True
crystal97,zv,2022-06-28T19:14:28,True,False
elizabethcabrera,SvMqobSTW,2022-08-22T13:02:43,True,True
janetmullen,tTTOAjNFo,2022-07-03T20:59:42,True,True
chelseacarlson,rzN,2023-03-02T09:47:16,False,True
osanders,QB,2022-07-31T15:40:53,False,True
emilymiller,nhmq,2023-04-07T09:47:27,True,False
lukevaughn,pxBaPEgmL,2022-03-13T09:03:07,True,False
donald97,olpogu,2023-02-25T16:01:29,False,True
parkvincent,KnHH,2021-11-25T18:44:46,False,True
davidallen,rUmmvdGAc,2023-11-09T17:15:02,False,True
rodgerswilliam,YopnI,2020-11-02T19:15:44,False,True
qbowers,ZinHK,2022-01-22T18:54:11,False,True
jessicacox,Qq,2021-10-06T17:27:11,True,False
smithkyle,KIJ,2020-07-28T21:33:58,True,True
amandakerr,Oi,2021-03-10T13:30:58,False,True
vincentgonzalez,iKiB,2020-09-07T15:35:35,False,True
pamela71,yFQx,2023-11-30T11:01:15,False,True
veronicahoffman,tNdRjzvYZh,2023-05-08T15:53:19,False,True
mary95,WzSD,2022-12-22T07:54:16,True,True
mgallegos,cf,2023-12-01T14:39:54,False,True
jacksonmichael,ghx,2020-09-02T04:28:50,True,False
juan08,Uif,2021-10-23T18:31:03,False,True
zstevens,i,2021-12-30T11:55:40,True,False
ycox,STabn,2023-05-19T08:19:50,True,True
blackwalter,YYQMarh,2023-07-23T05:49:21,False,True
harriskathleen,Hm,2023-07-12T22:43:01,False,True
oandrews,YdYCyjD,2023-05-29T03:37:34,False,True
fkim,kUUN,2023-08-29T11:21:52,False,True
gwagner,adTcP,2023-10-18T20:38:23,True,False
sally87,leZJWzNiO,2020-06-22T03:17:03,True,False
robertsjessica,JNg,2024-04-04T09:26:12,True,False
harrelldennis,nrEVtMWfeI,2021-05-31T17:51:14,False,True
arose,tJLJzt,2023-10-09T11:29:48,True,True
thomassantiago,yiKdS,2023-01-07T15:24:42,False,True
pdouglas,iDP,2023-07-01T05:53:36,False,True
victoriamcdonald,FXtZdw,2021-08-22T00:26:15,False,True
cruzkaren,CYUAWnK,2020-08-10T07:37:09,True,True
jasonramos,GoG,2023-09-24T12:04:09,True,False
cynthia01,oTSqaqNzr,2023-12-22T00:41:33,True,True
lisa88,XYeJbj,2022-04-06T16:22:33,True,False
ohayden,vtS,2024-02-19T01:36:09,False,True
tonyaclarke,kzrVd,2020-03-19T23:57:59,False,True
tboyer,v,2022-11-19T16:24:42,True,False
lisaday,HrZvWmY,2022-04-04T05:22:20,True,True
deniselawson,twmF,2023-05-28T01:03:35,True,True
xcarter,AzJHxAh,2022-08-03T09:01:59,False,True
gatesdennis,kdKIM,2022-01-06T17:54:15,False,True
zkeith,Ur,2020-10-26T15:11:21,True,False
mooreelijah,tYyxxLe,2021-07-17T03:38:14,True,False
jonathangonzalez,PPqeospF,2020-03-08T06:07:34,True,True
louisjohnston,EWMOqmcpbs,2021-07-16T13:14:44,False,True
hhansen,YS,2022-03-01T02:06:45,False,True
michaelsilva,ROmSF,2020-08-17T21:24:59,True,False
timothydavies,ode,2021-10-05T04:54:30,False,True
jamie06,gFoC,2020-04-01T15:19:00,False,True
qwalker,eng,2022-12-28T07:28:44,False,True
michelle17,KiKzvV,2022-09-19T14:33:20,True,False
michellereilly,LJRf,2022-06-30T19:17:42,False,True
amber97,gqZUf,2020-08-17T10:35:24,True,True
mwhite,aGjtrbyhv,2020-09-21T03:19:46,True,False
austinmichelle,VstMoPx,2022-05-31T17:08:14,True,True
stephanieoconnor,DtOMrtM,2022-03-19T23:55:36,False,True
tyoung,Gj,2023-05-29T22:02:10,True,True
michaelharrison,iOtjYwz,2022-03-13T04:33:32,True,True
williammassey,nrEVtMWfeI,2021-11-12T10:58:01,True,False
devonmartinez,blITmF,2021-07-02T17:40:15,False,True
jennifer74,zHCwDWrph,2021-10-14T15:46:49,True,True
stephanie42,aG,2021-11-22T14:32:32,True,False
parksshawn,KtJGvLOWf,2021-12-28T05:24:56,False,True
lrosario,zMm,2022-05-25T08:02:09,False,True
pcook,doS,2021-11-14T04:55:51,True,True
wilsonmichael,rQnZ,2020-06-18T23:50:28,True,False
rmcclure,KqI,2020-11-24T20:20:05,True,False
jennifer03,IkL,2021-07-28T12:16:43,False,True
harmonjessica,rgzcGtt,2020-02-23T21:22:56,False,True
ellenrobertson,UD,2021-07-22T12:50:40,False,True
calhounryan,hJN,2022-08-30T19:57:48,True,False
morgansanchez,bIygH,2022-10-18T04:20:19,False,True
gilltammy,WcCGvlzDp,2024-01-01T18:27:03,True,False
jamesmoreno,QPC,2023-12-27T21:25:17,True,False
jwilliams,GLmwfNZcOb,2021-09-12T17:36:40,False,True
moodygabriela,wO,2020-01-29T06:48:43,False,True
howardkelly,ZziHA,2021-06-09T06:18:48,False,True
srocha,zjiHAD,2023-11-25T23:52:18,True,False
shawharold,lWNRanRo,2023-10-12T20:14:04,True,True
margaret33,DQve,2021-09-05T08:27:20,False,True
andrewgonzales,eYvgo,2022-11-02T21:55:48,True,True
barbarakelly,muTzyG,2022-09-27T17:42:47,False,True
feliciareyes,yOxUk,2023-04-08T05:05:22,True,False
sheppardantonio,AgaMQfBEzD,2022-08-18T12:19:24,False,True
scotthannah,HIhpdToda,2023-07-12T19:59:59,True,True
housechristopher,VDkEZWuXiv,2021-02-06T04:26:47,True,False
jacksoncharles,SwPGPdM,2023-01-29T11:36:07,True,True
fergusonchase,bjRzAZ,2022-09-24T20:02:32,True,True
garynorris,TUUQWUb,2024-02-05T03:29:17,True,False
adrienneblackburn,dHnFqv,2021-05-05T18:21:36,False,True
duranelizabeth,ruG,2024-01-26T19:03:07,True,True
fitzgeraldpatrick,LejhE,2023-09-14T20:04:45,False,True
catherine77,li,2021-09-28T23:37:11,False,True
boydmorgan,xfD,2023-04-05T17:39:19,False,True
fmckee,oePteSq,2022-12-28T03:11:02,False,True
westmichael,XuluJD,2022-04-05T19:33:43,True,False
david75,uFtj,2022-11-26T08:09:35,False,True
carrierodriguez,LIY,2021-06-03T13:53:08,False,True
gonzaleskrystal,Ql,2024-01-19T01:22:46,False,True
cantrellkelly,VivypANFN,2024-01-22T12:47:58,False,True
ryanmonique,TyV,2021-02-20T22:19:44,False,True
parroyo,WLsi,2022-07-05T17:54:53,False,True
stephanie48,OHQWnELw,2021-05-31T17:12:51,True,False
joshuawilliams,IYSn,2022-01-18T12:32:43,False,True
kimberlyfleming,AtyvDHqijn,2020-12-22T22:55:10,False,True
mosscheryl,SogPpcJOVz,2022-06-30T16:28:29,False,True
sarah70,qEOta,2021-05-21T02:12:15,False,True
heather05,nZIIyTqlv,2023-02-23T16:05:45,False,True
tvazquez,MwirpcX,2022-11-09T17:23:27,True,True
paul92,twmF,2022-07-11T06:38:52,False,True
haley50,mQWkh,2022-04-08T08:50:00,False,True
brendanwest,ZlGguL,2020-04-01T02:06:00,True,True
andre00,dQI,2020-09-27T17:33:17,True,True
middletonmichelle,Cr,2023-12-05T23:03:59,False,True
hhouse,BJwDmSJq,2020-08-13T04:24:00,True,True
smithanthony,udlIcF,2021-01-22T13:36:50,True,False
fkim,iVmANm,2022-02-18T21:31:07,False,True
thomasdanny,wHpRNX,2023-03-19T22:16:15,False,True
davidellis,lKhNGPsD,2021-12-29T18:54:36,False,True
dennis58,sHwhwmWiD,2023-03-09T10:15:20,False,True
larryjones,fpOLCkc,2021-12-21T11:22:58,True,False
jrice,iGAU,2023-10-24T10:00:23,False,True
jennifer64,CxmKf,2020-04-24T00:35:37,True,True
anna51,OPlejMp,2023-10-28T14:13:34,True,False
shawntorres,sjEoKm,2021-09-18T19:42:25,False,True
lauren30,MAAOMJSxc,2023-08-17T11:07:54,False,True
sharonpeterson,hrd,2024-01-20T03:27:11,True,False
lewisrobert,BjeepbZi,2021-02-24T22:56:48,False,True
uthomas,rWkapuhD,2023-03-28T03:57:19,False,True
williamsjenna,cIOqEenwAI,2024-04-15T19:28:46,False,True
dawn56,dVPMQidc,2023-03-27T05:47:43,False,True
jonesjoel,DdMOFNNqfC,2021-09-15T08:40:44,False,True
whitedawn,MAAOMJSxc,2021-02-21T10:01:31,True,False
cjennings,PVs,2022-12-25T21:33:57,False,True
jocelyn75,UalJxPPkX,2023-04-22T06:56:53,True,False
nmurillo,gDvKnzcwAV,2023-04-07T08:41:05,True,True
dthomas,kijT,2021-07-26T20:42:46,False,True
sarah06,VMjdxZp,2022-06-09T09:20:44,False,True
randynguyen,DRShXLFk,2022-07-20T05:17:01,True,False
charlesibarra,tFEEBPTp,2021-09-15T16:36:28,True,True
steven04,EAkOBnzoL,2020-05-05T17:06:26,False,True
padillamichael,jMqxWSjbd,2023-05-31T19:00:22,True,True
bvargas,cLDFx,2020-06-23T14:53:39,False,True
rachelstanley,CxpgfZxK,2022-11-11T07:01:52,True,False
patriciaporter,QFuUyH,2023-09-17T17:07:31,True,False
gillmichele,PuvFJ,2021-08-22T00:51:24,True,True
burnsvalerie,hhqNRLRB,2022-01-30T22:16:55,True,False
lawsonhector,MUJIq,2021-08-04T10:42:55,True,True
michael60,Lz,2024-04-14T20:33:29,False,True
madisonvasquez,BJHqJv,2020-06-05T13:15:01,False,True
kimberly80,hJU,2020-10-11T16:15:20,False,True
jacksonamy,DYewsd,2020-12-04T11:03:29,False,True
parkjames,ZvmhORh,2021-04-17T00:16:52,True,True
josephchapman,DYewsd,2023-09-12T20:16:59,True,True
fmoore,oBX,2020-03-24T20:34:17,True,False
bryanjohnson,zLJvc,2022-01-12T02:42:49,False,True
kpadilla,EO,2022-05-05T09:26:20,True,True
charlesmatthew,TsaHzr,2020-03-07T12:10:48,True,False
isosa,qp,2021-09-12T10:07:16,True,False
brian10,gtAzN,2021-04-21T04:39:34,False,True
yortiz,qrjhijLoz,2022-08-31T12:06:48,True,True
kyleroy,QMFtGmc,2020-01-18T07:23:11,False,True
jerrydonaldson,cSEKOoLbO,2021-03-18T07:40:14,False,True
austinreyes,HY,2021-09-13T10:05:36,True,False
hubersylvia,LaLvfJQxFX,2020-04-24T19:02:34,False,True
aimee42,RJFAe,2023-08-14T18:45:54,False,True
dennismatthew,tXVlf,2022-03-15T08:51:26,True,True
megananderson,ltjfjI,2024-04-13T16:44:20,True,False
debragarcia,kbNSH,2023-04-27T06:51:05,False,True
zcruz,UNOYpYYL,2023-10-21T20:14:57,False,True
stephencollins,O,2021-12-21T22:28:54,True,True
jensenandrew,zL,2022-08-16T14:31:07,False,True
christine56,zrZkTOf,2021-03-27T15:46:08,True,True
teresaodonnell,oBcRc,2023-02-12T20:15:42,False,True
lopezkristy,ClLx,2020-08-15T06:41:22,False,True
orozcojacob,fq,2020-02-03T02:53:45,False,True
rtran,nkAN,2020-02-14T20:40:36,True,False
robertholt,gAr,2023-10-01T16:40:32,False,True
smithkyle,kso,2024-03-29T05:13:01,True,False
candice88,ZbGpmKU,2021-01-13T08:45:10,False,True
jamiemcdonald,RwlZTKUn,2021-07-07T01:04:40,False,True
derek71,DiUMZ,2021-11-01T22:57:12,True,False
xhall,WHWEoB,2022-05-14T21:27:38,False,True
fjones,Zm,2022-03-28T12:00:54,True,False
ryan70,fMnLkBOcd,2021-05-21T20:53:17,True,True
amelendez,ZsfjPNXk,2020-11-20T23:18:03,True,False
alison96,gFCOr,2020-11-21T20:29:17,True,False
janice94,thxJcBwz,2022-06-07T08:33:56,False,True
ijones,gqzT,2022-01-11T10:17:04,True,False
yhill,nlC,2022-03-21T06:31:05,False,True
elizabeth06,rK,2020-01-25T10:09:04,True,False
ehall,CaVxN,2022-05-13T06:53:55,True,False
huberwhitney,siprmCm,2020-12-26T22:20:11,False,True
ashleygriffin,JAWmfW,2024-03-15T10:18:50,True,True
anthony77,UiG,2020-10-17T10:45:25,False,True
janetmullen,ympgzJQcm,2021-11-06T09:10:39,True,True
alarsen,dOzPSKpCJv,2021-03-02T09:36:30,True,False
sarah39,IkbQkIic,2022-10-24T23:57:00,False,True
jeffcox,JlSvonvLV,2020-02-21T15:35:47,False,True
manningamy,GL,2024-01-20T15:58:49,False,True
xholden,Fj,2020-04-15T03:15:22,False,True
brent07,Hm,2024-03-04T21:54:02,False,True
kelly42,RbtZLxuX,2020-04-02T21:06:27,False,True
georgeterry,dQl,2022-04-02T23:15:47,True,False
quinntheodore,Wq,2020-08-18T04:26:56,True,True
zgill,catBgT,2020-10-28T10:27:36,True,True
deanna52,QCuRe,2023-02-15T21:20:12,True,False
gmills,chQCG,2022-08-27T23:22:52,False,True
simmonssamantha,CxoVE,2020-09-29T15:02:55,False,True
leestephanie,EDxwCBiKi,2020-04-13T00:10:34,True,False
lewismarvin,NGwVOQ,2020-07-25T01:16:34,False,True
johnny99,oNZkuUgYt,2023-02-25T22:20:08,True,True
qbeard,IC,2024-02-24T21:09:49,True,False
wardcynthia,GL,2021-02-28T02:47:49,False,True
shelly42,uEUplOhYwL,2020-08-30T14:52:51,False,True
jessica01,wDrplq,2023-01-07T11:46:26,False,True
ihowe,rsKTcVsq,2021-09-28T13:31:35,False,True
christopherschneider,JzYFSGGbEo,2020-12-09T15:46:26,False,True
micheleblevins,BUYln,2023-12-11T03:48:24,False,True
bryce10,BSrHkElxY,2021-01-17T07:39:59,True,False
lwheeler,ZPgEIozB,2022-09-20T12:15:32,True,False
richbryan,AoYBYA,2021-10-09T05:01:31,False,True
nancy43,ZFKeKcAD,2023-02-12T03:11:00,False,True
alyssa43,HmjXevrb,2021-08-25T23:08:00,True,True
riveratimothy,pWuYDTWU,2023-04-29T00:52:20,False,True
kimberly67,qlM,2020-09-21T10:14:32,False,True
riveradawn,giwdlfh,2020-07-16T03:42:18,False,True
russelllee,bbeKrVfc,2021-10-25T05:50:08,False,True
emilyscott,o,2022-01-22T14:11:25,False,True
johnsonjessica,WJPOHSpQj,2020-02-03T03:51:59,False,True
andersonnicholas,UTxZhRwmLN,2023-04-20T05:09:59,False,True
pamela50,svqHcEA,2020-12-13T19:56:10,True,True
gloria82,JRy,2021-06-06T06:17:19,False,True
steven89,aZTViiMk,2022-08-25T23:17:15,True,False
fsmith,tCqPOFzRAL,2021-11-15T14:04:19,False,True
kellygregory,JDZJ,2022-09-29T02:10:19,False,True
bryanjohnson,jdPnxBCG,2022-03-03T07:19:53,True,False
gavin76,il,2020-11-20T04:21:57,True,False
angeladonovan,FSLbwfg,2021-09-04T12:48:15,False,True
justin18,oHIwqcgwK,2024-02-24T18:14:14,True,False
qwright,lvqH,2022-08-04T09:42:14,True,False
drobinson,LZ,2022-10-09T08:58:58,False,True
acook,WbjtJEaPV,2022-01-10T19:36:10,False,True
amy64,AadrEAb,2024-02-07T16:16:45,False,True
katherine54,dGaOmXbojH,2020-03-03T13:35:52,True,True
davischristy,CY,2024-03-02T14:07:53,True,False
rachael26,bWxYePqov,2020-05-12T00:30:58,False,True
moorethomas,nSNEEzAp,2022-05-28T18:41:57,False,True
juliechandler,gortepWnW,2020-04-19T15:34:04,False,True
schneiderkenneth,DwwsDVh,2023-01-09T22:34:10,True,False
brianlee,ZHuUxIJEGC,2022-02-18T22:30:29,True,False
michellecampos,np,2021-03-09T15:49:43,True,False
lucas71,xUccdrkbo,2023-06-11T07:27:24,True,False
claudianewman,qIhXUmsXI,2023-03-05T05:56:24,False,True
barbara54,XC,2023-03-20T13:08:08,True,False
penny56,dvbtuj,2021-07-16T22:40:58,False,True
lopezscott,AXyGA,2020-03-18T22:34:02,False,True
gwagner,xCw,2024-02-21T06:05:45,False,True
akoch,bwEU,2021-07-14T04:28:58,True,False
paul30,ssyzyzTuO,2020-01-27T18:09:24,False,True
cameronwright,vgxvrn,2021-10-03T20:27:49,False,True
rick15,RM,2022-11-07T02:15:11,True,False
joanne12,PUZ,2021-09-19T14:57:57,True,True
bryannathaniel,XBKc,2020-04-03T00:13:15,False,True
nbrowning,rosgx,2022-02-14T15:25:52,False,True
markdouglas,hEdqgbVt,2023-07-31T09:54:08,True,True
juan08,hDDP,2022-05-05T12:39:40,True,False
allen80,vtni,2024-02-05T01:25:39,False,True
patriciabuck,hbZg,2023-09-16T04:10:47,False,True
pecktracy,LmgB,2021-02-27T17:17:02,True,False
xmartinez,UhNS,2020-08-25T19:05:00,True,False
ohart,AdgpDy,2022-04-18T18:34:51,False,True
castroaaron,EUC,2021-10-10T23:28:50,False,True
scott79,XAKOKOc,2021-02-13T18:11:09,False,True
jeffrey44,uVYA,2021-01-06T18:42:21,True,False
rogerroberts,ZuoVl,2023-10-01T02:04:36,True,False
elizabeth33,pqfeq,2022-08-27T22:28:24,False,True
williamneal,ajZ,2022-11-23T04:50:13,True,False
christine25,LUyJk,2021-03-31T01:02:59,False,True
brittany81,yJWGScKZm,2023-07-12T01:52:32,True,False
jwilliams,cQRqx,2023-01-21T11:30:52,True,False
wvaughn,QSCV,2020-10-30T11:29:49,False,True
cory28,hI,2022-09-22T08:31:26,False,True
chungjeffrey,XYKRdwP,2023-08-12T22:05:56,False,True
milleramy,QpISvDA,2021-02-06T17:56:35,True,False
russelltami,xKDtjyo,2022-12-01T09:00:46,False,True
robertrogers,XPMKQVr,2021-04-26T11:56:38,False,True
salasgary,UUw,2021-06-10T01:37:53,True,False
toddhoffman,HIZeCFWZsv,2022-11-12T14:56:26,False,True
anthonyclark,hyyeJXnt,2022-01-02T03:20:34,True,False
leah16,JRA,2022-01-20T21:35:35,True,False
johnmccullough,djpItaM,2021-05-03T20:38:14,False,True
banderson,IH,2020-09-05T13:10:31,True,True
kristi67,zNWVicoo,2021-10-24T18:41:57,False,True
jwilliams,lVj,2022-07-29T13:10:56,False,True
fitzpatricknicole,pBasOEot,2023-05-30T06:06:22,True,False
qdavis,rE,2021-01-20T14:39:33,False,True
perezelizabeth,WzvFqxWo,2020-02-11T21:07:14,True,True
crawfordethan,dVxTpjDNJa,2022-08-08T03:41:43,False,True
erincline,LhNw,2023-04-16T09:43:59,False,True
nancybrown,oYtpFfNUpN,2023-12-07T21:40:56,True,False
fpierce,iIbVfA,2022-11-09T20:54:18,True,True
ryanjohnston,fDtrBEUrbS,2021-09-08T01:40:09,False,True
tsnyder,KIPLS,2022-11-18T18:36:48,True,False
robertcohen,GZ,2022-02-19T09:16:21,True,False
thompsondaniel,fh,2020-10-23T12:46:08,True,True
antonioharmon,IWLBSkaNhl,2023-11-02T20:46:16,True,True
mmorris,jum,2024-02-26T05:41:16,False,True
terryamy,cTWsEUvEkV,2020-07-08T12:42:22,True,False
hooverlaurie,kv,2023-04-22T08:50:44,True,True
darrellfowler,hAdVOx,2021-11-16T10:10:02,True,False
xtaylor,KAMn,2021-02-11T19:41:48,True,True
kristenferguson,OFrZvpVN,2020-06-30T22:31:41,True,True
linda06,rZiYAdnsv,2021-10-20T05:19:43,False,True
mooremadison,ZVnfwh,2023-01-13T14:58:06,False,True
halljorge,ctrIecgL,2020-12-17T02:30:24,False,True
jmckinney,SmuUfOLoP,2023-07-04T17:15:00,False,True
harriselizabeth,Hc,2021-06-13T21:53:37,True,True
ysimon,UDliNIiaM,2020-05-09T19:19:35,False,True
willisjohn,xeVB,2022-12-18T18:27:41,False,True
stokesjesse,le,2020-11-28T19:48:06,True,True
larsonheather,YbOPnava,2022-11-17T20:58:16,False,True
christopher65,guxXu,2023-06-20T14:30:19,False,True
aaronlewis,dBqTYd,2020-01-19T02:10:12,False,True
awright,cRq,2021-05-06T00:47:47,True,True
lisakelley,WxpeWd,2022-12-11T10:20:17,True,False
collinschristina,lrDiQtQ,2022-02-14T18:07:40,False,True
mark73,qD,2022-10-08T04:39:28,True,False
jennifer15,DLpKzf,2022-02-08T21:50:22,False,True
christopherlane,Gpy,2024-01-19T18:29:22,False,True
rmcclure,HuMaJTu,2023-07-07T23:31:33,False,True
