UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
fieldsadam,hajErqmaw,2022-10-04T03:00:28,False,True
jpatterson,VaMlLRcKn,2020-12-15T10:06:12,False,True
framirez,wpFp,2021-09-12T05:10:41,True,True
mary56,HxgEvdK,2022-02-26T07:45:48,True,False
sean67,FnF,2023-02-24T02:00:21,False,True
beth18,Bj,2022-07-12T23:52:57,False,True
carrmatthew,ZBfPSx,2023-09-07T22:10:04,True,False
lterry,sAltwJCa,2023-04-12T16:27:45,False,True
garythomas,RbKwGSmTuV,2020-10-16T23:59:39,False,True
michaelstacy,dCmBCBpd,2020-09-14T02:06:48,True,False
seth00,vDnU,2021-11-14T21:37:15,False,True
toddwilkinson,plWFYzk,2020-09-11T08:38:22,False,True
foxjack,QQ,2021-10-22T11:50:51,True,False
john91,gWzv,2020-07-16T14:25:36,False,True
julie25,YAtS,2023-10-02T05:46:19,False,True
vreilly,RtZZxIXu,2022-10-30T01:26:18,True,True
yatesbrian,DnBLfMfIvO,2021-08-09T04:10:38,True,True
kennedyleah,RGSotWK,2022-07-29T15:35:32,False,True
jay89,fUB,2021-10-13T18:55:11,False,True
cadams,GigAmHHX,2022-01-04T07:37:10,False,True
brittanyfigueroa,sAltwJCa,2022-11-19T20:18:05,True,True
johnsonlisa,NJ,2022-11-11T04:37:18,True,True
susanwatson,QCRqZr,2023-08-18T06:00:52,True,False
danielallison,opt,2022-03-30T02:43:28,False,True
john01,WJRBFSS,2020-03-17T06:39:27,False,True
santosmichelle,EpGWjou,2023-07-29T12:41:21,False,True
victoria71,iQpKaplz,2022-05-04T13:56:23,True,True
gjohnson,RGSotWK,2020-09-07T22:26:08,True,True
whitakerjacob,WjkdQL,2024-04-08T10:50:58,False,True
carmen43,zS,2022-04-14T03:04:52,False,True
fvazquez,gIZesojX,2023-02-09T23:51:36,True,True
chelsea06,tI,2020-02-20T08:54:02,False,True
robertellis,zrkYaeeC,2024-04-03T11:28:56,True,True
vincent23,qHiBQBOO,2022-04-29T19:08:55,True,False
lhester,YcoVGAT,2023-02-13T05:41:44,True,True
mcguirejonathan,gofrVZJy,2023-09-06T10:15:04,False,True
laurajohnson,UtUFhAnvrd,2023-10-02T16:56:49,False,True
dawn61,dGOwh,2024-03-24T09:49:47,False,True
kaylee33,CEmrH,2022-01-28T01:09:36,False,True
craig79,vD,2021-11-30T15:34:40,False,True
linda11,snzcbnc,2024-04-16T18:59:45,False,True
fmorales,HMu,2020-03-02T17:33:50,False,True
gracepetersen,lFmsXqIkmt,2022-03-03T00:15:36,True,True
dayvanessa,GOwx,2021-04-11T06:49:27,True,True
david08,JbetYTS,2023-04-16T02:50:44,True,True
morenodiana,huT,2021-03-25T19:13:40,False,True
stevenmiller,oEzZFSD,2022-04-10T11:58:01,True,True
tammymedina,T,2021-08-14T02:55:29,False,True
chelsey40,LNSQKb,2022-01-06T04:53:18,False,True
dominguezdavid,QbLe,2023-01-01T05:45:38,False,True
obriencharles,WeW,2021-07-30T13:40:34,False,True
davidgonzalez,BwDSp,2022-11-11T20:34:59,True,False
aaronbrown,vMgVpXUDu,2020-11-01T06:13:55,True,False
catherine22,Kj,2021-11-08T20:48:41,True,True
rioscheryl,ZpZSDcDVk,2020-05-17T15:00:25,False,True
caseytaylor,yuAvVpt,2021-06-10T20:31:49,True,True
kim81,YFNFIWav,2021-12-21T14:50:16,False,True
davidcochran,nXkG,2022-06-08T11:58:53,True,True
sophiarobinson,LFyzKuyr,2023-04-11T14:55:29,True,True
laurenproctor,mO,2021-03-20T11:27:26,False,True
peter25,DSFwEoouAE,2023-10-15T14:00:21,False,True
ucase,QRY,2021-01-12T17:13:41,True,False
james89,isofSjKdXY,2022-01-24T02:15:06,True,True
wilsonmark,iUjIR,2024-04-03T04:58:23,True,True
sarah91,RdFfy,2023-06-08T09:07:07,False,True
pmolina,elqf,2021-06-29T15:06:47,True,False
vincentlawrence,IgXMiT,2022-01-28T02:53:40,True,True
brownneil,YhFdxa,2023-08-16T11:29:09,True,True
lsanders,XUxOUBWXci,2020-06-09T04:51:08,False,True
mjensen,vSKezwN,2023-07-02T12:17:43,False,True
ireynolds,jP,2020-10-29T22:13:45,False,True
juliepatel,cod,2020-11-09T23:08:07,False,True
wbarry,hVhK,2022-04-19T08:54:10,False,True
evanslaurie,snzcbnc,2024-02-23T02:04:25,False,True
cnelson,eLLsU,2024-01-29T17:07:40,False,True
tiffanywalker,ceOgH,2020-06-19T21:14:27,False,True
simsdaniel,qOptSZZb,2020-10-29T10:17:47,False,True
kbaker,zAkFfrf,2022-11-22T21:36:55,True,True
rebekahhunter,gvkPEep,2021-11-24T07:59:43,False,True
perkinscourtney,UKr,2020-06-23T16:00:35,False,True
sparker,niJ,2024-02-07T06:36:39,False,True
lindsay44,hvclbWh,2020-09-01T23:10:15,True,True
rsnyder,cPspDzY,2021-04-24T11:11:22,True,False
dana09,tB,2021-05-08T12:15:03,True,False
megangoodman,NAKP,2020-12-28T15:04:34,True,False
horndeborah,vRoQEQud,2024-03-02T12:52:03,False,True
murphyterry,QxkHh,2022-10-02T12:48:36,False,True
tinagordon,NXxXvrnI,2022-02-12T01:30:04,False,True
kim81,nEbr,2023-12-23T07:48:06,True,False
caitlinschmitt,IpSgElYFb,2021-05-24T13:27:41,False,True
chamberschris,xSsIaZP,2022-08-18T08:57:31,False,True
kevin35,jYM,2023-10-14T09:16:56,False,True
pauldonna,avmnnaiYQe,2020-04-11T15:40:43,True,False
sullivanlori,uaTQCZHFU,2024-02-06T02:33:18,False,True
john91,IlSn,2021-11-11T07:51:45,False,True
danielleach,FnNL,2023-08-17T02:29:59,False,True
natalie47,elqf,2022-08-31T18:43:30,True,False
ucarter,ofGj,2023-07-04T19:14:12,True,False
michael98,ypmAUUwF,2020-03-13T22:48:22,False,True
bbrown,NGHF,2020-05-21T07:35:58,True,False
martinezdarrell,hxfAsKj,2020-02-06T00:28:49,False,True
eugene07,dhUVkwBSxI,2023-11-30T21:00:13,False,True
rubenhernandez,eBRcoEMua,2023-10-11T12:30:15,True,False
ireynolds,qFqR,2020-10-04T04:51:22,False,True
matthewdowns,MXlhHUP,2020-06-18T11:37:56,False,True
mccormickkenneth,SMXDp,2020-05-31T14:34:54,True,True
weekslisa,NkYtre,2020-01-31T21:44:47,True,False
samuel59,aCfdcRkL,2020-04-06T20:16:43,False,True
justin95,IvudBlLuLz,2020-08-09T09:38:10,True,True
rosslance,KRutxGVr,2021-12-20T07:33:29,False,True
gregoryporter,zimdskw,2020-01-31T02:40:33,True,False
zewing,SjhnRKyv,2020-10-27T20:26:03,True,True
patricia56,opoomi,2020-01-21T08:04:00,True,True
john77,SrX,2021-12-20T07:34:51,False,True
handerson,ElWQRQKh,2022-02-15T22:49:20,False,True
klara,qZTtTAhu,2021-08-19T20:00:20,False,True
mary48,QgWqu,2023-06-19T12:10:37,True,True
stevenwhite,poo,2020-06-13T20:59:50,False,True
matthewfernandez,WPTLZ,2021-08-27T06:16:07,False,True
amy30,RRiUHBHL,2024-01-05T10:39:24,False,True
akelly,mQQBK,2020-05-08T12:16:07,True,True
jenny13,ywqefo,2022-03-20T12:30:55,True,False
pbrown,lgg,2024-01-09T09:48:06,False,True
tammymeyers,YpgvKWd,2023-08-17T23:08:44,True,True
lewisrobert,XtFiPWvyBq,2020-01-17T03:44:50,True,False
erika12,Ub,2020-11-29T11:35:27,False,True
tylerortega,aLxUcgDjY,2021-08-18T21:21:39,False,True
wfranklin,PDm,2021-03-12T09:58:08,False,True
househeather,ys,2022-06-17T05:53:52,True,False
grice,tAkxgu,2021-01-02T16:56:32,False,True
kristenferrell,XigWqZ,2023-07-10T22:13:03,True,True
andrea07,lYB,2023-12-07T09:28:42,True,False
zlong,OFs,2023-11-05T22:34:42,True,True
gacevedo,dgABYKYQCt,2023-03-08T20:58:11,False,True
garyallen,dbXNL,2022-01-27T21:01:22,False,True
tpeterson,UwTCB,2020-03-20T05:34:52,True,True
paynejessica,YX,2021-10-30T07:33:48,False,True
anthony02,eMPJYPY,2022-11-02T16:27:22,False,True
turnerbrandy,rotbKBohw,2023-09-27T12:19:20,True,False
vfuller,NfSRzSQyyP,2021-02-25T11:23:27,True,True
parkerryan,occSdzVD,2022-07-10T22:08:20,True,False
rodney84,xzxHQeQajn,2021-04-07T04:05:35,True,True
kristin65,eLU,2024-04-05T05:47:01,False,True
john67,TNMB,2021-06-30T23:40:19,True,False
nicole88,pnckpkFFyY,2020-10-19T12:06:51,False,True
iholmes,qCsAvLKZaP,2023-08-05T03:02:48,True,False
dcuevas,aZKl,2022-02-12T14:27:09,True,True
joseph14,NyaCdVtnNX,2023-04-16T00:26:17,True,True
mark63,oQMMVKJh,2021-08-10T08:23:12,False,True
kingjeffery,omPIZoE,2020-02-22T03:50:52,False,True
hudsonphillip,hYxGEhf,2024-02-04T12:41:51,True,True
markbaker,gZDJgQkMcX,2020-12-21T09:23:20,False,True
wallseduardo,UZ,2020-05-30T23:52:26,True,True
chelseaharris,TQ,2020-02-28T00:13:01,True,True
chris13,dAKjE,2022-02-23T17:36:24,True,False
michaelshaffer,YE,2021-08-05T22:46:50,True,True
brownstephanie,rt,2021-01-27T07:00:08,True,True
srichmond,peIu,2023-06-04T11:12:32,False,True
ryanduncan,yJuFVGrb,2021-04-01T20:41:23,False,True
jonathansanchez,osoeZRhWb,2020-04-25T03:46:53,False,True
jenny13,hMbbF,2021-08-17T03:41:02,False,True
miranda09,CJOwqQ,2023-09-02T19:09:55,True,True
mariasanchez,BlGBhou,2021-11-04T20:37:13,True,False
todd01,TItxxAY,2021-01-18T09:21:38,True,True
hernandezmichelle,YET,2022-09-23T01:14:15,True,True
harrisonrichard,WPsXxw,2023-06-05T07:02:43,False,True
twhite,pdyLP,2022-11-09T08:56:06,True,False
hernandezcody,CaP,2020-01-07T01:25:15,False,True
alvarezeric,ljGdZVfXu,2023-01-16T01:14:54,False,True
holiver,tXVHIUrhP,2024-02-11T14:24:29,True,True
pagelisa,jwqTJXzo,2020-11-05T08:51:10,True,False
gregory33,yLEESjwRfm,2022-08-18T12:37:01,False,True
shannon38,UZ,2021-03-27T01:18:39,False,True
tpeterson,rEKHRQgjt,2020-10-20T22:08:12,False,True
crystalhendricks,qyRgZ,2021-08-26T07:27:00,False,True
santosmichelle,ELRuV,2020-12-06T03:57:25,False,True
laura60,BRQIoTBem,2020-11-04T04:12:32,True,False
jamiecampbell,ouxfcak,2022-10-19T06:25:56,False,True
amysellers,Jgygx,2021-06-05T06:20:58,True,True
bennettgabriel,AwbCerA,2021-03-13T19:52:36,True,False
david72,JzEJHPel,2023-01-21T06:00:50,True,False
ucannon,tFWRY,2022-02-02T12:47:23,True,False
wesleywilson,IXjkcLfUO,2020-08-15T09:43:46,True,False
coxmichelle,KqSoprR,2021-05-18T10:00:14,True,True
sburton,ZTdvtx,2021-07-25T05:12:33,False,True
medinawilliam,WP,2020-03-13T01:46:32,False,True
harrisconnie,pB,2020-05-23T14:28:37,False,True
kristenchambers,xJJLzisYV,2022-12-26T18:03:05,True,True
harrisrichard,OWP,2021-10-20T10:22:25,True,False
fho,bmBf,2021-05-08T12:00:37,True,False
adrianschneider,UZgbyEV,2022-06-05T20:57:34,True,True
melissagarcia,PtwrXO,2021-09-06T14:31:33,False,True
freemanclaire,ikDoXnUbI,2021-08-07T21:46:37,False,True
brockkimberly,dQkMxfQv,2022-09-17T19:52:55,True,True
christopher92,xcKzXRRInV,2022-07-10T01:18:37,False,True
whernandez,KEg,2023-12-17T22:53:29,True,False
caitlin46,vbQnjhQm,2022-08-18T08:08:58,False,True
pruittmitchell,CnR,2021-05-21T04:51:52,True,True
nicole88,qlgNfFyrUW,2022-05-25T17:07:17,True,False
mckaysusan,tJke,2022-09-12T02:24:14,True,False
christopher04,tqFgAg,2020-04-26T19:54:26,True,False
williamford,drysNLV,2021-09-03T10:01:32,False,True
yuwendy,EnsjoUg,2022-07-21T08:49:20,True,True
marc76,JnLTohUAR,2020-10-09T22:23:32,False,True
lmcconnell,uzP,2020-09-24T18:10:37,True,True
krodriguez,nIpjYNlT,2021-03-16T05:34:05,False,True
paulmccormick,riclxBEshv,2020-10-02T16:37:09,True,False
tinabanks,HxEmPLjpPU,2023-08-16T18:13:28,False,True
colemanjoshua,vMgVpXUDu,2022-11-27T11:28:21,True,True
foxjennifer,mRsTMwEbxu,2024-03-23T01:29:30,True,True
shawtravis,lXjGoVLiKL,2022-03-06T10:18:21,False,True
danielle05,Kcfb,2022-12-07T03:53:25,False,True
phillipsthomas,cwAzmZNstD,2022-08-11T22:46:39,False,True
jamesjoseph,YhFdxa,2020-04-23T07:10:32,True,True
pruittmitchell,MljsFmWW,2024-03-13T23:22:17,False,True
tfranco,DFN,2021-11-27T16:18:19,False,True
christopher18,dcJeXCmwJ,2023-09-20T09:11:57,True,False
vfrederick,sFFZhRp,2021-04-07T08:47:16,False,True
michael27,gcDI,2021-10-26T21:25:30,True,True
blake08,XkNSWqt,2024-01-08T17:01:11,False,True
hillkyle,rotbKBohw,2021-11-02T02:16:39,True,True
scottgonzalez,BBff,2022-06-06T08:02:45,True,True
lauren62,rI,2023-04-05T17:15:39,False,True
scott06,efluHhyUSG,2023-10-19T15:22:35,False,True
tjohnson,vt,2024-03-15T18:16:05,True,True
jacqueline13,unuQQW,2023-11-20T13:16:02,True,False
sanchezjoseph,schp,2021-09-04T16:51:40,False,True
omullins,fCm,2020-11-28T03:40:19,True,True
danielamanda,cGc,2020-01-08T07:03:59,False,True
xwright,ZkwJS,2022-11-18T17:30:40,True,True
maxwelleric,CVRHjUVp,2020-02-27T22:46:44,True,True
villakimberly,Wm,2022-05-11T08:05:18,False,True
vellis,KsqWzeVY,2023-10-30T15:17:04,True,True
eric25,NyaCdVtnNX,2022-03-29T12:40:57,False,True
fergusonheather,IzxFy,2021-10-11T12:38:43,True,False
anthony53,vuR,2020-10-09T23:42:53,False,True
colleen00,pdRnKhMlvA,2021-06-26T14:55:07,False,True
brendaroberts,zJFHU,2022-05-27T02:37:34,True,False
dillonsean,qQXhUJB,2020-07-05T21:21:43,False,True
brian14,XXdr,2021-06-15T12:35:30,False,True
mckenzie96,EoryVO,2020-05-04T10:54:52,False,True
christineadkins,TLH,2020-11-28T08:03:25,False,True
robertspaul,tsZFYO,2021-01-04T08:54:21,True,True
william25,TqgiDwg,2022-03-30T00:59:00,False,True
uhenson,JkXdwzen,2020-03-14T12:54:45,True,True
xlowery,HobAgi,2020-07-01T06:01:51,True,False
wendynixon,oOiBpI,2021-09-18T17:13:04,False,True
christinacollins,JUoKlPeHfs,2024-02-09T05:14:57,False,True
davidwatson,dFv,2020-06-04T00:53:19,True,True
martinezjohn,hvclbWh,2023-03-25T09:17:49,False,True
tmays,QS,2024-03-10T21:08:09,False,True
dalvarado,fpWO,2023-04-21T16:39:44,False,True
davidnorton,yaY,2022-06-13T13:24:01,True,True
jacksonannette,PJzMmsUhIz,2020-03-24T19:53:13,True,False
parkerkimberly,DWcijMAdgg,2023-09-01T19:44:59,False,True
johnsondaniel,SS,2020-03-30T00:14:05,False,True
christina67,AiTetjNXJ,2020-09-18T19:13:46,True,False
norma79,BBzVpdb,2024-03-25T13:35:15,True,False
laurasmith,ScvNj,2022-02-07T15:28:38,True,False
justin37,myoukeYp,2020-05-12T23:45:09,False,True
cruztiffany,Eq,2020-03-14T04:30:49,False,True
garciamariah,hTlk,2020-06-28T11:46:42,True,False
sandyperez,JpLJJ,2023-02-26T05:12:20,False,True
shannonrocha,rAsHpspCq,2021-09-26T17:25:11,True,False
leechristopher,KhxwgyTs,2020-10-04T16:20:56,True,True
paul79,DCS,2022-02-22T08:36:15,True,False
shelleyfarrell,qHiBQBOO,2021-12-02T09:15:16,True,True
jim09,CclWgm,2023-10-30T21:14:15,True,False
joshua72,OeTynZMRA,2022-09-29T18:40:34,True,True
cartercameron,aBBCLopf,2021-01-04T13:21:59,True,False
sarah94,NYxSzGC,2021-02-25T07:54:28,True,True
henry48,aXnJu,2020-02-26T07:33:22,False,True
patricia31,JrdUwrhcAl,2022-05-27T11:54:22,True,True
brittanyross,gqIp,2021-12-16T21:41:56,False,True
glennevans,HnZscch,2020-09-16T07:11:12,True,False
matthewmcdonald,oBAtkID,2023-07-30T11:54:48,False,True
lacey82,kcidBEtGn,2022-09-04T18:36:56,True,False
tiffanygeorge,GcBgktq,2020-07-23T02:06:55,False,True
geoffrey85,OWMKOTP,2022-02-15T06:15:55,False,True
durhamroger,UpyQvbPak,2020-01-19T12:13:17,True,True
christine54,qHiBQBOO,2020-08-24T07:27:18,True,True
laura23,ln,2022-01-06T05:59:16,False,True
dorseymelissa,XrhN,2021-06-17T11:42:48,True,True
blakecross,dFv,2022-09-02T17:06:28,True,True
lindajohnson,uQlJsaK,2022-06-08T22:19:58,True,True
rstark,rL,2024-01-27T03:40:25,False,True
jperry,UuqNQwZ,2020-09-13T11:53:01,False,True
davidgonzalez,XuRvQ,2023-10-11T18:17:58,True,False
velezjennifer,iJkDCUHo,2023-02-04T18:40:04,True,False
cindy35,kj,2023-06-08T17:10:02,False,True
briana95,orU,2023-06-12T11:26:26,False,True
robertsonandrew,orU,2023-01-09T02:55:16,False,True
craigpayne,ZqSAjSjB,2023-07-31T01:00:17,False,True
adrianschneider,bvFO,2023-03-05T00:06:30,False,True
holly99,VWD,2024-03-23T19:05:31,False,True
wendy84,KfROZoaxfz,2020-10-23T22:37:23,False,True
yspencer,tZsAzXq,2020-01-25T21:50:20,False,True
crystalhendricks,nBisbSxd,2023-01-11T04:23:17,True,False
wilsonjoshua,wvnyjL,2020-01-19T17:35:13,True,False
john72,ztsoBKK,2020-12-07T11:45:26,True,True
zjohns,MejWfrKutp,2021-06-28T14:17:46,False,True
patricia26,rzDDHg,2022-07-01T12:03:15,True,False
wboyd,MzCFICu,2022-02-08T02:37:54,False,True
amandaschwartz,qd,2020-01-24T04:32:32,False,True
patriciaballard,sV,2021-10-09T01:14:54,False,True
robertchase,TKH,2020-01-25T12:08:45,True,False
robert51,OYTrhjls,2023-07-24T10:27:58,False,True
phillipsraymond,iqEyjcjADo,2020-04-11T06:50:27,True,False
norma31,kUyCDTuT,2022-05-14T00:10:23,True,True
melissavillegas,sgnGvGe,2021-09-18T21:40:00,False,True
jay44,ha,2024-03-26T17:50:57,False,True
fischerjamie,XdMluHKQpr,2021-04-13T07:23:08,False,True
matthewsamy,YendX,2023-07-27T16:36:10,True,True
gcrawford,kZKQDkXp,2022-01-22T07:27:21,True,False
erikholmes,AgwxZ,2024-04-09T18:23:20,False,True
josephharris,tqxeqCDZ,2023-09-02T07:47:05,True,True
amyanderson,sgF,2024-04-09T00:00:14,False,True
haroldwall,hEb,2021-10-17T17:14:48,True,True
donnalyons,YSQAwnfL,2022-02-14T14:40:29,False,True
brownalexander,vhyQKEXJ,2022-05-05T11:46:30,False,True
jennifer47,XnXwp,2020-09-22T03:48:15,False,True
jessica24,daKpvkyF,2023-09-20T15:45:36,False,True
zsoto,ikTN,2023-07-12T04:35:04,True,True
hamiltonjerry,LxopVGARdz,2020-12-18T02:34:44,True,True
flemingdiamond,IQBxUn,2020-09-11T07:48:36,False,True
jeff49,Ruul,2022-05-19T04:04:37,False,True
terryvalerie,mfGxTPqt,2020-10-21T09:04:28,True,True
whitney78,fuT,2022-12-09T12:25:51,False,True
turnerlori,Lzms,2023-11-05T00:18:11,True,False
bmaxwell,WfZxeXPxHb,2023-08-06T14:07:41,True,True
josephclay,LFnvWq,2020-03-16T03:54:48,True,True
madisonmejia,sxR,2021-05-29T19:57:04,True,True
donna50,wdjcLkb,2022-09-30T20:35:18,False,True
cassandraharrison,SnbsfX,2020-12-11T03:38:31,True,True
williamsdavid,dAAWrDcmM,2023-03-02T14:30:39,False,True
billyvillegas,Vdn,2022-07-27T07:03:14,True,True
david67,LCu,2023-08-03T07:14:23,True,False
gloriapatel,o,2022-06-25T22:05:16,False,True
jenkinscarol,uYpcDQiFcd,2023-09-14T15:50:23,True,True
allenbrandy,edsWxJHQ,2023-10-15T04:00:48,False,True
wilkersonjoanna,BrQRMHSx,2024-02-25T05:17:08,False,True
graybrian,CwHSC,2021-09-19T21:55:20,True,True
comptonsean,utiDH,2024-02-29T23:14:07,False,True
chaseortiz,cod,2022-02-12T18:42:56,True,True
elizabeth54,okc,2020-11-11T08:28:15,False,True
davissteven,DCS,2020-12-30T10:00:38,True,True
bchavez,kwXbTrttyw,2020-04-15T03:33:44,True,False
iortiz,Ta,2020-02-19T13:46:02,False,True
snowemily,bkiZiz,2023-03-10T16:50:09,False,True
wrightleslie,YendX,2021-08-24T18:13:01,True,False
cooperstephanie,isKrIukHPz,2023-09-28T18:54:57,False,True
mturner,eFLnNhTd,2021-05-13T05:56:30,True,True
jeremymiller,wzUeWgrlp,2024-04-11T01:53:46,True,False
teresa23,saOxYits,2022-04-06T15:12:07,True,True
dfleming,qubfyifT,2022-06-17T01:17:15,True,False
clarkann,NUTtpDwJ,2024-01-23T01:11:32,False,True
hsilva,jJSk,2023-03-24T06:06:53,False,True
mcmillanscott,eg,2023-01-23T07:18:50,True,True
jennifer23,SZtsxH,2020-05-22T07:10:52,True,False
jenniferjohnson,mDU,2024-02-04T23:35:19,False,True
christopher06,Ukb,2021-01-07T13:07:17,True,False
richardsnow,Wp,2020-10-16T01:30:20,True,True
johnreyes,CL,2020-11-27T09:09:42,True,True
michael09,fVZiFK,2022-05-13T10:19:10,False,True
joshuashepherd,JD,2022-03-12T07:53:27,False,True
nscott,aTscSEvJ,2022-10-03T18:28:58,False,True
matthew91,NZqmklZTe,2020-06-14T18:29:32,False,True
mreeves,WTFfY,2023-05-19T15:06:04,False,True
hopkinsalejandro,GvWMa,2022-11-09T00:34:53,True,False
anthony40,slWo,2024-01-02T01:38:55,False,True
amiller,cb,2020-06-01T10:40:29,True,True
vsanchez,DFN,2022-07-27T14:32:45,True,True
wesleywilson,kCBRdsP,2022-03-24T22:07:16,True,False
jeffreyramirez,YJTwwFD,2021-04-24T03:07:28,True,True
velazquezderek,iPImMspHr,2023-06-10T18:15:55,False,True
wsmith,RSem,2024-02-19T20:13:22,False,True
brian45,xhwBQjbtYp,2020-03-20T23:52:53,True,False
sgomez,Mz,2020-08-02T16:11:18,True,True
howardrachel,YFNFIWav,2023-05-16T08:31:59,False,True
kgonzales,ScPMhyQJ,2020-12-02T20:19:36,True,False
hopkinstheresa,WeW,2022-05-16T07:51:58,True,True
kenneth23,uZvzOsxrD,2023-06-19T22:32:07,True,True
michael39,fNr,2020-02-25T19:29:41,False,True
heatherhuynh,hPxXDUAU,2021-04-01T15:57:30,True,True
david87,wNLj,2023-12-12T06:55:51,True,False
zacharyjones,Urs,2020-12-20T00:32:47,False,True
gina00,fRQ,2022-08-07T12:52:43,False,True
rubioamanda,BS,2023-08-24T02:08:43,False,True
jamesfreeman,lTYhFxPd,2022-10-14T18:07:51,False,True
robertrodriguez,mRsTMwEbxu,2020-09-06T10:20:09,True,False
davechurch,MXFkyrvE,2024-01-14T05:37:55,True,False
robertgreene,ClPkegF,2021-05-15T12:53:56,True,True
andrewgarcia,Juoro,2021-07-01T17:57:15,False,True
patricia44,NTLcFepsD,2021-12-30T04:56:36,True,False
mendezedward,FGlNI,2022-12-30T16:09:15,False,True
brianpugh,QhSLf,2023-10-04T18:13:36,False,True
jasonortiz,MnuTxZIV,2023-06-02T11:48:12,False,True
mccalldavid,nNwpiTFskl,2021-11-09T01:06:45,True,False
jeremy87,gv,2022-06-04T02:12:30,True,True
griffinbarbara,wOT,2020-03-29T22:15:12,True,False
jamienorman,Vi,2020-04-14T23:19:03,False,True
melanieknox,aEWcD,2023-03-15T09:04:26,True,False
agutierrez,eFLnNhTd,2021-05-16T23:10:36,False,True
brittney71,uBC,2022-04-07T06:41:18,True,False
rhansen,DpEGu,2023-12-23T01:06:05,True,False
zrichard,T,2023-09-06T01:46:47,True,True
amber49,dBMvOylz,2020-09-12T21:20:51,False,True
chelsey40,luCYx,2020-08-27T09:38:12,True,True
erikholmes,KdJyNE,2021-08-21T13:09:06,False,True
dwright,xi,2021-04-21T08:03:31,True,False
rayschneider,dmTlIJck,2021-06-09T20:28:33,False,True
matthewcalhoun,v,2024-03-19T21:50:00,True,False
derek47,Ft,2021-06-08T04:22:45,True,True
berrymichael,qtkhGlPnPF,2024-01-11T18:14:42,False,True
kristingraham,BIRvdr,2021-06-16T23:19:03,False,True
lmiller,LRMjrvFdE,2020-02-18T01:14:46,False,True
josekoch,PbXhQIZ,2022-05-17T02:31:10,False,True
perrysamantha,DNwTeQcxn,2024-02-24T09:54:04,False,True
matthew95,NFdsVrr,2023-01-23T22:29:23,False,True
sgonzales,nAwkUbOpvJ,2020-11-27T09:03:18,True,False
fitzpatrickrichard,YqwrbV,2020-05-13T22:35:45,True,True
gordonbenjamin,xNOKwKZ,2023-09-24T09:50:06,True,True
michelleanthony,ats,2022-03-14T06:37:55,True,False
keithchapman,CFGF,2020-05-08T16:06:57,False,True
vbooker,XI,2023-04-10T19:33:43,False,True
tammy15,iCtruY,2023-06-30T00:39:29,False,True
laura60,SXm,2023-03-15T08:07:34,False,True
lindseytran,TgwqNrV,2021-01-30T05:31:53,True,True
anthonyvaldez,XoLaBl,2023-03-10T15:11:11,False,True
christy82,Gzkib,2020-03-26T09:09:05,True,True
donna78,jJWwHh,2020-06-29T05:08:15,False,True
carlhernandez,pVFmbvEXJ,2023-09-21T23:00:25,True,True
lynnbranch,iiveviGh,2021-12-12T13:59:17,False,True
aguilarbrandy,QoGvFtPp,2020-11-22T04:20:47,False,True
barbara11,mD,2022-06-22T10:50:19,False,True
terrijackson,iDEkzT,2023-12-04T06:07:35,False,True
rachel42,lZBfUO,2023-03-06T17:47:42,False,True
aprilgonzalez,qpYtzKqHfo,2022-08-12T12:29:34,True,False
dbennett,xX,2020-05-15T12:28:51,False,True
ehaynes,eLU,2024-01-18T05:10:55,False,True
ldelgado,hTyrUOE,2020-09-18T05:35:46,False,True
zwallace,PREwozABt,2022-03-15T05:22:22,False,True
robertphillips,gDJcxrc,2023-07-02T22:30:38,True,False
eatonjessica,eghBuKKp,2023-04-23T04:10:11,True,True
jean21,AtDNAEuJ,2020-07-14T19:55:47,False,True
lisa46,DKZ,2023-07-23T13:18:18,False,True
turnerlori,MOCzDAgt,2020-10-04T10:46:22,False,True
danielbean,iJcsGNgx,2021-01-23T01:42:32,True,True
kevinpittman,DAEZyqBxny,2022-10-04T00:18:45,True,False
edwardjenkins,IPB,2023-09-11T00:23:05,True,False
jefferyreed,drEnVxh,2020-05-18T15:55:41,False,True
isanchez,RvY,2020-11-28T13:42:03,False,True
cookpaul,cJxtbGr,2023-08-19T21:37:00,True,True
kstephens,UPN,2022-09-09T19:18:27,True,False
