UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
edward85,Y,2023-09-13T12:30:13,True,True
stephanie06,ckmi,2021-09-14T16:02:55,False,True
nataliefoley,BcxNGvb,2020-02-04T06:54:58,False,True
maryrogers,ghnizm,2021-04-23T09:31:07,False,True
adamparker,ZiMBJXkd,2023-11-06T09:40:17,False,True
santosandrew,obFbiWSWHn,2023-02-24T03:08:36,True,True
mhughes,Zu,2020-10-07T01:09:05,False,True
danielseric,WmTZPdu,2020-08-02T14:14:24,True,True
tiffany94,OBrqKRs,2022-08-04T09:02:20,False,True
kevinwilliams,DLU,2022-04-03T01:24:27,True,False
joseph21,xwVHZVDc,2023-09-27T07:41:16,True,True
ljenkins,K,2022-05-18T00:03:40,True,False
gordonbrian,VybCIfpefu,2022-07-07T19:10:10,False,True
marissa98,ftbCCfJUmB,2022-10-13T00:11:42,False,True
tskinner,JwGZ,2021-03-13T17:03:29,True,False
butlerjustin,qYKWf,2021-06-13T01:06:26,False,True
cynthia87,lPapsbl,2023-10-15T21:20:35,False,True
rodriguezjesus,hidn,2022-08-12T18:55:13,True,False
randall69,FxrPxBPQ,2020-12-16T11:09:02,True,True
faith49,mHGtV,2023-02-02T10:28:45,True,True
omcbride,LjtFQxJn,2020-01-23T12:54:56,True,False
james04,dCPSGn,2020-11-13T09:51:18,True,True
isaiah65,MYfOrhv,2022-08-01T00:31:38,True,False
gomezcameron,uHcge,2021-03-01T23:28:09,False,True
brenda54,NowbKACxdz,2023-01-04T21:26:12,False,True
carol82,rrTIPfivm,2022-06-15T09:49:35,False,True
joycegoodman,ROj,2023-03-23T21:22:04,False,True
hwallace,eJit,2021-06-24T13:13:09,False,True
heather32,FfKfj,2020-10-11T02:28:05,False,True
rebecca72,GeyNk,2022-05-03T02:24:41,True,True
jonestroy,iQIHpw,2022-03-13T08:55:00,False,True
lindsay47,vlsEOjN,2023-07-05T11:43:26,True,False
patricialambert,IQrIiLCBx,2023-11-10T18:37:52,True,False
karen15,FEkMZIV,2021-02-06T02:21:58,False,True
ydominguez,aimOfUsLo,2022-09-12T19:18:41,True,False
vbaldwin,XkoR,2021-01-06T01:32:08,True,False
gonzalezjohn,Y,2022-10-23T10:22:06,False,True
david13,NKBrA,2023-06-20T07:06:59,True,True
victoria23,OLeMUpE,2023-01-19T08:51:37,False,True
smithjeff,Iga,2021-08-31T09:55:23,True,False
jason54,kOPGuu,2020-04-16T21:10:54,True,False
alexandra91,RElzs,2024-04-09T23:16:31,True,False
haley11,xodrcDG,2023-08-28T22:30:15,True,False
andrew72,qojRl,2023-11-28T19:09:46,False,True
athompson,lQjyDR,2021-06-14T02:01:06,False,True
eric73,dS,2022-09-23T01:39:53,True,True
andrewsmichael,ROj,2020-04-29T19:26:19,False,True
hoffmanmichael,UL,2023-11-25T12:10:51,False,True
juliebauer,XMpVtgyNoU,2022-11-26T18:46:01,True,False
aprilcook,AMkTM,2024-04-09T17:22:53,True,False
angela63,JQcFe,2022-09-29T20:51:27,False,True
crystalking,DdmKWyDuJ,2020-08-02T15:15:08,True,True
johnsondavid,qpuBg,2022-05-03T20:36:14,False,True
dillonwatkins,OK,2022-05-02T19:14:46,True,False
kimberly28,AJEqTDpQ,2020-11-19T11:12:24,True,True
rcox,XEF,2020-10-06T13:49:25,True,False
melissafriedman,jgVnldTBX,2024-03-04T11:57:14,False,True
christopher42,LRClSFDy,2023-06-30T08:26:09,True,False
kgilbert,UQ,2023-09-22T04:07:11,False,True
fernandowood,BXtK,2021-01-05T01:46:09,False,True
meganroberts,FXJjfOrKL,2020-08-15T10:26:38,False,True
palmermatthew,aBJGh,2020-05-16T12:56:37,False,True
traceyshelton,IbTfoT,2024-01-25T06:57:29,True,False
patriciafrost,UB,2022-05-05T10:20:20,True,True
davisrussell,OTozvdHr,2022-10-20T07:17:46,False,True
andrew84,LCdPKQ,2023-07-22T21:49:52,True,False
noahsanchez,FxpJ,2020-11-15T19:38:13,True,False
bhanson,RaPq,2020-11-07T09:20:12,True,False
joseph92,huIDYu,2021-12-19T04:56:59,True,False
laura98,Tfi,2024-03-31T11:32:42,False,True
daniel41,DtxDZ,2023-09-10T11:12:53,True,False
helen28,mCFi,2023-05-28T10:13:32,False,True
pwolf,cGxNnLKa,2023-12-25T19:30:59,True,True
keith13,ufuzAbd,2021-08-04T09:23:49,True,False
michelle97,YOSydFoDdc,2022-01-10T11:36:23,True,False
chris93,sogPRju,2020-11-09T10:59:19,False,True
catherinerogers,ifapy,2020-06-28T07:54:23,True,False
baileyaaron,rAFe,2023-02-12T12:32:47,False,True
shieldsstephanie,qFLtGU,2024-02-19T10:03:20,False,True
thomasandrew,XxVdxSMHg,2021-07-20T19:44:21,False,True
jacob63,VqmRcp,2022-06-18T15:02:46,False,True
nicolepacheco,YigRHYqDNx,2022-01-16T07:56:44,False,True
alexandra91,uF,2024-04-12T04:10:05,True,False
lhart,zXVgd,2023-12-14T21:46:08,True,True
crystalmccarthy,TDtTFRLo,2020-11-12T07:09:06,False,True
jamesjames,VDhF,2023-08-31T05:20:46,False,True
howardkristen,ZJlBidfq,2021-09-10T05:19:12,True,True
austinsmith,WSCOGpV,2022-12-04T22:36:53,False,True
ashlee88,zgudmAI,2020-05-07T10:46:35,True,True
deleonroger,VC,2023-01-04T09:53:21,True,True
jenniferbailey,llSTp,2020-01-30T18:38:41,False,True
cristianphillips,AszU,2023-11-24T11:47:11,False,True
cassandra25,fkU,2023-02-10T08:48:28,False,True
calvin24,bmZAmINEd,2020-05-07T12:55:51,True,True
karen07,wd,2023-12-05T05:01:35,True,False
mollybrown,jjZGxi,2022-09-10T17:47:24,True,True
christopher52,ft,2023-10-01T21:40:22,True,False
josephkramer,r,2022-02-09T18:22:01,True,False
bgardner,PnLLMgmy,2021-01-27T07:27:47,False,True
sara30,SgcMLJ,2023-03-29T20:32:21,True,False
michaelross,sfIPDxQm,2022-05-25T21:34:53,True,True
francis03,yyPdukcB,2023-06-02T02:25:54,True,True
tara74,dxsf,2021-04-17T13:19:41,False,True
derrickpowell,emdw,2021-08-15T02:01:15,True,True
sotoedward,iLHbigQrU,2020-08-26T20:11:26,False,True
msantos,pm,2022-05-16T16:12:25,True,False
timothy59,txdxsL,2020-10-20T11:30:12,False,True
eric29,rAFe,2024-03-02T23:59:05,False,True
zdean,mZP,2021-07-16T01:39:43,False,True
tiffany51,CyWCvPcwR,2020-09-04T17:49:44,True,False
maddenrachel,OSYLYMuG,2023-04-04T03:08:40,True,True
paulmoore,kHezutU,2021-10-06T05:25:52,False,True
mathisjennifer,oj,2023-08-16T22:56:39,False,True
stevenjohnson,CHcDiOSKN,2021-07-18T06:08:52,True,True
deleonaaron,spwPctuJH,2020-09-29T19:50:55,False,True
janetpadilla,iWWNVQ,2021-11-29T11:53:59,False,True
anthonymcdonald,HRfu,2021-10-20T09:24:49,False,True
pamela25,tCBysG,2021-06-07T08:34:41,False,True
kaylajacobson,vOkpu,2023-06-06T14:44:36,False,True
timothypeters,jcI,2021-12-06T02:38:06,True,True
krystal68,gknNi,2023-12-30T07:13:13,True,True
kathrynmunoz,vEEm,2023-11-16T18:41:21,False,True
sboyle,lecgdIDPp,2022-08-16T16:10:17,True,False
tracyfox,sxnS,2020-01-02T18:34:15,True,False
crystalmills,cOM,2022-04-25T21:10:10,True,True
vjohns,nVMfHdIyK,2022-03-30T04:22:24,True,True
eoliver,EAuX,2023-04-27T22:48:01,True,True
kristen71,Rro,2023-05-28T09:21:02,True,True
bowersmatthew,eKHmlzffuj,2024-02-19T02:21:43,False,True
tateanthony,jsGxq,2021-02-27T15:18:05,False,True
william97,yrzBi,2020-10-20T19:07:43,True,True
isaiah59,Uui,2022-08-04T13:23:33,True,True
sethjohnson,eHAvcG,2022-03-25T01:30:21,True,False
greenechristopher,trMQF,2020-03-27T22:31:32,True,True
gina24,dArze,2021-10-15T08:55:47,True,False
gonzalezjohn,pyfKan,2022-10-10T01:46:03,True,True
jamesjames,Bd,2021-09-04T02:40:22,False,True
dwilliamson,FS,2020-08-31T00:15:32,False,True
dlambert,jkQrwI,2023-07-04T11:22:27,True,False
ooneal,FfKfj,2020-10-03T07:43:56,False,True
jsullivan,CKlPMTMNaw,2023-12-07T13:00:15,False,True
walkerthomas,nRlMtw,2023-11-01T03:17:15,True,False
yperez,lo,2022-03-23T21:32:14,True,True
holmescarol,uyM,2022-04-30T17:57:02,False,True
richsara,qojRl,2024-02-21T09:13:13,True,True
carrie05,co,2020-11-12T01:50:30,True,False
johnsonmatthew,VYZ,2021-02-17T04:04:02,False,True
tasha68,rtz,2022-08-23T16:30:02,False,True
ashlee38,WCaUWZgtsB,2023-09-15T13:39:14,False,True
qbecker,dS,2024-01-06T05:36:14,True,True
jacobsonmichelle,wKm,2024-04-04T17:03:32,True,True
khanjennifer,oVx,2020-04-10T04:07:25,False,True
ogibson,HdHmHWS,2020-05-11T17:22:39,True,False
michaelmurphy,NsinurFTm,2023-04-01T10:08:44,True,False
racheldaniel,bjQpWlML,2021-11-01T20:41:32,True,True
ggarza,PifJZiEYS,2021-09-18T21:10:38,False,True
keith32,gjDAeteCVI,2020-08-15T07:22:27,False,True
michaelcook,YMoTEJ,2021-03-09T03:11:57,True,True
flowersrobert,uID,2020-01-01T01:39:31,True,False
danielcarroll,goATEoAeB,2021-06-05T15:00:49,False,True
elizabethmartin,HVxmDdCHyj,2023-02-23T18:10:45,True,False
reynoldsjudith,tgKpPBghZ,2023-02-19T01:49:47,False,True
millerjared,dNEZwwsujG,2023-05-03T10:51:06,False,True
emily27,FPpZHVUJ,2023-07-15T11:39:22,False,True
pamela11,VsKrLTjyU,2020-10-17T09:42:06,False,True
wagnernathan,rbULvPCt,2023-05-14T23:00:21,True,True
tyler80,UfbvalS,2021-05-22T07:32:37,True,False
dillonstephanie,GNhLV,2020-01-08T23:26:30,True,True
rebeccastafford,GmxEmTLbkx,2022-10-28T06:05:00,False,True
pray,VwHJqNaGU,2021-07-16T08:01:34,False,True
zfox,cYuXaHRr,2020-04-10T10:20:42,False,True
jsullivan,tWQ,2023-06-16T00:01:06,True,False
williamsbrian,BcxNGvb,2021-08-11T12:05:40,False,True
autumnhenry,nldqpX,2021-10-15T13:00:25,False,True
bradley64,jrwUHtqGmK,2021-11-03T22:52:22,False,True
walkerkristin,ZNi,2021-07-12T23:48:39,False,True
hjohnson,AszU,2021-01-12T11:51:28,False,True
fclayton,saCMC,2022-05-06T07:10:03,True,False
christinewalker,DwIIghZu,2021-04-06T06:51:11,False,True
oaustin,QhEctV,2022-07-16T04:54:01,False,True
rowekristin,WBPee,2024-04-05T00:39:08,False,True
ijohnson,mZP,2023-03-06T10:28:02,True,True
williammason,lgg,2022-04-29T12:01:50,False,True
bradleyhall,aMnE,2020-11-28T22:43:58,True,True
fieldschristopher,FPpZHVUJ,2021-08-03T23:55:45,False,True
xperez,QFKpNDagp,2022-08-11T03:54:27,False,True
ronald64,KZHPaXaIv,2023-12-26T14:35:27,True,False
obarnes,XHzOszNqjx,2021-09-06T08:36:45,False,True
beckdaniel,HFAbucsJox,2024-02-17T15:12:06,False,True
vickiewagner,atX,2024-03-13T16:07:46,True,True
perkinsconnie,zzlVKnzG,2023-02-10T08:19:21,False,True
francis03,cawfRBiBA,2023-08-31T13:21:28,False,True
patriciafrost,sXuPyPosYN,2024-01-25T19:00:08,True,False
pcraig,eZsvTrXXya,2023-08-29T03:34:47,False,True
psilva,Zo,2020-12-28T09:34:36,True,False
michelle61,MlAlQ,2022-09-02T20:53:28,False,True
johnjenkins,bfhBoJ,2022-12-25T05:09:04,False,True
crystal75,ItIUxPu,2020-04-18T09:55:54,False,True
villamaria,Do,2020-02-25T18:29:41,True,True
nicolelester,myCtaxx,2021-03-01T19:52:10,False,True
mariagross,xOXlNAN,2021-08-21T23:18:09,False,True
stephanie28,kcOUWjMME,2022-06-10T11:48:34,False,True
skinnerdavid,qzAyoYT,2023-03-21T09:20:29,False,True
alexanderkaitlyn,mwFH,2020-01-05T23:04:48,True,False
bryanttodd,ofXdAv,2020-01-31T17:18:39,False,True
smithheather,IVhhO,2021-09-22T11:53:20,True,False
lwoods,Gfv,2020-08-18T10:17:55,True,False
nrosales,zzhtu,2023-01-21T17:51:09,False,True
amanning,xbyh,2022-11-15T11:18:47,True,False
paulshepherd,HPPSYKiQ,2021-04-01T21:48:14,True,False
tatejustin,JlLVa,2021-12-10T09:36:44,False,True
craig82,sO,2020-10-29T07:30:53,False,True
angela63,owFXaOcL,2023-10-10T02:03:44,True,False
allisonbryce,yn,2021-06-11T11:16:26,True,True
thompsondaniel,ifTJ,2024-02-28T05:27:03,True,False
aaronpreston,FinNcT,2022-12-18T14:07:05,True,True
danielamanda,yOQf,2021-12-05T07:40:52,True,False
rossellen,kTCZqAXh,2020-12-09T18:58:36,False,True
joanna99,dULTAzgwfX,2023-03-30T23:44:32,False,True
jeffrey90,HwzyGjtG,2022-09-09T15:43:34,False,True
trujilloshannon,ADCuRzCx,2022-04-07T00:21:16,True,False
bgonzalez,XNKdS,2023-03-23T07:12:37,True,False
roblescharles,pGtC,2020-09-07T01:15:24,True,False
anthonyharris,mCxEztXfnj,2022-08-31T08:14:40,True,False
oliverlaura,hk,2023-12-25T01:53:43,False,True
ffreeman,fOZc,2021-02-11T14:28:18,False,True
adiaz,zzlVKnzG,2020-12-18T02:46:15,False,True
maureencrawford,yJIvPQ,2022-10-24T09:50:19,True,False
riggseric,BFH,2022-10-03T08:17:12,True,True
reyesrhonda,vtKmbsp,2022-02-15T11:00:31,True,True
lucerochristopher,nDSJloKCqH,2023-05-22T10:39:54,True,False
gary99,IGoX,2020-02-25T13:32:03,True,False
campbellrobert,IUA,2024-03-02T15:20:45,True,True
smithmonique,xttlamGW,2023-08-11T08:38:06,True,False
lisaklein,yoPQzbZaZ,2022-01-26T00:03:58,False,True
andrew47,gAfAfJd,2024-01-07T20:46:13,True,True
bmiller,Ng,2022-01-09T17:43:44,True,True
harrisjohn,JQtwF,2022-01-28T11:49:24,False,True
andrea85,JDiib,2023-07-27T00:02:18,True,True
tammy27,kbQn,2021-10-11T05:31:29,False,True
lisaskinner,aafCuGWWo,2023-09-15T21:01:32,True,True
christopherwilliams,umXLZ,2021-02-07T21:03:01,True,True
kristen27,vEEm,2022-05-02T14:22:44,True,True
mcooper,KNG,2022-02-12T08:14:18,False,True
cantuerin,kqUbrFcrn,2022-02-22T12:22:13,True,True
deanwong,mSNWvInqG,2020-01-06T09:41:57,True,False
scottdennis,GWP,2022-09-13T03:36:00,False,True
bradley41,ArCzoPyNS,2023-08-23T07:48:43,False,True
mgolden,SRwoqWq,2022-03-18T03:25:55,True,False
robert76,dk,2020-08-21T16:04:39,True,True
bryanttodd,IybtQzfo,2022-04-18T02:45:16,False,True
david59,dud,2023-02-20T00:56:37,True,False
patrickanderson,dnVcmuW,2023-06-03T19:51:12,True,True
zgould,LYmPvG,2023-08-13T20:51:41,False,True
mary01,yqwQGWT,2023-12-31T04:50:30,True,False
bonddarryl,rDCY,2024-02-24T19:02:11,True,False
timkirk,hvjUxmTJWv,2024-03-20T11:49:22,False,True
obrewer,IfUXiEaSdD,2023-10-18T13:13:44,True,True
uhunter,AQ,2023-07-06T09:40:03,False,True
ralph04,MCXW,2021-12-23T12:15:30,False,True
haroldbrown,qmAafM,2023-12-05T02:52:28,False,True
timothy27,Coabpg,2021-07-25T08:29:30,True,False
pwolf,Gz,2020-12-30T16:18:36,True,True
aliciaharper,JSTjzjC,2022-04-05T20:18:02,True,False
brandonavila,QM,2020-06-10T03:23:40,False,True
elizabeth98,YlwiklKCsq,2023-10-07T00:36:35,False,True
ramosrebecca,OObH,2024-03-27T08:38:58,False,True
garciatheresa,HUPmEE,2020-12-05T18:03:44,False,True
blairjustin,GBgwXHD,2021-12-23T13:56:15,True,True
debra33,TevlAzd,2023-01-19T03:38:42,False,True
autumn83,LCvBKJQQAV,2021-08-17T09:16:54,True,True
stacy72,pNHUzuIYNU,2022-09-07T10:12:19,False,True
pughangela,TLsSQMKYf,2020-06-15T09:12:05,False,True
camposscott,ZlsgqS,2020-04-07T13:47:01,True,True
murphychristopher,lIW,2024-04-03T07:19:05,False,True
bradleyortiz,VTSK,2022-12-26T21:25:58,True,True
christinewalker,VDhF,2021-01-29T19:07:42,False,True
cookbonnie,oxDPQWgv,2020-02-02T06:04:14,False,True
vmitchell,naGe,2024-04-11T23:17:23,True,True
marthamassey,lxN,2020-04-03T13:55:40,False,True
gking,VHzTum,2022-07-02T20:40:18,False,True
brockashley,TcjHqjBS,2021-07-15T01:16:36,True,False
franklinholly,SVFZy,2022-12-16T10:50:06,False,True
garciavictoria,jJ,2024-02-15T00:23:19,False,True
christopherwilson,MfsmmO,2023-06-03T20:30:48,False,True
mary06,Asc,2022-09-29T18:58:19,True,True
riggseric,gyfUIfPXaS,2020-03-24T09:45:49,True,False
maryhughes,JwGZ,2023-07-22T21:13:46,True,False
otucker,yFiEkL,2022-09-07T04:08:57,True,False
rjordan,Majg,2020-08-25T00:30:39,True,False
herrerajanet,xzz,2023-12-30T15:13:15,True,False
elizabethgould,WwKwiyDSaQ,2020-07-05T08:00:58,False,True
christopher59,XOROULiSbU,2023-10-05T19:40:50,True,True
meganroberts,yGSEZkiV,2022-05-22T12:37:49,True,False
osalazar,k,2022-12-16T03:15:56,False,True
maldonadotraci,lRetxEBif,2023-06-11T21:38:07,True,True
nicole36,ZhvPtL,2022-12-24T01:25:32,False,True
donnarose,BATzWiji,2020-09-20T09:53:49,True,False
ryan17,PwRLHGHo,2020-11-14T13:33:15,False,True
tmcbride,lGPDaQmpv,2022-03-08T00:49:54,True,False
joseph10,VNeXZPtWW,2021-10-31T16:11:40,False,True
andreahernandez,Wtiio,2023-05-17T09:22:11,False,True
larry22,dnVcmuW,2020-01-30T18:54:32,False,True
virginialewis,dqYvWN,2022-11-12T13:51:30,True,False
cuevasbenjamin,jkXH,2021-07-24T11:06:51,True,False
hudsondavid,diQ,2020-05-27T11:33:51,True,True
danielle41,kJlRlc,2023-03-23T01:48:35,False,True
gregorywest,oVKoMGPST,2020-11-22T06:18:54,False,True
davidkim,tKedenx,2023-06-14T15:29:41,False,True
mooredaniel,OLar,2023-10-22T19:34:10,True,True
phillipsjames,Nvab,2020-03-09T14:40:11,False,True
stephanie52,ARK,2021-12-25T14:01:30,True,False
kevin07,FhnVKrkfKq,2023-05-29T03:57:39,False,True
kcox,Bob,2024-02-16T20:04:32,True,False
karen07,nonaLKpfiX,2020-07-30T04:12:51,False,True
jessicapitts,rSxzqtKxI,2022-09-08T10:53:54,False,True
andrewsdakota,uhJztMgIRn,2022-05-30T17:59:55,False,True
xbuck,DzHWWEImm,2021-11-17T22:27:20,False,True
lopezkathy,NqVKAOU,2021-06-08T03:42:06,True,False
dunlapgail,JcFRAp,2022-08-03T13:35:15,False,True
uwagner,rQXZJ,2021-02-27T23:13:06,False,True
ericrobertson,UtJzBqenXo,2021-05-13T14:56:37,True,False
john72,RjLHHSf,2021-06-14T13:59:47,False,True
nicole50,FP,2023-09-27T19:18:38,False,True
elizabeth08,EkL,2021-08-24T04:30:13,True,True
stevenpitts,NBC,2022-06-02T20:50:40,False,True
joshua73,CCD,2022-08-03T07:00:24,True,False
david98,fF,2020-08-04T13:42:37,False,True
fernandezbrooke,TfSUwbndFX,2020-05-21T06:20:57,False,True
stacysutton,mQCsPARr,2023-10-22T01:15:58,True,True
jay94,Esi,2022-08-21T00:25:29,False,True
annettejames,xWNGsrBWPO,2020-01-10T17:29:03,False,True
harold40,hPmbc,2020-12-06T06:57:27,True,True
qjones,LQBZZiepCt,2020-06-05T00:11:37,False,True
bshelton,sogPRju,2020-04-16T05:30:57,True,False
zmcpherson,dnuJamlP,2022-08-04T15:07:15,True,False
turnerbenjamin,seSDXDuCg,2023-04-03T04:45:22,False,True
gcardenas,lo,2024-02-19T20:11:52,True,True
solomonanthony,VTSK,2022-10-02T16:42:39,False,True
roger29,tZizpUw,2023-07-06T21:13:19,True,True
michaelthomas,sDSmuiiHL,2023-11-04T13:26:23,True,False
lcole,IOM,2021-10-31T15:18:15,True,False
juliathompson,CscOQLN,2022-10-08T06:12:01,False,True
osullivan,yNtFf,2021-02-13T17:53:15,False,True
harrismichael,ZLKtsvr,2023-01-15T17:22:05,True,False
dominiclara,gcNrAyMYoL,2023-02-09T14:11:16,False,True
angelicamurphy,cGxNnLKa,2020-09-08T23:21:35,True,False
wthomas,cjWfi,2023-05-08T12:13:57,False,True
margaretbrown,NAqm,2021-03-14T14:45:10,True,True
fullersusan,tY,2021-10-25T04:08:11,True,True
natashabryant,uFWBayb,2021-09-01T03:01:06,False,True
spencepaul,sBN,2022-06-20T13:03:48,True,False
samantha66,NjmfND,2023-05-02T20:13:13,True,False
wmercado,pDBhkt,2020-02-11T04:51:19,True,True
aaron09,iEFbqTNr,2020-02-26T14:37:37,False,True
gary93,HxNug,2022-02-02T05:47:49,True,True
bryan42,RUsIGYdvC,2020-06-17T17:51:27,False,True
hermanandrew,kPgsSu,2021-07-05T09:06:31,True,True
christynavarro,sSKucRzKYA,2021-08-26T16:00:32,True,False
williamscharles,qhviVOJHQ,2020-11-12T19:15:10,True,False
macknicholas,VvZM,2023-09-19T11:27:20,True,False
mbryant,Puet,2024-02-23T21:00:32,True,True
nicholas24,dX,2023-06-13T18:25:36,False,True
fsandoval,vjykdm,2020-07-26T16:03:54,True,False
simmonsmichelle,fzejKqLk,2023-11-07T23:24:38,True,True
lesliejohnson,vixrxByhD,2023-06-25T05:44:43,True,False
jennifer29,IMBJen,2024-03-31T17:55:06,True,True
ggilbert,oHEDUVLC,2022-05-03T20:58:44,True,False
harrisonchristina,bUZo,2021-05-30T09:20:16,True,True
zcarpenter,zbTrgfJU,2023-08-20T19:33:56,True,False
olsonrodney,XCwpfMO,2021-12-04T08:10:58,True,False
erinhopkins,DATgXeeR,2024-02-03T07:15:52,True,False
lisa74,AFy,2022-07-02T06:50:08,False,True
lewisteresa,NxGfWeIbz,2020-07-07T20:17:32,True,True
jesusschneider,XdX,2022-06-19T01:06:43,False,True
shannonatkins,YiZ,2024-03-11T07:51:51,True,True
allison04,jEuBhhObA,2020-10-25T22:53:57,False,True
ilucero,YQ,2021-04-08T21:14:55,True,True
gibsoncassandra,CjbWLLnEv,2021-04-22T14:55:16,False,True
megan55,UYEczLd,2024-03-24T21:40:20,True,True
malonetina,DJTPS,2020-07-18T05:03:14,True,False
johnrojas,hYRiF,2021-12-17T02:52:43,False,True
jrobinson,nq,2022-10-18T10:43:48,True,True
msexton,yFGzHRl,2020-03-05T02:59:19,False,True
ronald12,sNAIaToiY,2022-08-18T09:33:31,False,True
david98,tygQaF,2020-06-16T09:28:23,False,True
dianemathis,eYrgKjBO,2022-08-04T21:57:15,False,True
jasmineschultz,jRnmnm,2024-04-05T22:30:31,False,True
patricia05,vNnilRChg,2023-02-23T09:46:55,True,False
kennedyamanda,BLdCMGfp,2023-07-12T11:00:17,False,True
kingrobin,wjnJKlHg,2023-05-31T08:28:17,False,True
sharrison,lGPDaQmpv,2022-12-06T21:50:11,True,True
stephenwhite,VAVLf,2022-06-28T05:12:22,True,False
dsnyder,vlUWYaZ,2022-11-06T11:16:46,False,True
allenmay,lGAI,2020-10-27T13:37:29,True,False
brad23,hG,2023-07-27T04:15:19,True,False
cshepard,CAIRdZB,2021-09-01T20:30:55,False,True
harold40,NsFeMt,2022-01-06T23:50:13,False,True
pamelabush,odwQoN,2023-12-08T21:21:40,True,False
jeffery58,SQbP,2021-06-08T21:05:17,True,True
mistywilkinson,wYAKII,2023-11-25T21:36:20,True,False
egarcia,RgFOsaj,2022-03-19T03:00:03,True,False
sbarry,yHta,2022-03-03T18:57:12,True,False
nrose,kNLSGSt,2023-12-30T02:55:24,False,True
michaelgabriel,XYRAnLug,2023-07-08T02:54:52,False,True
vaughanjonathan,LE,2023-07-31T14:10:11,False,True
msantos,wFkdPc,2021-07-23T18:19:50,False,True
ndaniels,eKXNrlsTB,2021-04-13T05:49:45,False,True
andrew86,lREMvcI,2020-04-02T06:08:25,True,False
laura91,GowJLB,2020-03-13T19:31:03,False,True
vmitchell,FuQyBes,2022-07-10T10:38:57,False,True
bford,slE,2024-03-06T03:07:55,False,True
melissa68,QfSbarz,2022-03-24T15:18:23,False,True
andrewreilly,EdUX,2021-10-10T04:13:15,True,False
james54,OiLEGh,2022-11-17T12:22:00,True,True
mckeebrett,zB,2022-06-13T15:09:21,True,False
mgood,iNDHdiM,2023-04-23T04:19:45,False,True
rcastillo,be,2020-07-22T18:19:03,True,False
andrea31,rUnJupcxH,2020-05-23T00:00:06,True,True
chris62,XoMk,2024-02-07T03:35:18,False,True
wrightbenjamin,OiLEGh,2022-04-05T04:30:57,True,False
chelsea78,Yxr,2021-08-27T16:21:03,False,True
uwillis,SQSud,2021-01-07T13:14:08,True,False
emily66,ryGfYttyb,2021-04-30T08:17:11,True,False
xdiaz,YKFWyw,2024-01-15T21:03:37,True,True
brittanyjensen,rquLmpvcT,2021-02-21T08:54:54,False,True
jill53,APWz,2021-09-19T09:11:48,False,True
charles84,Ex,2021-12-01T16:12:30,False,True
guerrakatherine,Utd,2023-01-18T23:02:54,True,False
milescharles,Xe,2020-05-23T17:50:52,True,True
vfox,OCZfeQeRMK,2023-06-02T10:16:35,False,True
jonathanobrien,dnVcmuW,2020-01-14T14:06:18,True,True
emilynguyen,OInYiWZ,2021-04-01T23:46:16,True,True
qmacias,ZlQzsJZJ,2023-05-16T02:36:22,False,True
nelsontim,UTGWP,2024-03-09T08:01:33,True,True
scottlee,MpsIENyfoj,2022-09-26T04:44:35,False,True
cherylmoore,hLDCvqQ,2020-08-12T02:09:01,False,True
angeladavidson,tbZBYZt,2022-10-14T04:32:55,True,True
allisonemily,th,2023-04-26T06:14:34,False,True
michael09,aMnE,2022-04-15T23:48:56,True,False
tbrown,QflZQC,2022-11-18T07:35:08,True,False
kmorton,NEk,2021-02-11T14:09:17,False,True
kaufmanangela,bSywOaR,2022-06-15T01:36:06,False,True
holmescynthia,gWtAf,2021-07-01T16:03:04,False,True
dillonstephanie,fE,2022-03-28T09:58:08,False,True
rodneyclark,OP,2023-03-08T01:24:35,False,True
tyler81,bKMlnrhnu,2021-05-28T05:21:13,False,True
vasquezjessica,ZRqPQhaCLY,2021-05-04T16:36:04,False,True
chadroberts,rYnOGNGAZv,2022-06-01T07:23:31,True,True
adamsmiguel,LQBZZiepCt,2023-01-06T00:28:18,False,True
andrewsjodi,FJLnrGU,2024-02-07T22:17:17,False,True
bramos,nkLcZrDjYo,2020-04-03T22:17:25,True,True
qcooper,hptUEqWOh,2022-01-18T08:38:16,True,True
richardmathis,pgJgdy,2020-03-22T21:35:26,False,True
