UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
teresa80,GydmCcbhS,2020-07-21T04:10:24,False,True
perezwendy,OylgMoYHPS,2023-01-21T18:19:21,True,True
rmcconnell,Bs,2021-09-11T04:50:52,True,True
aliciajones,PwZVXJvstJ,2024-03-17T01:00:07,True,True
jacklopez,WpUJEZaYUi,2021-07-07T03:49:32,True,True
henryernest,TAFDNfdH,2022-11-06T19:49:39,False,True
scott87,UXlyuWZ,2022-07-06T07:14:37,False,True
abenton,SKmxgMh,2020-07-27T01:48:00,True,False
michaelmccarthy,xIyUO,2021-07-11T08:12:28,True,False
jacobgraves,Mk,2020-06-02T12:53:57,False,True
garnerjennifer,ZDeite,2020-06-17T17:31:36,False,True
brandilong,cpDdbJ,2023-10-22T23:50:59,False,True
bsmith,VmqXIU,2023-09-10T15:27:38,True,True
timothythomas,JwQibCh,2023-01-03T05:26:34,False,True
gibsonmarcus,oLzCVbAWl,2022-01-04T22:18:00,False,True
josephshelton,eQ,2022-09-03T04:27:00,True,False
steinsarah,awJieh,2023-04-18T20:27:56,True,True
cameronsmith,jgUVz,2021-01-05T08:28:37,True,False
tvaldez,euyacNI,2022-02-13T11:22:46,False,True
halerobert,waEd,2023-11-09T18:24:47,False,True
pamelamorrison,CpfAOn,2021-03-04T11:31:19,False,True
jamessmith,ezi,2020-03-26T19:56:16,False,True
anthonyfigueroa,XfAVmeGiA,2021-05-04T18:46:04,False,True
stephaniegoodman,CYNJoV,2021-05-19T21:25:53,False,True
fburke,JitCIjI,2021-07-13T00:58:26,False,True
xperez,JumJBihyEo,2022-07-09T07:32:19,False,True
campbellsarah,YhtkuCJH,2023-11-29T22:37:48,True,True
nsanchez,bh,2020-09-04T12:47:10,False,True
dberry,FJDI,2021-04-03T20:21:57,True,False
derekschmidt,YmCNrOv,2022-07-09T09:47:18,False,True
oconnordiane,XoFGZyWRt,2023-06-10T11:23:05,True,True
mcguirelaura,ytXxNNBHC,2023-04-09T22:53:45,False,True
erika36,YyiLglTbH,2020-10-30T00:27:46,True,False
jose18,eS,2021-04-25T06:09:45,False,True
gparker,onAN,2020-05-02T23:44:27,False,True
phillipslaura,S,2021-01-22T12:12:52,False,True
matthew62,AjBgl,2020-09-16T07:35:51,True,True
joseph89,aMBEHn,2023-08-13T14:49:51,True,False
pstephenson,KBXlKZoIH,2021-02-27T10:18:05,False,True
donald01,ozSgDkHa,2022-06-24T05:50:35,True,False
crystalnash,mLxnGlw,2022-07-20T09:28:48,False,True
kingbrandon,hmwG,2024-03-20T12:44:23,True,False
tylerpeters,Nat,2024-01-28T06:02:33,False,True
julie48,ZtPo,2021-10-13T06:42:42,True,True
nwright,sqXBR,2021-07-25T17:38:53,True,False
ggreene,oAanUEGyf,2020-03-14T18:02:25,True,True
nicolejackson,VRzulYvBEq,2024-03-25T15:44:31,True,False
monica17,rZh,2022-02-11T07:29:36,False,True
johnadkins,cWFfk,2021-11-10T00:49:06,False,True
john04,EkCEJ,2023-02-11T23:45:05,True,True
peggynichols,uQplx,2021-07-13T12:58:56,True,True
richardsonbryan,v,2021-05-18T17:31:15,True,True
dhawkins,RWe,2020-04-13T03:11:12,False,True
hoganellen,oryY,2020-02-19T01:08:47,True,True
jason08,HI,2021-09-14T10:27:27,False,True
woneal,TtHZlI,2021-07-22T19:21:11,True,True
mjames,BxwC,2020-04-22T09:15:31,False,True
flemingnatalie,eajyaBNsm,2022-03-15T13:54:18,True,True
michaelphillips,EJoG,2023-03-21T21:44:09,True,True
wking,iBkQYV,2022-04-09T09:52:14,False,True
lvaldez,QUgn,2021-10-01T23:28:32,True,False
smithandrea,wqcJtLcxbc,2022-08-10T20:00:47,True,True
petersonalexander,RTnvHMypHo,2023-02-09T09:37:10,False,True
lisa28,ZG,2020-03-01T23:07:44,False,True
harmonlaura,TPi,2023-02-16T15:20:57,False,True
kreynolds,WZPXyvnQWz,2023-09-03T04:58:03,True,False
peter71,h,2022-05-29T23:02:09,True,False
chapmanjuan,XwUNOIUrC,2023-08-28T19:53:26,True,True
dariusmarks,YvkkXTPz,2023-04-21T09:06:37,False,True
hornnicholas,RZwYZ,2020-11-12T00:43:58,False,True
scott37,xsgPVLs,2020-04-14T16:05:39,False,True
caseydowns,oV,2020-11-22T08:29:42,False,True
adriana57,EAlWskBz,2021-10-17T01:11:35,True,False
rodriguezjoan,ePsJnAO,2022-01-18T01:53:43,False,True
andre49,RKvUaWT,2023-10-21T06:01:01,False,True
cynthiarodriguez,dQZ,2023-02-26T23:28:38,False,True
nhiggins,aAanJYZfvF,2024-03-18T14:25:42,True,False
sallydeleon,ePXBmiFp,2021-04-16T21:17:42,True,True
trevormendoza,gAtQ,2021-05-27T22:09:19,True,True
zchavez,wJRuCMrQb,2024-02-11T07:46:27,True,True
pbrown,WXjhofQqs,2020-11-10T00:47:03,False,True
vgarrison,pQKdniSYa,2024-01-21T07:29:33,True,True
hbaker,VEJKRVfl,2020-03-18T00:29:33,True,False
claudia01,gNL,2021-02-14T14:42:43,True,False
munoztimothy,kJX,2024-01-20T20:50:57,True,True
bgeorge,SvW,2021-10-26T19:53:56,False,True
katherinedean,HSCtQGQZ,2021-05-16T01:35:14,False,True
denise36,KkQxyo,2020-06-10T05:04:55,False,True
veronica14,zCG,2023-01-12T17:11:38,True,False
castrodavid,GjdrYaDUyK,2022-03-11T03:34:03,True,True
nicholasgonzalez,KnBi,2021-03-15T20:11:04,False,True
dawn15,eIzn,2024-04-09T09:13:29,True,True
cynthia82,RsFc,2021-01-15T02:37:12,False,True
jessecastaneda,KQBPVV,2021-12-16T19:00:12,False,True
gatesjamie,maONo,2022-12-03T03:23:01,True,False
singhconnor,wQOp,2021-06-24T20:22:17,False,True
bakerrebecca,INie,2020-09-22T07:17:54,True,False
rodriguezmichelle,rKiSUBHG,2021-11-28T02:18:02,True,True
elizabethmills,wz,2020-03-15T08:21:31,True,True
whall,rk,2020-06-10T23:15:49,False,True
michaelhood,au,2024-03-19T12:38:14,False,True
hilltheodore,GBrqRdlQ,2022-10-18T18:06:49,True,True
quinnkenneth,LnIWcCFd,2021-07-13T09:26:44,False,True
steven26,yrVpDYbN,2020-04-12T13:54:18,True,False
kelleyjulia,ry,2021-02-19T08:01:49,True,False
destinykent,ilDudR,2023-05-14T17:21:57,False,True
janice85,Pr,2023-07-17T22:14:26,True,False
ianlewis,oXb,2020-08-16T10:30:05,True,False
amber55,EbA,2022-11-22T21:45:18,True,True
silvajennifer,dGwFpdrV,2020-12-27T05:24:43,False,True
tracy18,HQJkTNi,2020-07-18T23:47:09,False,True
cunninghammichael,yAY,2022-08-21T08:31:31,True,False
robinsonjulie,IkiY,2021-03-26T07:05:59,True,True
jorr,qi,2021-06-12T09:08:52,True,True
carly14,LnWSO,2022-06-12T17:30:20,False,True
brandontodd,gScZQC,2021-01-08T17:45:54,True,True
linda49,Ayv,2023-06-15T11:57:32,False,True
christina11,FA,2021-03-13T15:40:57,False,True
michellefoster,qLFwLeTHVT,2021-02-18T14:36:06,False,True
gnovak,HU,2023-12-25T03:40:14,False,True
katherinemeza,AaCGqUY,2020-06-01T15:51:17,True,False
ethan33,lkQnrNURmD,2023-04-03T06:10:31,True,True
laurenhughes,pO,2021-05-26T14:02:42,False,True
ecampbell,UQXOl,2023-12-06T18:02:12,True,True
randywalton,knc,2021-02-11T04:34:12,True,False
gregory90,EJoG,2021-02-27T19:12:55,True,True
michaelhamilton,KmCVVA,2021-09-28T21:09:34,True,True
tony15,ZXrGJBxXr,2023-12-21T01:32:04,False,True
courtneygaines,RLe,2023-05-08T04:48:44,False,True
xsimmons,HoIxJmUjbQ,2021-03-05T13:59:49,False,True
nathanalvarez,pWd,2021-02-05T06:13:58,True,True
jennifer94,cwVIBJ,2020-07-04T07:20:22,True,False
ryanwilliamson,GvziQDSN,2023-12-27T22:40:44,False,True
alexandradavies,iJeVJ,2022-01-29T11:05:11,False,True
austin42,cBTva,2023-05-06T16:24:47,True,True
rangeljoshua,fyfN,2023-05-10T02:00:55,False,True
morgansuzanne,GsXiB,2022-03-09T12:17:03,True,True
daniel45,SNZsp,2020-03-31T15:52:36,False,True
kimberly20,RbzLtct,2022-12-20T18:34:01,False,True
mclaughlinstephen,tjSC,2022-03-22T14:05:17,True,False
qgarcia,gLZoXLVYqv,2023-12-18T08:52:41,False,True
brennanalyssa,cSTQcrc,2022-07-14T08:52:49,False,True
mclaughlinvirginia,oWCOHDS,2024-03-23T20:47:52,False,True
batessarah,c,2020-11-08T13:49:45,True,True
lisa03,IJJBHmi,2021-05-17T20:55:39,True,True
tara71,CTZixQ,2023-10-06T06:54:10,True,True
richard43,vQxrNlkHAW,2021-02-01T23:36:29,True,True
dawnjuarez,eYro,2021-07-31T03:31:26,False,True
wesley90,xdEg,2021-07-09T01:19:35,True,True
mario90,EuRdbWsJMq,2021-12-27T17:41:46,False,True
pgrimes,lVCrq,2022-08-23T01:51:54,True,False
patriciawright,hpsVFsqgY,2020-03-17T13:21:28,True,True
courtneygaines,nG,2023-01-18T09:31:53,False,True
courtney90,pMbIxl,2021-04-01T04:54:53,False,True
robinsonryan,VI,2021-07-25T06:45:41,False,True
karenschwartz,viLd,2024-02-18T13:04:43,False,True
ecampbell,uHd,2021-04-09T20:24:47,False,True
trevinotrevor,MsNKpL,2020-07-01T00:41:09,True,False
russorachel,Mtrrl,2022-12-31T11:47:14,True,True
sanchezjeffrey,vQHpiyd,2020-03-07T03:34:56,True,True
syoung,QW,2023-01-10T20:24:02,True,False
daniel24,LY,2023-12-29T19:30:51,True,True
qbecker,eXXKcdy,2021-10-13T20:34:12,True,False
hendrixsharon,UZCRaASkoY,2020-01-28T18:45:28,False,True
kylie59,fbKWjcg,2021-01-31T06:41:02,False,True
sarah00,wNFNGxr,2023-09-10T22:02:03,False,True
alexanderroberts,jDZEEDJV,2023-03-30T13:29:58,True,False
reyesdennis,GbyKwxeME,2023-08-23T22:06:23,False,True
stoneemily,sBYZJ,2020-01-09T11:47:38,True,False
randyalexander,wbEYwghjZv,2021-01-14T11:57:16,True,False
qmercer,wVCHzg,2020-06-08T08:40:00,True,False
ricelee,YDaZDwb,2020-04-25T01:48:27,True,False
gerald48,XKEVrXzOab,2022-10-04T03:55:44,True,True
fhutchinson,jVE,2023-01-14T09:55:01,True,False
harrisjay,yQNgXJi,2020-01-11T12:57:42,True,False
karenstafford,HI,2021-06-09T15:41:18,False,True
thomasvaldez,Vvp,2023-08-17T01:45:21,False,True
gravesgeorge,uC,2022-05-15T06:59:10,True,True
dellis,UB,2021-06-25T07:35:44,True,True
carol47,YmCNrOv,2021-06-19T01:55:27,True,True
shawamanda,FX,2023-11-14T01:44:01,False,True
xlee,rvSJUy,2023-03-12T13:39:27,False,True
bbailey,LDTb,2022-04-15T01:36:28,False,True
gregory63,CUQQ,2020-10-08T18:38:20,True,True
tinajackson,MrkS,2021-04-24T11:34:39,True,False
davissylvia,fOMuCnKJqB,2020-02-04T21:48:22,True,False
ppearson,sbyuBwz,2023-04-20T07:44:13,True,True
hunterrivera,PoapJYlc,2022-02-10T23:42:05,False,True
gparker,Ypa,2020-06-25T17:20:01,True,True
leekatelyn,yENLbUmZx,2023-07-13T05:38:32,True,False
amanda73,AVxbSAq,2022-02-02T00:26:49,False,True
thompsonsteven,IrrIwRHx,2023-12-23T21:20:05,True,True
vjoyce,ufnszdqP,2021-12-30T05:22:00,True,False
wwhite,ZnNcrTk,2022-11-11T17:49:42,False,True
alisha13,RTC,2020-11-12T02:34:15,True,False
jonathan43,GJnYIQtswQ,2023-03-07T10:43:25,True,False
wpetty,oW,2020-07-09T00:24:51,True,True
isaac35,ZCU,2022-08-22T18:04:36,False,True
anthonysnyder,UZzeJam,2023-10-07T02:13:58,True,False
ksteele,zTUnAk,2022-05-12T10:43:19,True,False
joseph89,Udw,2022-04-25T05:38:38,False,True
xmartin,VmUNI,2021-06-08T09:27:09,False,True
guerrerojennifer,UCxcBYTpn,2022-03-09T03:43:57,False,True
whitekatherine,AUAkfGKluf,2022-12-02T01:13:40,True,False
danielshannon,EzLiHn,2022-09-08T12:01:20,True,False
patrickscott,QQzNQ,2024-01-19T07:16:07,True,False
hernandezmary,szwyHAWK,2022-10-28T17:22:58,False,True
phelpsnicole,xof,2023-04-19T02:00:07,True,False
mbennett,iBNzVt,2021-09-10T08:28:39,False,True
kristina28,GEj,2022-11-08T01:08:42,False,True
marissafields,wsgYc,2020-04-03T19:39:46,True,False
lhays,rHKNuokhi,2020-08-17T06:45:27,False,True
rodriguezmary,BjHK,2024-03-19T01:06:50,True,False
coreysellers,eD,2024-02-11T20:17:42,True,False
zoeroberts,YvkkXTPz,2020-04-25T16:54:27,False,True
heather27,iKwbCx,2023-08-13T04:55:28,False,True
hestermartha,kEu,2021-09-24T06:06:37,True,True
greencindy,eDQyFM,2020-10-15T12:40:23,True,False
williamsclaire,pPpZ,2020-05-13T19:08:50,False,True
zachary62,jTOPJJGd,2023-12-02T02:49:20,True,False
hoffmanjerry,xXEdAMwzB,2021-04-24T13:52:10,False,True
linda39,wakLYyO,2021-12-07T18:16:59,False,True
fbruce,leAMue,2021-05-22T13:30:00,True,False
tiffany93,joQhvn,2022-03-07T15:17:44,False,True
caseydowns,rnwuJrv,2022-03-17T19:02:02,True,False
george94,ADnaf,2023-01-11T17:11:00,True,False
veronicapeters,ecJ,2021-11-04T03:27:42,True,True
jocelynford,IAM,2021-08-09T14:56:23,False,True
juliabutler,ZLehUvOYm,2022-03-28T22:14:37,True,False
huffdonna,onVldasZHE,2021-10-28T08:52:38,True,False
fvazquez,jVE,2024-03-01T01:09:08,True,True
batessarah,qkwoyYiXC,2022-10-20T21:16:52,False,True
brittanynichols,YtEjuyuW,2023-03-28T00:05:19,False,True
lisa12,XClRUx,2021-09-01T04:13:39,True,True
margaretjones,Tt,2022-03-22T18:27:52,True,True
cabrerajeffrey,qkPsOT,2023-10-19T04:53:59,True,False
jeffreywilliams,gSQpMhRPV,2020-08-22T12:26:39,False,True
oswanson,TRxbJsifi,2022-02-22T16:24:50,False,True
samuelsmith,ub,2021-05-28T05:06:58,False,True
madison62,FHxyIe,2023-05-11T06:27:15,True,False
craigjames,kRGoyHNJT,2023-10-06T07:13:30,False,True
larrywilson,IXqhV,2020-12-25T17:40:22,True,False
thenderson,odeUq,2020-02-18T18:23:34,True,True
stanleymichael,Zocs,2023-03-09T16:45:53,False,True
courtneygaines,TtHZlI,2020-11-29T04:28:11,True,True
wesley90,hHtEg,2020-11-05T20:02:46,True,True
marcdominguez,uoqX,2024-01-23T17:58:59,True,False
lloydjordan,szwyHAWK,2021-08-06T21:29:32,False,True
gonzalezdominique,jz,2022-08-14T02:58:40,False,True
dixonamanda,YALtDj,2023-04-19T03:12:21,False,True
melissa32,VtcM,2020-09-09T00:07:27,True,True
websterchristopher,CLmTznYIN,2021-05-15T19:43:31,False,True
alexandermarc,Uz,2020-07-30T03:56:08,False,True
aberger,DJRqS,2022-09-04T06:57:55,False,True
michael66,wy,2021-03-06T07:18:25,True,False
jennifer26,zsONB,2020-01-10T10:13:38,True,True
dustindavis,XOAQy,2020-03-03T11:47:25,False,True
carol47,xgpKLJhUYg,2020-08-30T23:29:07,False,True
shill,ykapY,2023-05-17T10:53:33,True,False
fieldsgregory,aTgy,2020-06-15T12:20:34,True,True
lecatherine,RMveTxdSFp,2023-08-16T15:58:48,False,True
christopherdillon,Zj,2021-10-14T14:57:57,False,True
jennifer32,okPa,2020-01-09T03:38:22,True,True
rebecca50,qxy,2021-05-14T18:43:23,True,True
griffinmichael,SSlLEr,2023-07-21T08:33:04,True,False
zrogers,xouE,2020-12-17T05:28:17,True,False
rhoover,knjnHCt,2024-02-14T17:00:02,False,True
thompsonmanuel,sW,2023-12-13T07:07:31,True,False
pennymartinez,xwJdbTy,2022-11-15T03:05:44,False,True
lcabrera,ZsMHYAwfxZ,2020-06-27T19:58:50,False,True
klineaustin,FAlcjnn,2021-01-04T06:30:24,True,True
joshuacurry,FkVMb,2021-10-11T00:11:33,False,True
browndarryl,cvvrWhL,2023-12-29T18:13:48,False,True
katiethornton,MALN,2020-12-09T09:59:54,True,True
deanna40,EITl,2023-07-28T08:20:18,True,False
brittanyevans,wjtPiLrNt,2022-03-27T23:48:21,True,True
dchristian,eKFslwImRX,2021-03-18T07:25:37,True,False
reginavaughan,tx,2023-05-21T07:28:45,False,True
claystacy,dxmKvPUKG,2023-01-02T06:07:27,True,True
rodriguezaaron,seFuKtj,2022-04-12T05:04:23,True,False
rachel51,FgUlfvuKl,2024-03-14T21:58:36,True,True
wadeallison,BiRwSRA,2024-03-03T09:47:22,False,True
williamsjesse,hRCTN,2022-08-18T16:25:58,False,True
alexanderwebb,IDPSesvv,2023-01-07T18:21:48,True,True
lmcdonald,yu,2020-08-20T07:58:59,False,True
sweaver,LLXtkE,2021-01-29T06:27:30,True,True
allenmichael,EuPalqX,2023-09-08T21:39:18,True,False
sarah95,EKVgmDESjb,2024-02-03T09:27:14,True,True
fergusonkaren,cr,2021-06-06T02:40:14,True,False
rachelgomez,Kw,2022-07-27T20:13:23,False,True
joebrown,Zaj,2022-06-10T03:27:18,False,True
alvarezrobert,nvBuwNJK,2022-05-30T10:56:17,False,True
rodneycummings,RTnvHMypHo,2022-12-07T03:20:50,True,False
phillipschristina,iLpXDpb,2022-09-06T21:41:23,True,True
nicholasneal,MYg,2023-05-17T08:06:37,False,True
moorelinda,Rcf,2023-06-24T11:04:27,True,True
taylor91,iKpsq,2022-09-23T09:39:43,False,True
angelayoung,kwlraV,2021-07-26T20:17:23,True,False
krystalsalazar,qp,2023-01-21T03:49:05,True,False
middletonmichael,sCmd,2022-05-17T19:02:21,True,True
davidgarcia,HABi,2020-04-26T06:46:01,True,True
vhenry,eMXCrYHOSK,2022-03-12T02:08:05,False,True
eray,KkQxyo,2023-02-06T12:51:32,False,True
anthony84,hCSMAQuu,2021-08-01T04:17:02,True,False
afields,ookzIyWazG,2020-09-17T20:39:02,False,True
larsonkatherine,NGJiQpIU,2023-06-25T10:08:49,False,True
xjohnson,JxjmGB,2022-04-08T16:55:00,False,True
davismarcus,iLKt,2022-05-30T22:40:44,True,False
tnorman,yrVpDYbN,2022-02-19T12:27:09,False,True
charris,cmR,2022-07-10T05:12:57,False,True
ewashington,SCyekllWO,2021-09-05T01:33:39,False,True
anthonygreen,RBgZTm,2020-01-11T08:17:30,True,True
xchaney,BYTaHlOKz,2022-05-22T07:21:35,True,False
ethan33,WlSf,2020-02-18T00:54:09,False,True
austinjade,EzLiHn,2023-11-19T03:22:09,False,True
hnguyen,YakpmrTrT,2021-05-28T14:35:36,True,False
angelica25,ySUBpyTl,2022-03-01T19:04:32,False,True
gilbertkatherine,ghJINuVef,2023-04-08T16:27:03,True,False
richardperry,RGtPuM,2021-07-14T21:03:57,False,True
elizabeth47,kyLPs,2022-02-27T14:56:35,True,True
jenkinspaul,BOm,2020-05-08T16:53:09,True,False
johnsonmatthew,gvpgIRr,2020-10-14T10:46:05,False,True
brittany80,NOJYB,2021-09-25T11:18:26,True,False
elizabeth64,XQd,2020-12-18T16:30:04,False,True
taylortina,CSOS,2022-07-02T07:11:16,True,False
jose18,UQWHD,2020-08-28T23:23:25,True,False
raustin,NPgJTcRXu,2022-01-17T06:15:02,False,True
michaelphillips,DoNQefP,2020-02-28T10:32:44,False,True
martinrobin,XCtFSjdg,2020-07-12T23:23:08,True,True
mbeltran,jYg,2022-05-07T10:33:33,False,True
mjenkins,FIVXNX,2023-08-20T10:01:17,True,False
cowanpaige,qDMLBbslom,2021-11-09T14:29:35,True,False
rachel58,iKpsq,2021-09-22T13:02:26,False,True
ghanna,ghJINuVef,2020-01-28T06:40:12,False,True
meaganmiranda,rWZIwQA,2022-03-30T02:24:21,False,True
ryan06,Rndwytmwem,2020-07-16T22:08:43,False,True
jadkins,iaCLSnqCd,2022-05-31T06:03:54,True,True
hannahrowe,IGmBRWtN,2022-05-17T09:11:12,True,True
hardinjennifer,OYvkPKeXB,2021-11-19T10:26:51,False,True
williamsjesse,VrgMvxvtzo,2023-04-29T15:59:31,True,True
veronicapeters,xqC,2021-08-01T04:07:47,False,True
amber64,PhdZPrlALF,2023-05-13T13:52:04,False,True
bradyeric,DPOOcaySyD,2022-10-25T05:38:59,False,True
nicolewilliams,CE,2023-06-14T08:54:30,True,False
bonillateresa,aPCMmRZvE,2023-03-22T17:56:01,True,True
cstout,kBLyTEsfgJ,2021-11-22T04:14:01,True,True
jennifersummers,tCJDbXKIH,2022-09-23T00:15:12,True,False
mark42,vOv,2022-02-09T14:07:47,True,False
lauren01,KmaWURBv,2022-06-15T18:58:52,False,True
myerskimberly,aousQiL,2020-12-15T08:21:04,True,True
katrina03,cQiXGUW,2023-07-12T03:16:08,True,True
matthewmendoza,bSHcB,2022-07-23T17:43:58,False,True
mario90,TmMBn,2022-06-26T21:27:13,True,False
fhutchinson,nQELyFaxSu,2021-05-04T05:51:49,True,False
melissa30,CSOS,2022-10-03T18:33:02,False,True
pattersonmatthew,hozyg,2021-09-05T05:05:24,True,True
saramitchell,dAcIGAbNqh,2021-02-19T13:34:02,True,False
nmoore,nNGKgRBy,2023-05-05T16:23:29,False,True
ydunn,SKuduyKirb,2020-11-08T02:16:42,True,False
ososa,nzbTKUWLGc,2024-01-22T21:03:06,True,False
reynoldseric,EYIoea,2020-03-16T00:59:52,False,True
wallen,GjdrYaDUyK,2022-12-18T08:21:37,False,True
storres,vLmgeSU,2021-04-17T16:02:36,True,True
austinjade,ejuFcQjGbE,2024-01-16T16:17:46,True,False
iwalls,FfGX,2021-07-03T15:33:45,False,True
stonebrenda,AcZ,2023-04-10T07:35:10,False,True
kimberlyjohnson,MfWiFBsQCi,2020-11-04T20:26:18,False,True
wbeltran,yHKyhu,2020-10-04T14:11:23,True,False
johnclark,DEJyxagM,2022-04-06T13:10:17,False,True
michelle04,Azfvpigtr,2020-06-29T07:47:31,False,True
kbarnes,HxDIkCzJ,2022-12-20T10:43:06,True,True
qgreen,MrkS,2023-09-10T08:47:45,True,False
michaelleonard,kOoKT,2021-01-30T07:11:08,False,True
andrewwilliamson,CfKWCOcw,2021-08-12T01:46:44,False,True
carrollroy,GEj,2020-12-27T14:30:37,True,False
srichard,SaPNj,2021-05-01T16:07:42,True,False
tim26,cVImAgoA,2023-01-24T16:44:42,False,True
kristin50,LyrnrqUg,2023-11-20T09:56:50,True,False
robin23,lBzsjuCMl,2022-01-26T13:11:08,True,True
nancylevy,bGCWFyM,2020-04-13T07:45:51,True,True
robinsonryan,ylTDB,2022-02-10T13:06:40,True,True
johnsonnancy,qWrKPgEP,2020-04-15T05:40:37,True,False
myerskimberly,EONoIW,2021-03-15T22:01:27,False,True
amber64,LDTb,2023-06-21T09:08:14,True,True
millerkevin,WjkSODRHt,2022-04-11T01:54:32,True,True
drangel,mh,2021-03-09T03:59:08,False,True
vjohnson,htGyrJJBMK,2023-12-15T10:41:17,True,True
kaylaschneider,E,2020-12-12T10:24:41,True,True
zjones,rPmxs,2022-06-03T18:23:03,True,False
denise36,YG,2023-03-01T11:12:18,True,False
jon07,BRiSxQe,2022-08-27T12:34:13,True,True
victorroman,mln,2022-10-10T18:55:58,True,True
linda66,F,2023-11-22T20:35:59,True,True
shirley44,Gv,2022-05-19T17:33:45,False,True
suzannesantiago,pyEdXdgty,2023-10-02T18:23:11,False,True
phillipschristina,LNtzqt,2023-07-01T18:31:33,True,False
dylanlee,XwlfrHrkLk,2021-07-07T07:43:52,True,True
tim26,rW,2021-02-03T03:54:22,True,True
nathanleach,vOv,2020-08-29T11:22:12,False,True
hansenmelissa,wtxyObcFxt,2023-11-09T21:19:30,True,True
weberdana,bGWzuKp,2023-10-02T18:12:10,False,True
davidharris,os,2023-10-12T09:43:10,False,True
victoriawilliams,nJUgg,2023-07-28T05:13:07,True,False
jennifer26,AeRleuGD,2022-09-06T05:15:21,True,False
donaldhall,meByZsSJ,2021-07-21T07:24:37,True,True
michaelmiranda,wbZsrdIJv,2022-01-29T17:26:13,False,True
stephenchang,QUVlZ,2020-09-01T05:02:18,False,True
williamsfrederick,uq,2022-06-02T02:30:56,True,False
david09,Gnv,2021-03-11T23:55:48,False,True
veronica21,sZgctjeH,2020-04-22T09:13:37,False,True
angie59,DgAeWhgze,2023-05-27T08:26:15,False,True
toddscott,dngWdaS,2021-11-02T14:41:32,False,True
moorelinda,LjPO,2023-11-30T00:06:39,True,True
richard96,mErjbBk,2022-04-14T15:55:31,False,True
jross,gDz,2020-07-29T16:05:09,True,True
timothy53,fkWcBvW,2022-05-19T21:35:47,True,False
meltonnicholas,FLxncYx,2022-09-07T04:48:07,False,True
ywood,yHnkMQwd,2023-07-07T00:36:11,True,True
renee19,hDCNaekSRy,2021-03-25T08:56:01,True,True
jonesabigail,PNLKs,2020-07-15T04:25:55,True,True
davidflores,IuRvNAg,2021-06-13T16:15:52,True,False
cheryl91,QnfInSGJAz,2020-08-28T11:01:59,False,True
peterspears,eduVAk,2023-05-01T23:46:42,False,True
nrose,QnZYPtWHaY,2020-02-22T13:52:37,True,False
ysalazar,USAThE,2023-03-12T07:29:52,False,True
kylie59,wD,2024-01-09T02:40:54,True,False
manderson,beGrlJGmOb,2023-11-10T04:46:42,True,True
davisrobert,rRSCpSbOFM,2020-05-20T01:32:15,False,True
elee,vZ,2022-05-08T11:00:24,False,True
rodriguezaaron,wtxyObcFxt,2023-12-20T17:04:46,False,True
christopher81,CTZixQ,2021-01-02T19:48:16,True,True
laraalexandra,PUCu,2020-02-11T21:53:04,False,True
glennphillips,wpeSEbU,2021-06-15T00:48:13,False,True
turnerdanielle,ssSBBych,2023-06-09T07:29:50,False,True
nfuller,uTgdEgu,2020-07-16T08:39:26,True,True
matthewedwards,JtsDCkd,2021-11-20T21:22:44,True,False
claystacy,qkwoyYiXC,2021-01-09T03:36:29,False,True
courtneycarter,qULKHAbsDp,2021-08-19T14:04:43,True,True
drew77,Qf,2021-03-01T15:52:22,False,True
monroedylan,MYShLfeMb,2021-07-25T23:39:22,True,True
alejandrojoyce,asdzFPwf,2021-11-28T15:17:17,False,True
igarcia,BOm,2023-06-08T13:49:39,False,True
oswanson,da,2023-08-23T12:52:20,True,True
patrickdixon,THwVM,2020-10-02T11:35:16,True,True
michael08,jkP,2021-05-30T22:42:23,False,True
traceycohen,OtJzfISru,2021-02-03T10:49:56,False,True
sweaver,rfDXWubBhD,2023-02-24T03:30:40,True,True
claudia80,DGYeliUDA,2022-12-04T00:12:35,True,False
larsonkatherine,fOoarjaDyl,2024-03-13T20:10:25,False,True
christopher70,OEmRbjI,2023-03-19T01:48:49,True,True
charleslopez,JumJBihyEo,2021-10-28T08:49:20,True,False
vevans,iyiEG,2023-04-30T09:01:34,False,True
michellefowler,SvegUBm,2023-10-06T12:49:21,False,True
