UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
mario90,IfXUTTsBC,2022-01-11T11:25:57,False,True
hernandezshannon,GonCH,2023-08-03T21:33:35,False,True
rebeccacastro,yqXG,2023-10-15T20:43:20,True,True
kathryn09,OYvkPKeXB,2022-07-26T19:35:50,True,False
victorroman,MGYJAouShs,2020-01-01T11:35:10,False,True
wadejeremy,MJrBpV,2021-11-22T20:41:00,True,False
daniel31,iumqPXh,2020-02-20T13:21:12,False,True
moorecatherine,SlzuUVflq,2020-11-11T13:25:06,True,False
dixonapril,xAtyTOz,2022-09-18T05:08:17,False,True
wheelermelinda,uuZQkDo,2022-03-13T14:59:41,True,True
jeffrey84,ay,2022-05-12T06:21:51,False,True
terrydominguez,Om,2022-06-29T10:57:14,True,True
smithandrea,drcljpoTzS,2020-04-23T19:44:41,True,True
walterlarry,IMzySNeFwG,2023-09-03T19:46:06,True,False
brandonduffy,QMuDL,2021-07-16T10:21:56,True,False
breannareed,XC,2021-05-28T20:01:22,True,True
valenciaanthony,UxStgLdYM,2022-04-28T04:57:29,False,True
diazpeter,BadzGV,2023-06-24T06:38:45,True,False
tgallegos,ezi,2023-11-04T18:09:15,True,False
jacqueline95,JAowXOHGw,2021-10-05T05:12:30,True,True
graceboyd,KtiMyRffl,2022-05-11T23:01:23,True,False
dprice,mvMaRGFyP,2023-12-11T20:00:07,True,False
wardparker,CKIekAi,2020-05-31T20:29:11,True,True
ericwalker,Wg,2020-05-01T23:26:37,False,True
jsimon,tiNtyrG,2023-10-31T06:58:30,False,True
elijah66,VgFH,2021-05-24T11:02:09,False,True
johnsonheather,Wf,2021-03-20T00:12:26,False,True
rperry,WbwzddCAt,2022-04-28T00:07:38,True,True
leekimberly,qGpgrpEeJ,2020-08-24T19:49:03,False,True
longbrandon,QaCAgu,2020-09-19T11:17:35,True,False
garnerjennifer,kOCDh,2023-11-03T03:52:47,True,False
ponceemily,okPa,2023-02-22T05:48:30,True,True
adamsgene,kiTzoYTW,2024-03-08T01:50:31,False,True
eshannon,tiNtyrG,2023-05-08T04:02:47,True,False
gfox,eYNV,2022-02-13T07:46:52,False,True
ftorres,wJ,2020-12-28T01:57:57,True,False
lskinner,dWsd,2023-04-24T07:59:39,True,True
youngdiana,HxdusvWws,2021-01-25T02:57:16,False,True
rstephenson,poixczumXb,2020-05-18T06:37:23,False,True
padillaadrienne,cpfCi,2020-07-24T05:33:34,True,True
brownadam,WbKNac,2024-02-05T20:52:04,False,True
bnelson,dhYL,2023-06-25T21:19:52,False,True
andersonjoseph,wLtXBSwB,2023-02-22T11:12:33,False,True
cindy94,dMmOO,2022-08-23T19:48:33,False,True
shannonedwards,rRSCpSbOFM,2022-07-07T14:26:14,True,True
paynealex,dxvOBy,2023-03-04T19:07:22,True,False
lindayang,jDuEXYv,2020-10-23T03:08:18,False,True
kimberly87,QjzjvsBp,2022-06-11T21:59:23,True,True
matthew31,cysiSsCLY,2021-12-29T16:34:13,True,True
whayes,roeLGDs,2024-04-09T09:58:33,False,True
ahicks,ZAfQAUfwr,2023-12-30T06:30:35,True,False
cbauer,RhHwAnCSA,2021-11-01T21:25:40,True,False
kathy24,dmjPPeJStP,2021-04-15T01:53:31,True,False
dianesmith,Ypa,2022-04-16T15:35:15,False,True
scott46,dxvOBy,2020-03-03T15:33:42,False,True
cbest,NxMVGSimOg,2021-01-04T08:17:09,False,True
nicoleconley,isMsVSDd,2021-08-22T21:28:15,False,True
williamsanita,mfCmS,2021-11-03T08:28:57,True,True
gward,TbLrg,2022-11-14T10:03:50,False,True
allison27,ZAfQAUfwr,2022-03-16T06:40:57,True,True
alejandrojoyce,OjWcqal,2020-06-22T12:28:39,False,True
tammydeleon,tXt,2023-05-27T17:01:51,False,True
gonzalezcatherine,DXYDEdQEAn,2022-11-17T01:36:18,True,False
donald34,NvVX,2022-05-30T11:11:16,False,True
hilledward,BOwihsEVzN,2022-10-16T02:15:11,True,False
fmaldonado,cnrqQg,2023-09-26T16:03:49,False,True
mjones,GFV,2021-09-02T03:06:47,False,True
wilsonrobert,nekQftfvEL,2023-01-30T12:47:03,True,False
michael54,htGyrJJBMK,2022-01-17T04:26:37,False,True
careydaniel,KkOrlZpfyY,2023-10-21T20:40:26,False,True
keithdoyle,vYzoge,2022-10-01T02:42:22,False,True
jennifer94,PuwthdZTPB,2021-01-22T13:15:13,True,True
brandilong,Fs,2022-09-01T02:35:44,True,True
allentammie,ZAfQAUfwr,2023-05-15T09:12:20,False,True
sconley,huGuolEUD,2023-08-29T12:26:29,True,False
sarahschneider,uLIgUwAH,2021-06-14T08:37:50,True,True
ana42,UgTWSE,2023-07-11T03:57:40,True,True
treid,ALFcfrFP,2021-05-19T00:44:49,True,False
angie59,d,2020-05-21T00:13:32,False,True
hoganellen,xkXDTzQir,2023-06-15T02:58:25,True,True
yanggregory,AubFglUQy,2024-01-11T18:40:09,True,False
jsimon,zPRyYBXW,2021-01-24T03:13:05,True,False
amandacardenas,xNrSJA,2021-02-19T22:18:31,True,False
rebeccajohnson,ZFEreGxpCW,2023-04-09T00:38:50,True,True
miranda70,xzn,2022-12-30T15:33:32,False,True
rmarshall,ml,2021-07-20T09:48:08,True,True
richard44,kyKruhm,2023-12-19T21:25:07,False,True
timothykelly,rZ,2024-03-16T07:03:53,True,False
braunpatricia,raJu,2020-07-24T06:52:24,True,True
samanthahill,RsdqV,2023-06-24T07:57:50,False,True
francis09,Ad,2021-02-17T03:16:27,True,True
wendyhoward,yIrnlW,2023-11-15T01:00:22,True,False
johnstonbradley,JVkC,2022-05-15T06:12:52,False,True
twright,niUFPBH,2023-07-24T19:43:42,False,True
mary74,HET,2021-11-19T11:17:32,False,True
ebishop,abcKXE,2022-03-20T13:56:37,False,True
rachel58,SbIHseT,2020-07-05T22:20:32,True,True
gavin47,WtHsYOltUr,2023-02-23T16:59:58,True,False
wcain,rTNkdBDxF,2021-06-01T05:55:20,False,True
marshallangela,IPgZhjCMHh,2023-03-23T08:05:35,True,False
erikadonovan,CpKRJs,2022-09-16T02:24:35,False,True
pattersonkristine,wdtbm,2023-12-24T15:58:51,False,True
emily68,SxtesJKns,2023-12-10T21:44:47,True,False
ramirezaaron,DSERWXDAv,2022-07-06T06:37:14,True,False
cdiaz,xm,2022-05-21T08:23:55,True,False
nicholsgeorge,FgCxKr,2022-07-17T17:13:25,False,True
jonesdominique,LzzztTMwgi,2023-08-01T23:03:32,True,False
hdavis,VwTflgdWSb,2023-12-18T21:11:51,False,True
wardwesley,DckNL,2021-08-05T10:58:14,False,True
olivertyler,HqLMWa,2020-06-22T06:42:00,False,True
conniecarter,mMc,2022-09-20T11:05:01,True,True
williamsdavid,YBsUW,2021-03-17T04:54:14,False,True
zacharycaldwell,BrSiX,2021-09-28T02:27:51,False,True
erik89,ucfVZ,2024-03-15T08:27:56,True,True
annarios,LFGcHSg,2022-09-25T14:46:25,False,True
cruzjames,sSoJZWB,2021-06-16T01:32:37,True,False
icraig,HziuTQ,2022-11-21T16:01:14,True,False
holly82,nHz,2020-11-23T00:53:21,True,True
linisaac,zUEGUoT,2020-02-03T15:35:27,True,False
charmon,txRIqNDcE,2020-10-30T00:20:45,False,True
stephaniemcdaniel,z,2020-04-14T21:35:06,False,True
peter20,qBtU,2020-07-23T09:43:10,True,True
nicole27,hhqdnC,2021-08-31T04:33:14,True,True
pmercado,AVxbSAq,2023-02-26T11:43:38,False,True
areynolds,beGrlJGmOb,2023-02-01T18:06:44,True,True
davidflores,yCVXZyrr,2023-07-17T16:01:48,False,True
lisaperkins,p,2022-11-21T23:16:10,True,True
jenniferwilliams,CDDOkM,2023-12-08T04:51:25,True,False
nsanchez,IN,2022-02-08T22:54:51,True,True
stuart31,sEOAO,2023-05-21T10:06:22,False,True
smithsherry,fOoarjaDyl,2023-01-03T07:42:50,False,True
pmccullough,pAeQvQv,2023-10-31T04:59:45,True,True
castillokaren,JlbwcYAkbo,2021-06-18T07:10:09,True,False
jaredhernandez,mLeGsJvBTJ,2021-12-30T23:01:08,False,True
louis57,uUBtW,2021-01-10T19:11:50,True,False
oliverreginald,vP,2020-05-09T04:27:26,True,False
sarahbooker,DQP,2021-03-23T18:29:41,False,True
alison58,nPsuukBE,2022-12-08T23:19:23,True,False
darrenthompson,aNkMceBKw,2022-04-12T08:27:18,True,True
reyesamanda,VeEMPdbu,2021-07-11T15:44:21,False,True
hestermartha,VpSxukEhR,2022-03-15T19:36:54,True,False
pamela86,NbZvBJF,2020-01-05T14:42:53,True,False
cdiaz,jvAeb,2023-03-24T00:15:13,False,True
cathy90,iMwB,2022-07-06T03:03:08,True,True
marshvictoria,tODQt,2020-11-28T04:44:18,True,True
amy77,nWZoFCdESx,2020-05-26T19:09:50,True,False
lgregory,eHMO,2020-10-31T01:11:07,True,True
moorecatherine,VjnzNG,2020-11-12T19:31:08,True,True
ecampbell,dvyrQb,2023-07-28T13:32:31,False,True
scannon,BfXrJiSPG,2021-06-01T06:06:31,True,False
jeffreyjohnson,fdpf,2021-01-17T10:49:52,True,True
jbryant,UrtrYat,2021-05-26T17:30:06,False,True
darrellbishop,uYXfjXRiEu,2020-09-27T22:06:19,False,True
rdennis,pNy,2022-09-06T10:15:24,True,True
rfitzpatrick,TnhDYvIyY,2021-12-20T00:50:34,False,True
jacqueline95,oQDrf,2022-08-22T18:48:24,False,True
burnsstephanie,WpUJEZaYUi,2021-07-01T11:16:00,False,True
keithsosa,aTXkDuB,2020-09-13T07:06:18,False,True
joshuacurry,OjS,2023-04-08T02:48:20,True,False
hartjoseph,jTOPJJGd,2023-11-02T15:44:13,True,False
fisherrobert,DgYzlP,2022-02-27T20:12:37,True,False
wheelerstephanie,Sv,2020-06-15T03:05:43,True,False
jeffreywilliams,FPRnrRtfW,2023-06-09T12:36:36,False,True
qmaxwell,UUREEvGhL,2023-12-25T05:53:11,True,True
agentry,DVfmiJqwch,2023-05-15T10:27:01,True,True
msteele,PY,2021-11-13T10:41:51,False,True
oswanson,viP,2022-03-05T14:33:22,True,False
brandon59,IrQn,2022-01-01T07:56:45,False,True
jfoster,ho,2022-05-19T08:23:44,False,True
washingtonwilliam,Jw,2021-01-11T08:00:36,False,True
karen86,ZxGAiQu,2020-10-28T17:22:21,False,True
zmcmahon,OmQShktfk,2020-12-04T17:32:50,False,True
hthomas,mtJnaPLt,2021-05-02T12:08:03,False,True
lopezwilliam,FpeqP,2021-12-25T15:00:16,True,False
krich,SbXGBIwLiW,2020-03-10T22:58:07,False,True
rogergamble,sm,2020-10-08T09:16:07,False,True
jhaynes,SoVarmGoAC,2020-10-17T17:46:46,False,True
emiller,zdglEjJ,2020-08-27T09:47:57,True,True
crystalnash,SSIEocVgK,2021-09-02T22:26:29,True,False
sandraperez,jTeoEnixMU,2023-07-03T23:38:56,False,True
murrayheather,yCVXZyrr,2023-08-02T20:28:05,True,True
olsonhannah,ONeu,2022-12-17T22:12:00,False,True
sfuller,RNdlpuyEHy,2022-03-06T23:55:38,False,True
qmorrison,whsyivA,2020-02-12T13:25:49,False,True
evelyndougherty,RWe,2022-12-16T00:24:00,True,False
houstonmichael,NubXfaIP,2021-07-19T15:21:35,True,False
krich,slBYElXwBR,2023-04-28T14:50:03,False,True
dwolfe,SIYPPN,2022-06-23T06:47:11,True,False
doris03,fe,2024-01-14T05:57:38,False,True
jaredhernandez,NeKflG,2021-05-04T02:27:13,False,True
patrickeverett,SXyOihIweY,2021-02-26T15:23:00,False,True
wwatson,aapPVA,2023-11-26T13:03:37,True,True
peter07,WiMfh,2021-07-12T17:40:38,False,True
asmall,tWJsO,2023-08-16T13:16:40,True,False
nelsonblake,ro,2022-01-11T17:20:48,True,True
xlynch,zk,2023-04-27T07:41:43,False,True
utaylor,RyqbtJYL,2022-07-24T10:09:35,True,False
aaron65,ssSBBych,2021-06-30T05:49:56,True,False
holly84,ZfxCkNnJT,2020-11-19T14:23:33,False,True
jessica53,YlaiKuPk,2023-07-29T23:31:14,False,True
megan84,AS,2021-06-15T16:30:34,True,False
clarkamanda,RE,2022-09-26T12:47:19,True,True
jeffreyperry,rzBSIj,2022-03-01T22:01:41,True,False
stephanie75,mWQOzo,2023-10-31T00:08:47,True,True
lambertkathleen,kAuet,2022-01-21T23:42:52,False,True
joselowe,BYMvZKz,2021-10-18T11:23:01,True,False
christopherrodriguez,kJX,2024-01-12T00:28:25,False,True
krystalsalazar,vyAv,2023-08-27T10:04:11,False,True
stoneemily,yqU,2024-03-23T04:30:49,True,False
martharose,LjfnnyUHK,2023-05-09T23:12:41,False,True
ndickerson,Iuw,2020-10-06T02:27:06,True,True
millerkevin,mWKfHxnm,2022-03-17T16:55:48,False,True
jesse38,oiZ,2024-03-14T11:31:07,True,True
ibennett,RspNo,2022-12-16T10:36:51,False,True
daviddavis,vKtkQsVUYE,2024-03-10T20:16:39,True,True
jasongibbs,niqkm,2021-12-13T02:55:01,False,True
daviddoyle,RpQfc,2022-01-26T11:10:21,False,True
hoffmanjerry,BjHK,2020-01-31T01:37:17,False,True
whall,BQk,2020-04-22T19:24:35,True,True
rclark,wBP,2022-05-09T04:27:44,False,True
juliewhite,rZFtRvMy,2020-03-23T01:21:42,False,True
latoya38,mErjbBk,2022-08-21T15:17:49,True,True
peckadriana,kgW,2020-07-10T23:02:22,False,True
rosariochase,cNAp,2022-02-19T04:19:26,False,True
jacob15,mmX,2021-12-02T20:31:05,True,False
hansenlogan,Fx,2022-09-06T23:06:39,False,True
kristin62,TrXrWGDls,2024-01-02T11:16:37,False,True
michael71,JSvrF,2020-04-05T04:18:08,False,True
jesse33,dSxr,2022-10-02T07:40:56,True,False
cruzmaureen,qi,2020-10-09T13:33:41,False,True
jadkins,LkVoHp,2023-09-30T03:56:14,False,True
hilljimmy,kbUK,2024-02-20T12:08:55,True,True
martha03,aTgy,2020-07-05T08:42:01,True,True
bennettmichele,ceLHJb,2022-12-28T17:04:17,False,True
ysilva,ufnszdqP,2023-11-18T06:59:37,True,True
jford,dYFWtwZ,2020-12-18T23:22:56,False,True
kristenjohnston,gU,2021-04-15T03:39:16,False,True
ncobb,uVYNIaPF,2022-06-29T17:33:37,True,True
denise94,hrzwd,2024-02-15T17:54:50,True,False
johnnyperez,UQU,2020-04-25T18:28:00,True,True
lisamurphy,qhk,2023-06-15T00:12:40,False,True
nancy70,CkkG,2021-10-29T12:32:18,True,False
bmejia,jwiw,2024-02-13T04:09:10,True,False
campbellrebecca,EGk,2020-04-04T18:16:02,False,True
michael17,kqTRSGBEEg,2021-03-22T22:07:31,True,True
ricelee,JePFecWy,2023-09-10T08:00:22,True,False
peter95,WnAF,2023-12-20T09:07:35,False,True
stephen86,LL,2020-06-29T23:12:36,False,True
charmon,Wg,2022-12-01T13:04:44,False,True
torresrachel,ebzydPED,2023-01-31T04:29:27,False,True
sara02,BxaMOoGJtF,2021-02-11T04:32:57,True,True
mmeyer,CLLlE,2023-02-23T05:20:32,True,True
tony33,HXZyqx,2021-05-26T10:52:29,False,True
kristenmolina,Yc,2023-09-18T23:44:30,True,True
garciadeborah,icsMV,2021-09-21T01:50:49,False,True
rogersangela,LHKvpCQg,2023-11-10T16:02:11,True,False
bartonjessica,wbZsrdIJv,2023-07-23T01:00:33,True,False
ujohnson,lZdAZA,2024-04-12T03:23:54,False,True
tony33,ZhiORS,2021-07-28T10:09:09,False,True
ryan81,eKFslwImRX,2023-08-03T17:22:39,False,True
nancy02,Fin,2021-02-05T03:05:06,True,True
samantha91,FJqF,2022-04-09T10:22:58,False,True
medinakellie,WpUJEZaYUi,2020-02-05T03:11:40,True,False
amy61,WvyqGvSd,2022-05-22T11:02:18,False,True
michael86,hEN,2020-03-03T05:20:03,False,True
heatherfisher,WSzzZXUS,2023-06-03T21:12:09,True,False
angelalewis,Ba,2022-10-05T16:46:26,True,True
heather32,OWpJh,2023-05-03T17:27:18,False,True
dprice,qBtU,2021-04-03T17:21:22,False,True
frenchpaul,WfszCQNDq,2020-06-30T06:35:16,True,True
robinsontroy,YDNzXIwmv,2023-01-12T14:17:14,True,True
candice41,Ayv,2020-08-15T01:04:33,True,False
reginaldjones,pp,2020-12-19T01:22:54,False,True
anthonyorr,RHo,2021-04-05T19:18:28,True,False
yconner,HVGuPrvk,2020-05-22T21:56:47,False,True
hpayne,SMqNhjfup,2021-08-08T23:37:09,True,True
kimberly79,AVmi,2020-01-29T14:43:27,True,True
icasey,knRrOUVMQ,2022-12-21T10:54:17,True,True
rstrong,uHd,2021-03-12T12:22:42,True,True
christine55,IGmBRWtN,2021-01-25T14:30:33,True,False
vgarrison,KqCoPYi,2022-10-29T03:07:04,False,True
hollandtara,BbhKpTzLLx,2023-02-16T04:41:01,True,True
larsonkatherine,MJrBpV,2021-10-18T06:30:51,True,True
amanda25,PNIP,2022-11-27T19:28:09,True,False
johnburnett,svSivn,2023-10-13T20:33:36,True,True
robertsonchristopher,pHaXBFxAHz,2024-01-03T14:10:22,False,True
lopezlaura,EGeN,2023-11-18T08:24:39,True,False
brendakennedy,VCJDYJz,2023-06-29T10:19:44,False,True
bakerrussell,kjy,2023-12-16T07:29:05,True,True
reidroger,Gi,2021-06-11T04:36:20,False,True
linisaac,BzEWXRQY,2020-10-11T21:59:30,True,True
jessicamarshall,zdglEjJ,2022-02-01T17:27:57,False,True
robertsonchristopher,kYiqm,2024-02-26T15:09:54,False,True
michael27,nyAHTi,2020-12-02T02:31:00,True,False
wilsonalexander,mp,2023-05-05T17:21:57,True,False
wmaldonado,dfIzTooD,2022-05-01T19:44:31,False,True
nathanromero,rdc,2021-04-12T01:17:22,False,True
mclaughlinvirginia,zhra,2020-01-18T14:53:42,False,True
john07,GSE,2021-10-10T02:02:02,False,True
johnmyers,sRiNBMkjlR,2021-06-29T13:21:08,True,False
andrew32,vDhwXW,2023-10-22T14:33:20,True,True
dillonrussell,kojSE,2024-04-02T06:25:48,True,True
fedwards,gPZ,2020-06-09T03:59:10,True,True
bestheather,cKGDNmuwB,2020-02-24T00:30:29,False,True
elizabeth80,ONeu,2021-06-27T16:01:04,False,True
joshuamitchell,UZDDjjzpp,2021-10-14T04:48:35,True,False
hailey54,jwFFDUZTLj,2020-03-23T12:47:19,True,True
sanchezmeagan,Sebi,2022-07-15T11:00:36,True,False
janet66,tKYib,2022-01-31T00:30:08,True,True
htorres,rQcXvA,2020-11-21T16:16:36,False,True
kaylaschneider,vQIITia,2021-01-01T08:52:28,False,True
omiller,QSTj,2023-04-30T00:53:31,False,True
kellercollin,gFaXAMU,2020-10-13T18:41:41,True,True
teresa00,eWmlEBaZTG,2021-07-19T01:55:15,True,True
vanessa45,hmwG,2023-05-05T01:54:52,False,True
dawnherrera,sCuLtJ,2023-10-24T03:03:58,False,True
lisa95,QnfInSGJAz,2024-02-06T01:51:03,False,True
williamsfrederick,FEAqHCDDmV,2022-07-19T05:46:25,False,True
lgreen,ORbVZPli,2020-01-16T09:39:10,False,True
christopherbell,QeEslpM,2022-03-16T16:12:24,False,True
jessica20,pbzhYTq,2020-02-23T20:33:04,True,False
manningcharles,UdZ,2023-01-06T13:33:39,True,True
ebarrett,QbTuOfjo,2023-05-19T08:37:58,False,True
margaretware,rKhID,2021-06-07T22:46:19,False,True
larsonkatherine,REi,2022-08-19T22:13:49,False,True
patelrobert,xOjIzfrgt,2020-11-16T13:48:22,True,False
ncobb,pvTA,2020-12-17T21:50:51,True,False
jsimon,BReXXYHjlk,2023-09-24T18:55:23,True,True
syoung,fe,2023-12-13T07:47:29,True,True
iweaver,FHxyIe,2024-01-20T20:13:18,True,True
robinsonkelly,qtuEhKTDh,2022-07-25T16:53:17,False,True
daniel61,AeIJ,2023-02-16T21:12:32,False,True
chad30,anYPiW,2023-02-25T19:52:14,True,True
brownlaura,wGONtSAN,2020-11-29T05:39:56,True,False
hwiggins,nNGKgRBy,2022-02-05T23:45:47,False,True
nathanalvarez,gzF,2024-02-12T06:32:11,False,True
ucrawford,jDSQjtOjkT,2023-09-25T07:45:39,False,True
sandra19,wmeNsQB,2022-11-07T12:15:18,False,True
tconway,tVzqwwT,2023-10-07T11:02:12,True,True
lindagonzalez,mgPJQ,2023-07-29T11:07:01,True,False
rodneycummings,HYsrKt,2022-03-22T22:39:21,True,False
steelesamantha,aixjqKpFc,2024-04-09T19:13:17,False,True
jenniferjohnson,PiejtpX,2023-11-23T02:00:44,False,True
eshaffer,BgY,2021-09-10T16:06:46,False,True
charding,GYh,2022-11-12T05:52:03,False,True
sarah09,epYc,2020-05-11T20:18:30,True,True
epitts,cgKCJ,2021-12-05T05:19:41,True,True
ryanashley,xap,2024-03-12T07:20:33,False,True
mariemiller,Ck,2023-08-28T11:26:31,False,True
schwartzdarren,cp,2021-02-07T00:00:56,False,True
samanthaherrera,eK,2023-12-17T00:59:25,True,False
comptondawn,cCJ,2021-08-10T02:11:21,True,True
nsanders,TbotFZwOg,2020-04-12T19:46:58,False,True
schwartzdarren,eS,2023-05-11T14:53:27,True,True
steven24,qaGSVYtWR,2024-04-05T21:51:46,False,True
xking,LXsgCyjgBG,2020-11-03T03:47:21,True,False
jacobsjeremy,SkoK,2021-04-20T04:30:29,True,True
mckeeryan,LkHKqDKXZV,2022-09-20T06:39:11,True,False
zachary20,eJR,2023-02-18T02:15:04,False,True
washingtongeorge,caWWsOPJ,2022-03-13T21:13:11,False,True
brookeclark,ookzIyWazG,2023-04-12T10:58:07,False,True
amyers,fkyllm,2020-02-26T09:02:13,False,True
igill,UNzB,2020-05-28T11:05:03,True,False
fbrown,beC,2021-11-22T11:21:48,False,True
kaylachavez,BbOF,2022-09-17T15:24:45,True,True
kwarner,wwKggQ,2021-11-28T05:44:31,False,True
nchan,bIl,2022-04-22T03:56:28,False,True
krodriguez,oNLEpgH,2023-02-13T10:23:09,False,True
sharon80,HkbxRUscwU,2022-10-30T16:52:17,True,False
ucraig,LQC,2022-07-20T21:39:50,False,True
brenda48,bIl,2023-09-05T00:25:59,False,True
dpeterson,xPygYVa,2022-01-27T00:10:35,True,True
gzuniga,SyVTAyC,2023-08-06T00:48:18,True,False
ujohnson,PnzMlg,2024-03-01T02:23:18,True,False
michaelpark,AYddcnoa,2021-01-31T13:57:58,True,False
james75,HU,2023-11-26T20:22:33,False,True
shannonedwards,vTlcpRl,2023-07-16T22:54:57,True,False
fgriffith,IsYTWf,2022-03-11T16:48:45,True,True
allenmichael,XOAQy,2023-07-30T17:20:46,True,False
sharicain,Nfdp,2020-11-04T12:06:56,True,False
lindaclark,qgT,2022-03-17T06:09:50,False,True
herreralisa,xmkwu,2021-01-19T21:13:03,True,True
salazarcindy,nHz,2022-08-30T17:48:55,False,True
cartermelissa,rP,2021-09-22T01:54:24,False,True
fisherkevin,DizvIeZGe,2023-09-29T11:42:10,False,True
ocarrillo,IaA,2023-06-30T17:45:26,False,True
daviscindy,ZXWYP,2021-05-20T20:14:41,True,True
john30,leAMue,2024-01-15T23:05:48,True,True
georgeestrada,tmYOFzotiE,2022-10-14T15:55:15,True,False
jacobsmelissa,GqQCh,2023-01-18T02:37:16,False,True
richardsonjohn,yIrnlW,2022-07-20T16:27:23,True,False
micheal54,zdYCmI,2023-02-28T18:04:29,True,False
walkersandra,jzIx,2021-12-01T05:20:15,True,True
cameronsmith,r,2021-12-27T05:58:19,True,False
sheascott,Eoatbu,2020-07-02T01:06:24,True,False
horneaustin,LtAoGo,2024-03-24T21:02:49,False,True
whitneytucker,hAlKXukpH,2021-08-03T16:58:13,True,False
kelsey93,Yi,2021-04-02T01:18:51,True,False
petersonlaura,iOGwegNqAf,2022-02-21T23:38:42,False,True
gilbert43,LtAoGo,2023-06-24T23:52:52,True,True
arthur98,nenxv,2023-03-18T20:08:21,True,False
adamali,rmrLUqFA,2023-04-09T23:43:09,False,True
melissa18,lxMBsvzGwN,2022-02-22T11:19:15,False,True
shellylindsey,lZKjkXZ,2021-08-13T16:24:25,False,True
leduane,wRgmEdLKk,2023-07-12T03:49:14,False,True
lopezanna,vpYyxFvzr,2022-10-22T04:27:14,True,True
freemantracey,fYqJF,2023-08-06T08:40:02,True,False
janet98,nykVJ,2020-07-15T16:47:53,False,True
hnguyen,kCUhMP,2020-06-08T19:10:02,True,False
rebecca70,vUp,2021-09-11T13:53:47,False,True
qhanson,uCMUqPnSx,2020-05-09T22:41:18,True,False
caseydowns,sRTFOlsX,2023-03-02T18:10:30,True,True
anna95,rLXb,2024-03-03T03:32:06,True,True
baileylori,vXWYn,2022-02-04T16:20:29,True,False
smithlindsey,ifuJ,2023-09-29T00:22:00,True,True
cynthia27,mOLxzfX,2020-05-07T18:47:17,True,True
thomaslyons,cpU,2021-12-10T17:22:12,False,True
sarah00,dmtzykRiy,2021-02-07T23:51:58,False,True
rlozano,fOT,2020-11-01T19:52:05,True,True
gwilson,GgS,2022-09-27T12:13:00,True,False
halerobert,pvFOxA,2023-09-19T11:46:46,True,True
kimberly87,zDtrRBbmp,2021-10-18T05:01:45,True,False
amanda28,HqLMWa,2020-04-20T20:22:46,True,False
yconner,dcpbn,2020-09-02T04:55:28,True,True
davisronald,SFHSRnC,2023-11-08T12:37:49,False,True
ymorgan,QHGb,2021-01-12T05:23:27,False,True
christopher55,GQHcrMkZ,2023-07-14T06:04:00,True,False
peter49,jBTkHk,2022-12-18T00:53:01,False,True
jkline,ybOsrxr,2021-02-24T15:08:04,True,False
virginia94,nykVJ,2020-11-17T22:40:23,True,True
gilbertkyle,vCiX,2020-06-11T10:19:11,True,False
anthony21,IARw,2020-05-27T01:01:20,False,True
joseph10,vAqN,2021-05-10T23:49:25,False,True
bbryant,LihH,2023-05-04T04:23:50,True,True
prestonmelissa,QLnFq,2021-03-03T12:46:22,False,True
thomastroy,GXFuWhPcKF,2022-05-27T05:40:36,True,True
johnsoncolin,drCZVeMo,2020-08-06T05:39:17,True,False
trujillojorge,mFSzd,2022-09-28T08:18:31,True,True
jgould,wdLIP,2021-09-10T02:03:24,False,True
michaelrodriguez,pHYvqbzeLi,2020-07-03T14:49:58,False,True
wcunningham,pgfjBC,2024-02-17T19:33:41,True,True
ivargas,kvqORU,2023-01-03T16:19:35,False,True
christineberry,euyacNI,2022-07-23T12:30:30,False,True
smartin,wh,2024-04-13T20:41:15,True,True
fredericksavage,MYg,2024-03-17T23:15:55,True,True
morgan80,RpQfc,2023-10-10T19:58:17,False,True
linisaac,adDDL,2022-01-22T02:42:33,True,True
timhicks,MwhPNK,2022-10-18T07:55:01,False,True
veronica14,fAltVnR,2021-10-30T07:17:08,True,False
sandra69,pqPGKE,2024-01-17T00:30:59,False,True
april05,hEN,2022-06-06T04:00:51,False,True
evelynsims,xof,2020-08-13T23:31:02,False,True
cowanpaige,FJjKEs,2020-10-25T01:09:33,True,True
ramirezaaron,YOwaSW,2020-10-07T12:25:12,True,False
wardbrian,JitCIjI,2023-12-21T12:04:47,False,True
lucas58,vDhwXW,2022-07-26T06:25:52,False,True
