UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
shepardjocelyn,CVZShcl,2023-11-09T01:08:19,False,True
johnathanbridges,h,2024-04-13T08:47:35,False,True
kellieharris,WjGVOPep,2022-06-24T09:30:54,False,True
bennettmichael,WYA,2022-06-18T06:22:29,False,True
ddavidson,ySUBpyTl,2023-10-02T11:53:02,False,True
anna95,GJjo,2020-11-24T06:31:10,True,False
martinezkristina,xHn,2023-02-17T23:37:02,False,True
michael08,erwmG,2020-05-16T23:46:26,True,True
youngdiana,wv,2020-02-01T00:05:13,True,False
bakermichelle,BrSiX,2022-08-15T14:00:12,True,True
ponceemily,cH,2023-07-22T12:30:24,False,True
wardbrian,Rcf,2021-11-02T15:24:04,False,True
afisher,KuEfVnNA,2023-05-13T12:02:11,True,False
bergercharles,DCziYNva,2020-04-30T06:31:08,True,False
mlawrence,Ax,2023-10-06T21:53:36,False,True
brendan34,GbyKwxeME,2023-07-01T13:35:29,False,True
bowenlogan,nTsqqjQfdI,2020-09-30T14:40:54,True,False
amanda60,hufnqY,2021-07-29T09:44:24,False,True
brianflores,VNfDwUYp,2020-05-08T20:39:10,False,True
pattersonkristine,LfjOmQ,2021-07-30T12:10:35,False,True
ilevine,pLINKRrf,2021-12-11T08:00:02,True,False
ksanchez,wXrwhu,2023-10-12T12:13:57,True,True
carralexander,EsCVzeX,2024-01-09T22:13:33,True,False
savagedebbie,nRR,2022-09-16T22:22:31,False,True
randrews,kw,2024-02-24T06:11:35,False,True
huertakelly,wRgmEdLKk,2022-03-06T11:12:14,True,False
karen30,QQShuB,2020-02-14T11:56:06,False,True
burnsmorgan,NYHPl,2023-07-10T13:29:59,False,True
atkinsontimothy,EoX,2021-03-30T23:49:15,False,True
jacobjordan,knRrOUVMQ,2021-10-07T13:08:23,False,True
morgantraci,AfNuonSYa,2021-12-28T13:12:51,True,False
xshelton,HVGuPrvk,2022-01-29T21:13:46,False,True
patricia60,LWJLmwSc,2021-08-12T09:31:36,True,False
brooksnatalie,NkahwNW,2021-03-02T06:24:23,True,False
melissa89,xAxgn,2022-12-17T21:02:51,False,True
silvatyler,tWdHpXNaIU,2022-06-30T07:55:02,True,False
campbellcheyenne,Pr,2022-01-18T18:12:28,False,True
ponceemily,KQBPVV,2024-02-11T18:38:48,True,False
alexandermejia,GrizMvwLG,2020-09-14T14:42:31,False,True
heathermclaughlin,Lxo,2023-12-16T20:29:52,True,False
tiffany19,gHcqIZn,2023-04-21T22:23:57,False,True
josephbrown,cmht,2023-04-07T05:36:32,True,False
jorgepierce,sJZEp,2022-05-06T09:37:13,True,False
christine55,fkWcBvW,2023-04-19T09:57:40,True,True
calvinmcclure,Mx,2021-10-19T02:05:20,False,True
isaac79,MaKWzeVy,2022-05-09T22:52:19,True,True
jacob74,CvtyEt,2022-12-19T02:02:17,True,True
emilyrodriguez,yFZvDGhhit,2021-08-13T07:45:46,True,True
nwright,YBOkXNgftb,2020-09-12T16:32:56,True,True
jennifercarter,JQqpbYmrWO,2021-12-20T10:12:19,False,True
pmoreno,uFLKlQTKy,2022-11-21T20:37:14,True,False
michelle04,Tre,2020-01-05T04:43:23,False,True
ncosta,mCFAsR,2021-10-28T08:07:50,True,True
tom59,FDYip,2020-05-28T08:43:28,False,True
jbutler,EsBgvPUnFr,2023-05-19T07:40:26,False,True
ksanders,gvUUZLe,2024-01-30T12:53:22,False,True
lwagner,IrrIwRHx,2020-05-27T16:29:56,True,False
joshualambert,XjmK,2021-08-11T08:15:15,True,True
edgarchristensen,RbL,2020-12-17T22:13:54,True,False
andrew32,UZNdsvIhb,2020-07-15T12:42:41,False,True
johnrodriguez,ygAEGjAa,2022-12-22T16:12:53,False,True
bsanders,epYc,2023-01-27T03:29:01,True,True
yharding,xHn,2023-05-15T12:16:38,True,False
linda58,ZYyBI,2020-05-26T09:53:34,False,True
brentschultz,uLNuNlk,2020-07-14T00:59:37,True,True
zavalascott,gZgwzfaOj,2021-06-17T04:15:16,False,True
xsanders,nJbpnOC,2022-03-30T23:09:11,True,False
josephdouglas,BgdzED,2022-09-19T02:19:47,True,True
emilyboyd,otNRbeu,2022-03-07T05:52:17,False,True
johnathanlopez,TdcMEfWnw,2024-03-21T18:48:38,False,True
spencerwatts,dmtzykRiy,2021-10-28T23:46:50,True,True
wpetty,JW,2023-09-15T23:27:49,False,True
connieduncan,ipJ,2020-09-26T17:14:47,False,True
ariel32,mLxRSVC,2021-07-04T09:39:32,False,True
qkelley,GQHcrMkZ,2021-08-20T12:20:25,True,False
josepholiver,dU,2023-06-15T21:32:57,True,True
contrerasjustin,WDkPHJ,2021-02-13T18:37:27,False,True
kristen63,gAB,2020-09-07T22:16:39,True,True
mwatts,QxR,2023-03-16T13:59:27,True,True
ronald13,Ogt,2021-11-10T09:22:01,True,True
christopher70,HHT,2023-10-14T17:50:41,False,True
pbrown,AkzxSqx,2021-08-29T03:16:04,False,True
kristin62,RbL,2021-02-04T12:14:59,True,True
whuynh,vJj,2023-10-20T02:31:35,False,True
marcus31,cXTBFcoCGN,2023-03-11T17:06:11,False,True
johnnyowens,QnZYPtWHaY,2021-11-21T15:37:02,True,True
brandibenjamin,xdfcsbg,2022-08-03T03:36:41,True,True
richardsmith,Yc,2021-07-13T09:54:54,False,True
wcobb,YVHXlBEvM,2022-07-24T14:58:32,True,True
hallbreanna,zEg,2023-03-23T19:39:42,False,True
baileyjennifer,JUFUiyA,2020-09-12T10:43:29,False,True
michael54,EbohNYnIui,2022-03-20T12:35:01,True,True
zmcmahon,yhUjhEGWoq,2024-03-07T07:11:00,False,True
danielle12,AHQlDhpLmG,2022-10-30T18:43:51,False,True
stevenaguilar,dGwFpdrV,2022-11-01T18:00:59,False,True
joshuagomez,NSnYqrzNB,2020-09-25T14:56:06,True,True
heathjeanette,mIbtZzGgN,2022-06-23T02:07:55,False,True
amymyers,Hdnn,2024-01-14T03:54:30,True,True
carrnathaniel,xT,2020-11-26T21:57:58,True,False
lhall,pMbIxl,2022-05-24T16:45:33,False,True
dperez,TdiGIeqzCS,2021-11-12T13:44:15,False,True
juliabutler,vqhDAHt,2020-01-02T03:51:20,False,True
michaelwillis,wJSibcgTSC,2021-11-28T23:07:51,False,True
tgarcia,SYAHe,2020-09-21T13:47:19,True,False
jenniferlane,tZewDnvOc,2023-05-02T01:16:52,False,True
ijones,hNumTgCaUK,2022-06-27T19:17:47,False,True
cherylgrimes,Bq,2023-01-18T14:05:20,False,True
angela01,GonCH,2023-03-25T19:07:02,False,True
andrew32,dIOqdoIakB,2021-10-23T22:48:37,False,True
alexandra11,URc,2023-07-23T05:21:45,True,True
tylergill,WFTfaSxP,2021-01-03T23:16:45,False,True
sethhaynes,NCqbR,2023-08-15T06:25:31,True,False
clarkestacy,rcDZEJA,2024-01-17T21:30:57,True,False
amanda60,rXhgO,2022-05-14T02:59:55,True,False
bobby94,WdBLniRZw,2022-08-02T04:51:55,True,False
lawrencemichael,cqGL,2022-09-04T08:02:14,True,False
larsonkatherine,nhPUdVRv,2023-05-30T13:24:22,True,False
knoxjennifer,VgFH,2023-11-21T08:12:46,True,True
molinadavid,ttzk,2022-11-03T22:48:07,False,True
bennettmichele,TCnLqVCyg,2020-04-12T12:46:15,True,True
nathanielsmith,WYZd,2021-11-11T21:14:13,True,False
gonzalesalexander,vQxrNlkHAW,2020-03-07T13:45:03,False,True
danny24,znMT,2023-10-14T07:09:51,False,True
jennifersmith,qIJ,2022-07-06T06:29:52,True,False
michaelrobert,kFBO,2023-11-25T10:44:43,False,True
melindaarnold,LIFhFYRQNH,2021-11-10T13:29:24,False,True
sara02,dgYidgxI,2021-04-30T10:27:12,False,True
kristenking,mRO,2022-06-02T18:45:03,False,True
hwang,sHjE,2022-07-05T12:51:54,True,True
jocelynford,AoPIowaS,2023-06-25T14:30:59,False,True
hilledward,qDbO,2023-07-29T09:01:48,False,True
stanleyfred,CAnD,2023-09-23T01:49:40,False,True
xstevens,jeOUNAgdS,2020-08-07T22:33:27,True,False
sheila04,SgvntzNHJx,2020-05-01T05:10:17,False,True
xholmes,yPilqZMAU,2023-11-15T17:37:35,True,False
xthomas,XWiUxa,2021-06-07T03:40:49,True,True
smithpaul,qVUmiZPhO,2022-07-14T16:41:40,True,False
chambersashley,wgNDSFRCjM,2021-04-03T00:21:03,True,False
lreynolds,snNugf,2020-09-24T08:36:52,True,False
duncandavid,ll,2020-09-07T19:06:21,False,True
johnrodriguez,qkwoyYiXC,2020-01-25T21:48:39,False,True
peter71,WG,2022-06-02T04:15:07,False,True
wroberts,gTMNouhcT,2024-02-28T05:31:48,True,True
robertschneider,qULKHAbsDp,2020-12-30T05:58:13,True,False
angelaanderson,SWJnFWhB,2022-07-13T13:51:22,False,True
reedjesus,ZhgnWosHa,2020-11-09T10:18:57,False,True
amyfuentes,wakLYyO,2020-12-07T15:37:58,False,True
quinnkenneth,BOswmFCLdk,2020-11-02T11:18:05,True,False
scott80,BbQViMdX,2022-07-17T20:36:26,True,False
matthew98,edpOEKblI,2022-05-01T19:16:15,False,True
etorres,iuaAzn,2020-12-26T04:18:07,False,True
vwang,rlwgnqc,2023-08-23T19:36:57,False,True
bradleyreed,Rndwytmwem,2020-06-27T19:54:04,False,True
terry91,qZL,2021-04-05T05:54:06,False,True
danielshannon,RdV,2021-09-29T09:14:31,True,False
brenda13,UpmjgN,2022-08-01T18:17:08,True,True
robert82,fCEA,2021-07-24T15:33:32,True,False
ingramamanda,xiiPpThzX,2023-10-20T01:42:24,True,True
sarawhite,dngWdaS,2021-11-25T15:17:41,False,True
susan77,TbotFZwOg,2024-01-14T07:38:21,False,True
ryananthony,RndtSqWxg,2020-09-26T12:06:15,False,True
greggbradley,gwueVr,2024-04-13T18:42:44,False,True
smithandrea,Vpyn,2021-01-04T21:15:05,True,False
james75,AyAg,2023-10-15T22:08:04,True,True
denise47,Lwuqld,2021-02-05T17:52:17,False,True
thompsonrachel,gjYeJifk,2020-11-30T16:55:38,False,True
joanne99,QjzjvsBp,2021-10-09T15:45:52,False,True
tonyasmith,TCnLqVCyg,2021-06-07T08:12:14,False,True
cassidy67,WbjNgOkff,2020-02-09T15:33:58,False,True
kthompson,aEwy,2022-04-21T09:35:01,False,True
jmoore,otNRbeu,2022-04-16T11:24:03,False,True
uyang,Azfvpigtr,2020-07-18T19:05:39,False,True
kelseydavis,rUpCRU,2022-02-23T20:03:46,True,False
collinsmarisa,UanW,2024-02-09T20:23:38,True,False
desireewatkins,LCcwJ,2023-11-21T07:35:56,True,True
christina31,cHb,2023-03-11T01:03:21,False,True
thomasgutierrez,NXW,2023-08-16T08:49:14,True,True
alexis82,usurS,2021-08-20T03:33:14,True,True
michael87,EJjbIaYYg,2020-07-19T06:17:33,True,False
smithseth,OPHrgni,2021-04-08T10:53:43,True,True
samanthaherrera,QIJwsAp,2021-10-13T01:09:20,False,True
amartinez,GDiY,2020-11-09T07:11:37,True,False
lisa61,ilDudR,2022-01-21T00:04:41,False,True
jenniferromero,IUgmBuc,2024-03-26T00:08:37,False,True
awhite,WoDjjREa,2023-12-18T17:30:49,True,False
ramirezaaron,gerP,2021-03-06T20:01:21,True,False
mortonlindsey,J,2022-03-07T05:17:54,True,True
raymondconley,eVcmOm,2021-06-26T18:18:48,False,True
fmckenzie,lAwMQcSPxP,2024-02-09T01:26:14,False,True
robertbennett,CxCwMNg,2023-03-12T08:57:45,True,True
smartin,QerxqVAy,2020-05-17T21:39:13,True,True
gonzalezdwayne,hifCtMZDXJ,2022-10-25T09:52:14,False,True
sierra02,EEmKjetyGy,2022-12-15T22:46:30,False,True
vanessa60,Nx,2022-09-19T05:33:50,True,True
gutierrezsarah,TPi,2023-09-13T16:40:51,False,True
susanclay,ehSdgUEX,2021-11-25T11:56:29,False,True
latoya38,EcbzWVWs,2021-08-29T00:29:10,False,True
katieharris,DZSlgLvF,2020-10-24T12:38:43,False,True
shannon12,Hnybb,2022-05-11T22:55:53,True,True
omorris,GKV,2020-02-19T21:03:05,False,True
peterwalker,lmWKJPStX,2022-08-22T01:04:05,False,True
utaylor,UWYaIz,2022-06-11T06:53:15,False,True
newtonkimberly,GjdrYaDUyK,2024-03-12T01:24:08,False,True
charlesbanks,MkuYhdr,2023-04-28T19:05:10,True,False
martineztiffany,xXokNg,2020-05-01T11:10:19,True,False
oburns,vWMTJ,2020-04-11T06:55:12,False,True
hrobbins,oK,2021-05-27T06:16:43,False,True
charris,BKPIBxTj,2021-06-08T08:28:29,True,False
zharris,yFZvDGhhit,2021-06-18T16:56:23,False,True
carriejohnson,wWGCEUz,2022-12-05T17:24:07,False,True
davemyers,NkXNOkVBkS,2023-05-18T10:18:49,False,True
edwin08,NqcfbwjIxa,2021-10-18T10:10:22,True,False
cgonzalez,apdJ,2022-01-08T18:19:53,True,True
epitts,UFm,2021-07-03T07:39:50,True,True
lisagarcia,kMHBvrgvPa,2020-11-02T18:25:41,True,True
claystacy,Z,2022-05-03T12:12:18,False,True
masonbrandon,mNBGhm,2024-02-21T09:22:28,True,False
frederickchandler,StMM,2023-08-12T21:33:49,True,True
bentleybrian,frAlQUHYw,2022-04-27T12:15:22,True,True
ipeters,mMz,2020-08-30T06:38:46,True,True
tracymeyer,QKdSoW,2022-07-07T16:56:14,True,False
jonesdwayne,YFBmaXMDjE,2020-06-13T04:23:44,False,True
tonyflores,Qeju,2022-11-22T16:40:16,True,True
middletonmichael,BeV,2022-12-24T19:22:05,True,False
larellano,kwlraV,2023-11-19T12:55:07,False,True
johnvincent,ZxbybMtdFA,2023-05-24T07:09:39,False,True
petersonalexander,aEwy,2020-07-12T12:29:41,False,True
cameron64,PnzMlg,2022-12-02T15:44:01,False,True
isabel04,AiTzoFQhTS,2022-01-17T23:29:03,False,True
wardbenjamin,jvQFPNlVQ,2020-01-09T20:18:09,True,False
bmay,hqSQypVpDN,2021-05-03T01:39:57,True,False
schmidtjason,KCL,2020-03-15T07:04:58,True,True
mclaughlinyolanda,ScVmI,2023-11-28T20:02:52,False,True
theodorecameron,nRR,2021-03-22T20:24:14,True,True
vazquezchristine,cOZrVpt,2020-07-20T23:22:55,True,False
rebekahedwards,uqaWK,2023-06-07T07:30:51,True,False
zmcmahon,CHorFwULZ,2020-07-14T16:01:18,True,True
thomas37,lvwpUD,2020-08-18T23:24:15,False,True
reedjesus,XdBJW,2023-08-27T18:39:28,False,True
tracy07,LHKvpCQg,2022-02-23T02:57:10,False,True
padillaadrienne,JkflBZa,2020-04-09T02:23:05,True,False
christine92,pvTA,2021-06-01T02:20:20,True,False
mirandabrown,cAKCRhMiKu,2023-11-28T05:45:50,False,True
cabrerajeffrey,BbOF,2020-09-20T18:40:14,False,True
campbellhailey,kCRlD,2021-08-30T17:45:06,False,True
bushjose,uUG,2021-10-12T12:07:01,False,True
christopher66,ALFcfrFP,2023-08-24T15:41:36,True,False
gary97,UXrb,2023-08-28T06:57:16,False,True
bthomas,jfKQ,2020-06-03T11:41:59,True,True
darrellbishop,nJbpnOC,2024-03-13T16:58:33,True,False
houstonlisa,hBkNvK,2023-06-19T03:45:52,True,True
josecollins,Qf,2023-08-20T14:15:59,True,True
catherine00,ltmEfsvL,2021-12-11T06:50:45,True,False
dhoward,HyZOQjkrF,2022-09-19T08:48:00,False,True
knighteric,Hrl,2020-02-29T14:28:23,True,False
sloanbrenda,hS,2023-12-13T05:30:44,True,False
tbrowning,xlz,2023-07-28T04:44:35,False,True
hdavis,KmCVVA,2020-11-23T17:33:48,True,False
carpenterjaclyn,ECnGdB,2023-01-21T17:22:21,True,True
charlotteholmes,ytXxNNBHC,2022-05-19T02:34:15,False,True
gthomas,YSkmbgOFkr,2022-04-06T04:03:23,True,True
hendrixdavid,zZu,2020-11-05T23:21:01,True,True
wpetty,xOFw,2020-02-25T05:04:11,True,False
julia70,DUjOd,2021-03-21T12:58:37,True,False
floydtommy,WRIvCVW,2020-01-03T04:27:15,False,True
fergusonkaren,GvvXf,2021-08-07T10:28:44,False,True
paynealex,TjHyzF,2024-01-15T04:09:57,True,False
scottsanchez,yHXw,2023-03-26T04:07:24,True,False
jeffreyvillanueva,yiDnPsF,2021-02-07T17:45:15,False,True
qmartin,xKPtmBS,2020-12-28T21:53:43,True,True
masonbrandon,zBVSic,2022-02-04T03:56:56,True,False
wheelerstephanie,lYcdrhq,2022-02-13T03:56:52,False,True
wroberts,UgY,2021-11-06T08:46:54,True,False
eric75,YeBrZKD,2023-01-02T16:39:27,False,True
robbinsmark,zIUwTzR,2023-07-27T23:09:27,False,True
jason42,TCGAvO,2021-10-31T16:36:15,True,True
dwolfe,PNIP,2020-10-22T00:16:06,False,True
shannon81,xPqHZJPQ,2022-01-14T10:55:23,True,False
stephanie89,eR,2020-01-17T20:09:01,True,False
tmartinez,mvcJllPSCO,2020-06-16T15:24:30,False,True
lauren52,fULo,2021-04-15T11:05:13,False,True
iowens,KtiMyRffl,2022-01-17T15:19:44,False,True
ebarrett,qkPsOT,2022-10-06T15:04:31,False,True
rodriguezkatherine,Drfmxao,2022-04-06T17:17:12,False,True
lisa03,LGpacWjX,2021-12-09T06:09:05,True,True
lorrainemckay,aos,2022-07-06T01:16:59,False,True
jessica83,mC,2022-04-12T03:56:50,False,True
christymorris,StMM,2020-08-23T17:46:58,False,True
lestes,UaTOhl,2021-03-31T21:00:24,False,True
gwatson,TCq,2020-09-18T04:29:04,False,True
xlane,xlZrXGqi,2022-08-05T13:38:00,True,False
wendyrodriguez,vUyQFoauMk,2021-05-14T21:32:22,True,False
daniel84,ZEf,2021-01-30T18:42:15,False,True
qrivera,kOoKT,2023-04-25T08:58:35,False,True
whiteheaddaniel,bVavfTpI,2020-08-20T00:43:42,False,True
gutierrezjessica,pIoiU,2023-04-10T01:22:58,False,True
christopher95,TCq,2023-06-02T07:24:00,True,False
anthonyallen,etMrNeQwG,2021-06-08T23:15:50,False,True
tanya57,HoIxJmUjbQ,2024-02-13T09:32:22,False,True
carlsonrachel,qsw,2023-01-30T03:54:51,True,True
knguyen,DZInC,2020-11-27T09:25:27,False,True
smithpatrick,KczxhXmBD,2023-05-23T11:45:37,False,True
kenneth49,ochpNFIOc,2020-01-14T16:08:18,False,True
wpowell,wyUMqCqs,2024-02-01T05:36:54,True,True
joshua80,dUPoWkezMx,2022-11-27T15:28:03,True,True
cortezjohnathan,PS,2021-08-15T14:36:10,False,True
brodriguez,WVmYqZ,2021-08-30T17:57:46,False,True
austinlopez,iDNSAGNoH,2021-12-24T11:32:53,True,False
pamelamorrison,nrHpioa,2020-02-27T02:17:07,False,True
larsontaylor,wSaj,2022-11-10T07:24:28,True,False
brian78,FevAg,2020-01-03T10:41:11,False,True
rstephenson,AZu,2020-04-05T23:32:04,False,True
margaretmcmahon,oZpgBC,2021-05-05T20:06:06,True,False
ilevine,nypEdH,2020-04-03T15:43:41,False,True
michaelleonard,qebmjXKwOK,2023-06-06T00:46:13,True,False
brendawarren,gXRFMh,2021-02-08T15:16:03,True,False
michael86,uWLiP,2022-02-18T00:17:26,False,True
ricky87,UanW,2022-07-04T10:53:24,False,True
ahuang,c,2020-10-04T18:02:56,False,True
mboyd,brXulxNa,2023-11-12T07:38:14,False,True
gstevens,CaOqTuM,2022-10-04T00:20:51,False,True
travismccullough,Qa,2020-02-02T21:17:45,False,True
jasonacosta,xdEg,2022-07-02T03:16:46,False,True
omoore,alR,2020-12-07T11:00:27,False,True
alexander84,rUpCRU,2024-02-06T13:42:48,True,True
greenetyrone,dpNE,2023-02-09T04:46:40,False,True
patricia08,Lcu,2022-08-19T23:11:23,False,True
brandonholden,hrIGmVypqj,2020-11-23T21:55:01,True,True
elizabeth27,ky,2022-05-07T22:23:54,True,True
bradymichelle,rpxJvgNeKb,2022-01-13T05:19:46,False,True
stacyzavala,ya,2024-04-07T18:51:45,False,True
jean32,rSF,2024-02-13T12:59:44,False,True
darrylreed,,2022-02-24T08:05:12,True,True
gnewman,rzyvOaZ,2021-11-22T10:10:49,False,True
yjordan,uVFBxWe,2023-10-17T22:06:47,False,True
charris,xof,2024-01-30T17:16:28,True,True
danielshannon,VoUuxNy,2023-04-14T01:41:30,False,True
john07,YSiLHhkE,2024-04-10T02:40:39,False,True
michael00,QUiorzDtjS,2023-12-10T11:23:59,False,True
sarahleon,Zaa,2023-12-22T13:18:11,True,False
vanessa02,VTTunBoAb,2023-10-22T14:55:05,True,False
darrenthompson,cxMxTpg,2021-07-08T01:03:11,True,False
kreynolds,Uvvfrl,2021-10-29T06:30:06,False,True
cheryl99,voOV,2021-03-16T03:33:05,False,True
robinsonryan,Iz,2023-05-23T10:39:33,False,True
christian83,HTYaey,2020-06-20T23:07:38,False,True
ffoster,FG,2022-07-24T17:16:15,True,True
adamsdaniel,RxcjHNcifZ,2023-06-30T06:29:37,True,False
stephanie45,jpgpzZGdo,2020-09-18T23:33:13,True,True
drakeharold,asRIZbZ,2022-04-29T03:34:43,False,True
jonathan23,AlJdrr,2022-01-05T11:56:54,True,True
christopher37,MLTGOX,2020-12-29T02:58:20,True,True
briannasawyer,Lzh,2021-12-31T14:39:00,False,True
brittanysmith,VkZcbNx,2022-05-17T10:27:55,True,True
ywood,Ss,2022-08-01T17:58:09,False,True
nancyjackson,FHxyIe,2022-07-19T19:31:27,True,True
rachelgomez,vj,2023-07-14T04:56:54,True,True
josephmeza,sbnu,2021-11-28T14:59:55,True,True
tinamason,tSRGlwg,2023-05-06T03:59:56,True,False
kelseywalton,iJeVJ,2022-10-24T10:50:09,False,True
amarshall,pY,2022-05-23T16:54:55,False,True
shaffermark,uSKcOipE,2022-02-06T10:29:01,False,True
nicholsjacqueline,XwlfrHrkLk,2022-04-05T15:30:13,False,True
cpeterson,wziBGkxa,2022-01-31T03:50:50,False,True
jacobmcdowell,TZ,2021-09-04T16:39:17,True,True
ygriffin,nBK,2022-04-15T00:07:47,False,True
jasongibbs,ry,2022-09-10T01:02:16,False,True
ricelee,FIVXNX,2022-03-10T07:28:53,False,True
scottjohn,JwQibCh,2022-08-22T14:48:00,False,True
bennettmichele,cXZAyeauB,2020-11-24T00:15:48,False,True
thomasjoseph,xJQUUAAzmt,2022-10-12T15:24:04,False,True
jaredhernandez,Uqv,2021-03-25T19:16:09,False,True
joseschaefer,O,2024-01-11T00:08:04,False,True
kevin20,AVVMM,2022-12-06T16:23:39,False,True
pattersonricky,wJ,2021-06-24T21:51:35,True,True
dylancharles,hbaEHF,2020-07-12T20:02:53,False,True
kristin50,mA,2023-05-19T13:57:40,True,True
johnwelch,RXTejWMtu,2020-10-20T22:33:38,False,True
pwoodward,mMzbhLGTDW,2020-10-21T14:02:42,False,True
kellymyers,BzEWXRQY,2023-11-15T02:32:28,False,True
julie63,lrPnu,2022-04-15T04:37:33,True,True
zwhite,jToTMY,2023-02-18T13:56:30,False,True
steinsarah,USWuVtB,2022-08-07T20:18:26,True,True
johnlopez,DCy,2021-05-01T10:11:48,True,False
tsanchez,DAAHEsX,2020-11-11T07:45:01,False,True
smithjoseph,pyeRgAc,2022-07-24T09:12:27,True,True
silvavictoria,bPHG,2020-11-14T20:24:11,True,True
adamsemily,mn,2020-05-20T19:46:58,False,True
beardrachel,mMzbhLGTDW,2023-12-05T08:55:34,True,True
kathryn00,vOu,2020-06-05T07:13:28,False,True
bcalderon,YALtDj,2021-07-28T00:33:03,False,True
yatesnicholas,YzCYWuHt,2021-11-06T00:42:30,True,True
jeremy85,jmVRxtozA,2023-07-20T00:25:37,False,True
sanchezkevin,LIFhFYRQNH,2022-03-18T17:19:52,False,True
adamsnicole,omi,2023-03-09T18:38:34,False,True
jenniferlane,vaxiGeq,2024-03-18T20:39:57,True,True
maureenherring,HLQ,2021-02-10T14:19:33,True,True
qjacobs,qxi,2021-02-27T06:30:32,True,False
walkererica,nsekEPIFez,2021-03-31T00:45:45,True,False
amanda25,LphIrOH,2021-02-22T18:00:56,False,True
mortonlindsey,Z,2023-10-08T10:14:38,False,True
xatkins,GTzYaZ,2023-10-30T06:12:02,False,True
reyesanne,XQd,2023-10-15T03:35:32,True,True
valerie29,VrgMvxvtzo,2024-01-24T23:02:10,False,True
walterskevin,Ji,2023-01-13T03:08:01,True,True
buchananashley,TjHyzF,2024-04-08T08:54:53,False,True
iwilliams,VNnosl,2022-07-24T11:47:02,True,True
evansmarisa,qrGPUdKWE,2021-01-15T15:41:56,True,True
heather88,Iea,2020-01-05T00:41:35,False,True
frank02,JWAB,2021-04-29T15:02:55,True,False
kbush,eduVAk,2020-05-30T05:27:00,False,True
turnerdanielle,RixFsQXcf,2021-07-31T12:44:33,False,True
sperkins,lpZIxCw,2020-10-11T07:05:44,False,True
danny24,yNlCDjDJ,2022-06-10T05:19:26,False,True
rodneycummings,mvNUcjOhz,2021-07-26T10:27:36,True,False
nancylevy,cHb,2020-12-08T19:20:53,True,False
austin14,vrbYQl,2023-10-11T23:05:30,False,True
michelle62,DZInC,2022-05-29T06:34:40,False,True
fedwards,VVBFlgO,2024-03-05T09:50:23,False,True
thompsonalexander,uUG,2023-07-21T13:12:07,False,True
kenneth21,UYaNPmO,2020-11-15T19:38:25,True,False
barbara59,YOrsccZ,2023-07-19T03:26:02,True,True
audreyharris,WehdIxfcb,2020-06-21T06:20:41,True,False
nicholasdixon,Hv,2022-08-07T20:37:58,False,True
lmarsh,wy,2020-04-27T07:55:33,True,False
mcastillo,EsLhlrJiXG,2021-08-25T11:49:47,False,True
michellemiller,uzNkVEv,2021-05-05T12:19:00,True,False
ryanwest,bPHG,2021-11-08T23:48:03,False,True
martinmatthew,aUmiU,2020-06-28T13:35:12,True,True
merrittnathan,StMM,2020-04-21T03:53:25,False,True
christopher65,rHyw,2023-11-20T11:32:21,True,True
ycook,UoLnknTGWm,2022-08-01T20:24:43,False,True
jonathan18,gZaMkClm,2021-05-24T23:23:16,False,True
stacey71,lZSZSBo,2020-09-30T00:28:38,False,True
xoconnell,kO,2023-11-30T23:00:06,True,False
hancockdiane,QUVlZ,2023-06-06T11:45:40,False,True
janiceallen,jMOhjHaeHq,2023-02-16T12:18:11,False,True
josephbrown,CBJ,2022-12-31T11:54:35,False,True
rsullivan,OvBczFigC,2023-04-12T17:09:19,True,True
johnsondavid,QPPYtr,2023-07-13T06:26:07,True,False
smithsherry,nIvvTcyx,2023-05-21T23:48:57,True,False
chopkins,YyH,2021-07-28T19:08:49,True,False
wellssergio,oohwxBETxE,2022-06-05T01:43:30,False,True
ricardo09,jlYlPqn,2023-07-18T07:02:03,True,False
jennifer56,Fyvq,2023-11-21T08:08:16,False,True
calexander,udJUN,2022-05-23T23:14:11,False,True
xmoss,Tw,2023-11-28T08:43:09,False,True
graceboyd,YBcg,2022-06-24T11:23:30,False,True
brent95,akXLi,2020-05-26T19:51:59,False,True
daviscindy,OjS,2023-08-26T01:25:11,False,True
valentinejamie,HZC,2023-05-08T03:39:01,False,True
