FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
melissa08,josephbell,2024-03-11T08:12:39,True,False
newmansandra,james40,2021-05-03T00:41:51,False,True
vasquezcharles,baxtersusan,2023-04-01T02:09:28,True,False
ldiaz,khorne,2022-01-26T09:56:13,True,False
tiffany13,jenniferlane,2020-02-29T10:38:11,False,True
jillian48,jeffrey65,2021-04-12T18:42:14,False,True
mackronald,davemyers,2022-02-20T06:46:03,True,False
millerkevin,deborah35,2020-02-14T05:56:57,True,False
gardnerkatherine,jessegonzalez,2021-04-30T02:17:39,True,False
robertpearson,ysilva,2022-01-07T22:27:53,True,False
jadkins,brandongardner,2021-04-13T22:17:43,False,True
johnsonbobby,jonesariana,2023-03-21T22:43:00,False,True
mark75,trose,2020-11-06T18:26:02,True,False
hardycindy,dana80,2022-12-03T23:38:25,False,True
fhunt,pricelauren,2022-09-09T00:55:24,False,True
woneal,morgansmith,2023-11-01T05:31:11,False,True
wendyhurley,henry77,2022-05-16T07:54:03,True,False
cookcatherine,ypeterson,2021-08-23T08:31:49,False,True
brandonjames,cameronsmith,2022-04-21T06:36:47,False,True
teresa80,silvatyler,2023-11-04T05:49:46,False,True
heather38,johnsonkatrina,2021-06-02T08:11:25,True,False
staceymacdonald,juan09,2020-07-15T16:29:59,False,True
riveratimothy,morganaaron,2021-09-07T00:11:08,False,True
thomaswarner,bcoleman,2022-08-03T06:19:21,False,True
duranphillip,dillonrussell,2020-04-24T23:45:16,False,True
mjones,kathleenmoore,2021-01-28T21:11:50,False,True
roachfrancis,marymorris,2021-11-20T05:02:15,True,False
braunpatricia,russellnicholas,2023-09-07T17:03:05,True,False
pbrown,rachelnelson,2022-11-25T06:48:19,False,True
thompsonsteven,michellespears,2022-12-02T02:18:33,False,True
tracyfranco,ahamilton,2020-01-07T07:57:19,True,False
jamiecooper,henry77,2022-06-05T01:49:41,True,False
bauerjeffrey,atkinsshane,2020-06-05T17:33:14,False,True
parksjessica,ryansharon,2022-01-02T03:06:22,True,False
kimberly73,bakermichelle,2020-08-06T19:09:02,False,True
lawsonraymond,jacksonsarah,2020-09-10T16:45:46,True,False
dawnherrera,klinechristopher,2021-07-31T04:04:54,False,True
thompsonsteven,dwood,2022-04-05T02:32:22,True,False
vscott,richard96,2020-08-19T10:16:28,True,False
lmitchell,julia70,2020-04-04T00:25:35,False,True
david03,afisher,2023-01-12T10:39:26,True,False
bradleyreed,jareddiaz,2022-03-05T10:12:04,True,False
phamjenny,desireewatkins,2021-07-06T17:40:17,True,False
erika36,coreysellers,2022-01-05T12:55:56,True,False
sabrina74,elliselizabeth,2024-02-01T02:10:55,False,True
patriciabishop,angelalewis,2022-07-30T13:59:45,True,False
brianedwards,lpatterson,2022-01-12T23:46:51,True,False
ireese,nathan12,2021-09-21T01:17:54,True,False
fbruce,karen86,2021-09-23T02:15:22,False,True
erin91,khill,2023-11-17T22:28:40,False,True
haileylevy,shannonedwards,2020-11-21T14:07:39,False,True
courtneywilson,maxwatson,2020-01-05T19:05:17,True,False
mary02,traceycohen,2021-07-19T09:06:10,True,False
xmitchell,gjenkins,2024-02-09T06:31:29,False,True
salazarshari,jennifer08,2022-01-04T02:30:17,True,False
josephflowers,owenkristina,2021-06-07T04:12:42,False,True
pmcdonald,nancy70,2022-03-25T11:14:09,True,False
lisa12,carpenterrussell,2022-07-20T02:50:40,True,False
daniel24,marissa77,2022-01-27T20:33:07,True,False
warrengary,claudia80,2020-03-25T17:17:40,False,True
cstrickland,jessica56,2022-04-08T12:59:26,False,True
stephanie89,petercortez,2023-01-24T17:41:15,True,False
williamperez,daniellebarber,2022-12-08T23:49:49,True,False
jonathan18,jonescarla,2021-03-10T00:38:26,True,False
ashley70,kellyadam,2022-12-08T19:37:15,True,False
baileymark,bflores,2022-07-07T15:28:42,False,True
alison58,brooksaudrey,2022-04-18T13:17:16,False,True
twiggins,abbottmakayla,2021-05-08T21:22:27,True,False
brooksnatalie,scotthernandez,2020-02-14T10:32:56,True,False
ballseth,hickscrystal,2024-01-28T12:09:51,False,True
gomezjacob,amanda53,2022-10-21T06:04:21,False,True
zhangwendy,xstewart,2024-01-11T07:39:26,True,False
oconnordiane,qmorales,2023-08-23T08:28:05,True,False
hillrobert,eric63,2021-11-06T22:01:42,True,False
dellis,lmelendez,2021-06-05T12:33:49,True,False
daniel31,raymond28,2023-11-13T13:25:15,True,False
dmitchell,haley79,2022-07-11T20:35:27,False,True
courtneycurry,juarezlouis,2024-03-21T09:03:52,False,True
xlane,oconnorwilliam,2022-10-17T06:52:27,True,False
loganharris,hpowell,2023-10-25T19:42:51,False,True
carrollroy,xballard,2023-09-04T15:32:11,False,True
johnsonjason,fdyer,2022-09-25T02:13:51,False,True
robert58,hpeterson,2023-11-29T17:23:15,False,True
evillarreal,udavis,2022-03-14T21:08:56,False,True
thomas01,jadams,2020-06-07T17:09:54,False,True
markjackson,eric02,2024-03-03T15:35:52,True,False
patrickeverett,moraemily,2020-08-05T06:32:16,True,False
john07,williamboyd,2022-06-21T11:53:41,False,True
johnjohnson,obond,2023-11-03T16:07:52,True,False
stephen60,mathew61,2020-11-11T21:41:02,True,False
jennifer05,patrickdixon,2020-06-24T10:04:27,True,False
stephensonzachary,garciatimothy,2022-03-27T09:08:18,False,True
alexis61,roachfrancis,2022-03-31T18:05:31,True,False
douglaskimberly,christinaklein,2021-12-03T11:19:45,False,True
keith46,thomas71,2024-03-14T03:45:50,False,True
jocelynford,ramseyjames,2021-01-26T04:34:54,False,True
gfox,zjohnson,2020-10-05T07:01:58,True,False
littlemary,michael87,2023-10-07T13:31:09,False,True
rebekahedwards,wellssergio,2021-09-28T19:39:09,False,True
silvajennifer,ronaldsellers,2021-07-20T03:23:22,True,False
xchaney,elee,2021-12-19T20:11:34,False,True
graycharles,matthew80,2024-01-18T23:22:01,True,False
jacklopez,roger07,2020-07-17T07:17:38,False,True
rstrong,jacob57,2021-12-20T09:31:04,True,False
nicholsjacqueline,loganharris,2020-11-12T00:23:47,False,True
jessica20,thomaswarner,2021-06-13T18:44:04,False,True
george66,connie57,2020-08-02T10:56:47,False,True
fmcdonald,andrewmoyer,2023-04-07T23:49:45,False,True
edward72,mccormickkayla,2023-04-10T08:48:40,False,True
jsullivan,goodmanbelinda,2020-04-11T11:46:34,False,True
wrighterik,rodneycummings,2021-02-28T10:45:01,False,True
jacobjordan,umoody,2021-10-28T09:18:37,False,True
denise47,muellerdaniel,2022-05-02T18:37:44,False,True
erikadonovan,zhawkins,2023-04-29T03:32:27,False,True
dmartinez,alexanderroberts,2021-07-30T19:21:40,False,True
syoung,crystal42,2020-06-22T08:42:39,False,True
johnwelch,matthew47,2020-08-10T01:11:44,False,True
joseph07,emiller,2021-03-12T09:03:54,False,True
victoria70,smartin,2020-06-20T20:46:27,False,True
randyalexander,graceboyd,2021-01-19T06:40:13,False,True
nguyenchristina,xlee,2021-11-16T04:40:59,False,True
emiller,derrickriley,2021-08-14T19:33:27,False,True
rhamilton,phillipswilliam,2020-08-07T05:35:53,False,True
cheryl91,twright,2024-03-25T02:11:24,True,False
zprice,zbrown,2021-06-17T20:45:38,True,False
sara18,iross,2021-02-18T13:33:50,True,False
martharose,yolanda78,2021-10-24T12:15:51,True,False
unguyen,vanessaguerra,2020-05-01T21:40:10,False,True
fergusonpaul,nicole27,2021-07-31T00:50:40,False,True
gary99,garnold,2021-02-24T16:14:25,False,True
kristin01,thomasvaldez,2023-07-07T07:31:33,False,True
pennymartinez,andrew18,2020-02-21T02:20:08,False,True
benjaminpayne,philipmartinez,2022-08-10T09:47:17,False,True
heather32,dawnstevens,2020-01-24T17:10:15,True,False
john08,randallcolon,2023-12-20T07:13:10,False,True
karenlopez,joel85,2021-09-21T08:33:12,False,True
wkline,bennetttommy,2020-04-28T03:26:51,True,False
townsendandrew,emily68,2023-12-08T04:02:16,False,True
danielblankenship,lesternichole,2022-08-08T02:09:38,True,False
xavier38,sharicain,2021-11-17T06:02:55,False,True
ewright,ksmith,2020-07-19T00:54:48,True,False
johnvincent,christine08,2022-07-20T16:55:08,True,False
katherine00,maria63,2021-09-04T07:58:43,True,False
areynolds,rebeccacastro,2023-09-06T22:43:14,False,True
george94,jesse47,2023-09-24T04:39:13,False,True
jonathan18,mnelson,2023-02-17T11:18:15,True,False
fhernandez,jacqueline56,2020-04-30T10:42:56,True,False
qsmith,martharose,2023-04-29T20:33:54,True,False
christiezamora,wwilson,2023-03-11T19:04:24,True,False
gbenson,ginaturner,2023-07-12T21:32:23,True,False
asmith,amandamartinez,2022-09-07T11:46:33,False,True
gonzalezmelissa,miguelramirez,2023-08-29T21:25:08,False,True
renee19,hray,2020-10-24T19:19:07,True,False
valenciaanthony,duanecampbell,2023-07-16T03:17:16,True,False
jeffersonsherry,fsmith,2021-07-04T06:20:05,False,True
jacksonsarah,mooreshelley,2020-07-07T13:05:52,True,False
jody20,hendrickscaleb,2023-09-14T07:18:28,True,False
hectorrobinson,kingjessica,2023-03-19T14:37:22,False,True
edward72,jerryroberts,2022-06-16T13:10:07,False,True
bonnielynch,vwebster,2020-08-15T03:05:32,True,False
rita93,jeffreyhill,2023-04-21T20:28:55,True,False
stevenmaldonado,renee73,2023-10-28T02:49:36,True,False
zharris,dmitchell,2020-03-30T13:32:45,False,True
judithbutler,cynthiacastillo,2021-11-09T07:54:17,True,False
humphreyvictoria,pduncan,2021-11-17T04:19:36,True,False
jacobsmelissa,michael07,2020-08-16T05:24:32,False,True
kingashley,hrodriguez,2022-12-01T12:47:47,True,False
laraashley,ianlewis,2023-03-17T00:23:52,False,True
anthony84,sanderstimothy,2021-06-26T15:16:43,False,True
brandonblanchard,ugreen,2024-03-16T06:27:51,False,True
jasonacosta,jessica99,2022-10-06T02:38:47,True,False
arthur98,karen95,2021-09-07T22:40:59,False,True
qthomas,julie21,2020-07-21T05:39:45,False,True
qgonzales,wernertammy,2021-04-04T06:21:23,True,False
andersonjoshua,william60,2022-12-25T17:27:25,True,False
ypadilla,calvinsmith,2024-03-19T00:04:11,False,True
csmith,zjones,2020-06-07T12:52:18,True,False
mark16,juan09,2020-05-31T14:43:07,False,True
carriekey,bennetttommy,2020-04-09T19:59:54,True,False
ofoster,adrian60,2023-06-26T22:40:31,True,False
hernandezshannon,castrostacy,2020-10-19T11:39:35,True,False
dawnherrera,kswanson,2021-04-25T04:13:00,True,False
tconway,lisajames,2023-09-03T04:34:43,True,False
trujillojorge,johnramirez,2024-01-07T18:50:34,True,False
johnsonheather,uguzman,2022-08-08T21:13:10,True,False
johnathan33,carrollsuzanne,2021-09-06T08:51:03,True,False
campbellhailey,smeyer,2021-02-05T21:56:50,True,False
amy77,victoria15,2020-09-01T21:47:39,False,True
morrisonamanda,fbeltran,2022-08-14T20:31:05,True,False
jeffery28,patelrobert,2023-03-18T00:40:19,True,False
nathaniel28,duanecampbell,2022-11-14T06:40:59,False,True
kmelendez,desireemyers,2021-04-26T11:49:28,False,True
james33,susanolson,2023-10-05T16:14:03,False,True
ramseyjulie,ashley34,2020-09-15T09:15:02,True,False
xjarvis,navarrojoseph,2024-02-08T08:11:46,True,False
allisonfuller,christy37,2020-11-18T17:54:00,True,False
robertsonchristopher,lisacunningham,2020-12-11T20:00:35,False,True
thompsonmanuel,russelljohnson,2020-04-14T06:22:38,True,False
ericwalker,morgansuzanne,2021-09-24T22:29:54,True,False
aprilburke,jessicamarshall,2023-03-16T12:46:13,False,True
egibson,williamsmichael,2020-09-24T17:36:09,True,False
rhendrix,nicholasneal,2022-10-03T18:49:25,True,False
martinmelvin,jocelyn86,2022-07-24T07:13:06,False,True
michaelmiranda,clarkmegan,2023-12-10T06:43:36,True,False
qgonzales,andersonrenee,2021-02-10T12:24:45,False,True
hannahcurtis,danielblankenship,2021-01-25T13:20:48,False,True
derek29,anthony47,2024-03-10T17:46:00,False,True
rchristensen,bentleybrian,2022-04-15T22:53:40,False,True
eespinoza,grantjohn,2023-07-04T18:18:40,True,False
fordalyssa,patricia64,2022-10-21T17:17:16,False,True
paul89,icowan,2023-10-10T05:57:19,False,True
austin72,sheaannette,2021-03-29T22:11:13,True,False
robert86,wernereugene,2020-11-16T01:01:12,True,False
julielyons,larry94,2021-04-23T08:17:22,True,False
oswanson,marissa32,2021-02-26T12:16:18,False,True
conniepowers,michael27,2020-05-15T10:27:56,False,True
melissaperez,buchananashley,2024-03-04T12:58:11,True,False
madison02,joshuacurry,2021-10-02T12:13:29,True,False
gravesgeorge,amandaknox,2021-04-28T13:20:56,True,False
jonathanharris,danielmcfarland,2021-11-07T07:26:18,False,True
frazierashley,michaeladams,2023-12-03T18:37:24,False,True
usherman,janicebarnes,2022-09-07T13:35:17,True,False
brooksnatalie,bobby94,2022-12-04T03:38:41,False,True
susan73,katherine40,2024-03-02T17:07:59,False,True
anthony84,virginia68,2023-09-30T21:03:09,False,True
ypadilla,joshua61,2023-04-06T10:10:26,False,True
swalker,johnwelch,2024-03-24T19:53:41,False,True
phillip79,fbeltran,2022-12-09T17:01:34,False,True
ppaul,samanthacoleman,2021-09-07T13:48:21,False,True
brandonwallace,denise94,2023-08-17T05:20:43,False,True
karen30,eedwards,2023-02-18T04:09:39,False,True
brendamiller,valvarado,2021-12-18T04:00:01,True,False
mariahgamble,tcase,2020-05-12T04:00:53,False,True
charlotte51,fernandezbrianna,2022-05-13T18:21:42,True,False
gregory90,ctaylor,2024-04-05T18:24:17,False,True
kthompson,pdaniel,2022-05-02T19:31:53,False,True
washingtongeorge,cgrimes,2023-02-26T14:57:48,False,True
lori79,mcguirelaura,2022-11-02T15:06:21,True,False
joshua80,charlesbanks,2022-08-06T18:57:17,False,True
robinsonjulie,sean42,2023-12-15T05:03:46,True,False
josephwhite,maureenherring,2020-04-13T06:13:42,False,True
christophermolina,nbriggs,2020-07-17T07:32:05,True,False
xvillarreal,melissagiles,2020-01-30T06:15:32,True,False
williamsmichelle,jdaniels,2021-01-03T14:54:15,True,False
andersonnicole,susanolson,2022-05-18T16:42:49,True,False
wwatson,christopher99,2021-05-06T07:01:28,True,False
daniellebarnes,lopezanna,2021-04-08T01:45:56,False,True
twiggins,david00,2022-10-02T15:27:41,False,True
christopher83,rosejohnson,2023-10-21T06:03:00,True,False
donnawebb,dixonapril,2023-02-17T07:16:19,True,False
mitchellsarah,rthomas,2020-04-25T22:15:28,False,True
tony58,hunterrivera,2024-02-24T14:58:37,True,False
amanda25,josemercado,2024-01-16T03:51:15,True,False
jasongarcia,scott84,2022-11-30T08:49:33,True,False
blackburnisabella,kennethphelps,2022-05-27T12:00:33,True,False
gbaker,anthonysnyder,2022-09-19T22:38:11,True,False
kendra82,michelle78,2023-08-29T10:14:39,True,False
joseph65,cunninghammichael,2023-08-10T19:20:22,True,False
lindayang,mcgeesamuel,2024-01-18T19:05:49,True,False
megan17,rushjesse,2024-02-05T14:14:25,False,True
oliviarichards,benjamin64,2022-04-03T16:42:00,False,True
amanda53,virginia03,2022-12-14T15:32:09,False,True
martinmichael,eric63,2024-02-23T22:18:47,False,True
whull,crystalwood,2020-10-19T04:24:27,False,True
kevin99,jacob57,2020-02-09T22:20:56,False,True
christiesawyer,alisha13,2021-10-25T14:48:51,True,False
jsullivan,dhoward,2023-02-22T07:52:41,True,False
brittanyporter,webbbrandon,2023-01-29T10:13:54,True,False
mayerjohn,dawnherrera,2021-06-15T20:30:38,False,True
mayerpamela,patrick24,2023-05-23T03:58:34,False,True
gvelazquez,jonathan53,2023-10-11T06:31:45,True,False
victormurray,amandamartinez,2023-12-31T03:07:59,True,False
ashley25,kfisher,2020-03-03T09:24:52,False,True
dperkins,palmerronald,2021-09-24T22:42:50,True,False
tim63,christiesawyer,2023-01-01T09:47:09,False,True
nkaiser,ebrooks,2022-04-14T09:08:02,False,True
jamiehopkins,mcknightsarah,2023-05-20T08:23:44,False,True
lisa28,markgarrison,2021-10-10T12:05:47,False,True
beardrachel,morgan80,2020-10-07T19:59:37,False,True
bonnie32,emiller,2021-06-27T20:51:38,False,True
coxsharon,bradyeric,2022-03-20T12:48:22,False,True
dhoward,megan10,2020-11-19T04:08:44,False,True
robertjackson,kristin62,2024-03-13T18:21:17,False,True
steeleerica,donnawebb,2022-03-12T12:26:24,False,True
paulajohnson,jerry83,2022-05-07T10:19:22,False,True
johnsonjason,mark64,2021-03-29T14:03:42,True,False
zmann,patricia52,2022-05-18T16:40:48,True,False
michaelklein,matthewjackson,2023-10-23T23:26:30,True,False
andersonnicole,pamela96,2023-09-04T21:50:46,True,False
georgejones,lauren42,2023-11-09T02:29:43,True,False
hartmankara,ablackwell,2020-03-02T20:50:46,True,False
gabriellaburke,zachary62,2022-10-09T05:26:07,False,True
warrenalan,paul89,2021-11-29T23:38:22,False,True
jillianmcbride,jamesmoore,2022-05-03T18:05:39,False,True
martinezkristina,rachelgomez,2020-01-21T21:47:39,False,True
leekatelyn,dylansimpson,2023-09-08T00:14:16,True,False
sfuller,christopher70,2022-04-26T05:49:55,True,False
eric63,udillon,2021-09-19T21:01:36,True,False
morgansuzanne,russomarvin,2020-05-03T22:06:44,False,True
hudsonralph,ewashington,2021-09-28T04:08:37,True,False
darrenthompson,smithalexandra,2023-03-19T21:07:00,False,True
michael54,jbryant,2021-03-30T19:36:54,False,True
fritzlaura,sanchezchristine,2024-03-20T22:11:49,True,False
victor77,hsloan,2023-10-12T12:34:49,True,False
aaronmcmillan,austin14,2020-09-02T13:09:27,True,False
dellis,adamsemily,2024-03-08T20:29:47,False,True
tonyflores,amandamartinez,2020-04-24T22:11:03,False,True
myerskimberly,john96,2023-06-25T21:14:02,True,False
anthony86,cheryl91,2020-01-17T02:11:07,True,False
martinmelvin,rachel50,2020-02-01T19:42:12,False,True
jasonhaas,johnwest,2021-07-29T14:50:50,True,False
newmansandra,tiffany13,2023-07-19T22:26:49,True,False
april05,timothygarner,2023-08-14T07:02:02,False,True
nwilliams,davidclements,2021-10-13T08:25:38,True,False
lindagonzalez,jeffreyhayden,2020-04-22T18:01:16,True,False
jennifer36,zsantiago,2022-01-07T15:11:40,True,False
timothy83,carol90,2020-08-19T08:09:59,False,True
kim10,davidmyers,2021-11-22T05:29:27,True,False
taylor11,hpowell,2022-03-01T09:51:11,False,True
gary13,gutierrezsarah,2020-12-13T20:07:38,False,True
qharris,twilliams,2023-11-02T21:14:13,False,True
donnawebb,ewolfe,2020-02-19T17:52:34,False,True
ywade,justinmcgrath,2024-01-23T00:56:08,False,True
debrapierce,linisaac,2020-08-07T20:39:29,False,True
helenrobles,randrews,2021-08-19T17:44:12,False,True
bradfordamanda,joseph07,2020-03-07T07:02:08,False,True
sandra06,randalltorres,2023-07-04T06:53:31,True,False
cortezjohnathan,wilsonandrea,2022-07-30T23:49:36,False,True
ymiller,matthewcontreras,2021-08-15T17:20:44,True,False
claudia01,christopherhowell,2021-09-27T12:09:34,True,False
robertnelson,samanthaherrera,2022-04-20T22:19:12,True,False
dawn15,munoztimothy,2022-03-13T06:22:29,True,False
sydney51,shaffermark,2023-03-08T00:26:06,False,True
melissamurphy,lecatherine,2023-08-22T02:48:56,False,True
fsanchez,michaeldavis,2024-01-14T16:31:17,False,True
rfarrell,jsimon,2022-07-08T09:27:15,False,True
penglish,ymiller,2022-09-04T06:02:50,False,True
shellylindsey,staceymacdonald,2021-08-26T18:06:31,False,True
melissaperez,john21,2023-07-14T07:03:36,True,False
davismarcus,elijah48,2021-10-22T04:35:23,False,True
jill63,davidclements,2020-11-10T17:52:17,False,True
johnsonkevin,zanderson,2022-10-28T14:06:50,True,False
william49,amoore,2020-12-10T06:23:11,True,False
christophersantiago,amandasmith,2023-10-06T07:45:02,True,False
savannahsmith,lisa97,2022-03-29T04:13:46,True,False
fieldsjonathan,pamelabanks,2021-02-22T11:27:28,False,True
thompsonheather,jennifersmith,2023-11-28T03:18:37,False,True
jhenry,william95,2022-12-19T18:00:37,True,False
mackenziediaz,taraperez,2020-06-29T04:46:06,False,True
ericgreen,stephaniewashington,2020-01-15T20:07:46,True,False
ebarrett,lroberts,2022-06-26T09:25:17,True,False
halerobert,daniel24,2021-05-19T10:33:25,False,True
alexandergrant,fedwards,2024-04-09T00:14:48,True,False
adam58,tbrowning,2023-01-10T21:21:55,False,True
adkinsjoshua,broberts,2021-02-27T18:46:19,False,True
joann11,connieduncan,2021-08-26T00:06:32,False,True
ryananthony,james25,2022-10-16T00:33:35,False,True
jeffreyjohnson,barbara68,2022-08-30T14:55:37,False,True
fredericksavage,pamela96,2022-10-07T07:26:01,False,True
yporter,ybrown,2022-08-23T00:57:09,True,False
baileyespinoza,elizabethmartinez,2022-12-06T00:12:10,True,False
gutierrezsarah,sanchezmeagan,2023-07-21T09:14:17,True,False
rachel14,stonemichele,2023-04-14T16:55:42,True,False
rachel93,nancy02,2022-07-06T01:49:20,False,True
mathewhenderson,martineztiffany,2021-01-10T10:10:21,True,False
richardmcneil,mark05,2024-04-02T16:39:59,True,False
