FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
jeremydominguez,colemanmary,2021-01-19T00:55:10,False,True
burnsmary,andrew66,2020-02-26T09:42:42,True,False
tony58,pamela14,2022-05-24T02:16:02,False,True
hwiggins,kristin53,2020-06-06T05:11:00,False,True
matthew41,qrichards,2022-02-12T19:08:55,True,False
gutierrezjessica,shawn11,2024-01-16T22:32:23,False,True
travisnelson,christina35,2023-03-23T22:48:15,False,True
rachel93,hendersoncrystal,2023-01-27T03:59:59,True,False
stacyzavala,wilsonpaul,2022-10-19T15:03:08,False,True
carlosdavis,matthew67,2023-02-22T05:21:16,False,True
qmarshall,angie87,2020-04-26T03:31:29,False,True
gnewman,lynnhunt,2023-01-22T15:27:28,False,True
abbottmakayla,dphillips,2023-07-15T06:30:35,False,True
cnewton,robinsonjoseph,2024-02-22T19:51:18,True,False
ycarlson,erika36,2021-05-04T16:27:16,True,False
victoriawilliams,heathergonzalez,2023-01-03T06:55:33,True,False
cynthia82,nathanielsmith,2021-10-02T11:28:17,True,False
collinsnancy,lisachapman,2020-12-02T22:02:25,True,False
aaronmcmillan,baileypowers,2024-01-24T21:09:33,False,True
sarawhite,evillarreal,2021-09-09T00:42:28,True,False
fburke,justin05,2022-06-15T17:30:13,False,True
castrosonya,xcochran,2022-10-07T02:11:08,True,False
eespinoza,donnarodriguez,2022-05-13T00:08:15,False,True
jmejia,micheleanderson,2023-03-16T17:03:25,False,True
susan40,newmansandra,2023-06-21T10:03:45,True,False
nsanchez,holly82,2021-06-05T03:06:17,True,False
matthewmendoza,sheenacarter,2022-04-07T08:15:07,True,False
sloanbrenda,melissagiles,2021-07-18T19:58:38,False,True
haysalexander,jeffreyknight,2021-01-18T09:20:03,True,False
ericgreen,ltran,2023-11-16T13:08:15,True,False
christina11,marshallangela,2024-04-01T19:57:51,False,True
graymary,jim19,2021-06-01T18:43:17,True,False
lerickson,rknapp,2022-12-08T08:38:02,False,True
chaneyjonathan,yanggregory,2021-03-23T23:57:45,False,True
aharvey,lochoa,2020-12-10T16:13:38,True,False
wpetty,sandra34,2020-04-07T13:38:10,True,False
jacobrobinson,teresa30,2023-01-06T02:45:32,False,True
alvarezsamuel,jasongibbs,2022-10-15T18:25:19,False,True
aliciasilva,gomezmark,2020-11-29T00:21:11,False,True
williamsmichelle,margaretrice,2021-01-14T03:05:02,False,True
debbie64,daniel93,2024-01-28T12:59:41,False,True
mark29,devans,2020-09-26T00:01:57,False,True
jkline,jadkins,2021-01-22T13:25:32,True,False
tmoore,mark76,2020-11-05T05:51:36,True,False
brendawarren,deborah39,2022-07-26T10:48:59,False,True
bryanrobinson,kpitts,2020-04-04T01:32:38,False,True
christinacosta,dsimpson,2022-07-21T09:24:48,False,True
kwolfe,brownandrea,2020-01-15T05:34:10,False,True
sheascott,gravesgeorge,2021-05-30T20:42:03,True,False
shawwilliam,tbell,2022-09-05T15:55:59,False,True
tsmith,cmcconnell,2024-02-16T16:01:25,False,True
charris,sbrown,2021-07-28T16:26:22,True,False
pruittnicole,lboyd,2020-08-21T17:48:05,True,False
hcoleman,lopezdennis,2023-05-14T00:06:54,True,False
ricky87,mark76,2022-10-30T14:21:36,True,False
dwolfe,mollybrown,2020-04-21T04:00:56,True,False
james19,tylerkathryn,2021-01-06T15:12:14,False,True
fhuffman,bmay,2022-12-30T08:14:08,True,False
lisa28,robertsonkimberly,2022-09-19T08:48:03,False,True
hilljimmy,robertdaniels,2021-01-01T08:28:57,False,True
ydunn,johnsonheather,2023-05-16T21:15:37,True,False
rileyherman,jonathanharris,2020-06-25T13:07:39,False,True
rnguyen,masonmonica,2021-08-29T08:29:05,True,False
charmon,jford,2020-03-28T20:46:14,True,False
fischerlaura,orice,2023-10-05T20:30:45,False,True
ralphwalker,ldominguez,2021-04-19T18:07:42,False,True
michaelmoyer,logan20,2022-05-05T04:43:16,False,True
mclaughlinvirginia,justin17,2024-02-02T13:28:14,True,False
figueroadenise,timothycarrillo,2021-11-14T07:21:32,True,False
poolechristopher,calebbennett,2024-03-28T13:49:18,True,False
aprilrodriguez,kreynolds,2023-12-08T11:25:51,True,False
lloydjordan,petersonheather,2022-07-20T17:23:47,False,True
williamssteven,briannacarey,2022-08-19T02:50:49,True,False
pamelaparker,rwilson,2021-10-30T02:01:33,False,True
danderson,beverett,2022-12-03T12:40:28,False,True
davissandra,herringjeffrey,2022-10-16T08:29:31,False,True
mcallahan,deborah39,2021-01-14T20:48:29,False,True
carrieewing,ymorgan,2021-08-29T11:02:00,True,False
cindybeltran,gregory90,2021-08-14T15:48:15,True,False
jessicascott,melindaarnold,2022-03-20T19:50:03,False,True
garciamark,katherine08,2023-07-16T13:45:27,True,False
dudleythomas,hillcharles,2024-02-27T11:07:11,False,True
fburke,cmiller,2023-12-25T02:33:13,True,False
rachelnelson,paguilar,2021-06-08T16:01:30,False,True
gpham,tinajackson,2021-11-19T13:13:24,True,False
ureed,alexisrobinson,2022-10-04T18:24:06,False,True
browncrystal,benjaminschmidt,2020-09-02T11:00:18,False,True
allenjohn,kthomas,2020-09-16T12:00:40,False,True
jeffrey30,carolnguyen,2021-05-11T04:36:51,True,False
henryalexander,fharrison,2022-11-09T02:22:23,True,False
becky75,luisjohnson,2020-09-02T02:01:35,False,True
dixoncourtney,balexander,2021-09-27T16:11:32,True,False
xbooth,lindayang,2020-07-13T06:48:33,False,True
wolfeedward,murphyerica,2021-02-15T13:25:52,True,False
icampbell,karen95,2021-10-25T12:04:20,True,False
veronica14,angela71,2021-04-07T05:15:21,False,True
phillipslaura,paulafrye,2020-10-22T04:50:57,True,False
shellylindsey,david17,2023-08-02T18:32:07,False,True
nancyjackson,thomasrebecca,2023-11-03T16:29:43,False,True
hilljimmy,joel85,2021-06-14T13:27:18,True,False
keithmays,matthew51,2022-05-20T12:54:53,False,True
krobinson,angelalewis,2022-06-29T13:11:28,True,False
morganmichelle,icraig,2022-07-24T05:33:18,False,True
iallen,newmansandra,2022-03-20T00:12:49,True,False
angelavargas,mckeeryan,2021-07-25T03:46:07,True,False
waltersjennifer,emiller,2020-03-10T21:56:50,True,False
kennethharmon,dustinwalker,2020-05-10T06:45:42,True,False
karen30,dylanpalmer,2020-08-28T00:54:04,True,False
udavis,thompsonashley,2021-11-17T18:28:36,True,False
gonzalezdwayne,richardgoodwin,2023-02-19T08:33:15,True,False
rhonda15,melissagiles,2022-09-03T02:09:46,False,True
campbellrebecca,ypadilla,2021-02-01T14:32:35,True,False
chad53,browningstephanie,2020-07-30T01:34:02,True,False
kerri66,kristin50,2023-11-30T22:23:21,True,False
klee,trancatherine,2022-08-04T16:58:33,False,True
gatesjamie,erika36,2021-02-28T04:47:44,True,False
yperkins,lindahoward,2023-12-23T17:48:51,False,True
croberts,wilsonrobert,2023-02-08T07:00:08,True,False
abarnes,qbooth,2021-11-08T18:01:51,False,True
wcarroll,jessicaschroeder,2022-03-24T12:48:57,False,True
shelley83,pfitzgerald,2023-01-27T22:20:23,True,False
maddenstephen,lauren01,2023-02-13T18:10:27,False,True
lynnhunt,jeffrey71,2021-07-17T02:25:10,True,False
justin78,dustin23,2023-05-25T14:47:00,False,True
sherri76,yjordan,2023-06-19T07:29:00,True,False
douglasfoster,erik89,2022-05-11T12:54:12,True,False
rhoover,cainraymond,2020-05-25T02:36:00,True,False
alexanderbrent,joebrown,2021-01-11T09:09:32,False,True
deborahrose,nelsonjames,2021-12-28T14:18:49,True,False
christina26,lauren52,2022-04-03T20:42:06,True,False
nathanleach,larsendavid,2024-04-03T22:11:54,True,False
charris,daniel55,2021-03-06T02:12:15,True,False
rpatrick,jordanhowell,2023-06-14T12:49:09,True,False
smithryan,coreysellers,2024-01-10T00:50:04,False,True
nmartinez,brookskathleen,2021-06-21T06:24:05,False,True
kingamanda,peter49,2021-01-30T03:22:47,False,True
rowejames,dperkins,2022-11-06T20:20:17,False,True
james75,fadams,2023-09-05T04:21:31,True,False
fpatterson,lisa12,2022-03-28T17:21:11,True,False
roger35,fredericksavage,2023-02-25T18:22:45,False,True
campbellsarah,travisnelson,2023-04-30T10:46:02,False,True
aedwards,elizabeth98,2024-04-07T09:17:45,False,True
benjaminwatkins,bmullins,2020-11-28T11:44:27,False,True
jason57,bcollins,2021-12-04T11:39:39,False,True
bauerjeffrey,michael29,2020-03-02T11:47:30,False,True
hburch,alicia41,2022-12-13T15:10:57,False,True
cainraymond,brookemartinez,2021-11-11T15:36:04,False,True
blairjillian,alexanderwallace,2022-05-18T11:43:04,False,True
sparksxavier,tammy45,2023-01-07T23:37:57,True,False
allison27,sanderstimothy,2020-02-13T21:19:58,True,False
jamespeters,strongjulie,2021-04-30T02:13:07,False,True
jennifercarr,amanda53,2020-05-09T04:26:14,False,True
tinamason,jenniferromero,2023-06-27T12:15:07,False,True
amandasmith,halematthew,2021-06-24T08:30:51,False,True
zachary20,gabriela88,2022-04-24T02:41:50,True,False
deborahross,jenniferbeard,2023-12-31T11:02:21,False,True
john37,krystalsalazar,2022-12-08T18:38:57,False,True
larsonkatherine,andersonjoshua,2020-10-04T18:31:09,False,True
quinnkenneth,carl03,2023-01-12T03:25:08,False,True
jamiehopkins,allisonhernandez,2020-12-22T14:47:26,False,True
mathewhenderson,ojackson,2021-04-27T13:56:49,True,False
youngcarlos,xmitchell,2023-04-26T13:40:16,True,False
jacksontanya,kingashley,2022-03-17T07:56:32,True,False
marc31,rmichael,2021-10-26T07:35:10,True,False
kristy56,stephanie56,2023-12-23T16:39:58,False,True
taylorfernando,jessica95,2022-09-08T05:36:16,True,False
markjackson,dbrock,2020-08-13T03:00:22,True,False
alexis72,stephaniewong,2020-01-22T20:40:48,True,False
nfuller,alyssawhite,2020-12-12T19:38:21,True,False
leah92,manuel24,2021-01-29T03:06:26,True,False
robert12,atkinsshane,2021-08-29T12:18:41,True,False
matthewmoody,johnathan62,2023-02-12T00:42:12,False,True
mathewhenderson,collinsmargaret,2020-01-06T10:51:09,False,True
janiceallen,ashleyhodges,2021-05-29T03:29:52,True,False
wendyhoward,oblevins,2020-04-24T21:44:35,False,True
joanne99,rachelnelson,2023-09-05T07:40:03,False,True
andrewbaker,alexandrakoch,2020-02-19T06:25:41,False,True
stevenlane,xchaney,2023-07-27T18:04:02,True,False
rkaufman,nicholas79,2022-06-06T22:17:10,False,True
davidlester,jheath,2023-01-25T04:31:18,True,False
ksanders,jeremy19,2020-08-27T23:03:20,True,False
tsmith,anthony86,2021-05-19T22:16:56,False,True
erik25,spencer28,2020-08-22T00:15:12,True,False
jennifersanders,henryalexander,2022-02-28T13:09:43,True,False
lloydjordan,xsnyder,2021-11-21T00:02:05,True,False
christinesmith,brandilong,2024-01-08T22:52:16,False,True
james25,kpierce,2021-06-23T15:04:49,False,True
pguzman,mitchellcindy,2021-01-16T03:57:54,True,False
gwatson,carrillocasey,2021-04-04T05:59:26,False,True
phelpsgavin,weavermelissa,2021-01-07T07:46:29,True,False
lwagner,jeffery28,2021-07-06T00:19:22,False,True
dwarner,walter04,2020-07-10T21:05:59,False,True
xwilliams,cfletcher,2023-01-10T03:32:02,False,True
huffdonna,julia19,2022-12-21T19:29:11,True,False
connor25,johnathanbridges,2020-10-29T08:27:23,False,True
tamarawalton,phillipsanthony,2023-04-19T06:56:43,True,False
andrewbaker,duncandavid,2020-03-15T16:04:11,False,True
christy37,andersonpatricia,2020-12-05T19:17:49,False,True
denise25,calvinmcclure,2020-08-23T12:13:22,False,True
blakecameron,hornericky,2023-08-04T16:20:07,False,True
cbest,jmcdonald,2023-09-06T15:58:43,False,True
xballard,kevinnelson,2022-09-28T13:35:07,False,True
jennifer35,jessicakim,2022-05-21T11:46:35,False,True
chapmanjuan,sheila71,2021-11-20T08:31:50,False,True
deborahgreen,smithshane,2022-02-10T08:26:18,True,False
awhite,hardinjennifer,2022-12-11T20:29:30,False,True
timothygarner,beckermegan,2020-10-27T02:27:06,False,True
danielblankenship,sconley,2022-08-10T02:07:42,True,False
christianscott,taylorfernando,2024-02-14T08:59:18,False,True
danielrodriguez,smithalexandra,2023-07-06T21:33:44,True,False
ehernandez,xclark,2021-08-11T19:58:21,False,True
clarkamanda,michaelclarke,2021-06-27T14:30:35,False,True
tina43,jamespeters,2020-09-28T13:46:06,False,True
mackronald,klinechristopher,2021-09-05T09:41:28,True,False
brian40,brandonwallace,2022-01-22T17:25:39,False,True
stephen60,adamsnicole,2023-09-08T14:45:45,False,True
cheryl99,samanthacoleman,2021-07-19T12:40:41,False,True
stevensoncraig,zrichardson,2021-06-02T16:22:37,False,True
danielshannon,jessicakim,2023-03-10T23:12:59,False,True
xchaney,williamperez,2020-06-02T14:04:22,False,True
iross,youngdiana,2022-10-26T09:09:56,False,True
dmitchell,kathrynhunter,2022-07-06T16:14:59,True,False
hudsonralph,greynolds,2020-12-23T12:37:19,True,False
franciscodavid,connor21,2021-10-09T08:40:51,True,False
taylorlisa,nwright,2020-02-18T03:10:19,True,False
todd23,paul89,2020-12-17T20:30:54,False,True
wdominguez,matthewmendoza,2022-06-10T11:53:48,True,False
hailey07,griffinmichael,2020-02-14T06:58:10,True,False
laurenvaughan,rodriguezleslie,2020-04-25T12:43:54,True,False
deborahhernandez,jennifer00,2021-01-05T03:55:04,False,True
stephaniebradley,greencindy,2023-01-02T20:38:22,False,True
ypadilla,karenjones,2020-06-10T18:30:03,False,True
courtneysweeney,twiggins,2021-05-04T04:07:33,True,False
averyvictoria,morrisonamanda,2023-12-16T16:02:10,False,True
keithmays,bflores,2023-08-14T13:13:26,False,True
gramos,jessicakim,2020-03-07T00:41:54,False,True
sarmstrong,patricia25,2023-03-01T16:50:20,True,False
nicholas06,emily66,2021-07-20T02:03:17,False,True
michaeloconnor,michellefoster,2023-11-12T07:33:22,True,False
nortonpaul,hollandronald,2022-10-28T05:43:49,False,True
mitchellcindy,shelby08,2022-03-24T02:14:10,False,True
gutierrezsarah,rogersjennifer,2024-01-04T14:16:31,False,True
kennedyjames,elizabeth35,2022-03-09T02:31:26,True,False
castrosonya,adam58,2023-06-12T01:45:47,False,True
vroy,kimberlywood,2023-08-24T05:03:50,False,True
rodriguezaaron,lynnhunt,2022-08-25T09:46:35,False,True
colemanmary,valentinejamie,2020-03-24T15:01:09,False,True
xschmidt,bpatterson,2023-04-12T13:28:42,False,True
hamiltonjulia,julie68,2020-03-25T08:31:33,True,False
keithharris,joshua80,2022-03-25T17:30:44,True,False
derricktravis,robertbennett,2022-10-23T06:42:28,False,True
wroberts,chambersashley,2020-09-19T13:48:21,False,True
sean63,sanderstimothy,2021-02-04T05:21:04,False,True
beckermegan,bartonjessica,2020-07-15T12:14:31,True,False
fergusoncory,mboyd,2021-07-30T06:35:51,True,False
jmeyer,hancockdiane,2022-10-10T06:38:17,True,False
danielrichards,thomasrebecca,2022-02-24T10:17:16,True,False
youngdiana,hoganellen,2023-08-04T20:49:03,False,True
juarezlouis,dbarr,2022-01-03T20:47:37,False,True
ewood,jimenezsusan,2022-04-17T13:53:48,True,False
michaelhenson,elizabeth26,2023-08-26T00:02:31,False,True
shelley33,michaelrhodes,2023-04-07T04:59:04,True,False
twright,stephaniepatton,2024-02-28T22:53:26,False,True
lmcbride,ksteele,2022-09-13T10:15:13,True,False
ytorres,danny24,2020-08-23T23:38:51,False,True
jose24,padillamichael,2023-06-27T22:05:05,False,True
lopezdennis,donnataylor,2021-01-17T21:09:53,False,True
stacey71,udavis,2021-07-20T23:11:51,True,False
qwilliams,ehickman,2022-09-30T11:21:42,True,False
figueroabenjamin,kristen29,2023-04-29T19:04:44,True,False
traceygrant,arthur98,2020-11-18T14:56:32,True,False
rkennedy,danielskimberly,2024-03-27T11:06:54,True,False
ydavis,lopezleonard,2021-07-10T10:34:30,False,True
rodneycummings,christopherwilson,2022-06-26T04:32:19,False,True
robert83,elizabeth98,2022-07-19T09:50:04,True,False
xking,fsanchez,2020-02-16T09:06:23,False,True
harrisdiane,colleen91,2022-04-04T01:55:28,True,False
thomasgutierrez,ecampbell,2024-03-08T17:17:49,False,True
bonnie32,robertdaniels,2021-01-16T20:19:00,False,True
ssmith,jaredhernandez,2020-06-09T10:51:36,True,False
michelle62,bbailey,2023-11-24T13:45:30,False,True
frederickchandler,baileyemily,2022-05-16T16:15:23,False,True
eyoung,nowens,2020-03-10T09:22:26,True,False
nicole27,manueldean,2022-08-30T10:45:38,True,False
mcoleman,alyons,2022-01-14T02:35:03,False,True
daniel46,amartinez,2021-03-18T14:42:24,True,False
ehickman,maria63,2020-04-11T17:51:12,False,True
christine92,ostephenson,2021-05-11T12:08:17,True,False
greencindy,woodardjoshua,2022-06-02T05:00:48,False,True
walter78,katherine40,2020-02-28T15:51:54,True,False
danawyatt,johnsonbrooke,2022-01-05T23:42:39,False,True
michael54,michaelpark,2021-06-25T03:25:27,False,True
thomaswarner,millertheresa,2020-03-09T22:59:14,False,True
rlee,alisha13,2020-04-05T15:11:19,False,True
xlane,ocarrillo,2022-08-11T22:11:40,False,True
rebeccawatson,aaronmcmillan,2023-09-30T22:47:00,True,False
ujones,william93,2023-12-17T23:54:59,True,False
whill,haileylevy,2022-12-23T18:35:33,False,True
hsimon,asmith,2021-08-27T19:28:43,True,False
eric99,wilsonjames,2022-05-26T15:25:12,False,True
pamela14,melissa69,2021-09-10T11:10:06,True,False
racheladkins,williamstamara,2023-08-26T09:01:08,False,True
donna80,newmanamber,2024-01-12T14:06:14,False,True
hgrant,duncandavid,2023-11-10T03:18:41,False,True
williamssteven,campbellcheyenne,2022-12-29T00:57:41,True,False
michaelnixon,scottharris,2022-12-13T23:34:19,True,False
braunstephanie,catherineowens,2021-01-05T13:16:19,False,True
johnsonbobby,justin98,2023-07-05T10:44:33,False,True
klinechristopher,sarahdavis,2021-02-22T06:50:22,True,False
kingkelly,olsendaniel,2021-09-24T17:37:38,False,True
norriskristen,morrisonamanda,2023-06-23T05:35:51,False,True
rhonda31,tnorman,2020-09-03T13:32:39,False,True
victor70,fgross,2023-06-27T19:21:52,False,True
jamessanchez,davisjessica,2020-10-18T11:33:04,True,False
devinwilliams,zsims,2024-03-05T23:41:46,False,True
laurie49,lucas58,2020-12-25T05:30:59,True,False
danielsnathaniel,wardapril,2023-09-07T19:03:04,False,True
tbell,christopherwilson,2021-05-15T11:12:14,False,True
amandaknox,daltonjeffrey,2020-09-09T04:56:59,False,True
oneillveronica,bonillateresa,2022-12-09T00:11:37,True,False
collinsmarisa,martinsean,2022-11-01T17:17:36,True,False
nicolejackson,matthew39,2022-09-03T22:31:17,False,True
julie63,grahamjennifer,2022-07-01T16:14:29,False,True
michaelgutierrez,bflores,2021-09-19T20:10:33,True,False
brent95,diaznancy,2024-04-04T16:56:21,False,True
khanwayne,christinaburns,2023-08-08T15:33:48,True,False
gflores,brookskathleen,2024-03-08T02:47:22,True,False
kaylasims,sherri76,2023-03-14T13:09:56,True,False
julie64,jon07,2022-01-29T13:16:57,False,True
rhondasullivan,brewerandrew,2023-07-10T14:18:56,False,True
davidjohnson,angelasmith,2023-01-19T00:00:10,False,True
grant16,eric99,2021-05-15T07:05:40,True,False
steven11,nicole01,2022-02-19T15:11:25,True,False
jsullivan,gibbsphilip,2020-12-28T11:35:16,True,False
johnnyjohnson,michelle37,2020-01-31T13:22:15,False,True
hoffmandenise,susan88,2021-04-14T10:31:25,True,False
savannahsmith,msmith,2022-02-02T07:47:33,False,True
whitepatrick,jeffrey96,2021-10-28T12:59:06,False,True
xhernandez,andrewmayer,2023-07-30T23:04:23,True,False
rowejames,xcochran,2024-03-05T23:09:27,False,True
sabrina74,katelyncook,2021-02-04T06:00:47,False,True
kathrynhunter,steve81,2021-06-02T00:44:04,False,True
sonya07,robert21,2021-10-02T21:26:38,True,False
isaacle,robinsonkelly,2023-06-24T15:11:10,True,False
davidflores,lopezanna,2023-08-23T00:14:43,True,False
spencer28,williamsjessica,2023-05-10T22:44:26,False,True
ashley70,omorris,2023-08-17T13:49:29,True,False
lhall,erikbrown,2021-07-05T02:52:38,True,False
spencerwatts,amandagonzalez,2021-06-24T05:20:27,False,True
lmcbride,juliemarquez,2020-06-29T03:27:33,False,True
marymorton,andersonpatricia,2021-02-22T13:44:14,True,False
rogersangela,ebird,2023-04-24T05:21:14,True,False
penglish,jesusdavis,2021-10-05T02:37:24,True,False
rodriguezmary,john08,2024-01-15T16:29:36,True,False
veronicatapia,peterspears,2020-07-29T21:53:04,True,False
townsendandrew,wmyers,2021-07-12T13:06:19,True,False
johnsmith,lisagarcia,2023-09-20T18:46:13,False,True
ashley08,jcollins,2021-03-27T21:52:24,False,True
jasonpalmer,russellsimmons,2023-07-07T01:10:37,False,True
wheelersteven,patricia60,2023-07-10T17:37:06,False,True
ravila,smithjoseph,2024-03-08T07:08:30,True,False
jimenezsusan,maria14,2023-11-06T02:11:27,False,True
mweaver,juliehenson,2020-01-20T23:09:10,True,False
