FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
clarkjoshua,alexisrobinson,2022-09-03T12:18:12,False,True
danielbrown,vsteele,2022-11-05T14:46:11,True,False
sarahnorris,thomas89,2021-01-27T23:44:14,True,False
yporter,hubbardkatherine,2022-12-13T05:14:54,True,False
joshua44,shannonstokes,2022-05-16T15:59:29,True,False
margaretrice,lisa90,2022-03-06T11:02:03,True,False
blairadam,anthonygreen,2023-02-02T17:22:10,True,False
xharris,kdavis,2022-11-05T08:06:18,True,False
belllee,dawn46,2020-05-04T19:36:05,True,False
howellrebecca,ble,2020-06-24T17:46:20,False,True
gparker,emily81,2023-11-16T15:06:20,False,True
lbowman,gonzalezashlee,2024-03-08T00:23:20,False,True
ballardjessica,jgould,2020-06-17T21:57:42,True,False
sbaker,michael49,2020-05-11T21:58:26,False,True
toni27,erikbridges,2023-09-16T11:03:41,False,True
alexis72,wardapril,2023-02-26T08:02:25,False,True
ihenderson,jeffreyvillanueva,2023-05-05T18:44:31,False,True
washingtonwilliam,qstone,2023-01-25T19:19:10,True,False
emilyrodriguez,tammy00,2020-03-19T15:17:17,True,False
harrisonmark,anthonyfigueroa,2024-02-21T02:10:46,False,True
qrichards,wheelerkayla,2023-03-24T09:55:49,True,False
julie48,ramirezjames,2023-10-05T04:29:51,True,False
charlesbanks,benjaminconley,2020-05-30T22:59:55,False,True
alicia87,robertschneider,2023-08-14T20:21:21,True,False
mwilliams,lroberts,2021-06-10T07:22:05,False,True
stoneemily,john12,2021-10-07T08:55:55,False,True
nreid,johnathan33,2024-02-13T14:01:20,True,False
omoore,pattersonaaron,2020-02-06T22:15:59,False,True
paguilar,lucas58,2022-01-01T04:13:09,True,False
treid,tamarawalton,2023-06-29T06:38:36,False,True
tara71,angela98,2020-05-29T05:22:08,True,False
garzaemily,tina49,2021-08-02T00:10:37,True,False
daniellandry,fglenn,2022-07-09T21:19:37,True,False
fgarcia,tonyasmith,2021-04-06T15:55:20,True,False
claudia01,webbadrian,2021-10-22T08:17:35,False,True
michael02,josephharris,2023-07-14T10:31:13,False,True
fpatel,kelseydavis,2022-01-31T07:22:17,True,False
buchananashley,xschmidt,2024-04-04T01:03:51,True,False
ygriffin,dawnstevens,2021-10-18T08:08:46,False,True
jasonhaas,josephjones,2021-09-07T12:46:20,False,True
taylorjoy,amandagonzalez,2023-05-18T21:30:34,True,False
mackronald,ucraig,2023-07-14T11:07:13,False,True
alicia87,syoung,2022-12-05T04:48:34,True,False
wendyrodriguez,dburns,2021-06-14T03:05:00,False,True
daniel45,dellis,2023-07-24T21:35:10,True,False
vchen,marissawells,2022-12-31T04:04:44,False,True
hilldaniel,laraalexandra,2021-08-03T20:58:17,True,False
anthony66,shaffermark,2023-03-24T06:03:44,False,True
wallen,isaacle,2023-09-10T10:57:17,False,True
geraldwilson,wilsonalexander,2023-04-05T04:43:40,True,False
donaldbarton,martinmichael,2022-08-10T07:14:36,False,True
nwilkerson,lisagarcia,2020-11-15T15:17:16,True,False
nicholegreene,cortezjohnathan,2023-03-23T14:39:34,True,False
nelsonblake,clarkegloria,2020-08-21T05:02:21,True,False
kenneth49,robinsontroy,2022-09-15T09:06:01,False,True
gzuniga,kimberlywood,2023-02-27T08:44:24,False,True
davisdaniel,johnstonmaria,2021-08-22T19:46:50,True,False
krista77,lestes,2023-11-26T19:33:23,False,True
nmontoya,gware,2021-10-06T03:37:32,False,True
andrewbaker,johnsglenn,2023-06-23T18:25:16,True,False
danderson,latoyabaldwin,2021-06-23T10:47:10,True,False
parkerjoshua,hollyyang,2020-12-05T15:31:17,True,False
alangonzales,yrobinson,2021-09-03T00:45:38,True,False
karlhernandez,bradleywilson,2021-10-31T12:25:57,False,True
zlynch,morgansmith,2023-10-16T05:34:30,False,True
orice,abbottkiara,2022-03-26T17:51:42,False,True
xhernandez,vshaffer,2020-02-01T09:15:54,True,False
dustinwalker,christopher03,2022-09-25T16:20:02,False,True
peter71,christine55,2022-01-17T14:11:26,True,False
xstewart,camposapril,2022-02-09T09:02:56,False,True
shanecastillo,katie64,2020-03-03T19:00:49,True,False
daviskevin,allisonnelson,2022-11-12T13:18:06,False,True
maria11,adamscaitlin,2022-01-22T19:49:14,False,True
pereztammy,samantha41,2020-01-18T07:47:55,False,True
melissa34,olsendaniel,2020-03-09T20:59:15,True,False
tmartin,lauren12,2024-01-15T20:05:33,False,True
aprilburke,astewart,2023-02-12T14:09:36,False,True
veronica14,heather60,2020-01-22T04:47:08,True,False
blindsey,timothylewis,2021-03-06T18:07:07,True,False
jmartin,itownsend,2020-12-10T11:09:00,True,False
madison62,sreyes,2023-12-08T12:22:02,True,False
laraalexandra,gstevens,2023-06-01T15:14:38,True,False
zandrews,washingtonwilliam,2020-01-15T01:15:29,False,True
matthewmendoza,lawsonraymond,2022-01-15T12:12:02,True,False
kenneth89,josephfoster,2021-03-18T06:28:33,True,False
hollyyang,helenrobles,2021-01-02T12:34:05,True,False
virginia94,jeffery28,2023-07-11T08:14:38,False,True
jonathanhiggins,mark34,2020-07-29T19:08:57,False,True
nicolepittman,bradyeric,2023-08-11T18:25:21,False,True
abenton,petersonlaura,2020-12-12T20:43:36,False,True
ejohnson,unorton,2021-10-16T13:54:27,True,False
gwilson,darrenhaney,2023-04-10T12:57:55,True,False
wadetheresa,wernertammy,2022-10-21T20:25:36,True,False
maciasryan,ble,2020-10-01T05:33:49,True,False
natalie11,audreyharris,2020-07-01T09:54:48,False,True
stephanie75,maria60,2023-01-01T05:17:45,True,False
bowerskathy,ronniesmith,2021-04-18T10:30:08,False,True
gcampbell,jeffreyhayden,2023-02-17T16:54:08,False,True
cburgess,sarahcruz,2020-07-01T15:54:48,True,False
jadelevine,hayneskathleen,2022-07-12T16:32:34,True,False
kelly47,brentgutierrez,2022-10-22T13:22:53,True,False
ppearson,sabrina74,2022-04-12T22:31:29,True,False
wperry,timothy53,2024-04-07T00:58:45,True,False
combsphyllis,josephjones,2021-02-10T00:02:33,False,True
sheaannette,brianedwards,2022-02-12T22:26:35,True,False
hendrixsharon,loganrobert,2020-03-24T13:40:41,True,False
robertlloyd,sabrinadecker,2020-12-16T11:34:11,False,True
fmorse,fmorgan,2021-03-16T17:00:04,True,False
rmarshall,rushjesse,2024-02-12T12:21:38,False,True
michellefowler,linda96,2020-08-14T21:55:07,True,False
mark05,randallcolon,2021-12-18T04:39:08,True,False
adriana57,jessica11,2021-12-13T03:34:54,True,False
robert12,lboyd,2022-08-07T06:44:49,False,True
nicholas50,jsmith,2021-11-02T02:36:56,True,False
scottatkinson,bcook,2023-07-25T06:40:18,False,True
anthonygreen,cmiller,2021-08-11T18:22:40,True,False
wendylopez,samantha41,2023-10-03T13:01:54,False,True
davidcooper,marc31,2023-06-20T16:59:08,False,True
vshelton,michelle48,2022-03-28T05:04:23,False,True
noahmathews,elowe,2020-07-04T22:00:36,False,True
kennethkim,gwilson,2023-07-17T10:04:41,False,True
snguyen,patelrobert,2022-02-23T19:33:57,False,True
dhoward,tara71,2020-10-04T13:45:26,True,False
stephenchang,tracydominguez,2021-10-14T16:04:08,True,False
kimberly87,qrivera,2022-09-04T17:33:36,False,True
ryanowen,mlopez,2020-05-29T03:08:04,False,True
michael54,michelle62,2021-04-27T14:31:09,True,False
joanwilliams,robert21,2024-02-06T17:29:35,True,False
amanda28,nicholas13,2022-09-29T06:47:14,True,False
btaylor,thomaskyle,2023-11-22T05:22:18,True,False
cameron64,trose,2020-08-07T17:15:19,False,True
tiffanyryan,qmorales,2020-06-06T11:01:22,False,True
hammondgabriel,karenschwartz,2021-09-22T12:13:23,False,True
shermanjanet,mbeltran,2020-02-07T06:48:14,True,False
john37,melissaanderson,2023-01-01T14:42:54,False,True
uyang,briannarodriguez,2020-01-29T22:59:47,False,True
pmueller,parksdustin,2020-11-07T11:33:37,False,True
dustin43,rachel14,2020-08-20T21:28:57,False,True
wayne77,gfox,2023-02-28T15:19:18,False,True
juan09,kramsey,2022-02-05T23:53:29,False,True
johnsonraymond,kevinking,2021-03-21T15:46:32,False,True
beckycraig,lwagner,2023-07-03T12:07:09,True,False
jessica25,diaznancy,2021-10-30T12:55:36,False,True
alisonbrown,andrewpatterson,2021-01-08T05:53:09,False,True
joseph65,griffinmichael,2023-06-20T20:52:51,False,True
jillian19,charles08,2020-09-06T09:21:25,False,True
zprice,glennphillips,2024-02-16T07:06:54,True,False
mark29,dianavasquez,2020-12-08T23:26:16,True,False
abigailpeterson,carriemoore,2023-10-12T18:30:37,True,False
robertthompson,kevinking,2020-10-28T13:49:02,False,True
fbeltran,yhall,2021-02-24T10:00:53,False,True
melissa08,nathan12,2023-07-29T17:40:40,True,False
antonio56,kcannon,2024-01-11T01:13:55,True,False
barnesronald,dixonamanda,2020-12-05T03:34:40,True,False
mjohnson,dreyes,2022-06-11T00:51:28,False,True
sethhaynes,ppearson,2022-03-07T07:40:13,True,False
melissa08,etorres,2020-02-11T16:56:50,True,False
elowe,sfisher,2022-03-15T01:55:10,False,True
james42,raymond28,2023-04-01T00:29:23,False,True
kennedyronald,amanda70,2021-03-13T18:35:59,True,False
amyjacobs,elizabeth47,2023-09-27T05:33:06,False,True
jacob57,hubbardkatherine,2021-10-28T18:02:54,False,True
nancylevy,contrerasjoseph,2020-09-03T19:31:24,True,False
ericwalker,carriekey,2022-09-01T23:03:51,False,True
fwilliams,pbrown,2022-03-26T05:30:26,False,True
vanessanguyen,combsphyllis,2021-08-23T19:16:19,True,False
danielshannon,ryanbryan,2020-07-22T00:53:45,False,True
amanda77,douglasfrancis,2022-10-28T17:33:58,False,True
gregorygreen,mboyd,2024-03-20T17:04:07,True,False
courtney85,michelle07,2021-03-24T15:27:49,True,False
meyercynthia,garnermargaret,2024-03-23T04:43:55,False,True
craigjames,vjoyce,2021-12-06T11:23:10,True,False
andre58,myerslaura,2022-07-31T10:09:23,True,False
fjohnson,susandavis,2021-04-11T13:16:47,True,False
pbenjamin,fuenteskevin,2020-05-25T05:17:44,False,True
bennettmichael,richmondmark,2022-09-21T19:44:02,True,False
andrewmayer,michael08,2022-12-08T06:37:46,True,False
johnsonkevin,janiceallen,2022-05-20T12:32:16,True,False
maria14,conniecarter,2020-01-18T09:55:19,True,False
douglasfoster,lisa95,2020-08-11T04:28:46,False,True
eespinoza,tammymueller,2021-12-30T15:20:47,True,False
rray,christianscott,2024-01-20T12:32:00,True,False
mary86,brandonjames,2024-02-11T19:04:19,False,True
santosanthony,vasquezcharles,2020-02-02T22:51:07,False,True
kentholly,jessica25,2021-01-01T10:01:56,True,False
williamsmichelle,thomas65,2020-01-22T06:26:04,True,False
masonmonica,steven80,2022-12-14T16:28:07,False,True
ericwalker,mary74,2023-10-29T10:57:54,True,False
erikbrown,kphillips,2023-07-26T22:04:24,False,True
jeremy87,rodriguezrichard,2022-09-15T07:20:11,True,False
barnesallison,dmedina,2021-06-06T08:42:54,True,False
ysilva,cooksteven,2020-01-29T11:51:29,False,True
russellgarza,russellnicholas,2023-08-12T18:49:07,True,False
harringtonrussell,sgonzalez,2020-04-14T16:53:43,False,True
gregorylinda,michaelwerner,2024-02-26T21:05:09,True,False
christopherbell,lmcdaniel,2022-04-13T14:06:30,False,True
audrey79,steeleerica,2021-08-26T10:45:13,True,False
mendozasamantha,scotthernandez,2023-05-04T07:34:19,True,False
rmoyer,steinnicholas,2022-08-04T23:55:42,True,False
myerskimberly,omyers,2023-11-23T18:23:24,False,True
wbriggs,ethan33,2023-06-18T10:19:06,True,False
nicholsjacqueline,donna63,2021-02-27T15:59:44,False,True
mariahallen,jeffrey71,2021-08-08T21:13:42,True,False
jeffreyjohnson,wilsonamy,2023-04-14T13:14:09,False,True
mary81,beckermegan,2020-05-20T20:55:04,True,False
cjohnson,bkirby,2022-02-10T18:09:35,False,True
dakotahardy,alexandrakoch,2023-12-19T10:22:23,True,False
matthew39,lwagner,2023-09-04T13:31:05,True,False
sara18,melissabailey,2020-11-29T00:33:47,True,False
ritashea,kimberly87,2023-08-24T17:40:02,True,False
madams,keithtaylor,2023-01-11T06:27:08,False,True
jmcdowell,richardsonandres,2022-04-14T23:10:53,False,True
brandongardner,ctaylor,2021-08-31T13:35:32,True,False
rsullivan,stephanie74,2021-03-25T00:53:14,True,False
crosbymary,casedonald,2023-01-31T20:58:40,True,False
gary89,henryalexander,2021-05-30T17:39:20,True,False
hayley85,cainraymond,2023-10-21T16:16:01,False,True
klong,amandacooper,2021-05-01T17:52:24,False,True
beverett,perezwendy,2024-03-06T12:42:23,True,False
anthony93,arivera,2023-12-17T16:40:56,True,False
lbarton,zhernandez,2021-01-15T06:17:43,True,False
teresaschultz,nicoleoneal,2020-09-16T03:57:32,True,False
barbara59,juan84,2022-06-28T11:16:55,False,True
debbieruiz,jacobrobinson,2024-01-02T12:10:25,False,True
dphillips,susandavis,2024-03-03T21:35:58,True,False
thompsonashley,brentschultz,2021-07-04T20:12:26,True,False
andre58,zwilson,2020-03-21T13:36:36,True,False
emilyrodriguez,peter68,2023-01-20T00:59:14,True,False
xschmidt,bowensusan,2022-07-31T22:30:52,True,False
becky75,evansmarisa,2023-05-15T19:23:37,False,True
youngchristine,abbottmakayla,2022-05-13T18:02:19,False,True
meltonnicholas,meaganmiranda,2022-07-20T06:44:50,True,False
diaznancy,ngarcia,2024-02-11T14:59:31,False,True
ngardner,rollinskendra,2023-02-21T01:31:03,True,False
fischerlaura,joycejulie,2023-05-04T19:11:22,False,True
gregory63,kingkelly,2022-12-10T10:45:25,False,True
qmcconnell,toni55,2021-12-29T09:06:38,True,False
perezangela,jonathanford,2020-04-12T17:11:10,True,False
scottsanchez,qjones,2023-12-31T04:26:49,True,False
derrick19,charlescoleman,2020-07-05T19:51:06,True,False
stevencooper,patricia46,2024-04-11T08:58:09,True,False
steven80,martinezarthur,2021-06-19T20:14:09,False,True
qharris,brandonlewis,2020-09-26T05:35:49,False,True
ashley70,sabrinagomez,2023-01-31T09:32:38,True,False
justinwyatt,torresrachel,2020-03-06T05:41:52,False,True
jacqueline56,jose18,2023-07-05T15:00:08,True,False
ldiaz,kristenmolina,2020-01-14T16:11:39,False,True
schaeferbenjamin,moraemily,2022-08-30T18:01:47,True,False
nthompson,richard60,2023-06-10T16:26:20,False,True
yjuarez,buckdawn,2020-03-28T22:41:36,False,True
ghoward,hkennedy,2022-10-24T15:44:16,False,True
calexander,gonzalesbrittany,2021-02-08T11:24:57,True,False
manuelwells,robert86,2023-06-05T15:43:19,False,True
johnlopez,paguilar,2022-05-20T11:40:18,True,False
mendozasamantha,ublevins,2021-09-02T02:46:36,True,False
thomasscott,brownadam,2021-01-15T14:50:37,True,False
shellylindsey,omartin,2023-04-23T18:53:18,True,False
cpeterson,mwilliams,2023-05-27T15:19:36,False,True
jasonsanchez,petersonheather,2022-06-14T17:46:34,True,False
kathleendavis,kiddjulie,2020-08-25T13:43:20,False,True
davidhowell,lisagarcia,2022-10-19T10:50:14,False,True
colleen91,kristenking,2022-08-07T07:11:08,True,False
taylorjoy,zmendoza,2021-10-16T08:37:19,True,False
jessica51,matthew62,2021-01-09T14:58:52,False,True
katie64,richardsmith,2023-03-23T03:47:02,True,False
franciscodavid,paula58,2020-12-21T08:04:44,False,True
khorne,smithseth,2020-07-12T03:18:25,False,True
rgarcia,reyesdennis,2020-04-30T08:09:47,True,False
johnlopez,wheelerkayla,2021-12-29T16:54:18,False,True
cisnerosmitchell,xreeves,2021-04-07T19:50:55,False,True
virginia85,doris03,2023-07-03T23:32:31,False,True
cruzmaureen,samantha53,2021-10-13T03:02:58,False,True
garylane,mbennett,2020-12-09T16:30:07,False,True
brendan34,harmonkevin,2020-04-18T09:23:09,True,False
robert86,nicoleoneal,2023-04-16T06:07:25,True,False
matthew59,gcampbell,2022-07-03T22:19:12,False,True
dustinwalker,clarkjason,2023-03-01T13:25:24,True,False
webbbrandon,manuelwells,2020-08-17T08:40:34,False,True
jean32,kennethjames,2022-08-08T11:28:33,False,True
webbbrandon,carrollroy,2020-04-26T12:01:21,True,False
rhonda15,gross,2023-05-22T10:21:03,True,False
carlsonjacob,emily66,2022-04-04T01:54:48,False,True
kimberly34,crystalnash,2021-01-07T02:00:30,True,False
opaul,priceshelby,2022-11-03T12:45:40,True,False
larsonkirk,imason,2021-12-21T23:16:22,False,True
claudia01,awright,2022-03-08T09:58:55,False,True
jenkinsalex,shanereynolds,2023-01-17T17:15:42,True,False
mitchellmichael,christopherpearson,2020-08-11T08:57:52,False,True
douglasfrancis,susan77,2020-07-25T07:36:00,False,True
lisabarnett,fmckenzie,2022-05-19T18:39:27,True,False
turnerstacy,briannacarey,2021-07-28T13:38:40,True,False
pstephenson,philipmartinez,2023-10-14T19:01:33,False,True
matthew83,ronaldfields,2023-08-02T00:59:22,True,False
megan38,marialewis,2023-01-31T16:44:51,False,True
campbelldebbie,shaffermark,2021-01-18T20:26:03,False,True
donald01,carrnathaniel,2022-02-23T00:20:41,True,False
gary98,nicoleconley,2023-07-22T04:14:19,False,True
simonmaria,suzannesantiago,2021-03-16T05:30:17,False,True
nicolewilliams,wmoore,2023-06-21T01:03:08,True,False
clarkmegan,dana80,2020-08-01T06:07:56,False,True
ivargas,josecabrera,2024-01-22T23:18:47,True,False
david90,amymyers,2021-01-04T09:05:50,True,False
lloydjordan,wdominguez,2022-10-26T11:21:28,False,True
gabriellaburke,dwells,2023-05-01T21:27:58,False,True
smithseth,kayla04,2021-08-31T12:00:21,True,False
dmartinez,larmstrong,2022-12-30T03:37:38,False,True
randywalton,angel91,2022-11-07T07:36:04,False,True
ywade,moorealexander,2023-05-14T04:37:34,False,True
gmitchell,heather48,2020-07-11T20:21:39,True,False
anthony49,walkersandra,2023-03-12T15:16:29,True,False
alexander84,hornnicholas,2020-10-12T13:02:39,False,True
kramsey,douglas12,2022-06-13T09:57:39,False,True
cory82,markweber,2020-01-01T04:15:07,False,True
uramirez,krystal16,2020-05-23T08:37:20,True,False
ballseth,tristan95,2022-11-13T05:44:49,False,True
robertsonchristopher,sara02,2020-06-08T12:11:46,True,False
lskinner,branchrandy,2021-12-06T14:53:45,True,False
michael07,dlewis,2021-04-20T09:48:45,True,False
christopherrodriguez,walter04,2020-07-21T10:30:58,False,True
erika36,cameronwalker,2020-11-03T10:44:47,False,True
david61,aaronmcmillan,2023-04-08T07:27:20,False,True
stewartwilliam,ppayne,2021-05-26T16:37:14,True,False
gzuniga,carlsonjacob,2022-06-21T16:34:52,True,False
knighteric,sheaannette,2023-11-08T20:17:27,True,False
amoore,milesjessica,2023-09-22T20:38:14,False,True
pwoodward,ijones,2023-08-07T10:00:58,True,False
zachary62,johnsonjason,2020-11-22T16:59:37,True,False
hicksgregory,ublevins,2023-07-24T19:21:56,True,False
jamie04,perryrobert,2020-03-07T23:12:46,False,True
campbellrebecca,williamtran,2022-11-18T22:02:39,False,True
joel85,clarkjoshua,2021-02-13T14:30:48,True,False
egibson,mcallahan,2023-02-20T17:02:04,True,False
jessicakim,tammy17,2021-02-20T18:45:39,False,True
nathangonzalez,simmonsdarryl,2023-02-08T06:26:52,True,False
tammy20,bwalker,2023-03-11T09:30:28,True,False
dwaynemullins,timothynelson,2023-09-23T09:19:24,True,False
omyers,jeffery28,2021-04-02T01:11:17,True,False
brian03,amorgan,2024-03-29T22:29:08,False,True
benjamin69,heidibradford,2022-06-28T05:14:49,False,True
waltersnancy,danielrodriguez,2021-09-26T02:41:50,True,False
jacksonsarah,gjennings,2020-12-18T04:30:47,True,False
tonyrobinson,kathryn00,2023-01-21T01:26:21,True,False
jessica20,richardsmith,2021-07-03T07:45:33,False,True
rollinskendra,johnnyperez,2023-01-20T06:50:10,False,True
nsullivan,gloriagarcia,2022-01-27T11:42:54,False,True
sullivanchristopher,fergusoncory,2022-10-23T23:52:35,True,False
kingashley,lisajames,2021-12-01T03:33:05,False,True
ble,dwang,2022-12-13T04:32:44,True,False
treid,middletonmichael,2021-01-15T23:29:01,True,False
reedalejandra,stevengill,2024-01-01T00:23:10,False,True
jayala,wprice,2022-09-20T19:10:21,False,True
qgreen,ymoyer,2021-10-12T18:28:46,False,True
greynolds,smithjeffrey,2021-04-12T18:34:11,True,False
marygardner,halerobert,2023-12-31T12:45:38,True,False
smithjames,craigjames,2023-06-16T12:31:25,True,False
cthompson,katiefernandez,2021-02-05T05:29:54,False,True
michael63,udavidson,2020-10-10T12:45:19,True,False
medinajohn,hmitchell,2023-06-03T08:06:45,False,True
joanwilliams,tford,2023-08-15T00:43:59,False,True
mcintyrekathryn,tsanchez,2023-01-25T17:16:45,False,True
tonyflores,jmeyer,2021-04-27T16:13:17,True,False
greerjohn,ftorres,2023-07-21T10:32:30,True,False
halematthew,cbenson,2022-02-07T00:19:52,False,True
rothnoah,patriciaoneill,2021-07-16T08:12:42,False,True
egibson,rperry,2022-07-19T14:48:52,True,False
eyoung,loristanley,2023-05-14T22:49:47,True,False
cookcatherine,kimgeorge,2023-03-14T13:00:24,False,True
hollyyang,munozbrian,2024-04-01T10:50:27,False,True
