FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
smithsherry,brittanyevans,2020-01-31T11:49:17,True,False
amanda70,jessicamarquez,2022-03-08T22:00:37,True,False
james62,whuff,2021-12-29T01:47:14,True,False
shannonwilliams,josephjones,2023-08-19T15:19:04,False,True
rossalexis,whitekatherine,2020-04-04T07:06:07,True,False
christina26,icooper,2020-08-10T00:38:10,False,True
heather60,brandongaines,2022-05-17T00:06:02,False,True
brianna50,gshepard,2024-03-24T23:55:00,True,False
whiteashley,louis57,2023-06-17T13:03:38,True,False
calvinmcclure,heather75,2020-12-03T04:30:30,True,False
hoffmandenise,flemingchristopher,2022-03-07T13:27:15,False,True
cookshane,thomas71,2023-10-21T23:29:52,False,True
ewashington,gatesjessica,2021-06-03T12:34:42,False,True
jamie55,fostercarrie,2023-06-13T09:49:24,True,False
seanchapman,connieduncan,2022-01-12T05:09:56,True,False
ggreene,garzaemily,2021-05-30T12:54:56,True,False
frankewing,qsolomon,2023-04-27T13:11:44,True,False
douglaskimberly,elizabeth64,2023-06-20T22:14:31,False,True
jeremy85,larry06,2021-04-30T23:34:15,True,False
klong,ohorton,2020-01-18T10:52:54,False,True
evelyndougherty,deborah39,2023-11-05T17:23:01,True,False
graymark,calebperez,2021-12-06T17:48:02,True,False
victorwood,marcdominguez,2022-06-12T04:56:19,True,False
marissasmith,robertprince,2024-02-04T08:36:04,True,False
fisherbradley,johnsonkatrina,2021-03-16T17:09:53,False,True
jesus00,ihorn,2020-02-17T13:16:45,True,False
kgutierrez,mariemiller,2023-10-31T19:48:00,False,True
bmejia,jeffreywilliams,2023-02-14T18:11:24,True,False
jallen,uharris,2020-03-31T01:06:21,True,False
jennifercarter,alexjarvis,2021-10-03T17:49:20,True,False
dustindavis,hebertandrea,2023-04-20T14:21:01,False,True
tmoore,amyfuentes,2020-12-26T03:11:05,False,True
lynnpeters,umoody,2020-09-08T13:33:06,False,True
keithdoyle,monroedylan,2020-11-23T02:40:22,False,True
aaron72,greynolds,2021-05-14T16:09:54,False,True
mlawrence,rowejames,2024-03-26T00:33:11,False,True
oking,davidgarcia,2022-08-17T17:05:44,True,False
charleskidd,warnerelizabeth,2020-03-02T01:11:08,True,False
wstokes,bkirby,2022-10-20T02:03:10,True,False
sharon30,ebarrett,2023-02-28T22:03:53,False,True
lori79,greerdeanna,2021-09-12T16:58:04,True,False
tbonilla,yferrell,2023-07-30T17:14:43,True,False
bakermichelle,stevenlane,2021-02-09T06:04:35,True,False
stephanie43,ppearson,2023-02-19T16:02:14,False,True
ruben29,lawrence95,2022-08-21T17:47:22,False,True
ewood,kdunn,2023-05-21T19:33:34,False,True
blakebryan,jocelyn86,2021-09-29T21:09:16,False,True
connie57,sarabeasley,2020-03-06T17:54:19,True,False
kellieharris,michaeladams,2023-03-14T02:43:28,False,True
barbaramyers,margaretrice,2021-02-26T08:23:46,False,True
kristenmolina,quinnmatthew,2020-06-15T14:57:04,True,False
mcknightsarah,sfisher,2020-09-30T02:18:47,False,True
jeffreyhayden,kingkelly,2022-12-19T20:56:13,False,True
imendoza,schmidtjason,2023-01-24T10:00:51,True,False
sean42,sarah63,2022-03-01T06:46:57,True,False
christina35,sarah38,2020-06-06T03:49:41,True,False
jonesjamie,amoore,2023-06-12T03:25:06,True,False
cgrimes,graycharles,2024-02-21T02:21:53,False,True
lewishannah,robbinsbrandi,2022-07-26T13:43:49,True,False
mitchellmichael,dunnjulie,2020-11-24T07:33:15,False,True
williamtran,qking,2024-03-17T14:30:04,False,True
gomezjacob,batessarah,2022-08-19T07:56:26,False,True
mortonangela,samuelsmith,2021-07-28T09:24:24,False,True
hansenmelissa,velliott,2022-12-01T11:27:19,False,True
twilliams,bryanparker,2021-06-08T16:24:50,False,True
ronald57,michael76,2023-06-12T13:50:20,False,True
hunterrivera,bpatterson,2021-02-13T07:10:54,True,False
sarahpark,jessica25,2021-02-01T16:14:48,True,False
marcus31,morgansmith,2021-04-05T13:59:13,False,True
steven50,michael00,2022-12-22T06:34:58,True,False
jonesnicholas,nthompson,2022-12-04T03:43:18,False,True
suttonrichard,deborah39,2020-11-25T04:25:29,False,True
aconley,jorgerobinson,2021-12-02T11:40:34,False,True
mullenchelsea,michael70,2022-08-20T18:03:53,True,False
mariahsullivan,haileylevy,2020-05-27T20:56:33,False,True
jennifer94,areynolds,2020-08-17T12:25:01,True,False
meghan72,wcarey,2022-03-07T18:29:56,True,False
vwalker,ashley08,2020-06-11T04:46:21,True,False
oliverlinda,randerson,2023-03-06T22:17:37,True,False
hmiller,douglas12,2022-09-21T03:55:47,True,False
danawyatt,qmercer,2023-04-03T02:37:31,False,True
charlesjohnson,reedalejandra,2023-11-03T11:39:14,False,True
ypadilla,roger00,2021-12-12T17:07:03,True,False
thomasrodriguez,hallbreanna,2020-02-07T13:10:23,False,True
michaelkramer,duanecurry,2020-12-27T20:58:16,True,False
emily39,wstokes,2023-09-08T17:54:16,True,False
matthew99,fyoung,2021-06-16T20:10:38,True,False
washingtonwilliam,amanda77,2020-08-19T11:06:07,True,False
eburns,mlawson,2023-09-25T06:49:17,True,False
johnsonnancy,anne15,2020-04-07T23:41:32,True,False
christine55,pamela14,2021-04-23T08:17:23,True,False
huntmallory,sara01,2021-05-15T22:45:48,False,True
jonathan74,dennis72,2020-12-22T14:00:20,False,True
john65,cheyenne36,2021-11-23T08:37:34,False,True
christopher25,meganroman,2023-09-04T05:02:55,False,True
brianedwards,christophergray,2020-02-28T09:23:03,True,False
balexander,latoyamcintyre,2023-09-13T15:33:01,False,True
burtonthomas,ggreene,2021-12-24T01:21:27,True,False
mbeltran,lopezjanet,2022-11-14T14:39:26,False,True
carolnguyen,buckjacob,2020-02-14T22:23:40,False,True
robinsonjoseph,debraosborn,2023-09-03T18:59:03,True,False
martinmelvin,tatehenry,2021-06-12T01:51:08,False,True
christian83,ebird,2022-03-08T04:32:34,False,True
perkinskelly,angie87,2024-01-02T12:00:46,False,True
georgethompson,maureenherring,2022-03-11T10:22:04,True,False
keyfrederick,charlesmaynard,2022-08-24T15:32:01,True,False
smithnorma,ibennett,2022-08-02T09:55:08,True,False
lisa12,joseph96,2022-12-21T01:18:35,True,False
tvaldez,richardsonsteven,2023-06-09T00:27:58,True,False
thomastroy,ynewton,2021-09-29T11:48:52,True,False
samantha76,hgreene,2020-04-12T06:02:33,True,False
marymorton,ssmith,2020-08-13T14:18:46,True,False
gary97,anthonystephens,2020-05-19T07:53:32,True,False
katherinechandler,marissa77,2021-04-18T15:16:59,True,False
hcarroll,willisaimee,2021-09-21T05:03:48,False,True
mweeks,brianmiddleton,2020-05-13T14:38:17,True,False
joshuamitchell,pporter,2020-11-26T10:05:04,True,False
richmondmark,gramos,2022-05-02T04:21:53,False,True
martinezarthur,alyssafrancis,2020-08-07T16:44:33,True,False
thompsonrhonda,jesus00,2023-12-30T21:57:15,False,True
christine50,williamgraham,2021-04-29T14:57:34,True,False
howardlaura,timothycamacho,2021-11-18T08:18:21,True,False
savannahsmith,diana72,2023-08-28T04:02:40,False,True
johnsonraymond,annwolf,2020-03-21T14:03:43,False,True
calvinsmith,allenmichael,2021-05-30T09:37:58,True,False
elizabeth98,colemanmary,2022-09-26T20:19:22,False,True
justin30,westwayne,2022-08-05T04:03:49,True,False
marygardner,john85,2021-03-22T12:35:09,True,False
danielle25,evelynarellano,2021-09-14T02:56:03,True,False
burkebeverly,justinmcgrath,2023-11-03T12:38:01,False,True
leeholly,thompsonrachel,2023-09-13T20:56:40,True,False
wmoore,cruzjames,2021-07-01T12:49:48,False,True
lopezlaura,sbrooks,2021-02-03T19:54:24,False,True
robertlloyd,tbonilla,2021-11-10T17:54:22,True,False
megan87,katherinechandler,2020-10-23T18:10:00,True,False
karlhernandez,rayapril,2021-06-12T05:05:47,False,True
fmorse,harriskelly,2020-02-13T14:18:11,False,True
bshaffer,heather27,2021-12-27T12:16:59,False,True
ronald35,charles56,2023-04-21T22:25:40,False,True
riverajames,murphylauren,2020-10-01T08:43:37,False,True
jeffrey96,cgriffith,2023-05-01T06:03:42,True,False
kimberly79,josephwatkins,2023-11-08T11:03:22,True,False
jacobrobinson,brownjeffrey,2021-11-10T22:41:02,False,True
jcollins,qkelley,2021-02-10T06:27:50,True,False
adamsemily,franciscodavid,2023-01-31T06:19:16,True,False
usherman,brookemartinez,2022-11-18T15:05:29,True,False
allentammie,graycharles,2024-03-07T08:41:07,False,True
gonzalezdwayne,cheryl99,2023-04-16T13:04:42,False,True
pachecophillip,michelle47,2022-05-28T09:38:55,True,False
ilewis,kimberlylarson,2023-06-03T06:53:40,False,True
lgreen,matthewmorgan,2021-11-28T15:57:44,True,False
vanessa60,matthew43,2020-05-23T12:15:04,True,False
wjacobs,lori79,2021-01-30T09:01:25,False,True
johnsonbrooke,russelljohnson,2020-08-05T01:07:31,True,False
lauraanderson,ocox,2023-04-07T17:52:05,False,True
paulwilliams,madison62,2023-09-14T15:37:58,True,False
samanthaallen,josecabrera,2021-01-02T23:53:47,False,True
ronaldestes,klee,2021-11-19T10:39:16,True,False
nreid,calvinmcclure,2024-01-23T11:29:30,True,False
kimberly81,apierce,2020-10-21T09:00:57,False,True
linda66,clarkdwayne,2021-06-01T19:22:31,True,False
haileytapia,michellespears,2020-09-06T22:02:39,True,False
harpermelissa,klinechristopher,2021-09-20T18:03:26,True,False
robert58,hmoreno,2023-04-22T05:13:38,False,True
egilbert,gordonchad,2020-07-03T16:33:12,True,False
fryedward,lisaberry,2021-02-16T01:09:32,False,True
rjones,johnadkins,2021-01-20T09:04:28,False,True
dbryant,btran,2024-02-01T22:34:40,True,False
laurenrowe,mcknightsarah,2020-03-14T20:57:40,False,True
jameshall,sandra06,2020-12-18T01:43:17,False,True
manuelwells,williamsdavid,2022-12-08T01:22:01,False,True
luiscopeland,hillcharles,2020-09-07T00:53:29,True,False
danielblankenship,bishoptammy,2024-03-15T04:32:55,False,True
vasquezcharles,dawn15,2021-01-26T14:42:21,False,True
raywilliam,qturner,2024-03-06T07:41:48,False,True
michaelclarke,bmacias,2022-05-03T12:21:31,False,True
olsendaniel,xandersen,2021-03-08T15:57:42,False,True
whitekatherine,moralesjames,2023-12-24T18:40:33,True,False
debraosborn,elopez,2022-08-29T14:13:19,False,True
melissamurphy,hperez,2020-12-25T04:47:46,False,True
robinsonbrittany,larsontaylor,2021-12-09T00:12:16,True,False
zanderson,melissastewart,2021-07-31T22:12:46,False,True
christopherpowell,owilliams,2024-01-05T22:10:00,True,False
maxwatson,darin74,2022-04-19T23:06:44,True,False
pearsonshaun,kathypugh,2020-05-17T21:02:38,False,True
gonzalezstephen,frenchpaul,2022-06-14T21:59:14,True,False
sandra68,matthewliu,2020-08-04T02:51:34,False,True
fhuffman,sheltonalyssa,2021-01-25T14:30:21,False,True
wheelermelinda,groberts,2023-04-12T05:03:10,True,False
brandontodd,ubush,2021-04-08T09:40:39,False,True
clarkdwayne,williamhines,2023-03-16T21:46:21,False,True
munoztimothy,pamela85,2023-05-04T17:57:35,True,False
sanderstimothy,srichard,2023-02-06T19:47:23,True,False
saramitchell,pamela14,2020-12-09T14:00:04,True,False
bennettjames,broberts,2022-07-04T04:23:23,False,True
gwalter,paula58,2022-08-29T21:16:26,True,False
martinlisa,carriekey,2023-03-03T21:40:56,False,True
martharose,rfuller,2022-01-20T15:42:03,False,True
mccormickelijah,meaganmiranda,2020-08-30T05:24:41,False,True
jennifer08,lopezleonard,2020-08-19T17:02:42,True,False
patricia60,victorroman,2022-11-10T00:44:28,False,True
jamesscott,dwang,2021-09-17T22:54:17,True,False
kristin50,kingkristine,2022-03-14T05:07:10,True,False
alejandro88,joseph10,2023-12-16T22:24:11,False,True
paguilar,hannah96,2023-07-30T07:00:43,True,False
josephdouglas,joseph36,2024-04-11T09:56:21,True,False
marcusmcdonald,lopezleonard,2024-04-08T02:33:27,False,True
dixonamanda,tuckerjay,2020-03-06T06:14:30,True,False
charlotte94,christopherterry,2023-08-21T08:06:40,True,False
bmay,troywalker,2022-06-17T01:07:29,False,True
lawsonraymond,nicolewilliams,2023-10-06T06:54:44,True,False
dawn15,spencer28,2022-10-15T19:39:22,False,True
guerrerojennifer,jesse33,2024-01-13T06:30:09,False,True
garciadeborah,mark34,2022-05-22T16:54:35,False,True
zflores,erikbridges,2021-12-06T11:10:17,False,True
uhunt,williamsjerry,2023-10-25T07:52:18,False,True
wpowell,anthonywilliams,2024-04-08T07:48:19,True,False
robert84,anthony86,2023-07-07T09:49:20,False,True
hmitchell,harry36,2023-06-19T14:49:04,True,False
andrewmoyer,lopezlaura,2024-03-30T19:20:09,True,False
johnsmith,peckadriana,2021-06-15T16:20:33,False,True
mary87,allenchristopher,2024-01-26T18:46:14,True,False
moorealexander,donna62,2022-05-28T22:02:17,True,False
micheleanderson,lynnhunt,2020-10-06T06:47:33,False,True
dillon64,ymoyer,2021-12-16T00:26:31,False,True
otyler,scott46,2022-03-15T18:06:31,True,False
hlopez,caroline08,2021-10-19T01:07:25,True,False
ryan11,tinamason,2021-10-26T22:48:54,True,False
candice41,katherine00,2023-08-17T14:22:16,False,True
josephjones,vrobbins,2020-08-12T17:10:49,True,False
cooksteven,patricia60,2020-12-27T06:36:43,False,True
wanda19,margaretware,2021-11-22T01:18:20,True,False
fguerrero,qgreen,2023-09-16T15:41:28,True,False
jbutler,mitchellsarah,2022-02-12T16:05:39,False,True
singhconnor,qglenn,2021-04-27T21:04:44,False,True
kallen,donna63,2022-02-24T19:28:04,True,False
adamsnicole,wallacejohn,2020-05-29T09:43:59,False,True
timothykelly,deborahrose,2022-10-10T12:46:07,False,True
nathan98,elizabeth76,2020-01-15T07:46:35,False,True
bradley34,michael99,2021-07-25T08:35:02,False,True
kimberlycook,clarkestacy,2022-02-23T15:36:17,True,False
greenjulie,whull,2021-08-10T17:42:20,False,True
howellrebecca,pageheather,2023-02-17T19:33:46,False,True
rasmussenandrew,brittanyedwards,2022-09-15T16:12:13,False,True
pruittnicole,daniellemason,2022-07-04T12:04:48,True,False
christopher66,rachel93,2020-07-13T11:39:48,True,False
jasonmoore,gonzalesjason,2020-02-11T00:18:43,True,False
karen23,twilliams,2022-05-31T11:10:15,False,True
bharris,itownsend,2021-02-05T08:22:58,False,True
ecampbell,courtneygaines,2023-01-21T00:47:36,False,True
vrogers,jvillegas,2023-04-22T13:11:41,True,False
dylanjones,nancyjackson,2023-12-17T12:27:11,False,True
ashleyhodges,austin63,2023-11-14T01:39:35,True,False
mariahallen,eduardoreyes,2023-11-23T02:20:20,False,True
tonyflores,carrnathaniel,2022-09-27T02:58:12,False,True
mckinneyxavier,asmith,2021-03-03T12:16:25,True,False
wdominguez,ramirezalice,2021-05-07T22:47:22,True,False
matthewforbes,melendezgerald,2020-05-02T02:08:08,True,False
douglashill,gbishop,2022-06-15T07:38:17,False,True
moraemily,josephdarren,2023-11-06T13:40:51,True,False
uhowell,fordjose,2021-11-15T21:00:37,True,False
lguerrero,jessicaschroeder,2021-02-08T00:33:34,True,False
johnathanbridges,jasmine80,2022-01-22T08:42:56,False,True
patrickdixon,william93,2023-03-25T01:33:03,True,False
johnathanbridges,bowmandawn,2021-07-02T21:11:54,True,False
omendez,smithkatherine,2020-12-15T12:17:16,False,True
john65,reedalejandra,2021-10-16T05:47:58,False,True
bennetttommy,fsummers,2020-02-14T16:15:02,True,False
rodgerskenneth,ibowman,2024-03-13T16:51:22,False,True
huertakelly,ureed,2021-03-24T03:43:38,False,True
bgeorge,matthew59,2020-01-24T19:28:35,False,True
malexander,jrogers,2022-06-23T06:36:57,False,True
oconnordiane,caseybooker,2024-02-07T13:53:06,True,False
richard26,beverlywebb,2021-10-20T09:35:00,False,True
bryan55,nixonmarilyn,2022-01-16T16:52:19,True,False
renee73,hebertandrea,2022-10-02T21:12:23,False,True
jcooper,vgarrison,2023-12-06T05:24:51,True,False
clarkmegan,wolfeedward,2021-03-16T14:16:22,False,True
jason08,ryan62,2023-06-11T09:39:10,False,True
lopezlaura,marymorton,2023-03-29T10:51:24,True,False
george66,philliplee,2023-12-14T15:27:50,True,False
greencindy,christopherpowell,2021-11-11T10:12:55,True,False
bowmanheather,jennifersmall,2021-07-04T10:31:17,False,True
pallen,mariahallen,2021-11-29T05:08:04,True,False
nicholaslewis,josephwatkins,2022-07-14T01:27:21,True,False
russellkristin,jonathan79,2023-12-28T18:25:15,True,False
kinglinda,bonillateresa,2022-09-07T02:39:05,False,True
cassandra52,tward,2023-09-25T04:19:06,False,True
laurie10,xpowers,2023-03-30T23:15:37,False,True
umartinez,allison51,2021-08-21T08:08:47,False,True
petersondonna,heidibradford,2021-02-26T20:54:11,False,True
melissa74,benjamingeorge,2023-11-01T09:13:25,False,True
btaylor,lgregory,2022-10-10T05:35:59,False,True
george21,ohorton,2023-05-02T00:38:53,True,False
gonzalescarly,williamsjesse,2023-08-31T05:28:57,True,False
mirandabrown,evansrachael,2021-10-21T20:17:20,False,True
jenniferallen,ewashington,2021-06-02T03:47:38,True,False
keithjohnson,halematthew,2022-11-07T05:59:42,False,True
howellbrenda,wpowell,2020-07-14T11:13:15,True,False
julie64,navarrojoseph,2022-03-15T09:43:42,True,False
zrogers,sandrahernandez,2020-03-28T02:34:02,True,False
heather70,gordonchad,2020-04-03T14:15:29,True,False
lisa93,gwyatt,2023-08-14T17:50:17,False,True
paulafrye,zharris,2021-01-04T06:17:15,True,False
kristen29,taylorfernando,2023-12-16T22:27:58,False,True
david96,sarafoley,2022-05-23T09:54:53,True,False
jonathan23,timothy53,2023-12-08T10:49:49,True,False
jacksondustin,cyoung,2021-12-20T23:55:40,True,False
james15,jesusdavis,2024-02-16T13:47:19,True,False
melissa28,jacqueline24,2022-01-01T04:51:39,False,True
george94,mcoleman,2022-11-21T15:33:32,False,True
campbellrebecca,stephanie56,2020-02-28T02:47:29,False,True
ndiaz,mark05,2021-04-09T02:15:08,True,False
brandonblanchard,khanwayne,2021-06-08T18:54:31,False,True
johnpetersen,cookheidi,2022-03-22T08:00:20,False,True
brittany66,jason04,2021-06-06T20:14:34,True,False
jason04,charleskidd,2021-07-04T15:55:35,True,False
kathleendavis,cruzjames,2023-06-28T04:07:14,False,True
lynn05,kennethphelps,2021-06-10T02:38:36,True,False
johnsonmatthew,nsullivan,2020-12-09T16:37:28,True,False
justin25,jsmith,2023-05-02T06:35:03,False,True
steven31,rodriguezkatherine,2022-10-07T02:28:59,True,False
gjenkins,lloydjordan,2020-01-11T17:22:29,False,True
lisagarcia,alexisrobinson,2021-08-12T02:02:32,False,True
ssalazar,justin05,2020-05-18T23:01:16,True,False
shelby08,bobby25,2021-07-01T14:08:26,False,True
englishshannon,haley79,2021-06-04T11:33:47,True,False
rhoover,alicia02,2022-01-09T01:32:46,False,True
raymondgoodman,mcguirelaura,2021-01-30T10:45:37,False,True
steven80,brandongaines,2020-12-09T06:26:37,True,False
christopher25,chad53,2023-03-18T00:45:17,True,False
amymoreno,ureyes,2024-03-26T05:28:21,False,True
igarcia,kayla04,2021-01-07T07:21:46,False,True
daniel03,amy14,2024-03-27T10:43:44,False,True
beckermegan,hubbardbrian,2020-03-15T14:39:06,True,False
wmills,donna62,2021-03-06T18:08:26,True,False
wgross,klee,2023-03-13T20:57:47,False,True
angie87,ctaylor,2023-09-06T00:20:27,False,True
mary86,aprilburke,2023-08-18T00:50:38,True,False
johnsondavid,tnorton,2023-03-12T10:47:28,False,True
ydavis,zrichardson,2023-03-14T06:18:55,False,True
taylorjoy,patriciaoneill,2021-08-19T22:21:38,True,False
mistyfrank,brandon34,2020-01-31T21:20:33,False,True
brian78,ksmith,2023-03-29T16:04:44,True,False
erikcalderon,josephdavis,2024-02-21T18:05:48,False,True
lambrobert,pauljensen,2022-09-16T15:35:36,False,True
roger00,anthony35,2022-10-11T18:54:33,False,True
amanda53,emily60,2023-11-03T14:36:50,False,True
michaelrobert,wperry,2020-02-08T07:01:09,False,True
kristenmolina,sarah71,2021-01-11T11:05:37,True,False
calebperez,amy77,2022-04-22T16:57:27,True,False
tbaird,rachelevans,2022-10-30T11:06:46,True,False
frios,georgeestrada,2022-06-27T00:22:15,False,True
lauren60,adam58,2021-09-21T12:44:31,False,True
asmall,huntjennifer,2023-08-31T10:16:26,True,False
ashleycrawford,thomasdavid,2020-07-09T16:13:06,False,True
zjohnson,ypaul,2020-10-11T06:39:49,False,True
hamiltonjulia,lisanewman,2021-01-03T18:03:08,True,False
colemanann,lisamadden,2021-08-27T23:12:09,False,True
barbara15,adam13,2022-01-27T03:20:48,False,True
blakebryan,andrewbaker,2021-12-01T16:10:39,True,False
aknight,isaac96,2021-05-05T23:26:59,True,False
rdennis,marymoyer,2023-06-19T09:15:34,False,True
brandilong,alicia49,2022-06-21T13:10:52,False,True
brownadam,evan06,2022-12-23T02:30:57,True,False
mcastillo,daniel31,2021-09-17T06:10:18,True,False
anthonysnyder,meyercynthia,2021-09-18T00:28:31,False,True
comptondawn,thompsonheather,2021-05-14T15:23:16,False,True
tammymueller,ascott,2023-07-11T19:28:18,True,False
