FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
aliciasilva,keithflores,2020-04-24T01:36:58,False,True
anthonystephens,jkline,2020-09-26T11:33:08,True,False
wendymcgee,scannon,2021-01-05T02:43:09,False,True
haroldhill,rangeljoshua,2023-01-12T19:13:04,False,True
jessica99,juliebooker,2022-02-06T00:33:07,False,True
wallen,riosbradley,2023-04-18T20:08:02,True,False
afisher,patrickcrane,2022-03-25T17:43:29,True,False
zclark,leesamantha,2023-06-06T05:18:00,True,False
pvillanueva,brandon10,2020-05-23T11:44:38,False,True
timothykelly,elizabethfields,2023-09-03T01:40:24,True,False
james19,markcrawford,2021-05-19T12:34:55,False,True
jadams,kchoi,2023-04-04T16:00:35,True,False
suzannehaas,heather44,2020-04-21T05:16:57,False,True
campbelldebbie,ncosta,2020-04-08T13:33:22,False,True
justinmcgrath,glennphillips,2022-03-30T03:44:36,True,False
michaelhays,operez,2022-10-29T12:18:07,False,True
morgan80,allisonprice,2023-11-04T01:34:30,False,True
mackenziediaz,katherinekelly,2020-10-25T03:34:10,True,False
david61,cstout,2024-03-23T17:00:00,False,True
robertrivera,ununez,2023-01-07T03:37:35,False,True
elizabeth36,dustin23,2022-12-30T10:45:25,True,False
richardmurphy,rachel51,2020-04-25T08:09:27,True,False
qburton,whuff,2020-10-16T13:14:18,True,False
thomasscott,keith71,2022-06-01T13:24:43,False,True
krobbins,joshua25,2021-10-14T21:18:05,False,True
tammymueller,taylorlisa,2021-02-09T23:35:14,False,True
trujillojorge,allison27,2020-05-08T05:29:52,True,False
rachel93,christopher99,2021-01-03T06:22:46,True,False
ustanley,gware,2020-03-17T07:19:49,True,False
pfloyd,nicholegreene,2023-02-14T19:48:14,False,True
frederickchandler,ghoward,2023-03-19T01:55:40,True,False
joel13,buckdawn,2021-05-09T13:42:10,False,True
edward72,amanda53,2023-07-14T13:29:14,True,False
ilewis,btran,2021-07-15T09:11:06,False,True
samanthamorris,jhoffman,2021-04-05T02:48:11,True,False
heathjeanette,angelavargas,2020-02-18T22:50:54,True,False
clarkegloria,david60,2023-03-13T18:09:43,False,True
qjacobs,jennifergibson,2023-01-04T15:19:26,False,True
davisjulia,martinkaren,2021-08-28T11:13:08,False,True
cstrickland,xlane,2020-01-20T09:06:15,False,True
kdunn,icook,2022-01-30T10:59:35,True,False
david17,frankpittman,2021-04-09T02:20:58,False,True
reedalejandra,icardenas,2023-05-06T19:34:53,False,True
martinsean,rachel64,2020-08-08T22:53:16,False,True
mcguirelaura,punderwood,2022-01-08T07:27:47,True,False
keypamela,josephfoster,2022-01-12T01:07:26,False,True
alvarezsamuel,adkinsjoshua,2022-03-13T17:03:21,True,False
hrodriguez,bowmandawn,2022-12-28T20:39:28,False,True
jsanchez,stephanie53,2023-06-24T00:00:10,True,False
christophertaylor,ramseychristina,2021-10-29T19:31:36,False,True
kristinamontgomery,pcollins,2020-09-21T12:57:08,False,True
mcintyrekathryn,nsimmons,2020-08-16T04:56:14,False,True
jacobmcdowell,linda58,2022-10-13T16:38:04,False,True
dellis,julia64,2021-02-01T08:07:55,True,False
kevin75,wilsonbrian,2020-02-27T13:18:20,False,True
ohudson,lsmith,2022-09-20T05:11:00,True,False
blindsey,benjaminschmidt,2022-01-01T07:56:21,False,True
dustin33,davidflores,2022-04-25T14:33:15,True,False
harmonlaura,karenellis,2020-06-06T05:34:32,True,False
julielyons,phelpsnicole,2023-01-14T06:09:53,True,False
pfitzgerald,jesse60,2021-07-30T03:13:36,False,True
heatherfisher,wprice,2020-06-02T21:56:55,True,False
ann34,pnelson,2022-12-29T19:29:11,False,True
jennifer08,nicholsgeorge,2020-04-17T04:07:30,False,True
stoneemily,zsantiago,2020-08-09T21:00:37,False,True
smithseth,cookrachel,2022-07-30T17:19:32,True,False
michael29,andrew81,2023-11-23T22:28:42,False,True
uirwin,abarnes,2021-08-03T00:29:06,False,True
tony58,drakeharold,2022-11-11T08:58:34,False,True
jramirez,kimberlycarroll,2022-04-20T02:42:01,True,False
mcgeesamuel,stevenramos,2021-08-20T09:35:19,True,False
alvarezsamuel,hutchinsonshelby,2021-11-23T11:55:40,False,True
scottmartin,kendra53,2022-12-31T01:09:34,True,False
jonathonbrown,bentleybrian,2021-05-08T16:58:00,False,True
sherriscott,nhogan,2022-04-18T03:50:20,False,True
jacob19,james85,2022-08-08T15:26:45,True,False
nthompson,tbell,2022-08-07T02:52:35,False,True
mmeyer,edward72,2020-09-24T21:13:43,False,True
destiny35,hlopez,2023-07-13T19:51:34,True,False
johnwhitehead,smithleslie,2023-08-08T18:56:04,False,True
kswanson,cindy86,2020-01-22T02:30:11,False,True
robert79,steven73,2021-09-23T20:50:31,True,False
pamela86,cheryl99,2022-10-02T20:15:28,False,True
mariahgamble,torresashley,2021-06-16T02:58:03,False,True
gbenson,hollandtara,2023-09-21T22:49:20,False,True
jessescott,udavis,2021-05-25T16:45:03,False,True
austinjade,sancheztimothy,2020-07-17T17:49:19,True,False
ccook,graymary,2020-09-20T23:24:29,True,False
middletonmichael,wardapril,2024-02-10T13:18:54,False,True
jreyes,david32,2022-10-05T19:01:35,False,True
gatesjamie,montoyalaura,2021-05-23T08:06:45,True,False
wardparker,brandon24,2023-07-18T11:08:39,True,False
schwartzdarren,bassbryan,2020-06-17T01:01:06,True,False
omorris,buckjacob,2020-09-05T02:28:00,True,False
vscott,thompsonjames,2024-01-07T01:22:47,False,True
salazarshari,trose,2020-11-21T09:43:39,False,True
heather27,caleb41,2021-12-06T06:43:02,False,True
tylerpeters,lauren67,2023-11-25T09:18:31,False,True
dillon74,wendy90,2021-02-18T22:22:12,False,True
stephen77,jon07,2023-01-25T20:22:23,True,False
garylane,ghanna,2021-11-23T20:19:53,False,True
garciadeborah,cameronsmith,2020-02-16T04:45:18,True,False
orozcoadam,lisa28,2020-10-05T19:54:27,False,True
feliciahughes,samuel81,2022-01-06T16:17:54,False,True
summersmith,gibsonbrad,2020-02-17T21:02:26,False,True
gregg78,thompsonrhonda,2022-11-27T03:34:14,False,True
lvaldez,janet66,2020-11-14T20:32:46,True,False
cole91,ppalmer,2020-07-03T23:55:49,False,True
pchavez,dsimpson,2023-11-01T09:10:06,True,False
jesse47,pgarza,2023-01-29T04:03:02,True,False
colinmcdonald,gilbertkyle,2021-07-12T08:29:50,False,True
nicholsjeff,alexis82,2021-08-26T11:08:58,True,False
dlewis,larsontaylor,2021-08-16T12:05:00,False,True
mario90,amorgan,2023-05-04T18:17:38,True,False
emilyrodriguez,andrewmoyer,2022-12-18T05:55:06,True,False
wernertammy,jorgerobinson,2022-09-17T05:11:48,True,False
david47,hpayne,2021-01-15T08:57:38,True,False
anthonyobrien,dbernard,2021-04-28T19:45:01,True,False
clarkestacy,troywalker,2021-12-17T23:56:29,True,False
riverashannon,eespinoza,2021-06-18T14:35:01,True,False
martinvilla,bmacias,2023-06-27T10:04:07,True,False
schmidtjason,annetteandrews,2020-06-10T20:45:19,True,False
kbrooks,russelllaura,2022-04-11T02:08:54,True,False
katherine00,janethurley,2022-05-09T06:35:09,True,False
vcoleman,patrickscott,2021-02-03T22:36:56,False,True
obeck,geraldwilson,2023-02-05T15:04:46,True,False
clinerobin,tracycrawford,2020-05-04T10:04:43,False,True
heatherkramer,kristen63,2022-10-21T11:37:55,True,False
wernertammy,hernandezmary,2023-07-29T21:46:46,True,False
jessicalowe,zolson,2022-03-24T07:51:19,True,False
bpatrick,william93,2021-07-30T09:05:52,True,False
kimberly79,josephmeza,2023-07-10T03:35:47,True,False
scotttimothy,yconner,2020-10-15T00:57:59,True,False
wilsonlori,darrell72,2022-01-14T11:49:27,True,False
barnesallison,qmarshall,2023-10-21T14:25:46,False,True
hollandronald,dreyes,2020-08-18T03:06:13,False,True
zwhite,jerry83,2020-10-12T16:53:05,False,True
russellkristin,douglasfoster,2022-04-19T20:43:40,True,False
vgonzalez,lambertkathleen,2020-12-19T16:53:58,False,True
suzannehaas,katiethornton,2020-05-16T09:40:07,False,True
smithraven,kaylanichols,2022-06-06T19:57:29,False,True
fwhite,paguilar,2020-07-21T20:07:28,False,True
alexanderdaniel,sean63,2023-08-24T04:41:11,True,False
anthony21,clarkvincent,2021-12-13T19:17:59,True,False
michellepayne,hilljon,2023-01-11T20:27:58,True,False
ahuang,fritzmark,2021-12-28T12:10:28,False,True
sandra06,steven26,2023-10-05T05:12:49,False,True
murrayheather,ucarter,2021-09-10T05:37:20,False,True
ellenkirby,joebrown,2020-07-27T10:54:25,False,True
richardsonsteven,batessarah,2021-06-09T15:35:37,False,True
davisanita,michaelwerner,2022-01-30T21:27:45,False,True
elizabeth26,daniel24,2024-01-09T11:07:38,False,True
kristin21,dustindavis,2023-09-27T03:10:02,True,False
scott44,jeffrey27,2020-12-16T03:16:52,True,False
jrobinson,gutierreznoah,2022-01-06T15:55:11,True,False
claystacy,howard40,2021-05-25T20:54:35,True,False
xrobinson,sallydeleon,2024-01-24T12:52:27,False,True
taylor11,riosmichael,2020-06-10T04:55:10,True,False
michellefowler,glennphillips,2020-09-19T01:45:33,False,True
sharon30,garciastephen,2023-06-03T02:24:24,False,True
matthew98,danielrodriguez,2021-03-03T04:38:37,True,False
shawamanda,acook,2020-11-05T18:39:02,False,True
ryanwilliamson,timhicks,2022-01-29T15:56:50,True,False
haileytapia,steve81,2021-04-20T02:01:31,False,True
seanjohnson,rodriguezmichelle,2020-09-27T22:29:50,True,False
tony86,millerjeffrey,2022-06-25T03:09:25,True,False
tony58,coxchristian,2021-03-05T22:32:53,False,True
matthew83,mmurray,2023-03-04T11:21:11,False,True
chad53,suzanne31,2020-06-27T12:02:35,True,False
pvillanueva,johnathan33,2021-07-04T06:56:22,False,True
brittneydavis,courtney85,2022-05-19T04:03:06,False,True
nguyendawn,allison51,2023-10-02T19:20:05,False,True
hdavis,shari50,2021-02-25T00:38:37,True,False
miguelrogers,crossmelissa,2023-01-14T06:14:04,False,True
amy77,angela01,2023-04-23T19:55:26,False,True
richard96,haileylevy,2022-01-14T04:12:49,True,False
zoeroberts,spalmer,2023-04-09T09:25:05,True,False
brettpeterson,michelle07,2020-01-06T02:44:27,False,True
jessica11,qgreen,2024-01-26T18:50:32,True,False
acook,baileyjennifer,2022-06-06T12:53:35,False,True
ostephenson,peckeric,2023-12-12T05:57:17,False,True
wdominguez,wbriggs,2021-08-09T07:36:49,False,True
jessicaherrera,thompsonmanuel,2020-10-30T12:43:42,True,False
abean,hardykimberly,2023-01-09T15:53:03,False,True
qmaxwell,pamelalee,2023-08-26T18:31:16,False,True
alexanderbrent,andersonjason,2022-04-12T16:35:17,False,True
danielmcfarland,jsimon,2020-08-20T01:10:28,True,False
stevengill,rthompson,2022-06-04T02:16:36,True,False
tinamason,salinasanna,2023-11-25T12:00:30,True,False
kathrynhunter,humphreyvictoria,2023-03-06T02:41:07,True,False
virginia94,darrell72,2020-02-21T05:27:05,True,False
rogersangela,ruben29,2022-08-05T23:11:23,True,False
grandall,kirbyscott,2020-01-03T03:59:00,True,False
smithkaren,heather60,2020-05-30T22:17:10,True,False
sandra69,rodneycummings,2021-03-10T18:05:01,True,False
johnvelez,megan18,2022-08-08T23:01:09,False,True
jennifer94,jeffreyvillanueva,2020-08-27T01:07:15,True,False
rpatrick,pamela87,2020-02-23T07:22:23,True,False
ashley34,quinnmatthew,2020-10-08T16:10:31,True,False
sandra00,tylerward,2020-06-09T18:56:48,True,False
josephstrickland,jennifersmall,2023-06-27T06:48:24,True,False
wilsonandrea,delacruzsusan,2021-04-18T04:39:10,True,False
jdavis,burkebeverly,2021-10-23T00:36:10,True,False
parksevan,robert84,2023-03-18T08:51:51,False,True
brittany47,randalltorres,2020-09-11T20:05:50,False,True
thomas01,stephanie24,2023-03-18T09:01:35,False,True
harmonlaura,savagedebbie,2023-04-26T23:16:41,True,False
megan36,jmcgee,2022-02-02T04:33:05,False,True
dylanlee,steelesamantha,2021-06-09T17:01:27,False,True
sherri76,jsmith,2022-04-22T14:56:52,True,False
dberry,bcalderon,2021-07-10T00:35:34,True,False
laura19,logan44,2021-01-15T08:58:17,True,False
myerslaura,mortonlindsey,2021-05-31T07:19:42,True,False
newtonkimberly,lisa12,2020-11-12T14:24:18,False,True
jennifer36,millerkatrina,2021-05-11T04:15:26,False,True
lisanewman,frycurtis,2020-06-23T08:45:37,True,False
adamscaitlin,oscott,2020-01-04T11:42:23,False,True
collinscarmen,laraashley,2024-03-07T09:13:39,True,False
sean01,amber55,2021-08-06T21:31:58,False,True
jennifer65,sconley,2022-12-06T15:22:24,False,True
laurenvaldez,craigjames,2024-02-19T12:53:48,True,False
melissabailey,christopher45,2022-07-06T04:17:32,False,True
amanda53,zbutler,2021-08-20T03:03:05,False,True
herreralisa,jessicalee,2023-07-24T02:34:28,False,True
ubaker,yolanda81,2020-07-27T03:48:52,True,False
elizabeth81,rperry,2021-03-07T08:49:16,True,False
cgriffith,rhonda07,2021-10-31T11:26:02,True,False
ryanowen,qkim,2022-11-05T19:32:13,True,False
ldunn,bauerjeffrey,2020-01-15T01:55:24,False,True
zgreen,scott44,2024-01-24T01:13:09,False,True
john82,rodriguezjoan,2021-06-06T04:02:12,True,False
margaretware,calebperez,2020-06-07T21:05:32,False,True
hannah11,keithhernandez,2022-08-22T02:22:15,False,True
lisacunningham,tuckerjay,2022-04-23T17:45:06,False,True
klineheather,diazpeter,2020-07-08T05:39:49,True,False
richardsonsteven,christopherperkins,2022-01-27T08:12:50,True,False
zmendoza,thompsonmichael,2022-08-28T13:51:44,False,True
caroline08,melendezgerald,2021-01-12T14:52:56,False,True
mscott,huntjennifer,2022-05-19T16:56:06,True,False
michael15,brandon10,2023-11-16T12:28:03,True,False
martinrobin,dperkins,2021-07-09T04:14:34,False,True
stanleyian,thompsonjacqueline,2020-05-19T13:33:02,False,True
steven73,hmarks,2023-07-26T16:04:49,True,False
williamsdavid,lriley,2020-07-13T05:50:58,True,False
kellymays,aliciasilva,2022-08-30T12:54:12,True,False
santoscrystal,samanthamorris,2022-05-17T11:24:57,False,True
sarah07,johnnyowens,2023-08-21T14:34:14,False,True
shanejones,jonesjamie,2022-01-15T23:58:16,True,False
fsandoval,ashleyhodges,2023-05-16T00:01:15,True,False
murphyrobert,nmiles,2023-07-10T04:21:58,True,False
dlewis,hernandezmary,2020-06-03T18:27:27,False,True
susannavarro,johnsonkaren,2022-11-17T15:43:46,False,True
robinsonevelyn,pvillanueva,2021-09-16T17:00:27,False,True
qburton,jameshall,2021-09-18T14:03:31,False,True
erogers,westwayne,2023-09-13T22:40:29,False,True
moraemily,michelle62,2022-12-11T06:24:06,False,True
zchan,matthewgarcia,2022-07-05T10:31:23,False,True
ryan11,benjaminwatkins,2023-03-31T02:54:18,False,True
joseph36,garnermargaret,2021-10-29T02:55:36,False,True
james42,montoyalaura,2023-07-31T22:06:16,False,True
harringtoncassandra,rmyers,2021-04-21T09:44:10,False,True
cday,dixoncourtney,2022-10-30T14:25:15,False,True
sean42,lopezlaura,2020-09-28T16:31:48,True,False
justinvega,fgoodman,2021-11-23T10:47:43,False,True
brian03,hayesshane,2023-05-18T04:55:30,True,False
hmccann,rachel99,2023-03-01T18:36:52,False,True
holly19,epetersen,2023-03-12T00:07:54,False,True
hollyyang,vcowan,2021-01-31T16:53:32,True,False
denisetodd,michelle47,2020-02-06T00:00:55,True,False
johnsondavid,vdawson,2023-05-23T02:07:02,True,False
ochoamatthew,michael59,2020-08-03T17:09:17,False,True
mccormickkayla,anthony84,2022-07-16T20:13:35,False,True
jonathan53,josephwatkins,2022-02-22T20:01:59,True,False
nsullivan,ydillon,2021-04-19T04:19:28,False,True
martinezbrandy,beancarol,2021-02-16T23:02:32,False,True
karenschwartz,webbbrandon,2024-02-14T10:21:30,False,True
mbennett,dhawkins,2021-10-05T13:32:36,True,False
lsanders,valentinejamie,2022-11-25T04:48:25,True,False
michael63,floydtommy,2024-01-13T04:08:08,True,False
ssalazar,alan25,2020-04-08T15:06:10,False,True
jeffersonsherry,youngbrian,2020-10-26T07:09:35,True,False
andersonnicole,lauraweiss,2020-03-17T03:20:14,False,True
daviscindy,amandarocha,2020-04-24T00:48:17,False,True
stacyzavala,fritzlaura,2024-02-02T01:14:35,False,True
lynn05,zvillarreal,2021-02-17T22:22:16,True,False
patrickfreeman,dburns,2021-12-09T14:53:50,True,False
pageheather,victoriawilliams,2020-03-19T20:15:25,True,False
bowerskathy,stevenmaldonado,2023-09-15T00:07:25,False,True
erikcalderon,joeford,2020-09-16T02:03:32,True,False
megan18,sara75,2023-09-09T12:54:50,True,False
rmarshall,kathleendavis,2022-02-03T08:27:33,False,True
njohnson,johnsonjoy,2022-11-17T20:01:24,False,True
ajames,nicholsjesse,2021-09-26T09:54:58,False,True
teresa30,joanwilliams,2022-11-05T14:13:41,False,True
baileysarah,destinykent,2022-02-09T11:12:47,False,True
lisacummings,anthony21,2024-04-04T21:47:02,False,True
desireewatkins,wilsonamy,2021-01-30T19:12:24,False,True
lindahall,phelpsnicole,2023-03-14T02:45:36,True,False
hansonjulia,brownlaura,2023-06-29T09:35:31,True,False
fnichols,iwalls,2023-12-12T17:30:17,False,True
eburns,anne74,2020-03-25T00:00:05,False,True
tatejohnny,samuel81,2022-02-12T20:22:54,True,False
huangchristine,michelle78,2023-01-03T09:37:01,True,False
bshaffer,downschad,2021-01-13T13:31:11,True,False
patricia60,uharris,2020-09-17T09:57:40,True,False
njohnson,baileymark,2020-12-23T06:10:45,True,False
davissylvia,tperez,2024-01-02T22:54:25,False,True
candace22,blindsey,2022-07-25T11:46:00,False,True
russellsimmons,wilsonrobert,2020-05-09T04:16:29,True,False
oruiz,amyfuentes,2020-09-26T12:09:59,False,True
lmoran,mgomez,2021-02-14T04:53:42,True,False
dmitchell,adrian60,2023-07-16T05:47:07,False,True
morgansmith,morrisoncrystal,2020-07-06T12:36:08,False,True
georgethompson,johnstonbradley,2020-12-14T09:33:42,True,False
wblake,wendysmith,2021-07-07T20:30:57,False,True
davismarcus,susanfoster,2022-01-29T17:31:44,True,False
jessicawalsh,matthew47,2024-01-14T05:04:45,True,False
jack13,laura91,2021-10-06T12:26:36,True,False
zsims,rachelnelson,2022-12-13T01:17:02,False,True
janicebarnes,blakebryan,2021-04-04T11:32:07,False,True
joseparks,perkinskelly,2022-06-04T21:59:10,True,False
charlesbanks,trose,2023-12-27T09:03:21,False,True
braunpatricia,evansmelissa,2023-08-22T18:17:45,True,False
adamali,haileytapia,2022-02-04T07:34:41,False,True
alejandroford,gwalter,2022-07-26T08:06:05,False,True
logan44,christianscott,2021-06-29T23:06:06,True,False
katelyncook,lbriggs,2022-01-13T00:00:21,False,True
angel29,matthew70,2021-08-05T22:22:39,True,False
benjamin02,patriciasmith,2021-12-01T09:40:54,True,False
mjones,travismccullough,2020-11-17T00:24:37,False,True
timothy50,michaelclark,2024-03-12T08:36:56,False,True
nbarr,alyssawhite,2023-02-11T22:43:19,False,True
hardykimberly,cruzjames,2020-02-13T13:54:12,False,True
frenchjudy,xwhite,2020-02-15T10:05:22,True,False
annehernandez,sergio05,2021-07-21T19:53:51,True,False
ohaynes,boothjeremy,2021-11-25T19:27:47,True,False
amanda53,ghanna,2022-11-23T22:18:28,True,False
roseteresa,rachelgomez,2022-02-03T17:38:24,False,True
lampaul,donaldturner,2020-07-17T06:15:24,True,False
william95,bellkevin,2020-12-28T16:54:48,True,False
morganadam,waltersnancy,2020-12-09T16:32:42,False,True
gpham,alejandro88,2022-11-28T05:53:21,True,False
bradleyreed,richard96,2020-09-04T22:30:57,False,True
robert21,ulyons,2022-11-19T10:34:02,True,False
denisetodd,carsontina,2024-04-04T00:43:21,True,False
crystal04,jonesnicholas,2023-05-21T11:09:53,False,True
janetgarrett,ricardosavage,2023-11-12T10:43:52,True,False
jessicalowe,christopherpowell,2021-05-05T08:26:18,False,True
graceboyd,oliverbrandi,2021-01-31T00:42:58,False,True
aknight,hcooper,2020-08-23T17:55:18,False,True
oking,vgarrison,2022-04-23T03:16:40,False,True
browndarryl,keithtaylor,2023-06-30T23:50:28,True,False
andersonrenee,rogersjordan,2022-08-07T21:53:31,False,True
edwin08,zmann,2021-12-23T13:14:03,False,True
evansmarisa,cookshane,2024-03-06T13:17:36,True,False
melissamurphy,carolynjackson,2020-10-26T01:28:31,True,False
janiceallen,gallen,2021-06-08T06:07:14,False,True
rhodesdarrell,smithalison,2022-04-15T23:48:11,False,True
nancyrojas,xperez,2020-05-10T10:12:34,True,False
christina26,navarrojoseph,2022-11-21T14:17:26,False,True
tracydominguez,hmccann,2022-02-07T02:07:37,True,False
cgalvan,john54,2022-01-12T04:42:36,False,True
kinglinda,tbright,2022-04-11T07:01:23,False,True
kenneth89,lerickson,2024-03-16T05:02:11,False,True
qhenry,veronicapeters,2022-04-20T00:53:22,False,True
petertorres,sanchezandrew,2023-08-16T07:02:05,False,True
sharon30,tyrone81,2020-12-06T18:31:00,True,False
